00   0 31581086 30695361 32466811 11.3 11.0 11.6 11587118 11127838 12046398 16.2 15.5 16.8  7536575  7154100  7919050 14.6 13.9 15.4  41990  41773  42207 3583098 3312911 3853285 18.7 17.3 20.1 United States                                 US est00ALL.dat 09OCT2003
01   0   637119   606255   667982 14.6 13.9 15.3   226222   209959   242486 20.5 19.0 22.0   147165   133140   161190 18.4 16.6 20.1  34923  33241  36606   72407   64066   80747 24.4 21.6 27.3 Alabama                                       AL est00ALL.dat 09OCT2003
53  33   124185    99070   149299  7.2  5.7  8.6    35762    27783    43742  9.2  7.2 11.3    20896    15544    26248  7.6  5.7  9.6  55158  52063  58437                                        King County                                   WA est00ALL.dat 09OCT2003
53  35    18390    14456    22325  8.1  6.4  9.8     6649     5138     8160 10.8  8.4 13.3     4159     3068     5250  9.3  6.8 11.7  48136  44665  51877                                        Kitsap County                                 WA est00ALL.dat 09OCT2003
53  37     4413     3394     5431 14.0 10.8 17.2     1083      831     1335 16.4 12.6 20.2      710      521      899 14.8 10.9 18.8  34324  31774  37077                                        Kittitas County                               WA est00ALL.dat 09OCT2003
53  39     2875     2247     3503 15.0 11.7 18.3     1103      844     1361 22.0 16.8 27.2      758      552      964 20.5 14.9 26.0  35610  33032  38389                                        Klickitat County                              WA est00ALL.dat 09OCT2003
53  41     9232     7310    11154 13.6 10.7 16.4     3184     2469     3899 18.5 14.4 22.7     2028     1504     2552 16.0 11.9 20.1  35504  33106  38075                                        Lewis County                                  WA est00ALL.dat 09OCT2003
53  43     1246      968     1523 12.4  9.6 15.2      421      319      523 17.4 13.2 21.7      299      214      384 16.4 11.8 21.0  36397  33713  39295                                        Lincoln County                                WA est00ALL.dat 09OCT2003
53  45     5883     4613     7153 12.2  9.6 14.9     2027     1562     2492 18.0 13.9 22.2     1293      951     1635 15.5 11.4 19.6  39921  37015  43055                                        Mason County                                  WA est00ALL.dat 09OCT2003
53  47     7715     6082     9347 19.8 15.6 24.0     2953     2270     3636 28.9 22.2 35.6     1958     1441     2475 25.6 18.8 32.3  29776  27784  31910                                        Okanogan County                               WA est00ALL.dat 09OCT2003
53  49     3042     2367     3718 14.8 11.5 18.1      939      715     1164 22.5 17.1 27.8      639      466      812 20.2 14.7 25.7  31834  29516  34334                                        Pacific County                                WA est00ALL.dat 09OCT2003
53  51     1987     1545     2430 16.9 13.1 20.6      764      576      953 26.1 19.7 32.6      520      374      666 22.7 16.3 29.1  32790  30400  35368                                        Pend Oreille County                           WA est00ALL.dat 09OCT2003
53  53    66831    53153    80510  9.5  7.6 11.5    24364    18953    29774 12.7  9.9 15.5    14927    11109    18745 10.8  8.1 13.6  46222  43296  49345                                        Pierce County                                 WA est00ALL.dat 09OCT2003
53  55     1246      957     1535  8.7  6.7 10.8      382      286      478 14.4 10.7 18.0      279      199      359 13.4  9.5 17.2  45219  41984  48705                                        San Juan County                               WA est00ALL.dat 09OCT2003
53  57    10912     8585    13238 10.5  8.3 12.7     3993     3085     4900 15.1 11.6 18.5     2488     1832     3144 12.9  9.5 16.3  43136  40036  46476                                        Skagit County                                 WA est00ALL.dat 09OCT2003
53  59     1132      875     1388 11.4  8.8 14.0      418      312      525 16.6 12.4 20.8      289      206      372 15.5 11.0 19.9  40774  37802  43980                                        Skamania County                               WA est00ALL.dat 09OCT2003
53  61    43703    34718    52688  7.1  5.6  8.5    14836    11502    18171  8.9  6.9 10.9     9186     6818    11554  7.7  5.7  9.6  52654  49359  56169                                        Snohomish County                              WA est00ALL.dat 09OCT2003
53  63    47712    37842    57581 11.6  9.2 14.0    15759    12214    19305 15.0 11.6 18.4     9613     7118    12108 12.7  9.4 16.0  38172  35631  40893                                        Spokane County                                WA est00ALL.dat 09OCT2003
53  65     6100     4779     7421 15.2 11.9 18.5     2379     1828     2931 21.8 16.8 26.9     1592     1168     2016 19.0 13.9 24.0  35324  32772  38074                                        Stevens County                                WA est00ALL.dat 09OCT2003
53  67    18128    14367    21889  8.6  6.8 10.4     5751     4451     7050 11.1  8.6 13.6     3521     2606     4436  9.3  6.9 11.7  48347  45070  51862                                        Thurston County                               WA est00ALL.dat 09OCT2003
53  69      401      304      498 10.8  8.2 13.5      130       97      163 15.8 11.8 19.8       93       67      119 15.1 10.8 19.3  39688  36818  42781                                        Wahkiakum County                              WA est00ALL.dat 09OCT2003
53  71     6916     5399     8434 13.7 10.7 16.7     2298     1768     2828 17.9 13.7 22.0     1486     1093     1879 15.9 11.7 20.1  36800  34127  39682                                        Walla Walla County                            WA est00ALL.dat 09OCT2003
53  73    19005    15065    22946 11.4  9.1 13.8     5522     4293     6750 13.9 10.8 17.0     3426     2548     4304 11.9  8.9 15.0  41207  38480  44128                                        Whatcom County                                WA est00ALL.dat 09OCT2003
53  75     5305     3905     6706 15.1 11.1 19.0     1005      762     1247 14.3 10.9 17.8      624      457      791 12.5  9.1 15.8  31212  28684  33962                                        Whitman County                                WA est00ALL.dat 09OCT2003
53  77    38292    30009    46574 17.4 13.6 21.1    17207    13207    21206 25.1 19.2 30.9    11133     8166    14100 23.0 16.9 29.2  34781  32284  37471                                        Yakima County                                 WA est00ALL.dat 09OCT2003
54   0   273986   258302   289671 15.5 14.6 16.4    85417    78843    91992 21.9 20.2 23.6    57526    51812    63240 20.1 18.1 22.1  30187  28527  31847   25656   22483   28829 26.1 22.9 29.3 West Virginia                                 WV est00ALL.dat 09OCT2003
54   1     2916     2309     3523 19.4 15.4 23.4      948      740     1157 27.8 21.7 33.9      663      497      829 25.5 19.1 31.9  25940  24064  27962                                        Barbour County                                WV est00ALL.dat 09OCT2003
54   3     8088     6414     9761 10.4  8.3 12.6     3030     2361     3699 15.5 12.1 18.9     1987     1486     2488 13.9 10.4 17.4  39681  37005  42552                                        Berkeley County                               WV est00ALL.dat 09OCT2003
54   5     4672     3697     5647 18.4 14.5 22.2     1481     1160     1801 25.6 20.1 31.2      980      738     1222 23.7 17.8 29.5  27475  25484  29621                                        Boone County                                  WV est00ALL.dat 09OCT2003
54   7     2907     2284     3530 20.4 16.0 24.7      883      685     1081 27.4 21.2 33.5      627      469      785 25.8 19.3 32.4  25505  23625  27535                                        Braxton County                                WV est00ALL.dat 09OCT2003
54   9     2544     2008     3079 10.4  8.2 12.6      758      581      935 15.0 11.5 18.5      522      383      661 13.8 10.1 17.5  33483  31132  36011                                        Brooke County                                 WV est00ALL.dat 09OCT2003
54  11    14311    11364    17257 15.4 12.2 18.5     4073     3193     4952 21.6 17.0 26.3     2654     2002     3306 19.8 14.9 24.6  29639  27573  31861                                        Cabell County                                 WV est00ALL.dat 09OCT2003
54  13     1571     1241     1901 21.2 16.7 25.6      451      352      551 28.2 22.0 34.4      320      240      400 26.4 19.8 33.0  23287  21561  25152                                        Calhoun County                                WV est00ALL.dat 09OCT2003
54  15     2479     1946     3013 24.2 19.0 29.4      869      663     1075 34.0 26.0 42.1      618      454      782 32.2 23.7 40.8  23605  21831  25523                                        Clay County                                   WV est00ALL.dat 09OCT2003
54  17     1224      958     1490 16.6 13.0 20.3      408      316      500 24.4 18.9 29.8      273      203      343 21.6 16.1 27.2  29062  26930  31363                                        Doddridge County                              WV est00ALL.dat 09OCT2003
54  19     9356     7361    11351 20.6 16.2 25.0     2919     2281     3557 29.5 23.1 36.0     1963     1474     2452 27.3 20.5 34.1  25590  23710  27620                                        Fayette County                                WV est00ALL.dat 09OCT2003
54  21     1485     1157     1812 22.2 17.3 27.1      381      296      466 28.7 22.3 35.1      270      202      338 27.1 20.3 34.0  24119  22295  26091                                        Gilmer County                                 WV est00ALL.dat 09OCT2003
54  23     1493     1170     1816 13.3 10.4 16.1      485      378      593 19.2 15.0 23.5      334      250      418 18.5 13.9 23.2  30322  28121  32694                                        Grant County                                  WV est00ALL.dat 09OCT2003
54  25     5398     4260     6536 15.9 12.6 19.3     1639     1281     1996 22.8 17.8 27.8     1076      807     1345 20.4 15.3 25.5  28426  26355  30661                                        Greenbrier County                             WV est00ALL.dat 09OCT2003
54  27     2804     2208     3399 13.8 10.9 16.7     1014      789     1239 20.6 16.1 25.2      728      543      913 19.9 14.9 25.0  32859  30484  35419                                        Hampshire County                              WV est00ALL.dat 09OCT2003
54  29     3102     2444     3761  9.7  7.6 11.7     1030      794     1265 15.7 12.1 19.3      693      512      874 14.3 10.6 18.1  35017  32541  37680                                        Hancock County                                WV est00ALL.dat 09OCT2003
54  31     1543     1215     1871 12.1  9.6 14.7      480      368      593 16.5 12.6 20.4      330      244      416 15.3 11.3 19.3  32929  30561  35479                                        Hardy County                                  WV est00ALL.dat 09OCT2003
54  33    10284     8134    12434 15.3 12.1 18.5     3374     2637     4111 22.0 17.2 26.8     2210     1661     2759 19.5 14.6 24.3  32483  30217  34919                                        Harrison County                               WV est00ALL.dat 09OCT2003
54  35     3909     3076     4742 14.1 11.1 17.1     1301     1017     1585 19.8 15.4 24.1      877      659     1095 18.1 13.6 22.6  33673  31243  36291                                        Jackson County                                WV est00ALL.dat 09OCT2003
54  37     3734     2948     4520  8.8  7.0 10.7     1258      978     1537 12.3  9.6 15.0      834      620     1048 11.3  8.4 14.2  45039  41882  48433                                        Jefferson County                              WV est00ALL.dat 09OCT2003
54  39    25416    20152    30681 13.0 10.3 15.7     8219     6402    10037 19.7 15.3 24.0     5302     3972     6632 17.7 13.3 22.1  35414  33148  37834                                        Kanawha County                                WV est00ALL.dat 09OCT2003
54  41     2863     2266     3459 17.2 13.7 20.8      916      716     1116 25.6 20.0 31.2      643      483      803 23.8 17.8 29.7  28380  26354  30562                                        Lewis County                                  WV est00ALL.dat 09OCT2003
54  43     4915     3884     5945 22.2 17.5 26.8     1562     1214     1910 31.0 24.1 37.9     1073      803     1343 29.2 21.8 36.5  23936  22163  25851                                        Lincoln County                                WV est00ALL.dat 09OCT2003
54  45     7964     6305     9622 21.8 17.3 26.4     2403     1882     2923 30.4 23.8 37.0     1621     1220     2022 28.3 21.3 35.3  24949  23110  26935                                        Logan County                                  WV est00ALL.dat 09OCT2003
54  47     8460     6410    10511 32.1 24.3 39.8     2567     1824     3311 42.9 30.5 55.4     1887     1287     2487 41.6 28.4 54.9  17947  16499  19522                                        McDowell County                               WV est00ALL.dat 09OCT2003
54  49     7964     6323     9605 14.4 11.4 17.3     2326     1811     2841 20.5 15.9 25.0     1546     1158     1934 18.3 13.7 22.9  30059  27959  32317                                        Marion County                                 WV est00ALL.dat 09OCT2003
54  51     4638     3665     5612 13.4 10.6 16.2     1570     1220     1920 20.1 15.6 24.5     1070      799     1341 18.1 13.5 22.7  32432  30132  34907                                        Marshall County                               WV est00ALL.dat 09OCT2003
54  53     4204     3311     5097 16.3 12.8 19.7     1339     1047     1631 23.1 18.1 28.2      939      703     1175 22.2 16.6 27.8  28916  26783  31218                                        Mason County                                  WV est00ALL.dat 09OCT2003
54  55    10940     8687    13193 17.8 14.2 21.5     3406     2674     4137 26.5 20.8 32.1     2259     1707     2811 24.5 18.5 30.5  27665  25721  29757                                        Mercer County                                 WV est00ALL.dat 09OCT2003
54  57     3660     2899     4421 13.8 10.9 16.6     1237      970     1503 20.2 15.8 24.6      859      647     1071 18.7 14.1 23.3  32256  30022  34657                                        Mineral County                                WV est00ALL.dat 09OCT2003
54  59     6700     5297     8102 24.4 19.3 29.5     2112     1647     2577 32.6 25.5 39.8     1447     1086     1808 29.9 22.4 37.3  23095  21351  24981                                        Mingo County                                  WV est00ALL.dat 09OCT2003
54  61    10923     8502    13344 14.2 11.1 17.4     2205     1725     2684 14.9 11.7 18.2     1349     1017     1681 12.8  9.6 15.9  31215  28903  33711                                        Monongalia County                             WV est00ALL.dat 09OCT2003
54  63     2154     1649     2659 16.3 12.5 20.2      569      437      701 20.0 15.3 24.6      394      291      497 18.5 13.6 23.3  28428  26278  30753                                        Monroe County                                 WV est00ALL.dat 09OCT2003
54  65     1632     1280     1984 10.8  8.5 13.2      508      384      632 15.4 11.7 19.2      343      251      435 14.3 10.4 18.1  35544  32970  38319                                        Morgan County                                 WV est00ALL.dat 09OCT2003
54  67     4902     3888     5916 18.7 14.8 22.6     1579     1235     1922 26.7 20.9 32.5     1101      831     1371 24.5 18.5 30.5  28008  26065  30096                                        Nicholas County                               WV est00ALL.dat 09OCT2003
54  69     5856     4642     7070 13.2 10.4 15.9     1711     1332     2091 17.7 13.8 21.6     1125      843     1407 15.6 11.7 19.6  32915  30619  35383                                        Ohio County                                   WV est00ALL.dat 09OCT2003
54  71      965      757     1174 12.2  9.5 14.8      278      214      342 16.2 12.5 19.9      180      132      228 13.9 10.2 17.6  31413  29149  33852                                        Pendleton County                              WV est00ALL.dat 09OCT2003
54  73      869      682     1056 12.0  9.4 14.5      270      209      331 16.0 12.4 19.6      177      132      222 13.9 10.4 17.5  33664  31220  36299                                        Pleasants County                              WV est00ALL.dat 09OCT2003
54  75     1431     1126     1736 16.5 13.0 20.1      405      313      497 22.5 17.4 27.6      288      215      361 21.1 15.7 26.4  27212  25234  29344                                        Pocahontas County                             WV est00ALL.dat 09OCT2003
54  77     4417     3480     5354 15.2 12.0 18.5     1412     1101     1723 21.5 16.7 26.2      942      708     1176 19.2 14.4 24.0  29223  27102  31510                                        Preston County                                WV est00ALL.dat 09OCT2003
54  79     4461     3527     5396  8.6  6.8 10.4     1434     1116     1752 11.4  8.9 14.0      962      720     1204 10.4  7.8 13.0  43512  40455  46801                                        Putnam County                                 WV est00ALL.dat 09OCT2003
54  81    12911    10249    15574 17.2 13.6 20.7     4098     3216     4980 24.9 19.5 30.3     2737     2067     3407 22.6 17.1 28.2  29112  27094  31280                                        Raleigh County                                WV est00ALL.dat 09OCT2003
54  83     4457     3536     5378 16.7 13.2 20.1     1396     1096     1695 23.1 18.1 28.1      962      727     1197 21.2 16.1 26.4  28420  26421  30571                                        Randolph County                               WV est00ALL.dat 09OCT2003
54  85     1667     1308     2026 16.3 12.8 19.8      531      413      648 23.4 18.2 28.6      377      282      472 21.9 16.4 27.4  28834  26725  31110                                        Ritchie County                                WV est00ALL.dat 09OCT2003
54  87     2995     2373     3617 19.5 15.5 23.6      986      769     1204 28.7 22.4 35.1      685      514      856 27.0 20.3 33.8  25905  24048  27906                                        Roane County                                  WV est00ALL.dat 09OCT2003
54  89     2822     2199     3446 22.3 17.3 27.2      835      646     1023 32.6 25.2 40.0      592      441      743 30.6 22.8 38.5  22226  20536  24055                                        Summers County                                WV est00ALL.dat 09OCT2003
54  91     2791     2192     3391 17.8 14.0 21.6      885      683     1087 24.7 19.1 30.3      634      470      798 23.4 17.3 29.4  27879  25829  30091                                        Taylor County                                 WV est00ALL.dat 09OCT2003
54  93     1009      789     1229 14.3 11.2 17.4      299      231      367 20.6 15.9 25.2      211      156      266 19.2 14.3 24.2  27806  25766  30008                                        Tucker County                                 WV est00ALL.dat 09OCT2003
54  95     1418     1116     1720 15.0 11.8 18.2      467      364      569 21.8 17.0 26.6      332      248      416 20.2 15.1 25.3  30684  28460  33082                                        Tyler County                                  WV est00ALL.dat 09OCT2003
54  97     4169     3299     5038 18.9 15.0 22.9     1269      994     1544 25.2 19.7 30.6      857      646     1068 22.5 17.0 28.1  28504  26462  30703                                        Upshur County                                 WV est00ALL.dat 09OCT2003
54  99     7201     5706     8697 16.9 13.4 20.4     2303     1798     2808 23.8 18.6 29.0     1586     1191     1981 22.2 16.7 27.8  28891  26797  31149                                        Wayne County                                  WV est00ALL.dat 09OCT2003
54 101     2575     2012     3138 26.7 20.9 32.6      778      595      961 36.4 27.8 45.0      561      411      711 33.9 24.8 43.0  21954  20305  23736                                        Webster County                                WV est00ALL.dat 09OCT2003
54 103     2751     2155     3347 15.9 12.4 19.3      917      714     1120 22.9 17.8 28.0      628      470      786 21.0 15.7 26.3  32219  29871  34752                                        Wetzel County                                 WV est00ALL.dat 09OCT2003
54 105     1044      819     1268 17.6 13.8 21.4      357      277      436 25.0 19.4 30.5      249      186      312 22.6 16.9 28.3  31576  29294  34035                                        Wirt County                                   WV est00ALL.dat 09OCT2003
54 107    11424     9051    13797 13.2 10.4 15.9     3823     3000     4647 19.5 15.3 23.7     2475     1865     3085 17.2 12.9 21.4  34736  32377  37268                                        Wood County                                   WV est00ALL.dat 09OCT2003
54 109     5598     4408     6789 22.2 17.5 26.9     1665     1291     2040 30.6 23.7 37.5     1174      872     1476 29.3 21.7 36.8  24644  22812  26623                                        Wyoming County                                WV est00ALL.dat 09OCT2003
55   0   430657   397930   463384  8.1  7.5  8.8   147285   129096   165474 11.0  9.7 12.4    92708    76723   108693  9.5  7.9 11.2  44503  42693  46313   46805   38351   55260 13.9 11.4 16.5 Wisconsin                                     WI est00ALL.dat 09OCT2003
55   1     2315     1780     2850 12.3  9.4 15.1      663      496      829 17.5 13.1 21.9      438      309      567 15.4 10.9 19.9  33858  31421  36485                                        Adams County                                  WI est00ALL.dat 09OCT2003
55   3     2015     1569     2460 12.5  9.7 15.3      665      499      832 16.3 12.2 20.3      429      302      556 14.4 10.1 18.6  32939  30558  35505                                        Ashland County                                WI est00ALL.dat 09OCT2003
55   5     4168     3254     5082  9.3  7.3 11.4     1352     1025     1679 12.5  9.5 15.5      855      608     1102 10.5  7.5 13.5  38205  35447  41179                                        Barron County                                 WI est00ALL.dat 09OCT2003
55   7     1718     1329     2106 11.4  8.8 14.0      643      479      806 18.2 13.6 22.9      444      311      577 16.5 11.6 21.5  34651  32161  37335                                        Bayfield County                               WI est00ALL.dat 09OCT2003
55   9    14835    11713    17956  6.6  5.2  8.0     5042     3853     6232  8.6  6.6 10.7     3130     2247     4013  7.5  5.4  9.6  48551  45357  51970                                        Brown County                                  WI est00ALL.dat 09OCT2003
55  11     1166      902     1430  8.5  6.6 10.4      377      278      477 11.5  8.5 14.5      245      170      320  9.9  6.9 12.9  39220  36334  42336                                        Buffalo County                                WI est00ALL.dat 09OCT2003
55  13     1581     1221     1942 10.1  7.8 12.4      519      387      651 15.6 11.6 19.5      346      243      449 13.6  9.6 17.7  35189  32622  37958                                        Burnett County                                WI est00ALL.dat 09OCT2003
55  15     1679     1305     2052  4.1  3.2  5.0      550      411      690  4.8  3.6  6.1      353      247      459  4.2  2.9  5.4  54545  50600  58797                                        Calumet County                                WI est00ALL.dat 09OCT2003
55  17     4511     3544     5479  8.2  6.5 10.0     1595     1211     1978 11.3  8.6 14.1     1035      738     1332  9.9  7.0 12.7  41541  38623  44678                                        Chippewa County                               WI est00ALL.dat 09OCT2003
55  19     3646     2752     4540 10.9  8.3 13.6     1876     1325     2427 19.4 13.7 25.1     1300      866     1734 18.5 12.3 24.7  35957  33344  38774                                        Clark County                                  WI est00ALL.dat 09OCT2003
55  21     3011     2342     3680  5.8  4.5  7.1      935      706     1165  7.3  5.5  9.1      591      418      764  6.2  4.4  8.1  46431  43078  50045                                        Columbia County                               WI est00ALL.dat 09OCT2003
55  23     1726     1329     2123 10.5  8.1 12.9      621      463      780 15.0 11.2 18.9      431      301      561 13.8  9.7 18.0  35218  32668  37968                                        Crawford County                               WI est00ALL.dat 09OCT2003
55  25    29264    22862    35666  6.9  5.4  8.4     7307     5564     9051  7.6  5.8  9.4     4401     3148     5654  6.4  4.6  8.3  51150  47814  54719                                        Dane County                                   WI est00ALL.dat 09OCT2003
55  27     4760     3704     5815  5.9  4.6  7.2     1420     1073     1766  6.9  5.2  8.6      866      615     1117  5.7  4.0  7.3  46589  43246  50191                                        Dodge County                                  WI est00ALL.dat 09OCT2003
55  29     1859     1443     2276  6.7  5.2  8.2      567      425      710  9.6  7.2 12.0      370      261      479  8.1  5.7 10.5  41032  38046  44253                                        Door County                                   WI est00ALL.dat 09OCT2003
55  31     4616     3624     5607 10.8  8.5 13.2     1475     1121     1829 14.9 11.3 18.4      910      646     1174 12.6  9.0 16.3  36474  33890  39254                                        Douglas County                                WI est00ALL.dat 09OCT2003
55  33     3740     2924     4555 10.0  7.8 12.1     1055      803     1306 11.7  8.9 14.5      672      481      863 10.2  7.3 13.1  40691  37919  43666                                        Dunn County                                   WI est00ALL.dat 09OCT2003
55  35     7783     6111     9456  8.7  6.8 10.6     2219     1692     2746 10.5  8.0 12.9     1346      961     1731  8.8  6.3 11.3  41144  38306  44192                                        Eau Claire County                             WI est00ALL.dat 09OCT2003
55  37      462      357      567  9.2  7.1 11.3      148      110      186 13.5 10.0 16.9      102       71      133 11.8  8.2 15.4  36136  33537  38936                                        Florence County                               WI est00ALL.dat 09OCT2003
55  39     5802     4534     7070  6.1  4.8  7.5     1771     1342     2199  7.5  5.7  9.3     1063      753     1373  6.1  4.3  7.9  46969  43590  50609                                        Fond du Lac County                            WI est00ALL.dat 09OCT2003
55  41     1127      870     1384 11.5  8.9 14.1      404      297      511 16.6 12.2 21.0      275      191      359 15.4 10.7 20.1  32927  30551  35488                                        Forest County                                 WI est00ALL.dat 09OCT2003
55  43     4295     3293     5296  9.2  7.1 11.4     1472     1066     1878 13.2  9.6 16.9     1006      683     1329 11.9  8.1 15.7  37408  34728  40294                                        Grant County                                  WI est00ALL.dat 09OCT2003
55  45     2168     1676     2660  6.4  5.0  7.9      663      488      838  7.7  5.7  9.7      416      289      543  6.5  4.5  8.5  44715  41486  48195                                        Green County                                  WI est00ALL.dat 09OCT2003
55  47     1428     1107     1748  7.5  5.8  9.2      492      368      617 11.1  8.3 14.0      316      221      411  9.6  6.7 12.5  41069  38093  44276                                        Green Lake County                             WI est00ALL.dat 09OCT2003
55  49     1706     1329     2082  7.5  5.8  9.1      556      420      692  9.3  7.0 11.6      372      264      480  8.3  5.9 10.8  44239  41049  47677                                        Iowa County                                   WI est00ALL.dat 09OCT2003
55  51      733      564      903 10.9  8.4 13.5      209      154      264 17.0 12.5 21.5      145      100      190 15.0 10.4 19.7  30882  28648  33291                                        Iron County                                   WI est00ALL.dat 09OCT2003
55  53     1858     1435     2282 10.2  7.9 12.6      606      453      760 13.6 10.2 17.1      396      277      515 12.1  8.5 15.7  37508  34811  40413                                        Jackson County                                WI est00ALL.dat 09OCT2003
55  55     3870     3021     4719  5.3  4.1  6.4     1243      932     1554  6.9  5.1  8.6      805      567     1043  6.1  4.3  7.9  47864  44488  51497                                        Jefferson County                              WI est00ALL.dat 09OCT2003
55  57     2373     1844     2902  9.7  7.5 11.9      864      649     1078 14.5 10.9 18.1      565      398      732 12.7  9.0 16.4  36053  33448  38861                                        Juneau County                                 WI est00ALL.dat 09OCT2003
55  59    12262     9561    14962  8.2  6.4 10.0     4172     3158     5186 10.4  7.9 12.9     2611     1858     3364  9.0  6.4 11.6  47891  44468  51578                                        Kenosha County                                WI est00ALL.dat 09OCT2003
55  61     1143      887     1399  5.7  4.4  6.9      361      269      452  7.2  5.3  9.0      242      170      314  6.4  4.5  8.3  45563  42336  49037                                        Kewaunee County                               WI est00ALL.dat 09OCT2003
55  63     8999     7017    10980  8.7  6.8 10.6     2464     1874     3053 10.1  7.7 12.5     1526     1089     1963  8.6  6.1 11.1  41124  38173  44303                                        La Crosse County                              WI est00ALL.dat 09OCT2003
55  65     1343     1010     1676  8.3  6.3 10.4      569      402      737 13.6  9.6 17.6      406      269      543 12.7  8.4 17.0  38248  35468  41245                                        Lafayette County                              WI est00ALL.dat 09OCT2003
55  67     2068     1614     2522 10.1  7.8 12.3      671      508      833 13.9 10.5 17.3      438      311      565 11.9  8.5 15.4  34681  32177  37380                                        Langlade County                               WI est00ALL.dat 09OCT2003
55  69     2040     1592     2489  7.0  5.5  8.5      633      478      787  9.2  7.0 11.5      422      299      545  8.2  5.8 10.6  40228  37303  43382                                        Lincoln County                                WI est00ALL.dat 09OCT2003
55  71     4851     3812     5891  5.9  4.6  7.2     1597     1206     1988  7.9  6.0  9.8     1048      742     1354  6.9  4.9  8.9  44615  41583  47868                                        Manitowoc County                              WI est00ALL.dat 09OCT2003
55  73     8586     6765    10408  6.8  5.4  8.3     3031     2312     3750  9.3  7.1 11.5     1888     1353     2423  7.8  5.6 10.0  45870  42746  49222                                        Marathon County                               WI est00ALL.dat 09OCT2003
55  75     3558     2772     4345  8.4  6.6 10.3     1127      848     1407 11.6  8.7 14.5      732      517      947  9.9  7.0 12.8  36806  34148  39671                                        Marinette County                              WI est00ALL.dat 09OCT2003
55  77     1297     1005     1590  8.9  6.9 10.9      391      291      491 12.4  9.2 15.5      260      183      337 11.1  7.8 14.3  36473  33822  39333                                        Marquette County                              WI est00ALL.dat 09OCT2003
55  78     1101      839     1364 24.1 18.3 29.8      625      458      792 36.8 27.0 46.7      448      308      588 36.8 25.3 48.3  29099  26900  31478                                        Menominee County                              WI est00ALL.dat 09OCT2003
55  79   128583   101405   155762 14.0 11.0 16.9    50256    38167    62345 20.6 15.7 25.6    31075    22184    39966 18.2 13.0 23.4  39593  37254  42079                                        Milwaukee County                              WI est00ALL.dat 09OCT2003
55  81     4210     3273     5147 10.4  8.1 12.7     1810     1353     2268 16.2 12.1 20.3     1223      859     1587 14.8 10.4 19.2  38448  35689  41419                                        Monroe County                                 WI est00ALL.dat 09OCT2003
55  83     2601     2026     3175  7.2  5.6  8.8      861      651     1071  9.7  7.3 12.0      559      397      721  8.3  5.9 10.7  42196  39141  45490                                        Oconto County                                 WI est00ALL.dat 09OCT2003
55  85     2815     2195     3434  7.8  6.1  9.5      800      602      998 10.2  7.7 12.8      503      355      651  8.3  5.9 10.8  39417  36530  42533                                        Oneida County                                 WI est00ALL.dat 09OCT2003
55  87     7484     5861     9107  4.6  3.6  5.6     2510     1895     3125  5.7  4.3  7.1     1626     1150     2102  5.0  3.6  6.5  51553  47896  55488                                        Outagamie County                              WI est00ALL.dat 09OCT2003
55  89     2429     1877     2980  3.0  2.3  3.6      621      455      786  2.9  2.1  3.7      398      272      524  2.4  1.7  3.2  65460  60714  70576                                        Ozaukee County                                WI est00ALL.dat 09OCT2003
55  91      629      485      774  8.8  6.8 10.8      260      189      330 14.2 10.4 18.1      180      124      236 12.9  8.8 16.9  38599  35816  41598                                        Pepin County                                  WI est00ALL.dat 09OCT2003
55  93     2102     1621     2582  6.0  4.6  7.4      539      406      673  6.2  4.6  7.7      342      241      443  5.2  3.7  6.7  51067  47407  55010                                        Pierce County                                 WI est00ALL.dat 09OCT2003
55  95     2951     2306     3595  7.1  5.5  8.6      929      704     1154  8.8  6.7 11.0      600      427      773  7.5  5.4  9.7  42938  39829  46291                                        Polk County                                   WI est00ALL.dat 09OCT2003
55  97     4988     3883     6094  7.8  6.1  9.5     1377     1046     1708  8.8  6.7 10.9      861      613     1109  7.6  5.4  9.7  44752  41542  48211                                        Portage County                                WI est00ALL.dat 09OCT2003
55  99     1467     1144     1790  9.5  7.4 11.6      458      346      570 12.9  9.7 16.0      297      210      384 10.6  7.5 13.7  36481  33820  39351                                        Price County                                  WI est00ALL.dat 09OCT2003
55 101    15391    12155    18628  8.3  6.5 10.0     5568     4262     6873 11.2  8.6 13.8     3479     2501     4457  9.7  7.0 12.5  48340  45144  51762                                        Racine County                                 WI est00ALL.dat 09OCT2003
55 103     1818     1414     2221 10.2  7.9 12.4      648      488      808 14.8 11.1 18.4      426      301      551 12.9  9.1 16.7  35652  33085  38417                                        Richland County                               WI est00ALL.dat 09OCT2003
55 105    12409     9687    15132  8.2  6.4 10.0     4406     3333     5479 11.2  8.4 13.9     2661     1881     3441  9.3  6.6 12.1  46020  42710  49586                                        Rock County                                   WI est00ALL.dat 09OCT2003
55 107     1829     1419     2239 12.2  9.5 15.0      652      488      815 18.1 13.6 22.6      439      309      569 16.0 11.3 20.7  32601  30230  35159                                        Rusk County                                   WI est00ALL.dat 09OCT2003
55 109     2540     1977     3103  3.9  3.0  4.8      807      603     1012  4.6  3.4  5.8      507      355      659  3.9  2.7  5.1  57921  53747  62420                                        St. Croix County                              WI est00ALL.dat 09OCT2003
