Impaired,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,GROUP_FORM,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,FACILITATION,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID,COUNTY,ECO3,ECOREPORT,FED_OWN,FSEASTWEST,FW_ECO3,FW_ECO9,HUC8,LOC_NAME,MAJ_BAS_NM,MISS_SUB,STATE,STRAHLER,STRATUM,UrbanCat,VISIT_NO,WSAREA,XLAT_DD,XLON_DD,YEAR,EPAREG,STATE_WATERSHED_RULES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0078,1,OWW04440-0078,HOUSTON,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,05130205,Wells Creek,Ohio_Tennessee Region,Ohio Region,TN,3,,NonUrban,1,52.022,36.31944444,-87.67527778,2008,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0862,1,OWW04440-0862,CAMPBELL,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,06010205,Unknown Stream,Ohio_Tennessee Region,,TN,1,,NonUrban,1,1.921,36.3757,-84.2558,2008,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0132,1,OWW04440-0132,SULLIVAN,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,06010102,Unknown Stream,Ohio_Tennessee Region,,TN,2,,NonUrban,1,5.857,36.45877,-82.42136,2008,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WWYP99-0598,1,WWYP99-0598,FREMONT,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,10080002,Gaylord Creek,Missouri Region,Upper Missouri Region,WY,1,,NonUrban,1,3.019,42.87512,-109.17468,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WWAP99-0676,1,WWAP99-0676,SKAMANIA,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17080002,Quartz Creek,Pacific Northwest Region,,WA,3,,NonUrban,1,33.818,46.20862,-121.79442,2008,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0456,1,OWW04440-0456,MONTGOMERY,,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,07110008,Sandy Creek,Upper Mississippi Region,Upper Mississippi Region,MO,3,,NonUrban,1,61.632,39.14723,-91.39072,2008,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0380,1,OWW04440-0380,WASHINGTON,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,07140102,Cub Creek,Upper Mississippi Region,Upper Mississippi Region,MO,3,,NonUrban,1,60.643,37.77819,-91.3172,2008,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0611,1,OWW04440-0611,HOLT,,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10240005,Easter Creek,Missouri Region,Lower Missouri Region,MO,2,,NonUrban,1,9.534,39.92398,-95.06149,2008,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0587,1,OWW04440-0587,ST. CLAIR,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,10290106,Brush Creek,Missouri Region,Lower Missouri Region,MO,3,,NonUrban,1,213.573,37.88977,-93.72108,2008,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0651,1,OWW04440-0651,HENRY,,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10290108,Middle Fork Tebo Creek,Missouri Region,Lower Missouri Region,MO,3,,NonUrban,1,77.757,38.480306,-93.614336,2008,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WAZP99-0512,1,WAZP99-0512,GREENLEE,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,15040002,Gila River,Lower Colorado Region,,AZ,6,,NonUrban,1,9401.332,32.87105,-109.19833,2009,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WIDP99-0690,1,WIDP99-0690,CLEARWATER,,WESTERN CORDILLERA,Non Federal,West,WMTNS,WMT,17060308,Breakfast Creek,Pacific Northwest Region,,ID,2,,NonUrban,1,12.806,46.86026,-116.03896,2008,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WIDP99-0611,1,WIDP99-0611,VALLEY,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17050123,Fisher Creek,Pacific Northwest Region,,ID,2,,NonUrban,1,38.774,45.07914,-116.09489,2008,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WIDP99-0700,1,WIDP99-0700,BANNOCK,,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,17040208,North Fork Pocatello Creek,Pacific Northwest Region,,ID,1,,NonUrban,1,4.616,42.90969,-112.32708,2008,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WIDP99-0768,1,WIDP99-0768,OWYHEE,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,17050102,Flat Creek,Pacific Northwest Region,,ID,3,,NonUrban,1,80.735,42.00752,-115.2198,2008,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WIDP99-0605,1,WIDP99-0605,LEMHI,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17060206,Shovel Creek,Pacific Northwest Region,,ID,1,,NonUrban,1,6.08,45.02345,-114.4463,2008,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WMTP99-0804,1,WMTP99-0804,ROOSEVELT,,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10060001,Tule Creek,Missouri Region,Upper Missouri Region,MT,4,,NonUrban,1,295.901,48.22388889,-105.5177778,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP01-0838,1,WCOP01-0838,BOULDER,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190005,Saint Vrain Creek,Missouri Region,Lower Missouri Region,CO,4,,NonUrban,1,589.156,40.19239,-105.20277,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0014,1,OWW04440-0014,DEKALB,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,06030001,Town Creek,Ohio_Tennessee Region,,AL,1,,NonUrban,1,2.696,34.71572,-85.61159,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0899,1,OWW04440-0899,OKFUSKEE,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11100303,Buckeye Creek,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,3,,NonUrban,1,52.968,35.5375,-96.31583333,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0803,1,OWW04440-0803,ELLIS,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11090201,Commission Creek,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,3,,NonUrban,1,120.379,36.03833333,-99.93027778,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0579,1,OWW04440-0579,MUSKOGEE,,TEMPERATE PRAIRIES,Federal,West,PLNLOW,TPL,11110102,Little Greenleaf,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,1,,NonUrban,1,2.656,35.69,-95.16555556,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0323,1,OWW04440-0323,CADDO,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11130302,Washita River,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,6,,NonUrban,1,9443.771,35.04694444,-98.30833333,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0387,1,OWW04440-0387,CREEK,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11100303,Little Deep Fork,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,4,,NonUrban,1,182.636,35.80388889,-96.48333333,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WWYP99-0530,1,WWYP99-0530,JOHNSON,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,10090206,Hondo Creek,Missouri Region,Upper Missouri Region,WY,1,,NonUrban,1,2.004,44.30318,-106.93894,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WNDP99-0707,1,WNDP99-0707,SLOPE,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10110203,Deep Creek,Missouri Region,Upper Missouri Region,ND,4,,NonUrban,1,702.367,46.5451,-103.565,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0528,1,OWW04440-0528,BARRY,,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,04050003,Wanadoga Creek,Great Lakes Region,,MI,3,,NonUrban,1,74.219,42.43734,-85.12008,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0203,1,OWW04440-0203,ALGER,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,04020201,Black Creek,Great Lakes Region,,MI,1,,NonUrban,1,15.171,46.3137,-86.8983,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0504,1,OWW04440-0504,VAN BUREN,,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,04050002,Cedar Creek,Great Lakes Region,,MI,2,,NonUrban,1,36.087,42.33061,-86.20701,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0107,1,OWW04440-0107,MENOMINEE,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,04030109,Big Cedar River,Great Lakes Region,,MI,3,,NonUrban,1,432.622,45.69899,-87.40523,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0425,1,OWW04440-0425,PEARL RIVER,,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,03180004,West Hobolochitto Creek,South Atlantic-Gulf Region,,MS,4,,NonUrban,1,292.118,30.767204,-88.654973,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0124,1,OWW04440-0124,BOND,,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,07140203,Beaver Creek,Upper Mississippi Region,Upper Mississippi Region,IL,3,,NonUrban,1,39.967,38.85338,-89.3978,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0700,1,OWW04440-0700,SCOTT,,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,TPL,07130011,Plum Creek,Upper Mississippi Region,Upper Mississippi Region,IL,2,,NonUrban,1,48.364,39.67545,-90.52534,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0568,1,OWW04440-0568,FULTON,,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,07130003,West Branch Copperas Creek,Upper Mississippi Region,Upper Mississippi Region,IL,3,,NonUrban,1,66.248,40.57855,-89.93803,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0368,1,OWW04440-0368,CARROLL,,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,05120107,Middle Fork Wildcat Creek,Ohio_Tennessee Region,Ohio Region,IN,2,,NonUrban,1,56.467,40.443,-86.4441,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-1041,1,OWW04440-1041,SHELBY,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,03150202,Piney Woods Creek,South Atlantic-Gulf Region,,AL,1,,NonUrban,1,1.017,33.22354,-86.88825,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0616,1,OWW04440-0616,ADAIR,,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10280202,Walnut Creek,Missouri Region,Lower Missouri Region,MO,3,,NonUrban,1,32.615,40.116555,-92.76157,2009,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0589,1,WSDP99-0589,BROWN,,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,TPL,10160005,Mud Creek,Missouri Region,Upper Missouri Region,SD,3,,NonUrban,1,287.899,45.405,-98.05861111,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0515,1,WSDP99-0515,PERKINS,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10130306,Lone Tree Creek,Missouri Region,Upper Missouri Region,SD,2,,NonUrban,1,54.469,45.42555556,-102.35,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0665,1,WSDP99-0665,PERKINS,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10130305,Moreau River,Missouri Region,Upper Missouri Region,SD,6,,NonUrban,1,4094.848,45.15388889,-102.5969444,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0666,1,WSDP99-0666,JONES,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10140102,Bad River,Missouri Region,Upper Missouri Region,SD,6,,NonUrban,1,4635.55,44.11444444,-100.9508333,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0857,1,OWW04440-0857,AMITE,,SOUTHEASTERN USA PLAINS,Federal,East,PLNLOW,CPL,08060205,Middleton Creek,Lower Mississippi Region,Lower Mississippi Region,MS,2,,NonUrban,1,11.626,31.3511,-90.8497,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0226,1,OWW04440-0226,OCEANA,,MIXED WOOD PLAINS,Federal,East,PLNLOW,UMW,04060101,South Branch White River,Great Lakes Region,,MI,3,,NonUrban,1,618.701,43.52603,-86.1162,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,IAW02344-0110,1,IAW02344-0110,MONONA,,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10230005,Maple River,Missouri Region,Lower Missouri Region,IA,5,,NonUrban,1,1879.007,42.0693,-95.9195,2009,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,IAW02344-0111,1,IAW02344-0111,SAC,,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,07100006,North Raccoon River,Upper Mississippi Region,Upper Mississippi Region,IA,4,,NonUrban,1,937.091,42.41077,-94.98608,2009,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WNDP99-0716,1,WNDP99-0716,CAVALIER,,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,TPL,09020313,Tongue River south of Olga,Souris-Red-Rainy Region,,ND,3,,NonUrban,1,108.636,48.76259,-98.04361,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0657,1,OWW04440-0657,JEFFERSON,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,03150202,Little Shades Creek,South Atlantic-Gulf Region,,AL,2,,Urban,1,19.957,33.42492,-86.77564,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0182,1,OWW04440-0182,ST. CLAIR,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,03150106,Early Creek,South Atlantic-Gulf Region,,AL,2,,NonUrban,1,11.084,33.87251,-86.32311,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0825,1,OWW04440-0825,MARION,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,03160103,Unnamed,South Atlantic-Gulf Region,,AL,1,,NonUrban,1,1.951,34.09175,-87.738,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0694,1,OWW04440-0694,CALHOUN,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,03150106,Little Tallahatchee Creek,South Atlantic-Gulf Region,,AL,2,,Urban,1,10.918,33.7788,-85.75957,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0017,1,OWW04440-0017,JEFFERSON,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,03160112,Mud Creek,South Atlantic-Gulf Region,,AL,3,,NonUrban,1,18.374,33.35914,-87.1452,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP01-0779,1,WCOP01-0779,BOULDER,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190005,Coal Creek,Missouri Region,Lower Missouri Region,CO,2,,Urban,1,69.919,39.95188,-105.16873,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP99-0563,1,WCOP99-0563,LINCOLN,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11020012,South Rush Creek,Arkansas-White-Red Region,Arkansas-White-Red Region,CO,3,,NonUrban,1,445.359,38.88686,-103.68327,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0211,1,OWW04440-0211,MARION,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,11010003,Crooked Creek,Arkansas-White-Red Region,Arkansas-White-Red Region,AR,5,,NonUrban,1,539.107,36.24475,-92.83585,2009,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0185,1,OWW04440-0185,LAWRENCE,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,11010010,Wells Creek,Arkansas-White-Red Region,Arkansas-White-Red Region,AR,2,,NonUrban,1,32.531,36.22,-91.27222222,2009,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0993,1,OWW04440-0993,COOSA,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,03150107,Finikochika Creek,South Atlantic-Gulf Region,,AL,2,,NonUrban,1,26.126,32.99706,-86.35434,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0056,1,OWW04440-0056,HANCOCK,,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,TPL,07080104,Railroad Creek,Upper Mississippi Region,Upper Mississippi Region,IL,2,,NonUrban,1,16.239,40.37468,-91.31884,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0233,1,OWW04440-0233,ST. HELENA,,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,08070203,Unnamed,Lower Mississippi Region,Lower Mississippi Region,LA,1,,NonUrban,1,1.847,30.9519,-90.69021,2009,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-1001,1,OWW04440-1001,TANGIPAHOA,,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,08070205,Chappapeela Creek,Lower Mississippi Region,Lower Mississippi Region,LA,3,,NonUrban,1,71.802,30.66944444,-90.31611111,2009,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0393,1,OWW04440-0393,EAST BATON ROUGE,,SOUTHEAST COASTAL PLAINS,Non Federal,East,PLNLOW,CPL,08070201,Unnamed,Lower Mississippi Region,Lower Mississippi Region,LA,1,,Urban,1,0.707,30.50222222,-91.16666667,2009,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0658,1,OWW04440-0658,NEWAYGO,,MIXED WOOD PLAINS,Federal,East,PLNLOW,UMW,04060101,Cedar Creek,Great Lakes Region,,MI,3,,NonUrban,1,135.74,43.77092,-85.97844,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0418,1,OWW04440-0418,LAPEER,,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,04080204,Bottom Creek,Great Lakes Region,,MI,2,,NonUrban,1,33.039,43.20779,-83.20034,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0146,1,OWW04440-0146,LAKE,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,04060103,Little Manistee River,Great Lakes Region,,MI,3,,NonUrban,1,325.445,44.14295,-86.01392,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0034,1,OWW04440-0034,IOSCO,,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,04080101,Whitney Creek,Great Lakes Region,,MI,2,,NonUrban,1,36.602,44.21902,-83.81277,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0459,1,OWW04440-0459,ONTONAGON,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,04020102,Wier Creek,Great Lakes Region,,MI,3,,NonUrban,1,40.034,46.53225,-89.3978,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0683,1,OWW04440-0683,SCHOOLCRAFT,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,04060106,Unnamed near Seney,Great Lakes Region,,MI,1,,NonUrban,1,3.572,46.48966,-86.10959,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-3303,1,NEWS04-3303,HILLSBOROUGH,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01070003,Nubanusit Brook,New England Region,,NH,3,,NonUrban,1,65.977,41.991117,-71.99609,2009,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-3004,1,NEWS04-3004,STRAFFORD,,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,01060003,Cocheco River,New England Region,,NH,4,,Urban,1,149.396,43.33714,-70.99649,2009,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WAZP99-0833,1,WAZP99-0833,GILA,,UPPER GILA MOUNTAINS,Federal,West,WMTNS,WMT,15060105,Haigler Creek,Lower Colorado Region,,AZ,3,,NonUrban,1,100.027,34.1926,-111.63673,2009,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WAZP99-0568,1,WAZP99-0568,YAVAPAI,,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,15030203,Santa Maria River,Lower Colorado Region,,AZ,5,,NonUrban,1,2706.006,34.35251,-113.21914,2009,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WAZP99-0545,1,WAZP99-0545,APACHE,,UPPER GILA MOUNTAINS,Federal,West,WMTNS,WMT,15060101,North Fork East Fork Black River,Lower Colorado Region,,AZ,3,,NonUrban,1,85.258,33.91229,-109.35649,2009,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WAZP99-0687,1,WAZP99-0687,APACHE,,UPPER GILA MOUNTAINS,Federal,West,WMTNS,WMT,15060101,Centerfire Creek,Lower Colorado Region,,AZ,2,,NonUrban,1,20.683,33.75989,-109.43397,2009,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0114,1,OWW04440-0114,MONMOUTH,,SOUTHEAST COASTAL PLAINS,Non Federal,East,PLNLOW,CPL,02040301,Toms River,Mid Atlantic Region,,NJ,2,,Urban,1,7.331,40.171382,-74.414571,2009,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WNDP99-0655,1,WNDP99-0655,GRAND FORKS,,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,TPL,09020308,Forest River,Souris-Red-Rainy Region,,ND,5,,NonUrban,1,1086.931,48.18664,-97.56332,2009,8,
