00 000                                                                                                                       .                                                                       02       
44 114        HOWARD                             COUNTY                       3HOWARD                        48227           33627    00                                                             02       
44 115        HUDSPETH                           COUNTY                       3HUDSPETH                      48229           3344     00                                                             02       
44 116        HUNT                               COUNTY                       3HUNT                          48231           76596    00                                                             02       
44 117        HUTCHINSON                         COUNTY                       3HUTCHINSON                    48233           23857    00                                                             02       
44 118        IRION                              COUNTY                       3IRION                         48235           1771     00                                                             02       
44 119        JACK                               COUNTY                       3JACK                          48237           8763     00                                                             02       
44 120        JACKSON                            COUNTY                       3JACKSON                       48239           14391    00                                                             02       
44 121        JASPER                             COUNTY                       3JASPER                        48241           35604    00                                                             02       
44 122        JEFF DAVIS                         COUNTY                       3JEFF DAVIS                    48243           2207     00                                                             02       
44 123        JEFFERSON                          COUNTY                       3JEFFERSON                     48245           252051   00                                                             02       
44 124        JIM HOGG                           COUNTY                       3JIM HOGG                      48247           5281     00                                                             02       
44 125        JIM WELLS                          COUNTY                       3JIM WELLS                     48249           39326    00                                                             02       
44 126        JOHNSON                            COUNTY                       3JOHNSON                       48251           126811   00                                                             02       
44 127        JONES                              COUNTY                       3JONES                         48253           20785    00                                                             02       
44 128        KARNES                             COUNTY                       3KARNES                        48255           15446    00                                                             02       
44 129        KAUFMAN                            COUNTY                       3KAUFMAN                       48257           71313    00                                                             02       
44 130        KENDALL                            COUNTY                       3KENDALL                       48259           23743    00                                                             02       
44 131        KENEDY                             COUNTY                       3KENEDY                        48261           414      00                                                             02       
44 132        KENT                               COUNTY                       3KENT                          48263           859      00                                                             02       
44 133        KERR                               COUNTY                       3KERR                          48265           43653    00                                                             02       
44 134        KIMBLE                             COUNTY                       3KIMBLE                        48267           4468     00                                                             02       
44 135        KING                               COUNTY                       3KING                          48269           356      00                                                             02       
44 136        KINNEY                             COUNTY                       3KINNEY                        48271           3379     00                                                             02       
44 137        KLEBERG                            COUNTY                       3KLEBERG                       48273           31549    00                                                             02       
44 138        KNOX                               COUNTY                       3KNOX                          48275           4253     00                                                             02       
44 139        LAMAR                              COUNTY                       3LAMAR                         48277           48499    00                                                             02       
44 140        LAMB                               COUNTY                       3LAMB                          48279           14709    00                                                             02       
44 141        LAMPASAS                           COUNTY                       3LAMPASAS                      48281           17762    00                                                             02       
44 142        LA SALLE                           COUNTY                       3LA SALLE                      48283           5866     00                                                             02       
44 143        LAVACA                             COUNTY                       3LAVACA                        48285           19210    00                                                             02       
44 144        LEE                                COUNTY                       3LEE                           48287           15657    00                                                             02       
44 145        LEON                               COUNTY                       3LEON                          48289           15335    00                                                             02       
44 146        LIBERTY                            COUNTY                       3LIBERTY                       48291           70154    00                                                             02       
44 147        LIMESTONE                          COUNTY                       3LIMESTONE                     48293           22051    00                                                             02       
44 148        LIPSCOMB                           COUNTY                       3LIPSCOMB                      48295           3057     00                                                             02       
44 149        LIVE OAK                           COUNTY                       3LIVE OAK                      48297           12309    00                                                             02       
44 150        LLANO                              COUNTY                       3LLANO                         48299           17044    00                                                             02       
44 151        LOVING                             COUNTY                       3LOVING                        48301           67       00                                                             02       
44 152        LUBBOCK                            COUNTY                       3LUBBOCK                       48303           242628   00                                                             02       
44 153        LYNN                               COUNTY                       3LYNN                          48305           6550     00                                                             02       
44 154        MCCULLOCH                          COUNTY                       3MCCULLOCH                     48307           8205     00                                                             02       
44 155        MCLENNAN                           COUNTY                       3MCLENNAN                      48309           213517   00                                                             02       
44 156        MCMULLEN                           COUNTY                       3MCMULLEN                      48311           851      00                                                             02       
44 157        MADISON                            COUNTY                       3MADISON                       48313           12940    00                                                             02       
44 158        MARION                             COUNTY                       3MARION                        48315           10941    00                                                             02       
44 159        MARTIN                             COUNTY                       3MARTIN                        48317           4746     00                                                             02       
44 160        MASON                              COUNTY                       3MASON                         48319           3738     00                                                             02       
44 161        MATAGORDA                          COUNTY                       3MATAGORDA                     48321           37957    00                                                             02       
44 162        MAVERICK                           COUNTY                       3MAVERICK                      48323           47297    00                                                             02       
44 163        MEDINA                             COUNTY                       3MEDINA                        48325           39304    00                                                             02       
44 164        MENARD                             COUNTY                       3MENARD                        48327           2360     00                                                             02       
44 165        MIDLAND                            COUNTY                       3MIDLAND                       48329           116009   00                                                             02       
44 166        MILAM                              COUNTY                       3MILAM                         48331           24238    00                                                             02       
44 167        MILLS                              COUNTY                       3MILLS                         48333           5151     00                                                             02       
44 168        MITCHELL                           COUNTY                       3MITCHELL                      48335           9698     00                                                             02       
44 169        MONTAGUE                           COUNTY                       3MONTAGUE                      48337           19117    00                                                             02       
44 170        MONTGOMERY                         COUNTY                       3MONTGOMERY                    48339           293768   00                                                             02       
44 171        MOORE                              COUNTY                       3MOORE                         48341           20121    00                                                             02       
44 172        MORRIS                             COUNTY                       3MORRIS                        48343           13048    00                                                             02       
44 173        MOTLEY                             COUNTY                       3MOTLEY                        48345           1426     00                                                             02       
44 174        NACOGDOCHES                        COUNTY                       3NACOGDOCHES                   48347           59203    00                                                             02       
44 175        NAVARRO                            COUNTY                       3NAVARRO                       48349           45124    00                                                             02       
44 176        NEWTON                             COUNTY                       3NEWTON                        48351           15072    00                                                             02       
44 177        NOLAN                              COUNTY                       3NOLAN                         48353           15802    00                                                             02       
44 178        NUECES                             COUNTY                       3NUECES                        48355           313645   00                                                             02       
44 179        OCHILTREE                          COUNTY                       3OCHILTREE                     48357           9006     00                                                             02       
44 180        OLDHAM                             COUNTY                       3OLDHAM                        48359           2185     00                                                             02       
44 181        ORANGE                             COUNTY                       3ORANGE                        48361           84966    00                                                             02       
44 182        PALO PINTO                         COUNTY                       3PALO PINTO                    48363           27026    00                                                             02       
44 183        PANOLA                             COUNTY                       3PANOLA                        48365           22756    00                                                             02       
44 184        PARKER                             COUNTY                       3PARKER                        48367           88495    00                                                             02       
44 185        PARMER                             COUNTY                       3PARMER                        48369           10016    00                                                             02       
44 186        PECOS                              COUNTY                       3PECOS                         48371           16809    00                                                             02       
44 187        POLK                               COUNTY                       3POLK                          48373           41133    00                                                             02       
44 188        POTTER                             COUNTY                       3POTTER                        48375           113546   00                                                             02       
44 189        PRESIDIO                           COUNTY                       3PRESIDIO                      48377           7304     00                                                             02       
44 190        RAINS                              COUNTY                       3RAINS                         48379           9139     00                                                             02       
44 191        RANDALL                            COUNTY                       3RANDALL                       48381           104312   00                                                             02       
44 192        REAGAN                             COUNTY                       3REAGAN                        48383           3326     00                                                             02       
44 193        REAL                               COUNTY                       3REAL                          48385           3047     00                                                             02       
44 194        RED RIVER                          COUNTY                       3RED RIVER                     48387           14314    00                                                             02       
44 195        REEVES                             COUNTY                       3REEVES                        48389           13137    00                                                             02       
44 196        REFUGIO                            COUNTY                       3REFUGIO                       48391           7828     00                                                             02       
44 197        ROBERTS                            COUNTY                       3ROBERTS                       48393           887      00                                                             02       
44 198        ROBERTSON                          COUNTY                       3ROBERTSON                     48395           16000    00                                                             02       
44 199        ROCKWALL                           COUNTY                       3ROCKWALL                      48397           43080    00                                                             02       
44 200        RUNNELS                            COUNTY                       3RUNNELS                       48399           11495    00                                                             02       
44 201        RUSK                               COUNTY                       3RUSK                          48401           47372    00                                                             02       
44 202        SABINE                             COUNTY                       3SABINE                        48403           10469    00                                                             02       
44 203        SAN AUGUSTINE                      COUNTY                       3SAN AUGUSTINE                 48405           8946     00                                                             02       
44 204        SAN JACINTO                        COUNTY                       3SAN JACINTO                   48407           22246    00                                                             02       
44 205        SAN PATRICIO                       COUNTY                       3SAN PATRICIO                  48409           67138    00                                                             02       
44 206        SAN SABA                           COUNTY                       3SAN SABA                      48411           6186     00                                                             02       
44 207        SCHLEICHER                         COUNTY                       3SCHLEICHER                    48413           2935     00                                                             02       
44 208        SCURRY                             COUNTY                       3SCURRY                        48415           16361    00                                                             02       
44 209        SHACKELFORD                        COUNTY                       3SHACKELFORD                   48417           3302     00                                                             02       
44 210        SHELBY                             COUNTY                       3SHELBY                        48419           25224    00                                                             02       
44 211        SHERMAN                            COUNTY                       3SHERMAN                       48421           3186     00                                                             02       
44 212        SMITH                              COUNTY                       3SMITH                         48423           174706   00                                                             02       
44 213        SOMERVELL                          COUNTY                       3SOMERVELL                     48425           6809     00                                                             02       
44 214        STARR                              COUNTY                       3STARR                         48427           53597    00                                                             02       
44 215        STEPHENS                           COUNTY                       3STEPHENS                      48429           9674     00                                                             02       
44 216        STERLING                           COUNTY                       3STERLING                      48431           1393     00                                                             02       
44 217        STONEWALL                          COUNTY                       3STONEWALL                     48433           1693     00                                                             02       
44 218        SUTTON                             COUNTY                       3SUTTON                        48435           4077     00                                                             02       
44 219        SWISHER                            COUNTY                       3SWISHER                       48437           8378     00                                                             02       
44 220        TARRANT                            COUNTY                       3TARRANT                       48439           1446219  00                                                             02       
44 221        TAYLOR                             COUNTY                       3TAYLOR                        48441           126555   00                                                             02       
44 222        TERRELL                            COUNTY                       3TERRELL                       48443           1081     00                                                             02       
44 223        TERRY                              COUNTY                       3TERRY                         48445           12761    00                                                             02       
44 224        THROCKMORTON                       COUNTY                       3THROCKMORTON                  48447           1850     00                                                             02       
44 225        TITUS                              COUNTY                       3TITUS                         48449           28118    00                                                             02       
44 226        TOM GREEN                          COUNTY                       3TOM GREEN                     48451           104010   00                                                             02       
44 227        TRAVIS                             COUNTY                       3TRAVIS                        48453           812280   00                                                             02       
44 228        TRINITY                            COUNTY                       3TRINITY                       48455           13779    00                                                             02       
44 229        TYLER                              COUNTY                       3TYLER                         48457           20871    00                                                             02       
44 230        UPSHUR                             COUNTY                       3UPSHUR                        48459           35291    00                                                             02       
44 231        UPTON                              COUNTY                       3UPTON                         48461           3404     00                                                             02       
44 232        UVALDE                             COUNTY                       3UVALDE                        48463           25926    00                                                             02       
44 233        VAL VERDE                          COUNTY                       3VAL VERDE                     48465           44856    00                                                             02       
44 234        VAN ZANDT                          COUNTY                       3VAN ZANDT                     48467           48140    00                                                             02       
44 235        VICTORIA                           COUNTY                       3VICTORIA                      48469           84088    00                                                             02       
44 236        WALKER                             COUNTY                       3WALKER                        48471           61758    00                                                             02       
44 237        WALLER                             COUNTY                       3WALLER                        48473           32663    00                                                             02       
44 238        WARD                               COUNTY                       3WARD                          48475           10909    00                                                             02       
44 239        WASHINGTON                         COUNTY                       3WASHINGTON                    48477           30373    00                                                             02       
44 240        WEBB                               COUNTY                       3WEBB                          48479           193117   00                                                             02       
44 241        WHARTON                            COUNTY                       3WHARTON                       48481           41188    00                                                             02       
44 242        WHEELER                            COUNTY                       3WHEELER                       48483           5284     00                                                             02       
44 243        WICHITA                            COUNTY                       3WICHITA                       48485           131664   00                                                             02       
44 244        WILBARGER                          COUNTY                       3WILBARGER                     48487           14676    00                                                             02       
44 245        WILLACY                            COUNTY                       3WILLACY                       48489           20082    00                                                             02       
44 246        WILLIAMSON                         COUNTY                       3WILLIAMSON                    48491           249967   00                                                             02       
44 247        WILSON                             COUNTY                       3WILSON                        48493           32408    00                                                             02       
44 248        WINKLER                            COUNTY                       3WINKLER                       48495           7173     00                                                             02       
44 249        WISE                               COUNTY                       3WISE                          48497           48793    00                                                             02       
44 250        WOOD                               COUNTY                       3WOOD                          48499           36752    00                                                             02       
44 251        YOAKUM                             COUNTY                       3YOAKUM                        48501           7322     00                                                             02       
44 252        YOUNG                              COUNTY                       3YOUNG                         48503           17943    00                                                             02       
44 253        ZAPATA                             COUNTY                       3ZAPATA                        48505           12182    00                                                             02       
44 254        ZAVALA                             COUNTY                       3ZAVALA                        48507           11600    00                                                             02       
45 001        BEAVER                             COUNTY                       4BEAVER                        49001           6005     00                                                             02       
45 002        BOX ELDER                          COUNTY                       4BOX ELDER                     49003           42745    00                                                             02       
45 003        CACHE                              COUNTY                       4CACHE                         49005           91391    00                                                             02       
45 004        CARBON                             COUNTY                       4CARBON                        49007           20422    00                                                             02       
45 005        DAGGETT                            COUNTY                       4DAGGETT                       49009           921      00                                                             02       
45 006        DAVIS                              COUNTY                       4DAVIS                         49011           238994   00                                                             02       
45 007        DUCHESNE                           COUNTY                       4DUCHESNE                      49013           14371    00                                                             02       
45 008        EMERY                              COUNTY                       4EMERY                         49015           10860    00                                                             02       
45 009        GARFIELD                           COUNTY                       4GARFIELD                      49017           4735     00                                                             02       
45 010        GRAND                              COUNTY                       4GRAND                         49019           8485     00                                                             02       
45 011        IRON                               COUNTY                       4IRON                          49021           33779    00                                                             02       
45 012        JUAB                               COUNTY                       4JUAB                          49023           8238     00                                                             02       
45 013        KANE                               COUNTY                       4KANE                          49025           6046     00                                                             02       
45 014        MILLARD                            COUNTY                       4MILLARD                       49027           12405    00                                                             02       
45 015        MORGAN                             COUNTY                       4MORGAN                        49029           7129     00                                                             02       
45 016        PIUTE                              COUNTY                       4PIUTE                         49031           1435     00                                                             02       
45 017        RICH                               COUNTY                       4RICH                          49033           1961     00                                                             02       
45 018        SALT LAKE                          COUNTY                       4SALT LAKE                     49035           898387   00                                                             02       
45 019        SAN JUAN                           COUNTY                       4SAN JUAN                      49037           14413    00                                                             02       
45 020        SANPETE                            COUNTY                       4SANPETE                       49039           22763    00                                                             02       
45 021        SEVIER                             COUNTY                       4SEVIER                        49041           18842    00                                                             02       
45 022        SUMMIT                             COUNTY                       4SUMMIT                        49043           29736    00                                                             02       
45 023        TOOELE                             COUNTY                       4TOOELE                        49045           40735    00                                                             02       
45 024        UINTAH                             COUNTY                       4UINTAH                        49047           25224    00                                                             02       
45 025        UTAH                               COUNTY                       4UTAH                          49049           368536   00                                                             02       
45 026        WASATCH                            COUNTY                       4WASATCH                       49051           15215    00                                                             02       
45 027        WASHINGTON                         COUNTY                       4WASHINGTON                    49053           90354    00                                                             02       
45 028        WAYNE                              COUNTY                       4WAYNE                         49055           2509     00                                                             02       
45 029        WEBER                              COUNTY                       4WEBER                         49057           196533   00                                                             02       
46 001        ADDISON                            COUNTY                       1ADDISON                       50001           35974    00                                                             02       
46 002        BENNINGTON                         COUNTY                       1BENNINGTON                    50003           36994    00                                                             02       
46 003        CALEDONIA                          COUNTY                       1CALEDONIA                     50005           29702    00                                                             02       
46 004        CHITTENDEN                         COUNTY                       1CHITTENDEN                    50007           146571   00                                                             02       
46 005        ESSEX                              COUNTY                       1ESSEX                         50009           6459     00                                                             02       
46 006        FRANKLIN                           COUNTY                       1FRANKLIN                      50011           45417    00                                                             02       
46 007        GRAND ISLE                         COUNTY                       1GRAND ISLE                    50013           6901     00                                                             02       
46 008        LAMOILLE                           COUNTY                       1LAMOILLE                      50015           23233    00                                                             02       
46 009        ORANGE                             COUNTY                       1ORANGE                        50017           28226    00                                                             02       
46 010        ORLEANS                            COUNTY                       1ORLEANS                       50019           26277    00                                                             02       
46 011        RUTLAND                            COUNTY                       1RUTLAND                       50021           63400    00                                                             02       
46 012        WASHINGTON                         COUNTY                       1WASHINGTON                    50023           58039    00                                                             02       
46 013        WINDHAM                            COUNTY                       1WINDHAM                       50025           44216    00                                                             02       
46 014        WINDSOR                            COUNTY                       1WINDSOR                       50027           57418    00                                                             02       
47 001        ACCOMACK                           COUNTY                       3ACCOMACK                      51001           38305    00                                                             02       
47 002        ALBEMARLE                          COUNTY                       3ALBEMARLE                     51003           79236    00                                                             02       
47 003        ALLEGHANY                          COUNTY                       3ALLEGHANY                     51005           12926    00                                                             02       
47 004        AMELIA                             COUNTY                       3AMELIA                        51007           11400    00                                                             02       
47 005        AMHERST                            COUNTY                       3AMHERST                       51009           31894    00                                                             02       
47 006        APPOMATTOX                         COUNTY                       3APPOMATTOX                    51011           13705    00                                                             02       
47 007        ARLINGTON                          COUNTY                       3ARLINGTON                     51013           189453   00                                                             02       
47 008        AUGUSTA                            COUNTY                       3AUGUSTA                       51015           65615    00                                                             02       
47 009        BATH                               COUNTY                       3BATH                          51017           5048     00                                                             02       
47 010        BEDFORD                            COUNTY                       3BEDFORD                       51019           60371    00                                                             02       
47 011        BLAND                              COUNTY                       3BLAND                         51021           6871     00                                                             02       
47 012        BOTETOURT                          COUNTY                       3BOTETOURT                     51023           30496    00                                                             02       
47 013        BRUNSWICK                          COUNTY                       3BRUNSWICK                     51025           18419    00                                                             02       
47 014        BUCHANAN                           COUNTY                       3BUCHANAN                      51027           26978    00                                                             02       
47 015        BUCKINGHAM                         COUNTY                       3BUCKINGHAM                    51029           15623    00                                                             02       
47 016        CAMPBELL                           COUNTY                       3CAMPBELL                      51031           51078    00                                                             02       
47 017        CAROLINE                           COUNTY                       3CAROLINE                      51033           22121    00                                                             02       
47 018        CARROLL                            COUNTY                       3CARROLL                       51035           29245    00                                                             02       
47 019        CHARLES CITY                       COUNTY                       3CHARLES CITY                  51036           6926     00                                                             02       
47 020        CHARLOTTE                          COUNTY                       3CHARLOTTE                     51037           12472    00                                                             02       
47 021        CHESTERFIELD                       COUNTY                       3CHESTERFIELD                  51041           259903   00                                                             02       
47 022        CLARKE                             COUNTY                       3CLARKE                        51043           12652    00                                                             02       
47 023        CRAIG                              COUNTY                       3CRAIG                         51045           5091     00                                                             02       
47 024        CULPEPER                           COUNTY                       3CULPEPER                      51047           34262    00                                                             02       
47 025        CUMBERLAND                         COUNTY                       3CUMBERLAND                    51049           9017     00                                                             02       
47 026        DICKENSON                          COUNTY                       3DICKENSON                     51051           16395    00                                                             02       
47 027        DINWIDDIE                          COUNTY                       3DINWIDDIE                     51053           24533    00                                                             02       
47 029        ESSEX                              COUNTY                       3ESSEX                         51057           9989     00                                                             02       
47 030        FAIRFAX                            COUNTY                       3FAIRFAX                       51059           969749   00                                                             02       
47 031        FAUQUIER                           COUNTY                       3FAUQUIER                      51061           55139    00                                                             02       
47 032        FLOYD                              COUNTY                       3FLOYD                         51063           13874    00                                                             02       
47 033        FLUVANNA                           COUNTY                       3FLUVANNA                      51065           20047    00                                                             02       
47 034        FRANKLIN                           COUNTY                       3FRANKLIN                      51067           47286    00                                                             02       
