"","CON_ID","YEAR","VISIT_NO","LOC_NAME","XLON_DD","XLAT_DD","STRAHLER","STATE","COUNTY","EPA_REG","WSAREA","FW_ECO9","FW_ECO3","HUC8","XWIDTH","MMI_BENT","XCMGW","XFC_ALL","XFC_NAT","W1_HALL","W1_HNOAG","LRBS_BW5","PCT_SAFN","TURB","PTL","NTL","SURVEY","UID","SITE_ID","LAT_DD83","LON_DD83","MAJ_BAS_NM","FED_OWN","Analyzed","EPA_WEB","FOUND_DATE","GROUP","GROUP_FORM","ENDED","ONGOING","GOVERNANCE_BODY","MEM_NGO","MEM_AG","MEM_UNIV","MEM_TRIBE","MEM_STAKE","MEM_BUS","MEM_FED","MEM_STATE","COORDINATOR","ENGAGED_IN","OBJECTIVE_SETTING","WATERSHED","COMBI.LAT","COMBI.LON","geo.state","geo.county","geo.huc8","STREAM_ORDER"
"2045","WORP99-0928",2002,1,"LITTLE BADGER CREEK",-121.449,45.301,"1","OR","WASCO","REGION_10",1.9365,"WMT","WMTNS","17070306",1.755556,39.209704599,NA,NA,NA,NA,NA,NA,NA,0.412,22,166,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17070306","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",45.301,-121.449,"Oregon","Wasco","17070306",1
"2015","WORP99-0929",2002,1,"BUTTE CREEK",-120.19689,44.99278,"3","OR","WHEELER","REGION_10",78.9586,"WMT","WMTNS","17070204",2.73,5.3801549316,0.2272727273,0.6477272727,0.6477272727,2.2348818182,0.7348818182,-3.892213739,92.380952381,3.92,66,333,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17070204","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",44.99278,-120.19689,"Oregon","Wheeler","17070204",3
"2011","WORP99-0931",2002,1,"BULL RUN CREEK",-118.37703,44.78677,"1","OR","GRANT","REGION_10",4.4236,"WMT","WMTNS","17070202",4,45.075483046,0.1590909091,0.5363636364,0.5363636364,1.65155,1.65155,-0.667736705,15.238095238,0.503,7,76,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17070202","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",44.78677,-118.37703,"Oregon","Grant","17070202",1
"2016","WORP99-0935",2002,1,"DITCH CREEK",-119.35118,45.05039,"3","OR","MORROW","REGION_10",38.8451,"WMT","WMTNS","17070202",4.02,47.981495972,0.6420454545,0.4977272727,0.4977272727,0.6060909091,0,-0.661143103,2.8571428571,0.405,11,237,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17070202","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",45.05039,-119.35118,"Oregon","Morrow","17070202",3
"1379","WORP99-0937",2003,1,"BLACK CANYON CREEK",-119.6515,44.34548,"3","OR","GRANT","REGION_10",31.4085,"WMT","WMTNS","17070201",3.46,58.080235255,1.0034090909,0.7272727273,0.675,2.1212454545,0.8030636364,-0.949649383,23.80952381,0.379,50,187,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17070201","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",44.34548,-119.6515,"Oregon","Grant","17070201",3
"2047","WORP99-0947",2002,1,"JOHNNY CREEK",-119.637266,44.62324,"2","OR","GRANT","REGION_10",17.3429,"WMT","WMTNS","17070201",2.81,11.904761905,0.5795454545,0.5886363636,0.5886363636,1.5152272727,0.8485272727,-2.059236084,34.285714286,0.368,54,625,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17070201","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Upper John Day Watershed",44.62324,-119.637266,"Oregon","Grant","17070201",2
"2485","WORP99-0947",2008,1,"Johnny Creek",-119.63838,44.62321,"2nd","OR","","10",19.27,"WMT","WMTNS","17070201",1.26,38.29086197,0.794318182,0.535454545,0.471818182,1.484868182,1.454563636,-1.263030503,24.76190476,0.81,53.9375,1314,"nrsa",11005,"FW08OR004",44.62318544,-119.6383494,"Pacific Northwest Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17070201","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Upper John Day Watershed",44.62318544,-119.6383494,"Oregon","Grant","17070201",2
"2048","WORP99-0948",2002,1,"POTAMUS CREEK",-119.21976,45.09133,"2","OR","MORROW","REGION_10",39.448,"WMT","WMTNS","17070202",4.23,57.496317322,0.4920454545,0.3318181818,0.3318181818,0,0,-0.033444335,3,1.03,17,132,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17070202","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",45.09133,-119.21976,"Oregon","Morrow","17070202",2
"1380","WORP99-0952",2003,1,"UPPER LAND CREEK",-124.04333,42.82928,"1","OR","COOS","REGION_10",9.3846,"WMT","WMTNS","17100305",3.125,62.988554534,0.8590909091,0.2318181818,0.2318181818,1.3334,1.3334,-0.000555622,5.7142857143,0.212,4,128,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17100305","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",42.82928,-124.04333,"Oregon","Coos","17100305",1
"1381","WORP99-0954",2003,1,"WINSLOW CREEK",-122.13838,45.19042,"1","OR","CLACKAMAS","REGION_10",3.4431,"WMT","WMTNS","17090011",2.485,76.809323584,1.0340909091,0.8045454545,0.7727272727,1.0606272727,1.0606272727,-0.467751363,20,0.524,2,147,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17090011","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",45.19042,-122.13838,"Oregon","Clackamas","17090011",1
"1382","WORP99-0972",2003,1,"FIVEMILE CREEK",-119.0453,45.08543,"4","OR","UMATILLA","REGION_10",108.947,"WMT","WMTNS","17070202",4.882353,61.129197625,NA,NA,NA,NA,NA,NA,NA,0.767,30,354,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17070202","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",45.08543,-119.0453,"Oregon","Umatilla","17070202",4
"1384","WORP99-0977",2003,1,"BOLOGNA CREEK",-119.59213,44.8447,"2","OR","GRANT","REGION_10",13.6667,"WMT","WMTNS","17070204",1.433333,5.1383284372,NA,NA,NA,NA,NA,NA,NA,0.188,77,174,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17070204","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",44.8447,-119.59213,"Oregon","Grant","17070204",2
"1386","WORP99-0985",2003,1,"JACKASS CREEK",-119.54322,44.35011,"2","OR","GRANT","REGION_10",9.8785,"WMT","WMTNS","17070201",1.133333,37.682877756,NA,NA,NA,NA,NA,NA,NA,0.401,50,171,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17070201","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",44.35011,-119.54322,"Oregon","Grant","17070201",2
"1388","WORP99-0997",2003,1,"CANYON CREEK EAST FORK",-118.731436,44.257209,"1","OR","GRANT","REGION_10",2.9864,"WMT","WMTNS","17070201",1.831579,73.797589207,NA,NA,NA,NA,NA,NA,NA,0.264,65,93,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17070201","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",44.257209,-118.731436,"Oregon","Grant","17070201",1
"1390","WORP99-1002",2003,1,"GRANITE CREEK",-118.43001,44.807,"4","OR","GRANT","REGION_10",116.9476,"WMT","WMTNS","17070202",5.15,69.810785644,0.3181818182,0.2431818182,0.1909090909,2.3939863636,2.3939863636,-0.447897137,20,1.1,15,126,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17070202","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",44.807,-118.43001,"Oregon","Grant","17070202",4
"1375","WORP99-1003",2003,1,"CAMP CREEK",-118.846166,44.633112,"3","OR","GRANT","REGION_10",77.4661,"WMT","WMTNS","17070203",2.81,65.088315608,0.1818181818,0.3318181818,0.3318181818,1.83335,0.33335,-0.920529998,21.904761905,0.531,67,351,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17070203","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",44.633112,-118.846166,"Oregon","Grant","17070203",3
"1391","WORP99-1016",2003,1,"SUTTLE CAMP CREEK",-122.279,44.43983,"1","OR","LINN","REGION_10",2.8412,"WMT","WMTNS","17090006",3.383333,90.128287124,NA,NA,NA,NA,NA,NA,NA,0.18,10,53,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17090006","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",44.43983,-122.279,"Oregon","Linn","17090006",1
"1393","WORP99-1017",2003,1,"ROUGH CREEK",-122.32812,43.18245,"2","OR","DOUGLAS","REGION_10",15.5057,"WMT","WMTNS","17100301",4.84,69.884912131,1.3670454545,0.6477272727,0.6477272727,0.7348818182,0.7348818182,-0.896215056,16.19047619,0.116,17,56,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17100301","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.18245,-122.32812,"Oregon","Douglas","17100301",2
"1394","WORP99-1018",2003,1,"GOODMAN CREEK",-122.67493,43.84347,"2","OR","LANE","REGION_10",29.9529,"WMT","WMTNS","17090001",7.05,63.698756898,0.675,0.3045454545,0.3045454545,1.6515727273,1.6515727273,0.2656762018,13.333333333,1.734,29,158,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17090001","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.84347,-122.67493,"Oregon","Lane","17090001",2
"1374","WORP99-1019",2003,1,"FISH CREEK",-118.8282,42.75859,"3","OR","HARNEY","REGION_10",55.8926,"XER","WMTNS","17120003",5.915,75.041992005,1.025,0.4454545455,0.4454545455,0,0,-0.5040686,8.5714285714,0.688,21,290,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17120003","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",42.75859,-118.8282,"Oregon","Harney","17120003",3
"1395","WORP99-1021",2003,1,"MURDERERS CREEK",-119.21952,44.26708,"3","OR","GRANT","REGION_10",21.1214,"WMT","WMTNS","17070201",1.915,51.61547879,0.3636363636,0.2204545455,0.2204545455,1.7348818182,0.6667,-2.671984065,85.714285714,0.281,3,73,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17070201","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",44.26708,-119.21952,"Oregon","Grant","17070201",3
"1264","WSDP99-0501",2000,1,"MEDICINE ROOT CREEK",-102.231944,43.530833,"4","SD","SHANNON","REGION__8",644.7541,"NPL","PLNLOW","10140201",2.5,85.701785638,0.1522727273,0.4568181818,0.4522727273,2.1136681818,0.6515454545,-4.370384627,86.666666667,155,395,1468,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140201","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.530833,-102.231944,"South Dakota","Shannon","10140201",4
"1265","WSDP99-0502",2000,1,"WHITE WOOD CREEK",-103.793333,44.285,"1","SD","LAWRENCE","REGION__8",11.877,"WMT","WMTNS","10120202",1.561905,13.276532026,NA,NA,NA,NA,NA,NA,NA,2.05,20,209,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120202","",1,2005,NA,"","Belle Fourche River Watershed Partnership",0,1,1,0,1,0,1,1,"YES","Coordination","Goals","Lower Belle Fourche Watershed",44.285,-103.793333,"South Dakota","Lawrence","10120202",1
"2991","WSDP99-0502",2008,1,"Whitewood Creek",-103.7936111,44.285,"2nd","SD","","8",12.35,"WMT","WMTNS","10120202",1.802105263,15.10220485,0.131818182,1.847727273,0.697727273,1.628804545,0.33335,0.884646702,39.04761905,4.88,19.5038,281,"nrsa",11888,"FW08SD021",44.28504443,-103.7937273,"Missouri Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120202","",1,2005,NA,"","Belle Fourche River Watershed Partnership",0,1,1,0,1,0,1,1,"YES","Coordination","Goals","Lower Belle Fourche Watershed",44.28504443,-103.7937273,"South Dakota","Lawrence","10120202",2
"1263","WSDP99-0503",2000,1,"HIGH BANK CREEK",-101.016389,45.571111,"3","SD","CORSON","REGION__8",280.695,"NPL","PLNLOW","10130303",5.695,49.600531217,0.5261363636,0.3322727273,0.3322727273,1.0378863636,0,-1.37142028,57.142857143,1.38,138,771,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130303","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",45.571111,-101.016389,"South Dakota","Corson","10130303",3
"1267","WSDP99-0505",2000,1,"COBB CREEK",-96.564167,44.697222,"3","SD","DEUEL","REGION__8",111.3816,"TPL","PLNLOW","07020003",5.905,21.826168585,0.2556818182,0.0727272727,0.0727272727,2.50005,0.33335,-2.64507719,80,2.17,27,3475,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07020003","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",44.697222,-96.564167,"South Dakota","Deuel","07020003",3
"1260","WSDP99-0506",2000,1,"WOLF CREEK",-97.541389,43.504722,"3","SD","MCCOOK","REGION__8",741.1047,"TPL","PLNLOW","10160011",10.28,6.628503095,0.1136363636,0.4977272727,0.4977272727,1.4242454545,0.0454545455,-2.588638613,64.761904762,8.03,398,1958,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10160011","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.504722,-97.541389,"South Dakota","McCook","10160011",3
"1268","WSDP99-0507",2000,1,"SAND CREEK",-100.101667,43.118889,"3","SD","TRIPP","REGION__8",340.9094,"NPL","PLNLOW","10150006",3.955,26.994454703,0.1772727273,0.0863636364,0.0863636364,1.5,0,-2.520998763,98.095238095,10.9,101,920,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10150006","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.118889,-100.101667,"South Dakota","Tripp","10150006",3
"1269","WSDP99-0508",2000,1,"WHITE THUNDER CREEK",-100.436667,43.688333,"4","SD","MELLETTE","REGION__8",382.7618,"NPL","PLNLOW","10140204",2.023684,19.251187565,NA,NA,NA,NA,NA,NA,NA,4.6,56,964,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140204","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.688333,-100.436667,"South Dakota","Mellette","10140204",4
"1271","WSDP99-0509",2000,1,"HAY CREEK",-103.903889,44.648889,"4","SD","BUTTE","REGION__8",300.3092,"NPL","PLNLOW","10120203",1.726316,49.857518225,NA,NA,NA,NA,NA,NA,NA,2.47,84,718,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120203","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",44.648889,-103.903889,"South Dakota","Butte","10120203",4
"1273","WSDP99-0512",2000,1,"PLATTE CREEK",-98.877778,43.412778,"3","SD","CHARLES MIX","REGION__8",1693.3763,"NPL","PLNLOW","10140101",5.173684,9.2836510687,NA,NA,NA,NA,NA,NA,NA,116,2244,15625,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140101","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Fort Randall Reservoir Watershed",43.412778,-98.877778,"South Dakota","Charles Mix","10140101",3
"2986","WSDP99-0512",2008,1,"Platte Creek",-98.87805556,43.41277778,"3rd","SD","","8",1542.296,"NPL","PLNLOW","10140101",7.57,47.01803915,0.095454545,0.397727273,0.297727273,2.523132035,0.841304762,0.234707365,64.76190476,38.49,1068.281,2359,"nrsa",11880,"FW08SD005",43.41349596,-98.87786433,"Missouri Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140101","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Fort Randall Reservoir Watershed",43.41349596,-98.87786433,"South Dakota","Charles Mix","10140101",3
"1275","WSDP99-0514",2000,1,"EAGLE NEST CREEK",-101.719444,43.541389,"3","SD","JACKSON","REGION__8",73.0455,"NPL","PLNLOW","10140202",1.795,59.791177846,0.2795454545,0.4590909091,0.4590909091,3.8940495671,1.7273495671,-4.396176755,94.285714286,0.649,127,525,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140202","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.541389,-101.719444,"South Dakota","Jackson","10140202",3
"1277","WSDP99-0515",2000,1,"LONE TREE CREEK",-102.349722,45.425556,"2","SD","PERKINS","REGION__8",54.8556,"NPL","PLNLOW","10130306",0.54,34.635631413,0.1272727273,0,0,1.5,0,-2.947166561,100,1.18,46,1135,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130306","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Lower Moreau Watershed",45.425556,-102.349722,"South Dakota","Perkins","10130306",2
"4231","WSDP99-0515",2009,1,"Lone Tree Creek",-102.35,45.42555556,"2nd","SD","","8",54.469,"NPL","PLNLOW","10130306",0.770833333,31.44765115,0,0.411363636,0,1.431818182,0,-1.595010461,100,1.97,22.0513,518,"nrsa",13608,"FW08SD006",45.42562414,-102.3501296,"Missouri Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130306","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Lower Moreau Watershed",45.42562414,-102.3501296,"South Dakota","Perkins","10130306",2
"1258","WSDP99-0516",2000,1,"SPRING CREEK",-100.213889,45.855556,"4","SD","CAMPBELL","REGION__8",5210.4808,"NPL","PLNLOW","10130102",3.65,20.572246669,0.0159090909,0.3295454545,0.1977272727,2.3181909091,0.8181909091,-1.743718271,60.952380952,48.6,982,3070,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130102","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",45.855556,-100.213889,"South Dakota","Campbell","10130102",4
"1278","WSDP99-0521",2000,1,"BULL CREEK",-100.868056,43.019444,"3","SD","TODD","REGION__8",94.4969,"NPL","PLNLOW","10150004",5.805,34.078745842,0.0340909091,0.0795454545,0.0795454545,1.00005,0,-2.913483312,100,1.03,150,1166,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10150004","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.019444,-100.868056,"South Dakota","Todd","10150004",3
"1257","WSDP99-0522",2000,1,"PORCUPINE CREEK",-102.389167,43.383611,"4","SD","SHANNON","REGION__8",330.218,"NPL","PLNLOW","10140201",2.88,22.956180454,0.6522727273,0.5818181818,0.5818181818,0.4697,0.4090909091,-3.652980842,100,207,430,1613,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140201","2005",1,2005,NA,"","Missouri River Watershed Coalition",0,1,0,1,1,1,1,1,"YES","Coordination","GOALS","Upper White Watershed",43.383611,-102.389167,"South Dakota","Shannon","10140201",4
"2996","WSDP99-0522",2008,1,"Porcupine Creek near Sharps Corner",-102.3897222,43.38222222,"4th","SD","","8",331.746,"NPL","PLNLOW","10140201",5,7.180538427,0.948863636,1.549545455,1.299545455,1.833354545,1.363636364,-2.172346395,100,148.36,592.244,1471,"nrsa",11896,"FW08SD019",43.38208938,-102.3896031,"Missouri Region","Tribal Land - US Census",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140201","2005",1,2005,NA,"","Missouri River Watershed Coalition",0,1,0,1,1,1,1,1,"YES","Coordination","GOALS","Upper White Watershed",43.38208938,-102.3896031,"South Dakota","Shannon","10140201",4
"1276","WSDP99-0523",2000,1,"EAGLE NEST CREEK",-101.783889,43.643889,"3","SD","JACKSON","REGION__8",139.4908,"NPL","PLNLOW","10140202",2.33,51.687036669,0.2443181818,0.0545454545,0.0545454545,1.5,0,-1.560489166,29.523809524,26.6,95,779,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140202","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.643889,-101.783889,"South Dakota","Jackson","10140202",3
"1279","WSDP99-0525",2000,1,"ANTELOPE CREEK",-102.687222,45.312222,"3","SD","PERKINS","REGION__8",325.3277,"NPL","PLNLOW","10130305",8.035,44.21382367,0.0022727273,0.0363636364,0.0136363636,1.7727272727,0.2727272727,-2.937418669,95.238095238,79.5,371,1609,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130305","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",45.312222,-102.687222,"South Dakota","Perkins","10130305",3
"2203","WSDP99-0526",2002,1,"GRAND RIVER",-101.839167,45.687222,"7","SD","CORSON","REGION__8",9187.1518,"NPL","PLNLOW","10130303",14.8,70.74252078,0.025,0.1545454545,0.1545454545,1.41667,0,-2.04942906,49.038461538,166,195,947,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130303","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Grand Watershed",45.687222,-101.839167,"South Dakota","Corson","10130303",7
"2984","WSDP99-0526",2008,1,"Grand River",-101.8394444,45.6875,"6th","SD","","8",9152.337,"NPL","PLNLOW","10130303",11.8,73.72964937,0.009090909,0.338636364,0,1.431818182,0,1.006009627,43.80952381,47654.13,899.406,4213,"nrsa",11884,"FW08SD016",45.68732336,-101.8394667,"Missouri Region","Tribal Land - US Census",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130303","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Grand Watershed",45.68732336,-101.8394667,"South Dakota","Corson","10130303",6
"1280","WSDP99-0527",2000,1,"ARTICHOKE CREEK",-100.335556,44.898056,"2","SD","POTTER","REGION__8",538.5105,"NPL","PLNLOW","10130105",1.565,25.697935427,0.0022727273,0.0545454545,0.0545454545,1.5,0,-1.902979542,66.666666667,3.06,55,1016,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130105","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",44.898056,-100.335556,"South Dakota","Sully","10130105",2
"1262","WSDP99-0533",2000,1,"TURKEY RIDGE CREEK",-97.252222,43.262778,"4","SD","TURNER","REGION__8",145.1178,"TPL","PLNLOW","10170102",3.36,20.662212957,0.0227272727,0.1136363636,0.1136363636,2.2287597403,0.3196324675,-3.047790418,90.476190476,7.12,291,2728,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10170102","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.262778,-97.252222,"South Dakota","Turner","10170102",4
"1259","WSDP99-0540",2000,1,"SPRING CREEK",-103.156111,43.938056,"4","SD","PENNINGTON","REGION__8",551.3485,"NPL","PLNLOW","10120109",6.635,40.266192032,0.3443181818,0.6022727273,0.5272727273,2.7879272727,1.7727681818,-2.418673493,40.952380952,2.54,21,443,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120109","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.938056,-103.156111,"South Dakota","Pennington","10120109",4
"1261","WSDP99-0541",2000,1,"BEAR IN THE LODGE",-101.798056,43.527778,"5","SD","JACKSON","REGION__8",1073.3643,"NPL","PLNLOW","10140202",4.895,67.795098184,0.4806818182,0.4977272727,0.4977272727,0,0,-3.038873374,86.666666667,147,462,1735,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140202","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Middle White Watershed",43.527778,-101.798056,"South Dakota","Jackson","10140202",5
"2987","WSDP99-0541",2008,1,"Bear in the Lodge Creek",-101.7983333,43.52777778,"5th","SD","","8",1014.586,"NPL","PLNLOW","10140202",3.435,72.02206606,1.353409091,0.740909091,0.740909091,0.6667,0,-1.415902648,85.71428571,69.76,315.2731,723,"nrsa",11881,"FW08SD009",43.52786911,-101.7975957,"Missouri Region","Tribal Land - US Census",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140202","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Middle White Watershed",43.52786911,-101.7975957,"South Dakota","Jackson","10140202",5
"1517","WSDP99-0543",2003,1,"STINK CREEK",-101.198333,45.793889,"3","SD","CORSON","REGION__8",75.1626,"NPL","PLNLOW","10130303",1.185,35.681915375,0.2693181818,0.3795454545,0.3795454545,1.5,0,-2.326049543,83.80952381,2.67,52,444,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130303","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",45.793889,-101.198333,"South Dakota","Corson","10130303",3
"1501","WSDP99-0544",2003,1,"NO NAME CREEK",-96.939444,45.4625,"2","SD","ROBERTS","REGION__8",18.1707,"TPL","PLNLOW","07020001",1.385,30.838353364,0,0.5431818182,0.5431818182,1.5303045455,0.0303045455,-1.949908253,52.380952381,21.6,110,1748,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07020001","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",45.4625,-96.939444,"South Dakota","Roberts","07020001",2
