,CON_ID,YEAR,VISIT_NO,LOC_NAME,XLON_DD,XLAT_DD,STRAHLER,STATE,COUNTY,EPA_REG,WSAREA,FW_ECO9,FW_ECO3,HUC8,XWIDTH,MMI_BENT,XCMGW,XFC_ALL,XFC_NAT,W1_HALL,W1_HNOAG,LRBS_BW5,PCT_SAFN,TURB,PTL,NTL,SURVEY,UID,SITE_ID,LAT_DD83,LON_DD83,MAJ_BAS_NM,FED_OWN,Analyzed,EPA_WEB,FOUND_DATE,GROUP,GROUP_FORM,ENDED,ONGOING,GOVERNANCE_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,ENGAGED_IN,OBJECTIVE_SETTING,WATERSHED
874,VAEQ99-0479,2004.0,1.0,FLAT CREEK,-78.0475,37.391944444,3,VA,AMELIA,REGION__3,191.1,SAP,EHIGH,2080207.0,11.38,36.331516284,1.3545454545,0.13636363640000002,0.13636363640000002,0.0,0.0,-2.159413586,100,5.86,34,580,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
924,VAEQ99-0480,2004.0,1.0,KITS CREEK,-78.35861111,36.93,1,VA,LUNENBURG,REGION__3,3.73,SAP,EHIGH,3010204.0,3.76,12.378794516,1.1988636364,0.0909090909,0.0909090909,0.0,0.0,-0.94840718,53.333333333,22.9,95,1509,wsa,,,,,,,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=03010204,2006,1.0,2006.0,,,Albemarle-Chowan Watershed Roundtable,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,NO,"COORDINATION, OUTREACH, EDUCATION",MISSION STATEMENT,Meherrin Watershed
4106,VAEQ99-0480,2009.0,1.0,Kits Creek,-78.35773,36.92991,1st,VA,,3,3.7030000000000003,SAP,EHIGH,3010204.0,3.785,17.10612131,1.275,0.209090909,0.209090909,0.0,0.0,0.15275883099999998,53.33333333,21.85,175.2463,1007.0,nrsa,15630.0,FW08VA003,36.93005048,-78.35759661,South Atlantic-Gulf Region,Non Federal,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=03010204,2006,1.0,2006.0,,,Albemarle-Chowan Watershed Roundtable,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,NO,"COORDINATION, OUTREACH, EDUCATION",MISSION STATEMENT,Meherrin Watershed
925,VAEQ99-0481,2004.0,1.0,DICKS CREEK,-80.34805556,37.463333333,2,VA,CRAIG,REGION__3,5.14,SAP,EHIGH,2080201.0,2.047,47.728811097,1.0125,0.6113636364,0.6113636364,0.0,0.0,-0.218096143,12.380952381,12.4,38,343,wsa,,,,,,,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080201,,0.0,,,,,,,,,,,,,,,,Upper James Watershed
2928,VAEQ99-0481,2008.0,1.0,Dicks Creek,-80.34825,37.4632,2nd,VA,,3,5.316,SAP,EHIGH,2080201.0,2.085,68.02244826,1.068181818,0.815909091,0.8113636359999999,0.742459091,0.742459091,-0.404725403,9.523809523999999,1.24,2.3581,234.0,nrsa,12296.0,FW08VA005,37.46347082,-80.34804838,Mid Atlantic Region,Non Federal,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080201,,0.0,,,,,,,,,,,,,,,,Upper James Watershed
926,VAEQ99-0482,2004.0,1.0,SOUTH FORK HOLSTON RIVER,-81.6213,36.76533,4,VA,SMYTH,REGION__3,195.87,SAP,EHIGH,6010102.0,16.5,86.23595678299999,0.334375,0.17083333329999997,0.1625,2.1458833333,1.4514208333, ,14.678899083,0.807,6,568,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
927,VAEQ99-0483,2004.0,1.0,ROCKFISH RIVER,-78.822007,37.866973,4,VA,NELSON,REGION__3,245.45,SAP,EHIGH,2080203.0,20.11875,52.744673899,0.7670454545,0.37954545450000005,0.37954545450000005,0.2424318182,0.12121818179999999,0.1216721789,50,2.55,20,298,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
928,VAEQ99-0484,2004.0,1.0,HUNTS CREEK,-78.34472222,37.689722222,2,VA,BUCKINGHAM,REGION__3,34.32,SAP,EHIGH,2080203.0,6.257895,61.314940002,,,,,,,,3.86,5,198,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
929,VAEQ99-0484,2004.0,1.0,,,,,,,,,,,,6.2578947368,,1.0113636364,0.4181818182,0.3681818182,1.3409227273,1.3409227273,-1.322010298,28.571428571,3.86,5,198,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
930,VAEQ99-0486,2004.0,1.0,DAN RIVER,-80.447372,36.650152,3,VA,PATRICK,REGION__3,102.39,SAP,EHIGH,3010103.0,15.84,65.987129976,0.65,0.3541666667,0.3541666667,1.3819666667,1.3819666667,0.2764031256,13.636363636,2.04,18,535,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
931,VAEQ99-0486,2004.0,1.0,DAN RIVER,-80.447372,36.650152,3,VA,PATRICK,REGION__3,102.39,SAP,EHIGH,3010103.0,15.84,65.987129976,0.65,0.3541666667,0.3541666667,1.3819666667,1.3819666667,0.2764031256,13.636363636,2.04,18,535,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
932,VAEQ99-0487,2004.0,1.0,STONY FORK,-81.1875,36.984722222,3,VA,WYTHE,REGION__3,43.33,SAP,EHIGH,5050001.0,6.875,53.275252975,1.1863636364,0.6431818182,0.6431818182,0.45456818179999997,0.45456818179999997,-0.204691774,4.7619047619,1.18,3,170,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,VAEQ99-0487,2004.0,2.0,STONY FORK,-81.187518,36.984827,3,VA,WYTHE,REGION__3,43.33,SAP,EHIGH,5050001.0,11.65,66.803562076,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
933,VAEQ99-0489,2004.0,1.0,REED CREEK,-79.38351,37.50894,4,VA,BEDFORD,REGION__3,42.95,SAP,EHIGH,2080203.0,7.96,59.233705488999995,0.7534090909,0.2159090909,0.2159090909,0.5909090909,0.06818181820000001,-0.46630206,41.904761905,5.98,30,674,wsa,,,,,,,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080203,2006,1.0,2006.0,,,Middle James Roundtable,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,NO,"COORDINATION, EDUCATION, OUTREACH",MISSION STATEMENT,Middle James-Buffalo Watershed
934,VAEQ99-0489,2004.0,1.0,REED CREEK,-79.38351,37.50894,4,VA,BEDFORD,REGION__3,42.95,SAP,EHIGH,2080203.0,7.96,59.233705488999995,0.7534090909,0.2159090909,0.2159090909,0.5909090909,0.06818181820000001,-0.46630206,41.904761905,5.98,30,674,wsa,,,,,,,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080203,2006,1.0,2006.0,,,Middle James Roundtable,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,NO,"COORDINATION, EDUCATION, OUTREACH",MISSION STATEMENT,Middle James-Buffalo Watershed
4096,VAEQ99-0489,2009.0,1.0,Reed Creek,-79.38318000000001,37.50909,4th,VA,,3,42.933,SAP,EHIGH,2080203.0,7.755,65.97093166,1.069318182,0.46363636399999997,0.46363636399999997,0.439395455,0.0,-0.198575715,35.23809524,3.02,47.9438,504.0,nrsa,15632.0,FW08VA009,37.50907932,-79.38326837,Mid Atlantic Region,Non Federal,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02080203,2006,1.0,2006.0,,,Middle James Roundtable,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,NO,"COORDINATION, EDUCATION, OUTREACH",MISSION STATEMENT,Middle James-Buffalo Watershed
935,VAEQ99-HB13,2004.0,1.0,HOLIDAY CREEK,-78.636111,37.415278, ,VA,BUCKINGHAM,REGION__3,22.09,SAP,EHIGH,2080207.0,7.79,70.323694494,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
936,VAEQ99-VA12,2004.0,1.0,BIG CHESTNUT CREEK,-79.7506,36.9258, ,VA,FRANKLIN,REGION__3,156.66,SAP,EHIGH,3010101.0,13.865,58.897608016999996,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
937,VAEQ99-VA32,2004.0,1.0,LONG ISLAND CREEK,-78.22958,37.84505, ,VA,FLUVANNA,REGION__3,7.25,SAP,EHIGH,2080204.0,3.95,52.053977593999996,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
938,VAEQ99-VA66,2004.0,1.0,X TRIB TO FALLS CREEK,-82.444722,36.806667, ,VA,SCOTT,REGION__3,3.8,SAP,EHIGH,6010205.0,2.925,64.791879112,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
939,VAEQ99-VA99,2004.0,1.0,FISHPOND CREEK,-78.64555556,37.36888889, ,VA,APPOMATTOX,REGION__3,36.17,SAP,EHIGH,2080207.0,7.565,47.841987163,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
942,WAZP04-RBON1,2004.0,1.0,BONITA CREEK,-109.53129,32.95678,5,AZ,GRAHAM,REGION__9,783.0212,XER,WMTNS,15040005.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
943,WAZP04-RCIE1,2004.0,1.0,CIENEGA CREEK,-110.55638,31.88422,4,AZ,PIMA,REGION__9,527.388,XER,WMTNS,15050302.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
944,WAZP04-RCYN1,2004.0,1.0,CANYON CREEK,-110.79526,34.2585,3,AZ,GILA,REGION__9,64.0757,WMT,WMTNS,15060103.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
945,WAZP04-RECL1,2004.0,1.0,EAST CLEAR CREEK,-111.1476,34.56683,4,AZ,COCONINO,REGION__9,260.189,WMT,WMTNS,15020008.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
946,WAZP04-RFRA1,2004.0,1.0,FRANCIS CREEK,-113.25009,34.74512,4,AZ,YAVAPAI,REGION__9,384.8507,XER,WMTNS,15030202.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
947,WAZP04-RLCR1,2004.0,1.0,LITTLE COLORADO RIVER,-109.42623,34.07779,4,AZ,APACHE,REGION__9,195.5457,WMT,WMTNS,15020001.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
948,WAZP04-RMIN1,2004.0,1.0,MINERAL CREEK,-109.61841,34.18004,2,AZ,APACHE,REGION__9,19.9454,WMT,WMTNS,15020002.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
941,WAZP04-RPIN1,2004.0,1.0,PINE CREEK,-111.44019,34.42125,2,AZ,GILA,REGION__9,23.0312,WMT,WMTNS,15060203.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
949,WAZP04-RRAM1,2004.0,1.0,RAMSEY CANYON,-110.318,31.43783,1,AZ,COCHISE,REGION__9,7.3633,XER,WMTNS,15050202.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
950,WAZP04-RRED1,2004.0,1.0,REDFIELD CANYON,-110.31525,32.45263,3,AZ,GRAHAM,REGION__9,87.1028,XER,WMTNS,15050203.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
951,WAZP04-RSYD1,2004.0,1.0,SYCAMORE CREEK,-111.95079,34.34715,3,AZ,YAVAPAI,REGION__9,94.078,WMT,WMTNS,15070102.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
940,WAZP04-RTRT1,2004.0,1.0,TROUT CREEK,-113.5212,34.98695,4,AZ,MOHAVE,REGION__9,1858.4112,XER,WMTNS,15030201.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
952,WAZP04-RVER1,2004.0,1.0,VERDE RIVER,-112.21247,34.89382,5,AZ,YAVAPAI,REGION__9,7594.154,WMT,WMTNS,15060202.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
953,WAZP04-RWCC3,2004.0,1.0,WEST CLEAR CREEK,-111.68377,34.53839,4,AZ,YAVAPAI,REGION__9,618.2273,WMT,WMTNS,15060203.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
954,WAZP04-RWRK1,2004.0,1.0,WORKMAN CREEK,-110.93855,33.82371,1,AZ,GILA,REGION__9,7.3663,WMT,WMTNS,15060103.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,WAZP99-0512,2000.0,1.0,GILA RIVER,-109.198611,32.870833,7,AZ,GREENLEE,REGION__9,9935.4834,XER,WMTNS,15040002.0,19.26,53.64267493,0.1454545455,0.08636363640000001,0.08636363640000001,1.9545545455000002,0.45455454549999996,-3.706409945,81.904761905,0.794,15,930,wsa,,,,,,,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=15040002,1992,1.0,1992.0,,YES,Gila Watershed Partnership,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,YES,"Projects, PLANNING",GOALS,Upper Gila-Mangas Watershed
4135,WAZP99-0512,2009.0,1.0,Gila River,-109.19833,32.87105,6th,AZ,,9,9401.332,XER,WMTNS,15040002.0,11.355,21.6075951,0.6465909089999999,0.284090909,0.15,0.0,0.0,-1.52410482,84.76190476,1.3,14.8875,934.0,nrsa,12733.0,FW08AZ008,32.87100703,-109.1981321,Lower Colorado Region,BLM,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=15040002,1992,1.0,1992.0,,YES,Gila Watershed Partnership,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,YES,"Projects, PLANNING",GOALS,Upper Gila-Mangas Watershed
4379,WAZP99-0512,2009.0,2.0,Gila River,-109.19838999999999,32.87104,6th,AZ,,9,9401.332,XER,WMTNS,15040002.0,11.51052632,,0.395454545,0.368181818,0.05,0.174245455,0.174245455,-2.863353907,85.71428571,1.03,20.2731,819.0,nrsa,12894.0,FW08AZ008,32.87100703,-109.1981321,,,,,,,,,,,,,,,,,,,,,,
1443,WAZP99-0537,2003.0,1.0,LITTLE COLORADO RIVER,-110.58989,34.98189,8,AZ,NAVAJO,REGION__9,34912.3666,XER,WMTNS,15020008.0,13.235,24.992385014,0.0113636364,0.0090909091,0.0090909091,1.7348636363999999,0.3106181818,-1.404080671,100,10.1,19,310,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,WAZP99-0539,2000.0,1.0,WEST CLEAR CREEK,-111.783889,34.52,4,AZ,YAVAPAI,REGION__9,707.8736,WMT,WMTNS,15060203.0,10.815,44.138957016000006,0.6545454545,0.9704545455,0.9704545455,0.7197272726999999,0.7197272726999999,-0.935149063,24.761904762,1.37,42,166,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,WAZP99-0539,2000.0,2.0,WEST CLEAR CREEK,-111.783889,34.52,4,AZ,YAVAPAI,REGION__9,707.8736,WMT,WMTNS,15060203.0,11.5675,48.179546027,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,WAZP99-0545,2000.0,1.0,BLACK RIVER,-109.355833,33.912222,3,AZ,APACHE,REGION__9,84.8935,WMT,WMTNS,15060101.0,3.785,27.153643471,0,0.2636363636,0.2636363636,1.1363636364,0.0,-0.190755484,19.047619048,11.4,92,324,wsa,,,,,,,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=15060101,,0.0,,,,,,,,,,,,,,,,Black Watershed
4150,WAZP99-0545,2009.0,1.0,North Fork East Fork Black River,-109.35649,33.912290000000006,3rd,AZ,,9,85.258,WMT,WMTNS,15060101.0,6.39,26.91541471,0.011363636000000002,0.327272727,0.154545455,2.0454818180000003,0.545481818,-0.565235775,44.76190476,14.13,115.4725,275.0,nrsa,14174.0,FW08AZ005,33.91244991,-109.3564507,Lower Colorado Region,Forest Service,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=15060101,,0.0,,,,,,,,,,,,,,,,Black Watershed
1194,WAZP99-0551,2000.0,1.0,COON CREEK,-110.847778,33.714167,2,AZ,GILA,REGION__9,28.6122,WMT,WMTNS,15060103.0,2.661,8.4252992704,0.4272727273,0.6136363636,0.6136363636,0.0,0.0,-1.060782546,12,0.147,14,371,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,WAZP99-0551,2000.0,2.0,COON CREEK,-110.897778,33.713611,2,AZ,GILA,REGION__9,28.6122,WMT,WMTNS,15060103.0,2.6675,6.5426859666,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,WAZP99-0551,2001.0,1.0,COON CREEK,-110.84724,33.71259,2,AZ,GILA,REGION__9,28.6122,WMT,WMTNS,15060103.0,2.19,35.974638779,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,WAZP99-0551,2001.0,2.0,COON CREEK,-110.84657,33.71258,2,AZ,GILA,REGION__9,28.6122,WMT,WMTNS,15060103.0,2.13,44.491487966,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,WAZP99-0568,2000.0,1.0,SANTA MARIA RIVER,-113.219167,34.3525,5,AZ,YAVAPAI,REGION__9,2760.975,XER,WMTNS,15030203.0,2.415,34.523670674,0.1340909091,0.2159090909,0.2159090909,0.0,0.0,-1.902617619,47.619047619,0.279,58,174,wsa,,,,,,,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=15030203,2002,1.0,2002.0,,YES,Bill Williams River Corridor Steering Committee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NO,Management,Mission Statement,Santa Maria Watershed
4149,WAZP99-0568,2009.0,1.0,Santa Maria River,-113.21914,34.352509999999995,5th,AZ,,9,2706.006,XER,WMTNS,15030203.0,2.045,45.48305446,0.204545455,0.586363636,0.152272727,2.5606590909999998,1.060659091,-1.399383803,73.33333333,0.12,74.6088,139.0,nrsa,14173.0,FW08AZ004,34.35259107,-113.2188311,Lower Colorado Region,Non Federal,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=15030203,2002,1.0,2002.0,,YES,Bill Williams River Corridor Steering Committee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NO,Management,Mission Statement,Santa Maria Watershed
1201,WAZP99-0569,2000.0,1.0,KP CREEK,-109.321944,33.592222,2,AZ,GREENLEE,REGION__9,6.9884,WMT,WMTNS,15040004.0,2.455,53.340960293,0.8193181818,1.0818181818000001,1.0818181818000001,0.0,0.0,-0.547925785,4.7619047619,0.205,37,66,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,WAZP99-0590,2002.0,1.0,BRIGHT ANGEL CANYON,-112.08383,36.11846,3,AZ,COCONINO,REGION__9,173.3426,XER,WMTNS,15010001.0,4.75,58.474166061000005,0.0909090909,0.3568181818,0.3568181818,0.6136363636,0.6136363636,-1.126225245,20.952380952,0.377,5,64,wsa,,,,,,,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=15010001,1999,0.0,,,,,,,,,,,,,,,,Lower Colorado-Marble Canyon Watershed
4155,WAZP99-0590,2009.0,1.0,Bright Angel Creek,-112.08370409999999,36.117812799999996,3rd,AZ,,9,173.141,XER,WMTNS,15010001.0,5.75,55.24274601,0.225,0.533636364,0.438636364,1.45455,1.45455,-0.491687294,9.523809523999999,0.17,25.1025,39.0,nrsa,15797.0,FW08AZ007,36.117812799999996,-112.08370409999999,Lower Colorado Region,US NPS,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=15010001,1999,0.0,,,,,,,,,,,,,,,,Lower Colorado-Marble Canyon Watershed
1196,WAZP99-0598,2000.0,1.0,CANYON CREEK,-110.813333,34.291944,2,AZ,COCONINO,REGION__9,16.8874,WMT,WMTNS,15060103.0,3.795,51.928872426999995,0.9079545455,1.1590909091,1.1590909091,0.0,0.0,-0.618881571,4.7619047619,0.436,33,61,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
955,WAZP99-0599,2004.0,1.0,GILA RIVER,-109.58206,32.84071,1,AZ,GRAHAM,REGION__9,20584.7633,XER,WMTNS,15040005.0,,,,,,,,,,7.48,30,157,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
956,WAZP99-0599,2004.0,1.0,,,,,,,,,,,,17.86,,0.1829545455,0.0909090909,0.0909090909,1.6591272727000002,0.9166727273,-1.240139105,60,7.48,30,157,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,WAZP99-0605,2000.0,1.0,BLUE RIVER,-109.181944,33.460278,4,AZ,GREENLEE,REGION__9,905.0613,WMT,WMTNS,15040004.0,4.92,46.782456651000004,0.3022727273,0.25,0.25,1.5,0.0,-0.111475449,18.095238095,0.307,61,174,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,WAZP99-0615,2000.0,1.0,CONKLIN CREEK,-109.445,33.681389,2,AZ,GREENLEE,REGION__9,19.1899,WMT,WMTNS,15060101.0,0.769,40.408229731,0.5420454545,1.3636363636000002,1.3636363636000002,1.0,0.0,-0.069735918,3.8095238095,0.595,109,363,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,WAZP99-0619,2000.0,1.0,VERDE RIVER,-111.953611,34.679167,5,AZ,YAVAPAI,REGION__9,9460.481,WMT,WMTNS,15060202.0,17.16,40.271566096,0.3454545455,0.47272727270000003,0.47272727270000003,0.33335,0.33335,-1.257342064,33.653846154,63.9,203,684,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,WAZP99-0632,2001.0,1.0,TONTO CREEK,-111.07086,34.28333,4,AZ,GILA,REGION__9,154.595,WMT,WMTNS,15060105.0,7.73,27.773158034,0.5386363636,0.5477272727,0.5477272727,0.3484863636,0.3484863636,-1.017747181,30.476190476,20.2,45,265,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,WAZP99-0632,2001.0,2.0,TONTO CREEK,-111.07086,34.28333,4,AZ,GILA,REGION__9,154.595,WMT,WMTNS,15060105.0,8.515,8.3237443712,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,WAZP99-0632,2002.0,1.0,TONTO CREEK,-111.07086,34.28333,4,AZ,GILA,REGION__9,154.595,WMT,WMTNS,15060105.0,7.805,30.288338413,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,WAZP99-0632,2002.0,2.0,TONTO CREEK,-111.07086,34.28333,4,AZ,GILA,REGION__9,154.595,WMT,WMTNS,15060105.0,7.52,42.464155779,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,WAZP99-0639,2001.0,1.0,CAMPBELL BLUE CREEK,-109.21603,33.75005,2,AZ,GREENLEE,REGION__9,37.6975,WMT,WMTNS,15040004.0,1.7675,12.598054755,0.0977272727,0.2136363636,0.2090909091,0.5694869481,0.1861519481,-1.832470135,44.761904762,4.38,92,91,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,WAZP99-0645,2001.0,1.0,NUTRIOSO CREEK,-109.20244,33.94858,3,AZ,APACHE,REGION__9,54.4404,WMT,WMTNS,15020001.0,2.078947,16.349078133,,,,,,,,7.56,161,285,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,WAZP99-0645,2001.0,1.0,,,,,,,,,,,,2.0789473684,,0.3920454545,0.2113636364,0.2113636364,2.2954818182,0.8636636364,-3.557675681,86.666666667,7.56,161,285,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,WAZP99-0648,2001.0,1.0,SILVER CREEK,-109.96471,34.34528,3,AZ,NAVAJO,REGION__9,222.5831,WMT,WMTNS,15020005.0,9.62,2.3809523809999997,0.2,0.3625,0.2166666667,2.0000666667,2.0000666667,1.2239850212,6,10.4,62,155,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,WAZP99-0649,2001.0,1.0,BURRO CREEK,-113.53074,34.55402,5,AZ,MOHAVE,REGION__9,1815.8198,XER,WMTNS,15030202.0,19.445,25.81713225,0.2034090909,0.1886363636,0.1886363636,0.2727272727,0.06818181820000001,-0.808570435,57.142857143,2.85,17,410,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,WAZP99-0653,2001.0,1.0,NAZLINI CREEK,-109.3968,35.91804,3,AZ,APACHE,REGION__9,94.4228,XER,WMTNS,14080204.0,2.23,30.754286601999997,0.1522727273,0.2295454545,0.2295454545,1.7727409091,0.2727409091,-1.238166878,33.333333333,0.959,2,110,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,WAZP99-0669,2001.0,1.0,TSAILE CREEK,-109.11306,36.35491,3,AZ,APACHE,REGION__9,46.7948,WMT,WMTNS,14080204.0,3.2,46.182266186999996,0.9090909091,1.0409090909,1.0409090909,1.2045545455,0.2878863636,-1.209099485,35.238095238,1.19,72,210,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,WAZP99-0681,2001.0,1.0,BLUE RIVER,-109.1915,33.24044,5,AZ,GREENLEE,REGION__9,1573.5621,WMT,WMTNS,15040004.0,7.465,30.899553497,0.7079545455,0.2909090909,0.2909090909,0.0,0.0,-0.90912535,22.857142857,0.298,40,133,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,WAZP99-0687,2001.0,1.0,CENTERFIRE CREEK,-109.43362,33.7596,2,AZ,APACHE,REGION__9,20.2668,WMT,WMTNS,15060101.0,1.92,19.12937668,0.2522727273,0.27045454550000003,0.27045454550000003,0.6590426189999999,0.6590426189999999,-1.34720481,22.857142857,2.05,39,55,wsa,,,,,,,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=15060101,,0.0,,,,,,,,,,,,,,,,Black Watershed
4151,WAZP99-0687,2009.0,1.0,Centerfire Creek,-109.43397,33.759890000000006,2nd,AZ,,9,20.683000000000003,WMT,WMTNS,15060101.0,1.6736842109999999,34.36900565,0.079545455,0.168181818,0.11818181800000001,0.0,0.0,-0.160953937,10.47619048,5.76,83.8113,146.0,nrsa,14175.0,FW08AZ006,33.75994138,-109.4340308,Lower Colorado Region,Forest Service,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=15060101,,0.0,,,,,,,,,,,,,,,,Black Watershed
1716,WAZP99-0701,2001.0,1.0,BONITO CREEK,-109.11306,35.83849,3,AZ,APACHE,REGION__9,88.8776,WMT,WMTNS,15020006.0,0.56,7.856200113099999,0.2829545455,0.3159090909,0.3159090909,0.3863681818,0.07575909089999999,-2.541705917,86.666666667,1.98,69,494,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,WAZP99-0712,2002.0,1.0,VIRGIN RIVER,-114.01601,36.80662,1,AZ,MOHAVE,REGION__9,13033.3619,XER,WMTNS,15010010.0,12.935,37.199415001,0.7704545455,0.0909090909,0.08636363640000001,0.6136363636,0.6136363636,-2.022763887,73.333333333,10.3,32,392,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,WAZP99-0716,2002.0,1.0,BEAVER CREEK,-111.829444,34.613333,5,AZ,YAVAPAI,REGION__9,1104.4675,WMT,WMTNS,15060202.0,7.175,5.0662332947,0.1647727273,0.25,0.25,0.1212136364,0.1212136364,-0.541153371,23.80952381,4.63,16,109,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,WAZP99-0716,2002.0,2.0,BEAVER CREEK,-111.829444,34.613333,5,AZ,YAVAPAI,REGION__9,1104.4675,WMT,WMTNS,15060202.0,6.49,20.941373453,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
