"County Code","County","# Days with AQI","Good","Moderate","Unhealthy for Sensitive Groups","Unhealthy","Very Unhealthy","AQI Maximum","AQI 90th Percentile","AQI Median","# Days CO","# Days NO2","# Days O3","# Days SO2","# Days PM2.5","# Days PM10"
"51187","Warren County, VA","58","58",".",".",".",".","43","28","17",".",".",".",".",".","58"
"51197","Wythe County, VA","215","156","57","2",".",".","104","67","46",".",".","215",".",".","."
"51510","Alexandria City, VA","365","288","66","11",".",".","137","67","39",".","174","164","27",".","."
"51520","Bristol City, VA","112","51","61",".",".",".","92","77","53",".",".",".",".","112","."
"51540","Charlottesville City, VA","60","60",".",".",".",".","49","28.5","18",".",".",".",".",".","60"
"51630","Fredericksburg City, VA","59","59",".",".",".",".","46","29","15",".",".",".",".",".","59"
"51650","Hampton City, VA","365","282","77","6",".",".","142","65","36","7",".","166","114","76","2"
"51670","Hopewell City, VA","58","58",".",".",".",".","39","31","19",".",".",".",".",".","58"
"51680","Lynchburg City, VA","114","57","56","1",".",".","120","72","50.5",".",".",".",".","114","."
"51710","Norfolk City, VA","365","294","67","4",".",".","129","63","33",".","144",".","129","91","1"
"51760","Richmond City, VA","365","336","28","1",".",".","101","49","30",".","300",".","65",".","."
"51770","Roanoke City, VA","365","182","181","2",".",".","125","77","51","13",".",".",".","350","2"
"51800","Suffolk City, VA","215","154","54","7",".",".","150","77","46",".",".","215",".",".","."
"51810","Virginia Beach City, VA","354","219","132","3",".",".","112","67","41",".",".",".",".","354","."
"51840","Winchester City, VA","60","60",".",".",".",".","47","30.5","18.5",".",".",".",".",".","60"
"53001","Adams County, WA","365","338","27",".",".",".","72","47","21",".",".",".",".","365","."
"53003","Asotin County, WA","307","233","72","2",".",".","112","67","33",".",".",".",".","297","10"
"53005","Benton County, WA","365","309","55","1",".",".","119","56","22",".",".",".",".","250","115"
"53007","Chelan County, WA","365","267","98",".",".",".","96","67","31",".",".",".",".","365","."
"53009","Clallam County, WA","364","293","69","2",".",".","105","59","35",".",".","216",".","148","."
"53011","Clark County, WA","364","280","75","9",".",".","145","67","32",".",".","115",".","249","."
"53013","Columbia County, WA","365","338","27",".",".",".","75","47","19",".",".",".",".","365","."
"53015","Cowlitz County, WA","336","296","40",".",".",".","78","54","18",".",".",".",".","336","."
"53021","Franklin County, WA","363","329","34",".",".",".","68","49","21",".",".",".",".","363","."
"53025","Grant County, WA","357","314","43",".",".",".","87","52","23",".",".",".",".","357","."
"53027","Grays Harbor County, WA","362","315","47",".",".",".","81","55","24",".",".",".",".","362","."
"53031","Jefferson County, WA","362","324","38",".",".",".","72","51","22",".",".",".",".","362","."
"53033","King County, WA","365","257","100","8",".",".","136","75","40",".",".","89","1","275","."
"53035","Kitsap County, WA","361","299","61","1",".",".","102","59","24",".",".",".",".","361","."
"53037","Kittitas County, WA","347","308","39",".",".",".","87","52","27",".",".",".",".","347","."
"53039","Klickitat County, WA","121","115","6",".",".",".","70","40","18",".",".",".",".","121","."
"53041","Lewis County, WA","116","116",".",".",".",".","26","14","4",".",".",".",".","116","."
"53045","Mason County, WA","365","315","48","2",".",".","133","55","23",".",".",".",".","365","."
"53047","Okanogan County, WA","364","220","144",".",".",".","97","70","38.5",".",".",".",".","364","."
"53051","Pend Oreille County, WA","360","360",".",".",".",".","35","20","9",".",".",".",".","360","."
"53053","Pierce County, WA","365","246","100","16","3",".","157","78","41",".",".","147",".","218","."
"53057","Skagit County, WA","365","349","12","3","1",".","163","42","30",".","13","231","4","117","."
"53059","Skamania County, WA","169","157","12",".",".",".","75","42","15",".",".",".",".","169","."
"53061","Snohomish County, WA","365","265","87","11","2",".","159","76","35",".",".",".",".","365","."
"53063","Spokane County, WA","365","266","99",".",".",".","98","67","40","7",".","106",".","241","11"
"53065","Stevens County, WA","365","251","114",".",".",".","95","64","36",".",".",".",".","328","37"
"53067","Thurston County, WA","360","297","58","5",".",".","115","63.5","28",".",".","139",".","221","."
"53071","Walla Walla County, WA","365","298","66","1",".",".","108","61","25",".",".",".",".","250","115"
"53073","Whatcom County, WA","347","311","36",".",".",".","81","52","24",".",".",".",".","347","."
"53075","Whitman County, WA","365","341","24",".",".",".","74","44","21",".",".",".",".","365","."
"53077","Yakima County, WA","365","240","118","7",".",".","130","75","38",".",".",".",".","364","1"
"54003","Berkeley County, WV","259","157","98","4",".",".","132","80","46",".",".","161",".","98","."
"54009","Brooke County, WV","365","157","144","62","2",".","178","108","55",".",".",".","273","76","16"
"54011","Cabell County, WV","364","212","122","30",".",".","147","93","46",".",".","162","104","98","."
"54025","Greenbrier County, WV","212","159","50","3",".",".","111","71","45",".",".","212",".",".","."
"54029","Hancock County, WV","365","69","163","125","8",".","197","120","84",".",".","34","303","25","3"
"54033","Harrison County, WV","121","56","64","1",".",".","108","77","52",".",".",".",".","121","."
"54039","Kanawha County, WV","365","112","223","30",".",".","140","97","60",".",".","56","34","275","."
"54049","Marion County, WV","118","48","68","2",".",".","111","80","54.5",".",".",".",".","118","."
"54051","Marshall County, WV","365","104","219","42",".",".","146","102","62",".",".",".","140","225","."
"54061","Monongalia County, WV","365","236","96","29","4",".","200","97","43",".",".","122","156","87","."
"54069","Ohio County, WV","264","152","95","17",".",".","138","91","48",".",".","170",".","94","."
"54081","Raleigh County, WV","115","65","49","1",".",".","122","78","47",".",".",".",".","115","."
"54093","Tucker County, WV","119","84","34","1",".",".","109","67","26",".",".",".",".","119","."
"54099","Wayne County, WV","365","339","25","1",".",".","104","44","26",".",".",".","365",".","."
"54107","Wood County, WV","365","190","141","33","1",".","160","99","49",".",".","116","184","65","."
"55003","Ashland County, WI","365","350","15",".",".",".","90","44","30",".",".","349",".","16","."
"55009","Brown County, WI","365","220","133","12",".",".","122","80","44",".",".","95","67","203","."
"55021","Columbia County, WI","196","165","26","5",".",".","127","64","41",".",".","196",".",".","."
"55025","Dane County, WI","365","215","137","12","1",".","154","80","46",".",".","145",".","220","."
"55027","Dodge County, WI","365","284","74","7",".",".","117","64","35",".",".","275","2","82","6"
"55029","Door County, WI","202","161","22","19",".",".","150","93","37.5",".",".","202",".",".","."
"55037","Florence County, WI","213","198","13","2",".",".","119","47","34",".",".","213",".",".","."
"55039","Fond du Lac County, WI","200","175","23","2",".",".","111","58","38",".",".","200",".",".","."
"55041","Forest County, WI","358","333","24","1",".",".","111","48","31",".",".","319","20","18","1"
"55043","Grant County, WI","120","69","48","3",".",".","127","75.5","43.5",".",".",".",".","120","."
"55055","Jefferson County, WI","188","152","31","5",".",".","129","71","40",".",".","188",".",".","."
"55059","Kenosha County, WI","246","149","85","12",".",".","150","85","46",".",".","166",".","80","."
"55061","Kewaunee County, WI","198","155","28","15",".",".","140","80","39.5",".",".","198",".",".","."
"55063","La Crosse County, WI","120","70","49","1",".",".","147","67","43",".",".",".",".","120","."
"55071","Manitowoc County, WI","254","188","51","15",".",".","142","76","39.5",".",".","185",".","69","."
"55073","Marathon County, WI","205","189","14","2",".",".","132","50","36",".",".","205",".",".","."
"55079","Milwaukee County, WI","365","251","101","13",".",".","142","75","40",".","88","157","1","119","."
"55085","Oneida County, WI","365","251","47","58","9",".","190","123","31",".",".","127","238",".","."
"55087","Outagamie County, WI","254","189","60","5",".",".","119","71","40",".",".","176",".","78","."
"55089","Ozaukee County, WI","248","174","62","12",".",".","140","77","42",".",".","167",".","81","."
"55101","Racine County, WI","185","152","26","7",".",".","124","71","38",".",".","185",".",".","."
"55105","Rock County, WI","189","156","26","7",".",".","116","74","39",".",".","189",".",".","."
"55109","St. Croix County, WI","364","309","51","4",".",".","118","55","33",".",".","300",".","64","."
"55111","Sauk County, WI","365","308","54","3",".",".","131","61","35",".",".","296",".","69","."
"55117","Sheboygan County, WI","205","160","26","19",".",".","142","93","41",".",".","190",".",".","15"
"55119","Taylor County, WI","121","93","27","1",".",".","116","61","29",".",".",".",".","121","."
"55123","Vernon County, WI","197","179","16","2",".",".","114","50","38",".",".","197",".",".","."
"55125","Vilas County, WI","224","201","22","1",".",".","124","51","36",".",".","194",".","30","."
"55127","Walworth County, WI","191","154","34","3",".",".","129","64","40",".",".","191",".",".","."
"55131","Washington County, WI","191","172","19",".",".",".","93","50","36",".",".","191",".",".","."
"55133","Waukesha County, WI","364","278","84","2",".",".","134","66","32",".",".","140",".","107","117"
"56001","Albany County, WY","186","137","46","2","1",".","190","62","31.5",".",".",".",".",".","186"
"56005","Campbell County, WY","365","179","175","9","2",".","158","81","51",".","3","112","43","11","196"
"56007","Carbon County, WY","87","87",".",".",".",".","42","39","34",".",".","87",".",".","."
"56009","Converse County, WY","120","87","33",".",".",".","78","60","36",".",".",".",".","9","111"
"56013","Fremont County, WY","317","234","82","1",".",".","116","67","44",".",".","265",".","39","13"
"56019","Johnson County, WY","111","107","4",".",".",".","72","25","8",".",".",".",".","111","."
"56021","Laramie County, WY","118","116","2",".",".",".","55","30","17",".",".",".",".","94","24"
"56023","Lincoln County, WY","343","332","11",".",".",".","90","37","18",".",".",".",".",".","343"
"56025","Natrona County, WY","115","115",".",".",".",".","42","26","18",".",".",".",".",".","115"
"56029","Park County, WY","99","95","4",".",".",".","69","26","11",".",".",".",".","64","35"
"56031","Platte County, WY","42","40","1","1",".",".","120","32","15",".",".",".",".",".","42"
"56033","Sheridan County, WY","259","219","38","2",".",".","107","55","28",".",".",".",".","82","177"
"56035","Sublette County, WY","365","278","85","2",".",".","106","61","46",".","88","262",".","9","6"
"56037","Sweetwater County, WY","365","271","91","3",".",".","137","61","44",".","12","286",".",".","67"
"56039","Teton County, WY","365","341","24",".",".",".","80","48","40","4",".","351",".","10","."
"56041","Uinta County, WY","365","312","53",".",".",".","93","54","39",".","1","356",".",".","8"
"56045","Weston County, WY","359","358","1",".",".",".","54","14","0",".",".",".","359",".","."
"72001","Adjuntas Municipio, PR","92","86","6",".",".",".","68","48","25",".",".",".",".","92","."
"72021","Bayamon Municipio, PR","349","346","3",".",".",".","62","28","6",".",".",".","253","96","."
"72033","Catano Municipio, PR","365","335","29","1",".",".","122","46","24",".","7","47","82",".","229"
"72053","Fajardo Municipio, PR","352","329","22","1",".",".","121","44","20",".",".",".",".","87","265"
"72057","Guayama Municipio, PR","338","328","10",".",".",".","78","35","4",".",".",".","218","59","61"
"72059","Guayanilla Municipio, PR","362","357","5",".",".",".","76","33","7",".",".",".","257","105","."
"72061","Guaynabo Municipio, PR","355","294","60","1",".",".","119","55","33",".",".",".",".","142","213"
"72069","Humacao Municipio, PR","102","96","6",".",".",".","82","38","19.5",".",".",".",".","102","."
"72077","Juncos Municipio, PR","89","89",".",".",".",".","30","28","21",".",".","89",".",".","."
"72097","Mayagnez Municipio, PR","25","22","3",".",".",".","58","54","25",".",".",".",".","25","."
"72113","Ponce Municipio, PR","110","97","13",".",".",".","77","52.5","32.5",".",".",".",".","18","92"
"72119","Rio Grande Municipio, PR","49","47","2",".",".",".","72","34","16",".",".",".",".",".","49"
"72123","Salinas Municipio, PR","331","328","3",".",".",".","69","27","9",".","51",".","280",".","."
"72127","San Juan Municipio, PR","364","331","32","1",".",".","128","49","29","110",".",".",".","145","109"
"78010","St Croix, VI","365","334","30","1",".",".","115","49","17",".",".",".","318","16","31"
"78020","St John, VI","84","75","7","2",".",".","127","51","19",".",".",".",".","84","."
"78030","St Thomas, VI","16","15","1",".",".",".","53","47","23",".",".",".",".","6","10"
