SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CONDHO,CON_ID,COUNTY,DIVS_PT,DOC,ECO3,ECOREPORT,ENT_NEEAR_PCR_CCE_100ML,EPA_REG,EPT_PT,FED_OWN,FEED_PT,FISH_MMI_COND,FSEASTWEST,FW_ECO3,FW_ECO9,GREAT_RIVER,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LMR_SITE,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,MMI_BENT_CPL,MMI_BENT_NAP,MMI_BENT_NPL,MMI_BENT_SAP,MMI_BENT_SPL,MMI_BENT_TPL,MMI_BENT_UMW,MMI_BENT_WMT,MMI_BENT_XER,MMI_FISH_EHIGH,MMI_FISH_PLNLOW,MMI_FISH_WMTNS,MMI_PERI_EHIGH,MMI_PERI_PLNLOW,MMI_PERI_WMTNS,NH4,NRSA09,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,SODIUM,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR
wsa,WNDP99-0506,1,6929.5,6319.2,748.0,6.437737241900001,1344,1453.58,WNDP99-0506,TRAILL,5.756473359099999,13.67,48.0,TEMPERATE PRAIRIES,,REGION__8,10.0,,3.75,,,PLNLOW,TPL,,3.5294117647000003,2.4231393112,5.756473359099999,9020109,381.6,,,GOOSE RIVER AT CALEDONIA,-1.546220456,,,4896.2,,56.393337742,,,,,,,,,,,,,,,,2.4,,6.0,1994,,43.939393939,,,,118.694221,326,,,,273.6,WNDP99-0506,8094.0,,ND,1,ND,4.0,180.1,105,,,1,0.0,0.0,0.6667,0.6667,0.0,,3171.1319,,,,45.378151261,0.2,261,0.0571428571,0.05,0.1571428571,47.459722,-96.876389,8.9556358494,10.32143,2000
wsa,WNDP99-0507,1,4384.2,3721.7,538.2,3.8508389213,3043,2922.29,WNDP99-0507,GRANT,6.7985867096,14.05,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,3.8508389213,,8.0,,,PLNLOW,NPL,,4.7412056771,2.4393215818000002,6.7985867096,10130205,292.4,3727.8,,CEDAR CREEK NEAR WATAUGA,-2.595627401,,,11920.2,,58.528036307,,,,,,,,,,,,,,,,1.8,,7.1428571429,948,72.24,50.961538462,,0.0,0.67,124.99238,17,0.1,0.07,0.95,588.6,WNDP99-0507,29786.3,,ND,5,ND,1.5384615385,9.4,4.4,,,1,0.0,0.0,0.42426363640000003,0.42426363640000003,0.0,,3727.8059,,,,67.914438503,0.0409090909,643,0.08636363640000001,0.08636363640000001,0.5431818182,46.030833,-101.616667,19.066676553,15.62105,2000
wsa,WNDP99-0508,1,5892.0,3821.2,333.4,5.3567559201,1737,1661.84,WNDP99-0508,GRANT,4.5554687992,10.02,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,5.3567559201,,4.0,,,PLNLOW,NPL,,6.0460510027,1.9974273534,4.5554687992,10130203,237.6,4800.63,,"HEART RIVER BELOW LAKE TSCHIDA, ND",-2.992000216,,,4999.7,,49.732046838,,,,,,,,,,,,,,,,2.4,,5.7142857143,814,69.78,68.571428571,,0.0,4.93,124.99238,30,0.88,0.01,1.16,675.8,WNDP99-0508,13564.0,,ND,7,ND,3.0769230769,24.2,1.42,,,1,0.0,0.0,1.2954590909,1.2954590909,0.0,,4800.6333,,,,56.14973262,0.0318181818,601,0.0363636364,0.0363636364,0.3261363636,46.588333,-101.731944,35.70114105,18.315,2000
wsa,WNDP99-0508,1,5892.0,3821.2,333.4,2.3523038685,1737,1661.84,WNDP99-0508,GRANT,7.814722859700001,10.02,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,2.3523038685,,8.0,,,PLNLOW,NPL,,2.0409827709,2.6395004034,7.814722859700001,10130203,237.6,4800.63,,"HEART RIVER BELOW LAKE TSCHIDA, ND",-2.992000216,,,4999.7,,53.620492022,,,,,,,,,,,,,,,,2.4,,5.7142857143,814,69.78,68.571428571,,0.0,4.93,124.99238,30,0.88,0.01,1.16,675.8,WNDP99-0508,13564.0,,ND,7,ND,2.3076923077,24.2,1.42,,,1,0.0,0.0,1.2954590909,1.2954590909,0.0,,4800.6333,,,,56.14973262,0.0318181818,601,0.0363636364,0.0363636364,0.3261363636,46.588333,-101.731944,35.70114105,19.375,2000
wsa,WNDP99-0508,1,5892.0,3821.2,333.4,5.3567559201,1737,1661.84,WNDP99-0508,GRANT,4.5554687992,10.02,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,5.3567559201,,4.0,,,PLNLOW,NPL,,6.0460510027,1.9974273534,4.5554687992,10130203,237.6,4800.63,,"HEART RIVER BELOW LAKE TSCHIDA, ND",-2.992000216,,,4999.7,,49.732046838,,,,,,,,,,,,,,,,2.4,,5.7142857143,814,69.78,68.571428571,,0.0,4.93, ,30,0.88,0.01,1.16,675.8,WNDP99-0508,13564.0,,ND,7,ND,3.0769230769,24.2,1.42,,,1,0.0,0.0,1.2954590909,1.2954590909,0.0,,4800.6333,,,,56.14973262,0.0318181818,601,0.0363636364,0.0363636364,0.3261363636,46.588611,-101.731667,35.70114105,18.315,2001
wsa,WNDP99-0508,1,5892.0,3821.2,333.4,2.3523038685,1737,1661.84,WNDP99-0508,GRANT,7.814722859700001,10.02,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,2.3523038685,,8.0,,,PLNLOW,NPL,,2.0409827709,2.6395004034,7.814722859700001,10130203,237.6,4800.63,,"HEART RIVER BELOW LAKE TSCHIDA, ND",-2.992000216,,,4999.7,,53.620492022,,,,,,,,,,,,,,,,2.4,,5.7142857143,814,69.78,68.571428571,,0.0,4.93, ,30,0.88,0.01,1.16,675.8,WNDP99-0508,13564.0,,ND,7,ND,2.3076923077,24.2,1.42,,,1,0.0,0.0,1.2954590909,1.2954590909,0.0,,4800.6333,,,,56.14973262,0.0318181818,601,0.0363636364,0.0363636364,0.3261363636,46.588611,-101.731667,35.70114105,19.375,2001
wsa,WNDP99-0508,2,,,,3.9057421451999996,,,WNDP99-0508,GRANT,6.7643775391,,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,3.9057421451999996,,10.0,,,PLNLOW,NPL,,3.5701906412,2.4325823752,6.7643775391,10130203,,,,"HEART RIVER BELOW LAKE TSCHIDA, ND",,,,,,63.019564828,,,,,,,,,,,,,,,,,,8.5714285714,,,,,,, ,,,,,,WNDP99-0508,,,ND,7,ND,1.5384615385,,,,,2,,,,,,,4800.6333,,,,,,601,,,,46.588333,-101.731944,,18.305,2000
wsa,WNDP99-0508,2,,,,3.0351338801999996,,,WNDP99-0508,GRANT,5.457094077100001,,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,3.0351338801999996,,6.0,,,PLNLOW,NPL,,6.0460510027,2.1750475332,5.457094077100001,10130203,,,,"HEART RIVER BELOW LAKE TSCHIDA, ND",,,,,,49.012210965,,,,,,,,,,,,,,,,,,4.2857142857,,,,,,, ,,,,,,WNDP99-0508,,,ND,7,ND,1.5384615385,,,,,2,,,,,,,4800.6333,,,,,,601,,,,46.588333,-101.731944,,20.53,2000
wsa,WNDP99-0508,2,,,,3.9057421451999996,,,WNDP99-0508,GRANT,6.7643775391,,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,3.9057421451999996,,10.0,,,PLNLOW,NPL,,3.5701906412,2.4325823752,6.7643775391,10130203,,,,"HEART RIVER BELOW LAKE TSCHIDA, ND",,,,,,63.019564828,,,,,,,,,,,,,,,,,,8.5714285714,,,,,,, ,,,,,,WNDP99-0508,,,ND,7,ND,1.5384615385,,,,,2,,,,,,,4800.6333,,,,,,601,,,,46.588611,-101.731667,,18.305,2001
wsa,WNDP99-0508,2,,,,3.0351338801999996,,,WNDP99-0508,GRANT,5.457094077100001,,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,3.0351338801999996,,6.0,,,PLNLOW,NPL,,6.0460510027,2.1750475332,5.457094077100001,10130203,,,,"HEART RIVER BELOW LAKE TSCHIDA, ND",,,,,,49.012210965,,,,,,,,,,,,,,,,,,4.2857142857,,,,,,, ,,,,,,WNDP99-0508,,,ND,7,ND,1.5384615385,,,,,2,,,,,,,4800.6333,,,,,,601,,,,46.588611,-101.731667,,20.53,2001
wsa,WNDP99-0514,1,5932.6,1468.2,211.8,5.3567559201,1472,1158.13,WNDP99-0514,BILLINGS,0.4921359006,9.84,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,5.3567559201,,0.0,,,PLNLOW,NPL,,7.2839811835,1.1969507724,0.4921359006,10110203,187.3,16042.16,,"LITTLE MISSOURI RIVER AT MEDORA, ND",-2.338844483,,,1232.4,,24.269074055,,,,,,,,,,,,,,,,5.5,,1.4285714286000002,3500,17.18,71.428571429,,4.45,0.23,124.99238,5418,0.01,0.92,0.81,795.7,WNDP99-0514,8772.3,,ND,7,ND,0.0,4270,323,,,1,0.0,0.0,0.33335,0.33335,0.0,,16042.1667,,,,22.994652406,0.0159090909,705,0.0272727273,0.0227272727,0.2136363636,46.909167,-103.546667,67.914420379,27.35,2000
wsa,WNDP99-0544,1,6254.9,2711.2,150.3,1.7149958575,1293,1325.22,WNDP99-0544,MERCER,1.7869836355000002,8.10,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,1.7149958575,,6.0,,,PLNLOW,NPL,,0.0020389438,1.4520357762,1.7869836355000002,10130201,164.8,1520.96,,"SPRING CREEK NEAR BEULAH, ND",-4.018999415,,,3302.5,,20.304316442,,,,,,,,,,,,,,,,1.9,,1.4285714286000002,569,42.08,91.428571429,,0.0,1.8,124.99238,18,0.66,0.19,1.0,196.2,WNDP99-0544,7626.4,,ND,5,ND,0.7692307692,2,2.32,,,1,0.0,0.0,1.0606409091,1.4546,0.39395909090000003,,1520.9698,,,,93.048128342,0.0568181818,543,0.19545454550000002,0.19545454550000002,0.4579545455,47.255833,-101.808056,4.8675656393,4.945,2000
wsa,WNDP99-0574,1,5121.5,1935.2,143.6,4.2977704282,921,837.72,WNDP99-0574,DUNN,7.734838776799999,11.21,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,4.2977704282,,8.0,,,PLNLOW,NPL,,6.7627474232,2.623763239,7.734838776799999,10130201,233.4,932.9,,SPRING CREEK,-2.495775066,,,2690.6,,66.285911841,,,,,,,,,,,,,,,,2.3,,7.1428571429,809,45.65,61.904761905,,0.0,1.97,124.99238,154,0.77,0.26,0.98,198,WNDP99-0574,5030.1,,ND,4,ND,3.8461538462,0.3,2.39,,,1,0.0,0.0303045455,1.5,2.4773,0.9773,,932.9031,,,,87.967914439,0.2636363636,606,0.07727272730000001,0.07727272730000001,0.5079545455,47.3025,-102.1925,8.3785460463,5.833,2001
wsa,WNDP99-0654,1,10680.3,2050.9,397.4,0.6601412187,1455,1330.617533,WNDP99-0654,DUNN,6.0267370988,11.21,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,0.6601412187,,8.0,,,PLNLOW,NPL,,6.2594872408,2.2872672085,6.0267370988,10130201,146.1,177.87,,SPRING CREEK NEAR KILLDEER,-3.626462037,,,2023.7,,39.374894978,,,,,,,,,,,,,,,,1.1,,1.4285714286000002,772,46.92,99.047619048,,0.0,4.85,124.99238,143,1.3,0.0,0.99,158.4,WNDP99-0654,5143.9,,ND,4,ND,0.0,3.96,4.2,,,1,0.0,0.0,1.5,1.5,0.0,,177.8705,,,,6.1497326203,0.0818181818,677,0.05,0.05,0.7829545455,47.380556,-102.706111,17.909863709,5.14,2002
wsa,WNDP99-0655,1,4789.2,4410.7,480.3,2.678638704,914,929.65592315,WNDP99-0655,GRAND FORKS,5.5697049804,4.92,48.0,TEMPERATE PRAIRIES,,REGION__8,3.0712618919,,2.5,,,PLNLOW,TPL,,1.1764705882,2.3902680765,5.5697049804,9020308,177.2,1182.35,,FOREST RIVER NEAR INKSTER,-1.931039905,,,3586.7,,35.182692757,,,,,,,,,,,,,,,,1.9,,2.0,671,91.6,81.904761905,,1.43,1.52,154.3024874,48,0.33,4.9,1.28,198,WNDP99-0655,5021.0,,ND,4,ND,4.0,7.2,1.04,,,1,0.0,0.0,1.5606090909,1.8409136363999998,0.2803045455,,1182.3531,,,,55.882352941,0.2704545455,275,0.2136363636,0.2136363636,0.5818181818,48.186667,-97.562778,30.693123768,6.69,2002
wsa,WNDP99-0680,1,6788.7,3391.2,3276.1,0.46004437189999997,1821,1780.6177587,WNDP99-0680,MCHENRY,1.3338964942,14.62,46.0,TEMPERATE PRAIRIES,,REGION__8,2.4301869375,,2.5,,,PLNLOW,TPL,,0.5882352941,1.6447657830000002,1.3338964942,9010003,439.4,28388.28,,SOURIS RIVER NEAR VELVA,-3.200355629,,,4183.1,,9.8036269337,,,,,,,,,,,,,,,,1.8,,1.0,1600,69.55,77.142857143,,0.26,6.32,96.43905457,937,1.01,2.21,1.26,396,WNDP99-0680,9273.9,,ND,7,ND,1.0,7.3,4.43,,,1,0.0,0.2727272727,0.0,0.34090909090000004,0.34090909090000004,,8235.4154,,,,72.994652406,0.4806818182,457,0.2,0.1818181818,0.2136363636,48.064444,-100.917778,24.21770247,13.79,2003
wsa,WNDP99-0685,1,8665.5,2423.6,247.9,3.3790778861,1799,1623.4690836,WNDP99-0685,DUNN,8.0315985234,11.01,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,3.3790778861,,4.0,,,PLNLOW,NPL,,5.4958598113,2.6822249091,8.0315985234,10130202,173.2,600.02,,GREEN RIVER NEAR NEW HRADEC,-1.155110131,,,3001.0,,53.792639733,,,,,,,,,,,,,,,,1.4,,4.2857142857,914,78.83,22.857142857,,0.0,1.17,124.99238,100,0.17,0.03,0.98,158.4,WNDP99-0685,11067.1,,ND,5,ND,2.3076923077,29.24,19.1,,,1,0.0,0.0,1.8030454544999999,2.4166818182,0.6136363636,,600.0264,,,,33.957219251,0.2375,748,0.05,0.05,0.5954545455,46.987778,-102.888333,13.317167999,4.545,2002
wsa,WNDP99-0701,1,2779.7,4245.0,570.1,0.7708358412999999,3099,2867.2622089,WNDP99-0701,HETTINGER,4.5473613287,18.78,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,0.7708358412999999,,4.0,,,PLNLOW,NPL,,4.5330252263,1.9958301817,4.5473613287,10130204,315.3,473.78,,THIRTY MILE CREEK NEAR MOTT,-3.772986237,,,10843.5,,31.319497644000002,,,,,,,,,,,,,,,,1.6,,2.8571428571,1120,89.04,92.380952381,,0.0,0.54,124.99238,45,0.05,0.01,1.18,237.6,WNDP99-0701,32557.7,,ND,4,ND,1.5384615385,3,3.25,,,1,0.0,0.0,1.3484909091,1.4166727273,0.06818181820000001,,473.7803,,,,65.50802139,0.2659090909,729,0.05,0.05,0.8965909090999999,46.477222,-102.241111,8.201884242,5.95,2002
wsa,WNDP99-0703,1,7900.7,2948.1,583.0,6.3885879379,2090,1898.789593,WNDP99-0703,SIOUX,7.8957055659,8.27,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,6.3885879379,,6.0,,,PLNLOW,NPL,,5.9335118954,2.6554539965,7.8957055659,10130206,275.4,,,"CANNONBALL RIVER NEAR SOLEN, ND",-2.062904077,,,5261.3,,72.168564554,,,,,,,,,,,,,,,,0.9,,10.0,812,,65.714285714,,,,96.14798459,75,,,,633.6,WNDP99-0703,14889.2,,ND,1,ND,5.3846153846,56.84,26,,,1,0.0,0.0,1.6818272727,2.2532558442,0.5714285714,,10713.4177,,,,14.973262032,0.3488636364,509,0.1136363636,0.1136363636,0.5545454545,46.3975,-100.851667,48.016195827,16.335,2002
wsa,WNDP99-0707,1,8422.2,2307.9,243.1,1.0499788026,3777,3599.1861036,WNDP99-0707,SLOPE,8.1192912326,19.13,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,1.0499788026,,0.0,,,PLNLOW,NPL,,6.207520156699999,2.6995003727999998,8.1192912326,10110203,321.7,699.02,,DEEP CREEK NEAR AMIDON,-3.138612284,,,9592.0,,32.870047145,,,,,,,,,,,,,,,,1.9,,1.4285714286000002,1089,37.97,66.666666667,,0.0,0.26,124.99238,35,0.0,0.04,1.12,158.4,WNDP99-0707,41015.4,,ND,4,ND,1.5384615385,6.5,10.7,,,1,0.0,0.0,1.2272727273000001,1.2272727273000001,0.0,,699.0249,,,,64.438502674,0.7909090909,766,0.2954545455,0.2954545455,0.8022727273,46.550833,-103.560833,14.810416906,3.43,2003
wsa,WNDP99-0716,1,3586.2,4337.3,821.1,9.2925614299,996,1020.9306578,WNDP99-0716,CAVALIER,0.0,8.19,46.0,TEMPERATE PRAIRIES,,REGION__8,1.5754203315000002,,1.25,,,PLNLOW,TPL,,0.0,1.0741966199,0.0,9020313,355.5,101.49,,TONGUE RIVER BL OLGA,-1.487164699,,,2257.3,,17.570935717,,,,,,,,,,,,,,,,1.4,,0.0,725,95.89,15.238095238,,0.72,0.5,64.29270305,181,0.17,0.31,1.0,148.5,WNDP99-0716,6401.3,,ND,3,ND,1.0,14.2,1.48,,,1,0.0,0.0,0.0,0.0,0.0,,101.4995,,,,53.743315508,0.4,442,0.2636363636,0.2636363636,0.1818181818,48.7625,-98.043333,15.024649656,2.47,2003
wsa,WNVP99-0503,1,3395.5,2648.1,285.4,8.7746148352,440,452.13,WNVP99-0503,LANDER,9.063393034,1.41,13.0,NORTH AMERICAN DESERTS,,REGION__9,5.2571087174,,5.7142857143,,,WMTNS,XER,,3.867027027,2.9801057351,8.8177727693,16040107,51.2,5.54,,MIDDLE FORK MILL CREEK,-0.680047337,,,1237.6,,67.121474645,,,,,,,,,,,,,,,,1.6,,5.8823529412,353,0.0,3.8095238095,,28.01,0.0,250.1083726,106,0.0,0.0,0.0,148.5,WNVP99-0503,849.7,,NV,1,NV,6.4285714286,10.2,0.272,,,1,0.0454545455,0.0,1.5,2.5360924242,1.0360924242,,5.5434,,,,77.540106952,0.9568181818,2010,1.1272727273,1.1045454545,0.4465909091,40.316389,-116.900556,9.9272321429,0.94,2000
wsa,WNVP99-0514,1,1122.3,889.1,17.5,7.8563411897,130,126.76,WNVP99-0514,ELKO,6.351057664400001,0.94,80.0,NORTH AMERICAN DESERTS,,REGION__9,5.1561157109,,4.2857142857,,,WMTNS,XER,,5.1326829268,2.8153543320999996,7.9320125382,17040213,31.2,37.67,,CAMP CREEK,-0.279210881,,,255.5,,62.448628141,,,,,,,,,,,,,,,,0.4,,6.4705882353,91,0.0,15.238095238,,21.04,0.0,180.6338246,7,0.0,0.23,0.33,198,WNVP99-0514,131.8,,NV,2,NV,7.1428571429,5.8,0.256,,,1,0.0,0.0,0.68185,1.1515545455,0.46970454549999996,,37.6722,,,,79.679144385,1.3102272727,1999,1.3590909090999999,1.3545454545,0.6852272727,41.715556,-115.227778,24.712268071,7.31,2000
wsa,WNVP99-0556,1,1877.4,760.4,148.6,6.5299459239,214,215.93,WNVP99-0556,ELKO,10.0,3.36,80.0,NORTH AMERICAN DESERTS,,REGION__9,2.9413298687,,5.7142857143,,,WMTNS,XER,,3.6485106383,3.2983441718,10.0,16040106,190.7,14.43,,BULL CAMP CREEK,-3.186680815,,,673.9,,57.595202223,,,,,,,,,,,,,,,,1.1,,4.7058823529,464,0.01,74.285714286,,0.57,0.0,135.4753684,32,0.0,0.0,0.0,149,WNVP99-0556,203.6,,NV,3,NV,4.2857142857,8.4,2.66,,,1,0.0,0.0,1.5,1.5,0.0,,14.4311,,,,18.181818182,0.5136363636,1765,0.5545454545,0.5545454545,0.7636363636,41.213889,-116.397778,7.2215030815,1.25,2001
wsa,WNVP99-0570,1,1655.0,1403.3,622.8,9.182736455499999,268,268.11,WNVP99-0570,LINCOLN,0.5260675699,0.89,13.0,NORTH AMERICAN DESERTS,,REGION__9,4.2219304005,,1.4285714286000002,,,WMTNS,XER,,0.84,1.3901451786,0.2695977343,15010013,58.0,1.82,,WILSON CREEK,-2.159499013,,,417.5,,32.209579398,,,,,,,,,,,,,,,,0.8,,2.3529411765,576,0.0,28.571428571,,95.15,0.0,250.1083726,33,0.0,0.0,0.0,149,WNVP99-0570,204.5,,NV,1,NV,1.4285714286000002,86.1,4.37,,,1,0.0,0.0,1.5,1.5,0.0,,1.8255,,,,33.957219251,0.6397727273,2221,0.2772727273,0.2772727273,0.5738636364,38.327222,-114.277778,11.39047619,0.595,2001
wsa,WNVP99-0570,1,1655.0,1403.3,622.8,10.0,268,268.11,WNVP99-0570,LINCOLN,0.06864618759999999,0.89,13.0,NORTH AMERICAN DESERTS,,REGION__9,6.0458160064,,0.0,,,WMTNS,XER,,1.2844444444,1.1916814409999998,0.0,15010013,58.0,1.82,,WILSON CREEK,-2.159499013,,,417.5,,33.841716028,,,,,,,,,,,,,,,,0.8,,2.9411764706,576,0.0,28.571428571,,95.15,0.0,250.1083726,33,0.0,0.0,0.0,149,WNVP99-0570,204.5,,NV,1,NV,2.8571428571,86.1,4.37,,,1,0.0,0.0,1.5,1.5,0.0,,1.8255,,,,33.957219251,0.6397727273,2221,0.2772727273,0.2772727273,0.5738636364,38.327222,-114.277778,11.39047619,0.525,2001
wsa,WNVP99-0570,1,1655.0,1403.3,622.8,9.182736455499999,268,268.11,WNVP99-0570,LINCOLN,0.5260675699,0.89,13.0,NORTH AMERICAN DESERTS,,REGION__9,4.2219304005,,1.4285714286000002,,,WMTNS,XER,,0.84,1.3901451786,0.2695977343,15010013,58.0,1.82,,WILSON CREEK,-2.159499013,,,417.5,,32.209579398,,,,,,,,,,,,,,,,0.8,,2.3529411765,576,0.0,28.571428571,,95.15,0.0, ,33,0.0,0.0,0.0,149,WNVP99-0570,204.5,,NV,1,NV,1.4285714286000002,86.1,4.37,,,1,0.0,0.0,1.5,1.5,0.0,,1.8255,,,,33.957219251,0.6397727273,2221,0.2772727273,0.2772727273,0.5738636364,38.3275,-114.276667,11.39047619,0.595,2002
wsa,WNVP99-0570,1,1655.0,1403.3,622.8,10.0,268,268.11,WNVP99-0570,LINCOLN,0.06864618759999999,0.89,13.0,NORTH AMERICAN DESERTS,,REGION__9,6.0458160064,,0.0,,,WMTNS,XER,,1.2844444444,1.1916814409999998,0.0,15010013,58.0,1.82,,WILSON CREEK,-2.159499013,,,417.5,,33.841716028,,,,,,,,,,,,,,,,0.8,,2.9411764706,576,0.0,28.571428571,,95.15,0.0, ,33,0.0,0.0,0.0,149,WNVP99-0570,204.5,,NV,1,NV,2.8571428571,86.1,4.37,,,1,0.0,0.0,1.5,1.5,0.0,,1.8255,,,,33.957219251,0.6397727273,2221,0.2772727273,0.2772727273,0.5738636364,38.3275,-114.276667,11.39047619,0.525,2002
wsa,WNVP99-0570,2,,,,9.5908580757,,,WNVP99-0570,LINCOLN,0.0915111807,,13.0,NORTH AMERICAN DESERTS,,REGION__9,3.3579845872000003,,0.0,,,WMTNS,XER,,0.0,1.2729818228,0.0,15010013,,,,WILSON CREEK,,,,,,24.197866894,,,,,,,,,,,,,,,,,,1.7647058824000001,,,,,,, ,,,,,,WNVP99-0570,,,NV,1,NV,1.4285714286000002,,,,,2,,,,,,,1.8255,,,,,,2221,,,,38.327222,-114.277778,,0.665,2001
wsa,WNVP99-0570,2,,,,9.4888276706,,,WNVP99-0570,LINCOLN,0.6535316829,,13.0,NORTH AMERICAN DESERTS,,REGION__9,5.1875168978,,0.0,,,WMTNS,XER,,1.5458823528999999,1.5501791672,1.1299955227,15010013,,,,WILSON CREEK,,,,,,23.963390069000003,,,,,,,,,,,,,,,,,,2.3529411765,,,,,,, ,,,,,,WNVP99-0570,,,NV,1,NV,1.4285714286000002,,,,,2,,,,,,,1.8255,,,,,,2221,,,,38.327222,-114.277778,,0.545,2001
wsa,WNVP99-0570,2,,,,9.5908580757,,,WNVP99-0570,LINCOLN,0.0915111807,,13.0,NORTH AMERICAN DESERTS,,REGION__9,3.3579845872000003,,0.0,,,WMTNS,XER,,0.0,1.2729818228,0.0,15010013,,,,WILSON CREEK,,,,,,24.197866894,,,,,,,,,,,,,,,,,,1.7647058824000001,,,,,,, ,,,,,,WNVP99-0570,,,NV,1,NV,1.4285714286000002,,,,,2,,,,,,,1.8255,,,,,,2221,,,,38.3275,-114.276667,,0.665,2002
wsa,WNVP99-0570,2,,,,9.4888276706,,,WNVP99-0570,LINCOLN,0.6535316829,,13.0,NORTH AMERICAN DESERTS,,REGION__9,5.1875168978,,0.0,,,WMTNS,XER,,1.5458823528999999,1.5501791672,1.1299955227,15010013,,,,WILSON CREEK,,,,,,23.963390069000003,,,,,,,,,,,,,,,,,,2.3529411765,,,,,,, ,,,,,,WNVP99-0570,,,NV,1,NV,1.4285714286000002,,,,,2,,,,,,,1.8255,,,,,,2221,,,,38.3275,-114.276667,,0.545,2002
wsa,WNVP99-0576,1,3902.5,2819.9,68.8,0.0,438,461.28,WNVP99-0576,LANDER,4.7531322999,0.80,13.0,NORTH AMERICAN DESERTS,,REGION__9,7.5049244911,,2.8571428571,,,WMTNS,XER,,2.84,2.3327409901,5.3373171511,16060004,35.4,81.79,,KINGSTON CREEK,-2.980922928,,,1808.1,,32.605588706999995,,,,,,,,,,,,,,,,0.3,,4.1176470588,234,0.0,65.714285714,,55.81,0.42,180.6338246,22,0.0,0.0,0.56,148.5,WNVP99-0576,938.1,,NV,2,NV,2.1428571429,10.1,1.04,,,1,0.0,0.0,1.4242454544999998,3.9878359306999998,2.5635904762,,81.7995,,,,92.941176471,0.4727272727,1791,0.7659090909,0.7613636364,0.47272727270000003,39.219167,-117.058611,4.7874942469,1.705,2001
wsa,WNVP99-0617,1,3556.9,2928.1,25.4,7.8563411897,327,351.53704899,WNVP99-0617,ELKO,5.2100840336,0.95,13.0,NORTH AMERICAN DESERTS,,REGION__9,6.0458160064,,2.8571428571,,,WMTNS,XER,,3.5066666667,2.6016245285,6.782927572799999,16040101,24.2,2.1,,REED CREEK,-0.641657128,,,501.3,,52.974774205,,,,,,,,,,,,,,,,0.7,,5.8823529412,127,0.0,2.8571428571,,48.24,0.47,180.6338246,8,0.0,0.0,0.85,149,WNVP99-0617,85.8,,NV,2,NV,5.0,2.12,0.265,,,1,0.0,0.0,1.5,1.5,0.0,,2.1064,,,,89.037433155,0.8170454545,2227,0.3659090909,0.3659090909,0.875,40.903333,-115.223333,14.653127428,1.32,2002
wsa,WNVP99-0617,2,,,,8.6725844302,,,WNVP99-0617,ELKO,4.8849539816,,13.0,NORTH AMERICAN DESERTS,,REGION__9,6.2973864348,,2.8571428571,,,WMTNS,XER,,5.115862068999999,2.3583919641,5.4752256137,16040101,,,,REED CREEK,,,,,,56.184515466,,,,,,,,,,,,,,,,,,5.2941176471,,,,,,, ,,,,,,WNVP99-0617,,,NV,2,NV,3.5714285714,,,,,2,,,,,,,2.1064,,,,,,2227,,,,40.903333,-115.223333,,1.26,2002
