00   0 35861170 35190401 36531939 12.5 12.2 12.7 12865806 12519657 13211955 17.6 17.2 18.1  8399573  8111130  8688016 16.1 15.5 16.6  43318  43009  43627 4021366 3817517 4225215 20.3 19.3 21.4 United States                                 US est03ALL.dat 21SEP2006
01   0   677455   644647   710263 15.3 14.5 16.0   243658   227912   259403 22.3 20.9 23.8   165578   153639   177517 21.0 19.5 22.5  36131  34659  37602   72477   62361   82594 24.7 21.3 28.2 Alabama                                       AL est03ALL.dat 21SEP2006
41  49     1522     1169     1876 13.1 10.0 16.1      647      477      817 19.1 14.1 24.1      442      308      576 17.7 12.4 23.1  40469  37927  43182                                        Morrow County                                 OR est03ALL.dat 21SEP2006
41  51    85324    67423   103224 12.9 10.2 15.6    28728    21778    35679 19.0 14.4 23.6    17354    12553    22155 16.7 12.0 21.3  41781  39623  44056                                        Multnomah County                              OR est03ALL.dat 21SEP2006
41  53     6803     5272     8334 10.3  8.0 12.6     2345     1749     2942 14.9 11.1 18.7     1532     1086     1978 13.1  9.3 17.0  43469  40843  46265                                        Polk County                                   OR est03ALL.dat 21SEP2006
41  55      221      168      274 12.9  9.9 16.0       70       50       89 18.8 13.6 24.1       51       35       67 16.9 11.5 22.4  36321  34041  38754                                        Sherman County                                OR est03ALL.dat 21SEP2006
41  57     2860     2222     3498 11.7  9.1 14.3      929      694     1165 18.3 13.7 23.0      596      422      770 15.6 11.1 20.2  34795  32741  36977                                        Tillamook County                              OR est03ALL.dat 21SEP2006
41  59     9596     7491    11700 13.8 10.7 16.8     3887     2915     4860 20.2 15.2 25.3     2504     1787     3221 18.2 13.0 23.4  36901  34758  39176                                        Umatilla County                               OR est03ALL.dat 21SEP2006
41  61     3099     2382     3816 13.0 10.0 16.0      969      718     1221 17.6 13.0 22.1      625      439      811 15.5 10.9 20.1  35694  33521  38007                                        Union County                                  OR est03ALL.dat 21SEP2006
41  63      851      650     1051 12.3  9.4 15.2      262      191      332 18.5 13.5 23.5      176      122      230 16.0 11.1 20.9  33082  31047  35250                                        Wallowa County                                OR est03ALL.dat 21SEP2006
41  65     3120     2417     3824 13.4 10.4 16.4     1198      890     1505 21.2 15.8 26.6      817      577     1057 19.7 13.9 25.4  34183  32072  36432                                        Wasco County                                  OR est03ALL.dat 21SEP2006
41  67    42163    33146    51179  8.7  6.8 10.5    14729    11113    18346 11.4  8.6 14.2     9237     6643    11831 10.2  7.3 13.0  54184  51207  57334                                        Washington County                             OR est03ALL.dat 21SEP2006
41  69      191      145      238 13.0  9.8 16.2       56       40       72 21.1 15.1 27.1       40       27       53 20.4 13.7 27.2  29359  27553  31283                                        Wheeler County                                OR est03ALL.dat 21SEP2006
41  71     9320     7224    11416 10.8  8.4 13.3     3378     2519     4237 14.9 11.1 18.6     2065     1466     2664 12.5  8.9 16.1  43663  41055  46436                                        Yamhill County                                OR est03ALL.dat 21SEP2006
42   0  1279408  1209693  1349122 10.6 10.0 11.1   419687   385784   453590 14.9 13.7 16.1   274088   247232   300944 13.2 11.9 14.5  42952  41706  44199  129519  109748  149290 18.4 15.6 21.2 Pennsylvania                                  PA est03ALL.dat 21SEP2006
42   1     7095     5512     8678  7.4  5.8  9.1     2263     1693     2832 10.1  7.6 12.7     1546     1104     1988  9.2  6.6 11.8  47177  44346  50188                                        Adams County                                  PA est03ALL.dat 21SEP2006
42   3   132067   104727   159407 10.7  8.5 13.0    40456    30872    50039 15.1 11.5 18.7    25841    18899    32783 13.2  9.6 16.7  41468  39383  43664                                        Allegheny County                              PA est03ALL.dat 21SEP2006
42   5     7893     6120     9666 11.0  8.6 13.5     2489     1853     3126 16.6 12.3 20.8     1649     1169     2129 14.5 10.3 18.7  34570  32453  36825                                        Armstrong County                              PA est03ALL.dat 21SEP2006
42   7    18425    14374    22477 10.4  8.1 12.7     5888     4429     7347 15.4 11.6 19.2     3855     2770     4940 13.4  9.6 17.1  37937  35670  40347                                        Beaver County                                 PA est03ALL.dat 21SEP2006
42   9     5335     4127     6544 10.6  8.2 13.0     1838     1367     2309 16.4 12.2 20.6     1218      859     1577 14.7 10.4 19.1  34870  32727  37153                                        Bedford County                                PA est03ALL.dat 21SEP2006
42  11    38724    30396    47053 10.1  7.9 12.3    13394    10146    16641 14.5 11.0 18.0     8584     6221    10947 12.7  9.2 16.2  45214  42651  47930                                        Berks County                                  PA est03ALL.dat 21SEP2006
42  13    15308    11955    18661 12.2  9.6 14.9     4939     3722     6156 18.0 13.5 22.4     3183     2292     4074 15.9 11.5 20.4  34300  32270  36457                                        Blair County                                  PA est03ALL.dat 21SEP2006
42  15     6952     5420     8484 11.2  8.7 13.6     2424     1824     3025 16.5 12.4 20.5     1592     1144     2040 14.5 10.4 18.6  36817  34647  39122                                        Bradford County                               PA est03ALL.dat 21SEP2006
42  17    34511    27074    41948  5.6  4.4  6.8     9583     7222    11945  6.5  4.9  8.1     6270     4517     8023  5.6  4.1  7.2  62548  59048  66257                                        Bucks County                                  PA est03ALL.dat 21SEP2006
42  19    14429    11244    17614  8.2  6.4 10.0     4214     3167     5261 10.1  7.6 12.6     2411     1731     3091  7.8  5.6 10.0  46435  43669  49376                                        Butler County                                 PA est03ALL.dat 21SEP2006
42  21    16790    13096    20483 11.8  9.2 14.4     5014     3764     6265 17.0 12.8 21.3     3268     2342     4194 15.0 10.8 19.3  31306  29418  33316                                        Cambria County                                PA est03ALL.dat 21SEP2006
42  23      564      431      697 10.0  7.6 12.3      189      139      239 15.2 11.2 19.3      132       92      172 13.8  9.6 17.9  33780  31664  36038                                        Cameron County                                PA est03ALL.dat 21SEP2006
42  25     5520     4287     6752  9.1  7.0 11.1     1749     1310     2187 14.0 10.5 17.5     1133      810     1456 12.1  8.6 15.5  38816  36457  41327                                        Carbon County                                 PA est03ALL.dat 21SEP2006
42  27    14436    10857    18015 11.5  8.7 14.4     2671     1990     3352 11.5  8.6 14.4     1745     1239     2251 10.3  7.3 13.3  37720  35304  40300                                        Centre County                                 PA est03ALL.dat 21SEP2006
42  29    24307    18985    29630  5.3  4.1  6.5     7356     5516     9195  6.4  4.8  8.0     4787     3429     6145  5.6  4.0  7.2  68044  64116  72213                                        Chester County                                PA est03ALL.dat 21SEP2006
42  31     4956     3827     6085 12.7  9.8 15.6     1377     1023     1731 17.0 12.6 21.3      920      651     1189 15.1 10.7 19.5  32782  30773  34921                                        Clarion County                                PA est03ALL.dat 21SEP2006
42  33    10183     7851    12515 12.7  9.8 15.6     3292     2452     4131 19.1 14.2 24.0     2176     1544     2808 16.6 11.8 21.4  33040  31015  35197                                        Clearfield County                             PA est03ALL.dat 21SEP2006
42  35     4401     3392     5411 12.4  9.6 15.2     1398     1040     1756 18.2 13.6 22.9      934      662     1206 16.9 11.9 21.8  33037  31003  35204                                        Clinton County                                PA est03ALL.dat 21SEP2006
42  37     6800     5278     8321 11.1  8.6 13.6     1830     1368     2292 14.8 11.0 18.5     1182      836     1528 12.8  9.1 16.6  36619  34422  38956                                        Columbia County                               PA est03ALL.dat 21SEP2006
42  39    10648     8301    12996 12.3  9.6 15.0     3899     2933     4865 19.0 14.3 23.7     2497     1794     3200 16.6 12.0 21.3  33989  31962  36145                                        Crawford County                               PA est03ALL.dat 21SEP2006
42  41    13036    10117    15956  6.2  4.8  7.6     3409     2545     4272  7.4  5.5  9.3     2195     1564     2826  6.4  4.6  8.2  49077  46169  52169                                        Cumberland County                             PA est03ALL.dat 21SEP2006
42  43    22347    17495    27199  8.9  7.0 10.9     7340     5557     9124 12.2  9.3 15.2     4462     3230     5694 10.2  7.4 13.0  45557  42944  48329                                        Dauphin County                                PA est03ALL.dat 21SEP2006
42  45    48012    37782    58241  8.9  7.0 10.8    15766    11959    19573 11.8  9.0 14.7    10316     7488    13144 10.5  7.6 13.4  49862  47097  52789                                        Delaware County                               PA est03ALL.dat 21SEP2006
42  47     2792     2144     3440  8.2  6.3 10.1      869      644     1095 11.7  8.6 14.7      572      403      741 10.1  7.1 13.1  39467  37007  42090                                        Elk County                                    PA est03ALL.dat 21SEP2006
42  49    34200    26736    41664 12.6  9.9 15.4    12682     9567    15797 19.1 14.4 23.7     8137     5869    10405 16.7 12.0 21.4  37129  34957  39436                                        Erie County                                   PA est03ALL.dat 21SEP2006
42  51    23094    17998    28190 15.9 12.4 19.4     7791     5854     9729 25.0 18.8 31.2     5263     3776     6750 22.6 16.2 29.0  29506  27736  31390                                        Fayette County                                PA est03ALL.dat 21SEP2006
42  53      626      479      772 12.9  9.9 15.9      223      157      288 22.2 15.7 28.7      140       93      187 21.4 14.2 28.6  29446  27598  31418                                        Forest County                                 PA est03ALL.dat 21SEP2006
42  55    10854     8416    13292  8.2  6.3 10.0     3664     2740     4588 11.9  8.9 14.9     2415     1722     3108 10.8  7.7 13.9  42963  40349  45747                                        Franklin County                               PA est03ALL.dat 21SEP2006
42  57     1376     1060     1693  9.4  7.2 11.5      489      361      617 14.6 10.8 18.4      337      237      437 13.5  9.5 17.5  37945  35629  40410                                        Fulton County                                 PA est03ALL.dat 21SEP2006
42  59     5449     4187     6710 14.6 11.2 18.0     1776     1320     2232 21.8 16.2 27.4     1187      841     1533 19.3 13.6 24.9  31709  29739  33809                                        Greene County                                 PA est03ALL.dat 21SEP2006
42  61     4909     3769     6050 11.8  9.1 14.6     1569     1167     1972 16.8 12.5 21.1     1047      742     1352 15.4 10.9 19.9  34267  32160  36511                                        Huntingdon County                             PA est03ALL.dat 21SEP2006
42  63    12012     9349    14676 14.1 11.0 17.2     3331     2488     4175 19.8 14.8 24.8     2168     1544     2792 17.3 12.3 22.2  32563  30590  34664                                        Indiana County                                PA est03ALL.dat 21SEP2006
42  65     5342     4112     6572 11.7  9.0 14.4     1821     1355     2287 18.3 13.6 23.0     1211      858     1564 16.4 11.6 21.2  32961  30925  35131                                        Jefferson County                              PA est03ALL.dat 21SEP2006
42  67     1956     1508     2403  8.5  6.5 10.4      663      490      836 11.9  8.8 15.0      445      313      577 11.1  7.8 14.4  38356  36016  40849                                        Juniata County                                PA est03ALL.dat 21SEP2006
42  69    20792    16261    25324 10.1  7.9 12.3     6330     4773     7887 14.5 11.0 18.1     3817     2750     4884 11.8  8.5 15.1  36725  34573  39012                                        Lackawanna County                             PA est03ALL.dat 21SEP2006
42  71    39597    31007    48186  8.3  6.5 10.1    15565    11736    19395 12.4  9.4 15.5     9891     7128    12654 10.9  7.9 13.9  47499  44789  50374                                        Lancaster County                              PA est03ALL.dat 21SEP2006
42  73    11184     8627    13742 12.2  9.4 15.0     3802     2836     4769 18.6 13.9 23.3     2508     1783     3233 16.5 11.7 21.3  34558  32428  36828                                        Lawrence County                               PA est03ALL.dat 21SEP2006
42  75    10552     8210    12894  8.7  6.8 10.6     3604     2707     4501 12.8  9.6 16.0     2330     1669     2991 11.4  8.2 14.7  42673  40128  45380                                        Lebanon County                                PA est03ALL.dat 21SEP2006
42  77    30567    23968    37166  9.6  7.5 11.6    10856     8215    13497 14.3 10.8 17.8     7000     5065     8935 12.6  9.1 16.1  44385  41856  47067                                        Lehigh County                                 PA est03ALL.dat 21SEP2006
42  79    32806    25715    39897 10.8  8.4 13.1     9445     7134    11757 15.1 11.4 18.8     5916     4271     7561 12.7  9.2 16.2  35518  33462  37701                                        Luzerne County                                PA est03ALL.dat 21SEP2006
42  81    12900     9957    15843 11.3  8.7 13.9     4133     3083     5184 16.2 12.1 20.3     2685     1908     3462 14.3 10.1 18.4  35969  33790  38289                                        Lycoming County                               PA est03ALL.dat 21SEP2006
42  83     5317     4096     6539 12.5  9.7 15.4     1763     1310     2217 18.0 13.4 22.7     1181      836     1526 16.2 11.5 20.9  34500  32375  36765                                        Mc Kean County                                PA est03ALL.dat 21SEP2006
42  85    14047    10826    17268 12.2  9.4 15.1     4953     3695     6211 19.0 14.2 23.8     3247     2309     4185 16.8 11.9 21.6  35693  33511  38016                                        Mercer County                                 PA est03ALL.dat 21SEP2006
42  87     5497     4231     6764 12.0  9.2 14.7     2060     1526     2593 18.8 13.9 23.7     1351      952     1750 17.0 12.0 22.0  34103  32000  36344                                        Mifflin County                                PA est03ALL.dat 21SEP2006
42  89    13650    10625    16674  8.7  6.8 10.6     4579     3436     5722 11.7  8.8 14.6     3032     2176     3888 10.0  7.2 12.8  48297  45379  51403                                        Monroe County                                 PA est03ALL.dat 21SEP2006
42  91    41832    32903    50760  5.5  4.3  6.7    11284     8522    14046  6.2  4.7  7.7     7439     5376     9502  5.6  4.0  7.2  65316  61786  69048                                        Montgomery County                             PA est03ALL.dat 21SEP2006
42  93     1529     1175     1883  8.7  6.7 10.7      532      393      671 13.0  9.6 16.4      355      249      461 11.8  8.3 15.3  41373  38841  44071                                        Montour County                                PA est03ALL.dat 21SEP2006
42  95    21186    16552    25820  7.7  6.0  9.4     6263     4717     7809 10.1  7.6 12.5     4089     2943     5235  8.8  6.3 11.2  48808  45941  51854                                        Northampton County                            PA est03ALL.dat 21SEP2006
42  97     9151     7113    11189 10.2  7.9 12.4     2688     2014     3362 14.3 10.7 17.9     1843     1318     2368 13.4  9.6 17.2  33802  31771  35963                                        Northumberland County                         PA est03ALL.dat 21SEP2006
42  99     3486     2681     4291  7.8  6.0  9.7     1228      912     1543 11.8  8.8 14.8      822      582     1062 10.6  7.5 13.7  44391  41663  47298                                        Perry County                                  PA est03ALL.dat 21SEP2006
42 101   290628   229967   351289 20.2 16.0 24.5   106273    80891   131656 28.8 21.9 35.6    70931    51713    90149 27.1 19.8 34.4  30517  28979  32138                                        Philadelphia County                           PA est03ALL.dat 21SEP2006
42 103     3832     2949     4715  7.1  5.4  8.7     1325      981     1668 10.2  7.6 12.9      910      640     1180  8.7  6.1 11.3  49024  45988  52260                                        Pike County                                   PA est03ALL.dat 21SEP2006
42 105     2044     1570     2519 11.4  8.8 14.1      771      571      970 17.7 13.1 22.3      520      367      673 16.0 11.3 20.7  35091  32921  37403                                        Potter County                                 PA est03ALL.dat 21SEP2006
42 107    14493    11176    17809 10.2  7.9 12.6     4129     3075     5183 14.3 10.7 18.0     2677     1899     3455 12.5  8.8 16.1  34777  32632  37064                                        Schuylkill County                             PA est03ALL.dat 21SEP2006
42 109     3074     2381     3767  8.5  6.6 10.4     1056      786     1327 12.3  9.2 15.5      773      543     1003 12.3  8.6 15.9  37689  35404  40121                                        Snyder County                                 PA est03ALL.dat 21SEP2006
42 111     9308     7231    11385 12.2  9.5 14.9     2958     2215     3701 18.2 13.6 22.8     1971     1408     2534 16.2 11.6 20.8  31905  29965  33971                                        Somerset County                               PA est03ALL.dat 21SEP2006
42 113      688      526      849 10.9  8.3 13.4      196      140      251 15.3 10.9 19.6      130       88      172 15.0 10.2 19.8  31499  29562  33561                                        Sullivan County                               PA est03ALL.dat 21SEP2006
42 115     4710     3622     5797 11.2  8.6 13.8     1662     1236     2088 17.1 12.7 21.5     1122      795     1449 15.2 10.8 19.6  34944  32758  37275                                        Susquehanna County                            PA est03ALL.dat 21SEP2006
42 117     4838     3720     5956 12.0  9.2 14.7     1584     1175     1992 17.7 13.1 22.2     1070      756     1384 16.2 11.4 20.9  33133  31109  35289                                        Tioga County                                  PA est03ALL.dat 21SEP2006
42 119     3250     2480     4020  9.5  7.2 11.7      916      682     1149 11.5  8.6 14.5      617      439      795 10.5  7.5 13.6  39530  37121  42096                                        Union County                                  PA est03ALL.dat 21SEP2006
42 121     7262     5623     8901 13.1 10.1 16.0     2470     1847     3093 20.0 15.0 25.1     1630     1162     2098 17.6 12.5 22.6  32959  30912  35141                                        Venango County                                PA est03ALL.dat 21SEP2006
42 123     4418     3402     5434 10.5  8.1 12.9     1543     1148     1937 16.3 12.1 20.5     1040      738     1342 14.7 10.4 18.9  36377  34130  38771                                        Warren County                                 PA est03ALL.dat 21SEP2006
42 125    19710    15415    24004  9.7  7.6 11.8     5701     4297     7105 13.1  9.9 16.4     3812     2746     4878 11.7  8.5 15.0  40449  38076  42970                                        Washington County                             PA est03ALL.dat 21SEP2006
42 127     5196     4003     6389 10.8  8.3 13.2     1760     1309     2211 16.2 12.1 20.4     1185      840     1530 14.3 10.2 18.5  36597  34363  38975                                        Wayne County                                  PA est03ALL.dat 21SEP2006
42 129    34186    26788    41585  9.4  7.3 11.4    10003     7546    12461 13.2  9.9 16.4     6384     4603     8165 11.1  8.0 14.2  39921  37601  42384                                        Westmoreland County                           PA est03ALL.dat 21SEP2006
42 131     2734     2105     3364  9.9  7.6 12.1      907      673     1140 14.2 10.5 17.8      613      433      793 12.8  9.0 16.6  38741  36373  41263                                        Wyoming County                                PA est03ALL.dat 21SEP2006
42 133    29593    23201    35985  7.4  5.8  9.0     9692     7319    12064 10.4  7.8 12.9     6379     4606     8152  9.2  6.7 11.8  48025  45293  50921                                        York County                                   PA est03ALL.dat 21SEP2006
44   0   119483   112060   126907 11.3 10.6 12.0    40412    36742    44082 16.6 15.1 18.1    27313    24387    30239 15.2 13.6 16.9  45006  43540  46473   11802    9631   13973 19.4 15.8 23.0 Rhode Island                                  RI est03ALL.dat 21SEP2006
44   1     3459     2689     4228  7.0  5.4  8.6      820      611     1030  7.6  5.6  9.5      562      399      725  6.8  4.8  8.7  52614  49586  55826                                        Bristol County                                RI est03ALL.dat 21SEP2006
44   3    11642     9166    14118  6.7  5.3  8.1     3514     2655     4373  9.3  7.1 11.6     2386     1726     3046  8.5  6.1 10.8  51134  48417  54003                                        Kent County                                   RI est03ALL.dat 21SEP2006
44   5     6670     5216     8125  7.9  6.2  9.7     1965     1475     2455 10.8  8.1 13.5     1288      923     1653  9.4  6.7 12.1  51470  48572  54542                                        Newport County                                RI est03ALL.dat 21SEP2006
44   7    90019    72198   107841 14.4 11.5 17.2    32068    24689    39447 21.4 16.5 26.4    21667    16031    27303 20.0 14.8 25.2  38728  37144  40379                                        Providence County                             RI est03ALL.dat 21SEP2006
44   9     7693     6016     9370  6.1  4.8  7.4     2045     1534     2555  7.5  5.6  9.3     1410     1011     1809  6.8  4.9  8.7  57276  54064  60678                                        Washington County                             RI est03ALL.dat 21SEP2006
45   0   566769   537207   596331 13.8 13.1 14.5   203015   188658   217373 19.8 18.4 21.2   138465   128140   148790 18.7 17.3 20.1  38003  36526  39479   58696   48998   68393 21.3 17.8 24.8 South Carolina                                SC est03ALL.dat 21SEP2006
45   1     3486     2687     4286 13.6 10.5 16.7     1232      921     1542 19.4 14.5 24.3      862      618     1106 18.2 13.1 23.4  30578  28602  32691                                        Abbeville County                              SC est03ALL.dat 21SEP2006
45   3    20027    15622    24432 13.5 10.5 16.5     7279     5500     9058 19.8 15.0 24.7     4973     3611     6335 18.2 13.2 23.2  39360  37034  41833                                        Aiken County                                  SC est03ALL.dat 21SEP2006
45   5     2836     2178     3493 28.7 22.0 35.3     1099      818     1380 37.7 28.1 47.3      799      570     1028 39.7 28.3 51.1  21006  19655  22449                                        Allendale County                              SC est03ALL.dat 21SEP2006
45   7    20480    16029    24931 11.9  9.3 14.5     6731     5102     8361 16.1 12.2 20.0     4618     3363     5873 15.1 11.0 19.2  38355  36129  40719                                        Anderson County                               SC est03ALL.dat 21SEP2006
45   9     3245     2493     3996 21.2 16.3 26.2     1113      828     1397 28.8 21.4 36.1      793      566     1020 28.8 20.6 37.0  24860  23282  26546                                        Bamberg County                                SC est03ALL.dat 21SEP2006
45  11     4017     3088     4946 17.2 13.3 21.2     1496     1111     1881 23.7 17.6 29.8     1061      754     1368 23.0 16.4 29.7  26597  24668  28676                                        Barnwell County                               SC est03ALL.dat 21SEP2006
45  13    14183    10942    17425 11.0  8.5 13.6     5354     3999     6710 16.7 12.5 21.0     3685     2639     4731 16.6 11.9 21.3  46669  43798  49728                                        Beaufort County                               SC est03ALL.dat 21SEP2006
45  15    16938    13217    20659 11.7  9.1 14.2     6461     4888     8035 16.2 12.3 20.2     4314     3136     5492 14.9 10.8 18.9  42058  39521  44756                                        Berkeley County                               SC est03ALL.dat 21SEP2006
45  17     2183     1685     2681 14.3 11.0 17.6      751      561      941 20.6 15.4 25.8      534      382      686 19.7 14.1 25.2  33782  31728  35969                                        Calhoun County                                SC est03ALL.dat 21SEP2006
45  19    45034    35289    54779 14.1 11.1 17.2    15450    11696    19204 19.9 15.1 24.8    10450     7610    13290 19.3 14.1 24.6  39319  37064  41711                                        Charleston County                             SC est03ALL.dat 21SEP2006
45  21     7949     6176     9722 14.9 11.6 18.2     2933     2203     3663 21.4 16.1 26.7     1893     1367     2419 19.0 13.7 24.3  34344  32279  36541                                        Cherokee County                               SC est03ALL.dat 21SEP2006
45  23     5212     4058     6365 15.6 12.1 19.0     2002     1511     2492 22.9 17.3 28.6     1391     1009     1773 21.8 15.8 27.7  33068  31097  35165                                        Chester County                                SC est03ALL.dat 21SEP2006
45  25     7402     5753     9050 17.2 13.4 21.0     2596     1957     3235 23.5 17.7 29.3     1719     1245     2193 21.0 15.2 26.8  30516  28684  32465                                        Chesterfield County                           SC est03ALL.dat 21SEP2006
45  27     6776     5290     8262 21.3 16.7 26.0     2406     1818     2994 30.4 23.0 37.9     1672     1214     2130 28.8 20.9 36.7  26765  25174  28456                                        Clarendon County                              SC est03ALL.dat 21SEP2006
45  29     7381     5693     9070 18.6 14.4 22.9     2930     2192     3668 28.5 21.3 35.7     2039     1462     2616 27.1 19.4 34.7  29760  27932  31707                                        Colleton County                               SC est03ALL.dat 21SEP2006
45  31    12251     9446    15057 18.3 14.1 22.5     4603     3445     5760 26.6 19.9 33.3     3190     2288     4092 25.0 17.9 32.1  31413  29496  33455                                        Darlington County                             SC est03ALL.dat 21SEP2006
45  33     6380     4917     7843 20.5 15.8 25.2     2658     1988     3328 29.9 22.4 37.5     1840     1320     2360 28.9 20.7 37.1  26806  25149  28572                                        Dillon County                                 SC est03ALL.dat 21SEP2006
45  35    11800     9202    14398 11.2  8.7 13.6     4435     3349     5521 15.7 11.9 19.6     3096     2248     3944 14.4 10.4 18.3  44564  41888  47410                                        Dorchester County                             SC est03ALL.dat 21SEP2006
45  37     3534     2742     4326 15.8 12.3 19.4     1160      873     1447 20.4 15.4 25.4      828      599     1057 19.6 14.2 25.0  34544  32463  36758                                        Edgefield County                              SC est03ALL.dat 21SEP2006
45  39     3834     2980     4689 16.0 12.5 19.6     1390     1047     1734 23.2 17.5 28.9      954      690     1218 21.6 15.6 27.5  30925  29074  32894                                        Fairfield County                              SC est03ALL.dat 21SEP2006
45  41    20839    16098    25580 16.4 12.6 20.1     7824     5864     9784 24.0 18.0 30.0     5308     3814     6802 22.7 16.3 29.1  34948  32811  37223                                        Florence County                               SC est03ALL.dat 21SEP2006
45  43     8850     6928    10772 14.8 11.6 18.0     3438     2605     4271 24.5 18.5 30.4     2300     1675     2925 22.2 16.2 28.3  36473  34314  38768                                        Georgetown County                             SC est03ALL.dat 21SEP2006
45  45    47218    37044    57393 12.0  9.4 14.6    16156    12262    20050 16.6 12.6 20.5    10684     7799    13569 15.2 11.1 19.4  42081  39682  44625                                        Greenville County                             SC est03ALL.dat 21SEP2006
45  47     9220     7165    11274 14.0 10.9 17.1     3325     2506     4144 20.0 15.1 24.9     2237     1617     2857 18.5 13.4 23.6  34662  32568  36891                                        Greenwood County                              SC est03ALL.dat 21SEP2006
45  49     3832     2964     4700 19.4 15.0 23.9     1543     1154     1932 27.8 20.8 34.8     1083      777     1389 26.4 19.0 33.9  28284  26545  30138                                        Hampton County                                SC est03ALL.dat 21SEP2006
45  51    28322    22080    34565 13.1 10.2 16.0    10035     7569    12501 21.8 16.5 27.2     6875     4988     8762 21.0 15.2 26.7  35630  33511  37884                                        Horry County                                  SC est03ALL.dat 21SEP2006
45  53     3962     2941     4982 19.8 14.7 24.9     1502     1081     1923 27.2 19.6 34.9     1093      749     1437 27.4 18.8 36.1  28628  26713  30680                                        Jasper County                                 SC est03ALL.dat 21SEP2006
45  55     6690     5180     8200 12.1  9.4 14.8     2439     1833     3045 17.7 13.3 22.1     1698     1220     2176 16.8 12.1 21.5  40328  37868  42948                                        Kershaw County                                SC est03ALL.dat 21SEP2006
45  57     8433     6563    10303 13.7 10.7 16.7     3070     2314     3826 19.8 14.9 24.7     2082     1507     2657 18.4 13.3 23.5  34329  32269  36519                                        Lancaster County                              SC est03ALL.dat 21SEP2006
45  59    10161     7823    12500 14.8 11.4 18.2     3659     2740     4578 21.7 16.3 27.2     2501     1795     3207 19.8 14.2 25.4  32544  30527  34694                                        Laurens County                                SC est03ALL.dat 21SEP2006
45  61     3923     3017     4829 20.7 15.9 25.5     1404     1052     1755 28.4 21.3 35.5      964      693     1235 26.8 19.3 34.3  26065  24440  27799                                        Lee County                                    SC est03ALL.dat 21SEP2006
45  63    24248    18969    29527 10.5  8.2 12.8     8832     6686    10978 15.2 11.5 18.9     5956     4334     7578 14.0 10.2 17.8  45803  43154  48614                                        Lexington County                              SC est03ALL.dat 21SEP2006
45  65     1431     1079     1783 16.2 12.2 20.2      426      312      541 24.2 17.7 30.6      315      219      411 25.0 17.4 32.5  30443  28494  32524                                        McCormick County                              SC est03ALL.dat 21SEP2006
45  67     7200     5552     8849 20.6 15.9 25.3     2782     2078     3486 30.5 22.8 38.2     1944     1392     2496 29.4 21.0 37.7  26281  24651  28019                                        Marion County                                 SC est03ALL.dat 21SEP2006
45  69     5367     4140     6595 20.2 15.6 24.9     2016     1502     2529 28.9 21.5 36.2     1386      990     1782 27.4 19.6 35.2  26968  25307  28739                                        Marlboro County                               SC est03ALL.dat 21SEP2006
45  71     5346     4116     6577 14.6 11.3 18.0     1851     1381     2320 21.2 15.8 26.6     1299      929     1669 20.7 14.8 26.6  33210  31188  35363                                        Newberry County                               SC est03ALL.dat 21SEP2006
45  73     8052     6264     9840 11.7  9.1 14.3     2824     2126     3523 18.7 14.1 23.3     1949     1408     2490 17.5 12.6 22.4  38246  35961  40676                                        Oconee County                                 SC est03ALL.dat 21SEP2006
45  75    17500    13697    21304 19.9 15.6 24.3     6340     4800     7880 28.2 21.3 35.0     4338     3159     5517 26.9 19.6 34.2  29437  27710  31272                                        Orangeburg County                             SC est03ALL.dat 21SEP2006
45  77    12297     9545    15050 11.5  8.9 14.1     3636     2740     4532 15.0 11.3 18.7     2498     1807     3189 14.0 10.2 17.9  37885  35614  40300                                        Pickens County                                SC est03ALL.dat 21SEP2006
45  79    43087    33827    52346 13.9 10.9 16.9    14518    11032    18005 18.4 14.0 22.8     9921     7254    12588 17.6 12.9 22.3  39811  37548  42211                                        Richland County                               SC est03ALL.dat 21SEP2006
45  81     2854     2121     3587 15.2 11.3 19.1      950      680     1221 21.5 15.4 27.6      690      470      910 21.5 14.6 28.4  31626  29503  33903                                        Saluda County                                 SC est03ALL.dat 21SEP2006
45  83    33417    26204    40630 12.8 10.1 15.6    11671     8852    14490 18.1 13.8 22.5     7856     5731     9981 16.7 12.2 21.3  38172  35991  40485                                        Spartanburg County                            SC est03ALL.dat 21SEP2006
45  85    16891    13044    20738 16.3 12.6 20.0     6816     5111     8521 23.4 17.6 29.3     4654     3346     5962 22.3 16.0 28.6  32863  30847  35011                                        Sumter County                                 SC est03ALL.dat 21SEP2006
45  87     4103     3166     5040 14.3 11.0 17.5     1440     1078     1803 21.5 16.1 26.9      995      714     1276 20.4 14.7 26.2  31555  29628  33609                                        Union County                                  SC est03ALL.dat 21SEP2006
45  89     8138     6265    10010 23.0 17.7 28.3     3111     2320     3903 32.7 24.4 41.0     2201     1571     2831 31.3 22.3 40.2  24771  23236  26408                                        Williamsburg County                           SC est03ALL.dat 21SEP2006
45  91    20439    15987    24891 11.3  8.8 13.7     7327     5544     9109 15.9 12.0 19.8     4927     3586     6268 14.5 10.6 18.5  45698  43034  48527                                        York County                                   SC est03ALL.dat 21SEP2006
