 ,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,RC&D,GROUP_FORM,ENDED,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID,COUNTY,ECO3,ECOREPORT,FED_OWN,FSEASTWEST,FW_ECO3,FW_ECO9,HUC8,LOC_NAME,MAJ_BAS_NM,MISS_SUB,STATE,STRAHLER,STRATUM,UrbanCat,VISIT_NO,WSAREA,XLAT_DD,XLON_DD,YEAR,EPAREG,STATE_WATERSHED_RULES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WORP99-0885,1,WORP99-0885,Lane,,MARINE WEST COAST FOREST,Federal,West,WMTNS,WMT,17100206,Siuslaw River,Pacific Northwest Region,,OR,1,,NonUrban,1,325.168,43.87567,-123.50243,2008,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WORP99-0748,1,WORP99-0748,Douglas,,MARINE WEST COAST FOREST,Non Federal,West,WMTNS,WMT,17100303,Wind Creek,Pacific Northwest Region,,OR,2,,NonUrban,1,6.208,43.64959,-124.0954,2008,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0330,1,OWW04440-0330,Susquehanna,,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,2050101,Starrucca Creek,Mid Atlantic Region,,PA,2,,NonUrban,1,13.201,41.86277778,-75.51361111,2008,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0586,1,OWW04440-0586,Schuylkill,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,2050107,Messers Run,Mid Atlantic Region,,PA,1,,NonUrban,1,9.165,40.86944444,-76.08361111,2008,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0698,1,WSDP99-0698,Corson,,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10130303,White Shirt Creek,Missouri Region,Upper Missouri Region,SD,3,,NonUrban,1,105.084,45.77111111,-101.2769444,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0526,1,WSDP99-0526,Corson,,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10130303,Grand River,Missouri Region,Upper Missouri Region,SD,6,,NonUrban,1,9152.337,45.6875,-101.8394444,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0603,1,WSDP99-0603,Corson,,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10130303,Tributary to High Bank Creek,Missouri Region,Upper Missouri Region,SD,2,,NonUrban,1,69.966,45.5125,-101.0847222,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0502,1,WSDP99-0502,Lawrence,,WESTERN CORDILLERA,Non Federal,West,WMTNS,WMT,10120202,Whitewood Creek,Missouri Region,Upper Missouri Region,SD,2,,NonUrban,1,12.35,44.285,-103.7936111,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0604,1,WSDP99-0604,Lyman,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10140101,Big Creek near Oacoma SD,Missouri Region,Upper Missouri Region,SD,2,,NonUrban,1,58.134,43.82166667,-99.45194444,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0658,1,WSDP99-0658,Shannon,,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10140202,White River,Missouri Region,Upper Missouri Region,SD,6,,NonUrban,1,9696.889,43.6975,-102.1638889,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0541,1,WSDP99-0541,Jackson,,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10140202,Bear in the Lodge Creek,Missouri Region,Upper Missouri Region,SD,5,,NonUrban,1,1014.586,43.52777778,-101.7983333,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0512,1,WSDP99-0512,Charles Mix,,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,NPL,10140101,Platte Creek,Missouri Region,Upper Missouri Region,SD,3,,NonUrban,1,1542.296,43.41277778,-98.87805556,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0522,1,WSDP99-0522,Shannon,,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10140201,Porcupine Creek near Sharps Corner,Missouri Region,Upper Missouri Region,SD,4,,NonUrban,1,331.746,43.38222222,-102.3897222,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0579,1,WSDP99-0579,Shannon,,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10140201,White River,Missouri Region,Upper Missouri Region,SD,6,,NonUrban,1,5650.433,43.28694444,-102.8141667,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0132,1,OWW04440-0132,Sullivan,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,6010102,Unknown Stream,Ohio_Tennessee Region,,TN,2,,NonUrban,1,5.857,36.45877,-82.42136,2008,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0862,1,OWW04440-0862,Campbell,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,6010205,Unknown Stream,Ohio_Tennessee Region,,TN,1,,NonUrban,1,1.921,36.3757,-84.2558,2008,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0078,1,OWW04440-0078,Houston,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,5130205,Wells Creek,Ohio_Tennessee Region,Ohio Region,TN,3,,NonUrban,1,52.022,36.31944444,-87.67527778,2008,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0181,1,OWW04440-0181,Cass,,SOUTHEASTERN USA PLAINS,Non Federal,West,PLNLOW,CPL,11140306,Flat Creek,Arkansas-White-Red Region,Arkansas-White-Red Region,TX,2,,NonUrban,1,64.052,33.06836,-94.4687,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-1141,1,OWW04440-1141,Denton,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,12030103,Indian Creek,Rio Grande_Texas-Gulf Region,,TX,1,,Urban,1,36.094,33.02565,-96.91929,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0669,1,OWW04440-0669,Erath,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,12060202,Richardson Creek,Rio Grande_Texas-Gulf Region,,TX,2,,NonUrban,1,116.425,32.28059,-97.97062,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0029,1,OWW04440-0029,Hamilton,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,12070202,Cowhouse Creek,Rio Grande_Texas-Gulf Region,,TX,3,,NonUrban,1,415.327,31.59071,-98.12708,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0797,1,OWW04440-0797,Mclennan,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,12060203,Middle Bosque River,Rio Grande_Texas-Gulf Region,,TX,2,,NonUrban,1,305.743,31.541682,-97.41671,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0989,1,OWW04440-0989,Madison,,SOUTHEASTERN USA PLAINS,Non Federal,West,PLNLOW,CPL,12030202,Pooles Creek,Rio Grande_Texas-Gulf Region,,TX,2,,NonUrban,1,40.373,30.95958,-95.83086,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0093,1,OWW04440-0093,San Jacinto,,SOUTHEASTERN USA PLAINS,Non Federal,West,PLNLOW,CPL,12030202,Unnamed,Rio Grande_Texas-Gulf Region,,TX,1,,NonUrban,1,10.878,30.68543,-95.20234,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0349,1,OWW04440-0349,Tyler,,SOUTHEASTERN USA PLAINS,Non Federal,West,PLNLOW,CPL,12020006,Theuvenins Creek,Rio Grande_Texas-Gulf Region,,TX,2,,NonUrban,1,119.45,30.61838,-94.29292,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0125,1,OWW04440-0125,Burnet,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,SPL,12090205,Cow Creek,Rio Grande_Texas-Gulf Region,,TX,2,,NonUrban,1,51.321,30.59761,-98.06997,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0381,1,OWW04440-0381,Gillespie,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,12090206,Barons Creek,Rio Grande_Texas-Gulf Region,,TX,2,,Urban,1,39.345,30.28714,-98.8956,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0877,1,OWW04440-0877,Bee,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,CPL,12100406,Medio Creek,Rio Grande_Texas-Gulf Region,,TX,4,,NonUrban,1,629.22,28.3658,-97.57022,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WUTP99-0738,1,WUTP99-0738,Box Elder,,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,17040210,South Fork Junction Creek,Pacific Northwest Region,,UT,2,,NonUrban,1,18.392,41.7975,-113.7102778,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WUTP99-0696,1,WUTP99-0696,Weber,,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,16020102,Little Weber River,Great Basin Region,,UT,1,,NonUrban,1,,41.27414,-112.15468,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WUTP99-0514,1,WUTP99-0514,Summit,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,14040107,East Fork Smiths Fork,Upper Colorado Region,,UT,3,,NonUrban,1,65.425,40.89458,-110.42302,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WUTP99-0598,1,WUTP99-0598,Summit,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,16020101,Slate Creek,Great Basin Region,,UT,1,,NonUrban,1,4.318,40.66224,-111.17999,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WUTP99-0694,1,WUTP99-0694,Emery,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,14060009,Huntington Creek,Upper Colorado Region,,UT,3,,NonUrban,1,523.094,39.36181,-111.04366,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WUTP99-0695,1,WUTP99-0695,Piute,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,WMT,16030001,Sevier River,Great Basin Region,,UT,6,,NonUrban,1,6172.055,38.33352,-112.18562,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WUTP99-0737,1,WUTP99-0737,Wayne,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,14070003,Pleasant Creek,Upper Colorado Region,,UT,3,,NonUrban,1,196.721,38.18245,-111.15412,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WUTP99-0518,1,WUTP99-0518,Garfield,,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,WMT,16030002,Cottonwood Creek,Great Basin Region,,UT,3,,NonUrban,1,48.603,37.95333,-112.0633,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WUTP99-0591,1,WUTP99-0591,Iron,,WESTERN CORDILLERA,Federal,West,WMTNS,XER,16030006,Little Pinto Creek,Great Basin Region,,UT,2,,NonUrban,1,19.819,37.55194444,-113.4091667,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WUTP99-0698,1,WUTP99-0698,Washington,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,15010008,Santa Clara River,Lower Colorado Region,,UT,4,,NonUrban,1,351.599,37.31861111,-113.7169444,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,VAEQ99-0453,1,VAEQ99-0453,Spotsylvania,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,2080105,Po River,Mid Atlantic Region,,VA,4,,NonUrban,1,132.516,38.20416667,-77.63666667,2008,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,VAEQ99-0433,1,VAEQ99-0433,Rockbridge,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,2080202,Little Mary's Creek,Mid Atlantic Region,,VA,1,,NonUrban,1,0.638,37.88534,-79.15861,2008,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,VAEQ99-0459,1,VAEQ99-0459,Goochland,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,2080205,Tributary to Little Licking Hole,Mid Atlantic Region,,VA,1,,NonUrban,1,0.797,37.70795,-77.98869,2008,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,VAEQ99-0444,1,VAEQ99-0444,Nelson,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,2080203,Tye River,Mid Atlantic Region,,VA,5,,NonUrban,1,513.723,37.633197,-78.903283,2008,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,VAEQ99-0481,1,VAEQ99-0481,Craig,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,2080201,Dicks Creek,Mid Atlantic Region,,VA,2,,NonUrban,1,5.316,37.4632,-80.34825,2008,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,VAEQ99-0422,1,VAEQ99-0422,Buchanan,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,5070202,Fox Creek,Ohio_Tennessee Region,Ohio Region,VA,1,,NonUrban,1,,34.15957,-82.1661,2008,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-1001,1,NEWS04-1001,Orleans,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,1110000,Willoughby River,Great Lakes Region,,VT,2,,NonUrban,1,90.864,44.80613,-72.13634,2008,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-0905,1,NEWS04-0905,Franklin,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,2010007,Black Creek,Great Lakes Region,,VT,2,,NonUrban,1,93.306,44.7831,-72.85904,2008,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-1702,1,NEWS04-1702,Washington,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,2010003,Winooski River,Great Lakes Region,,VT,4,,NonUrban,1,431.008,44.27973,-72.45397,2008,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-2302,1,NEWS04-2302,Addison,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,2010003,Huntington River,Great Lakes Region,,VT,2,,NonUrban,1,11.767,44.21422,-72.96591,2008,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-2301,1,NEWS04-2301,Orange,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,1080105,Third Branch White River,New England Region,,VT,3,,NonUrban,1,120.119,43.94563,-72.7107,2008,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WWAP99-0504,1,WWAP99-0504,Ferry,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17020004,Bracken Creek,Pacific Northwest Region,,WA,1,,NonUrban,1,4.6,48.66922,-118.50041,2008,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WWAP99-0688,1,WWAP99-0688,Chelan,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17020009,Twentyfive Mile Creek,Pacific Northwest Region,,WA,2,,NonUrban,1,21.335,47.934476,-120.3067065,2008,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WWAP99-0730,1,WWAP99-0730,Chelan,,WESTERN CORDILLERA,Non Federal,West,WMTNS,WMT,17020011,Peshastin Creek,Pacific Northwest Region,,WA,3,,NonUrban,1,155.351,47.46297,-120.66088,2008,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WWAP99-0676,1,WWAP99-0676,Skamania,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17080002,Quartz Creek,Pacific Northwest Region,,WA,3,,NonUrban,1,33.818,46.20862,-121.79442,2008,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WWYP99-0531,1,WWYP99-0531,Sheridan,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10090202,Powder River,Missouri Region,Upper Missouri Region,WY,6,,NonUrban,1,16364.679,44.73314,-106.105,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WWYP99-0598,1,WWYP99-0598,Fremont,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,10080002,Gaylord Creek,Missouri Region,Upper Missouri Region,WY,1,,NonUrban,1,3.019,42.87512,-109.17468,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WWYP99-0720,1,WWYP99-0720,Goshen,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10180011,Deer Creek,Missouri Region,Lower Missouri Region,WY,2,,NonUrban,1,30.997,42.10984,-104.62804,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WWYP99-0708,1,WWYP99-0708,Carbon,,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,10180004,Wagonhound Creek,Missouri Region,Lower Missouri Region,WY,3,,NonUrban,1,81.304,41.6528,-106.31401,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WWYP99-0613,1,WWYP99-0613,Sweetwater,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,14040109,Canyon Creek,Upper Colorado Region,,WY,3,,NonUrban,1,87.853,41.01546,-108.82737,2008,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0014,1,OWW04440-0014,Dekalb,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,6030001,Town Creek,Ohio_Tennessee Region,,AL,1,,NonUrban,1,2.696,34.71572,-85.61159,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0825,1,OWW04440-0825,Marion,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,3160103,Unnamed,South Atlantic-Gulf Region,,AL,1,,NonUrban,1,1.951,34.09175,-87.738,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0182,1,OWW04440-0182,St. Clair,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,3150106,Early Creek,South Atlantic-Gulf Region,,AL,2,,NonUrban,1,11.084,33.87251,-86.32311,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0694,1,OWW04440-0694,Calhoun,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,3150106,Little Tallahatchee Creek,South Atlantic-Gulf Region,,AL,2,,Urban,1,10.918,33.7788,-85.75957,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0657,1,OWW04440-0657,Jefferson,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,3150202,Little Shades Creek,South Atlantic-Gulf Region,,AL,2,,Urban,1,19.957,33.42492,-86.77564,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0017,1,OWW04440-0017,Jefferson,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,3160112,Mud Creek,South Atlantic-Gulf Region,,AL,3,,NonUrban,1,18.374,33.35914,-87.1452,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-1041,1,OWW04440-1041,Shelby,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,3150202,Piney Woods Creek,South Atlantic-Gulf Region,,AL,1,,NonUrban,1,1.017,33.22354,-86.88825,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0993,1,OWW04440-0993,Coosa,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,3150107,Finikochika Creek,South Atlantic-Gulf Region,,AL,2,,NonUrban,1,26.126,32.99706,-86.35434,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0849,1,OWW04440-0849,Monroe,,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,3140304,Unnamed,South Atlantic-Gulf Region,,AL,1,,NonUrban,1,5.453,31.67666667,-87.08416667,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0211,1,OWW04440-0211,Marion,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,11010003,Crooked Creek,Arkansas-White-Red Region,Arkansas-White-Red Region,AR,5,,NonUrban,1,539.107,36.24475,-92.83585,2009,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0185,1,OWW04440-0185,Lawrence,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,11010010,Wells Creek,Arkansas-White-Red Region,Arkansas-White-Red Region,AR,2,,NonUrban,1,32.531,36.22,-91.27222222,2009,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0377,1,OWW04440-0377,Greene,,SOUTHEAST COASTAL PLAINS,Non Federal,East,PLNLOW,CPL,8020203,Locust Creek,Lower Mississippi Region,Lower Mississippi Region,AR,4,,NonUrban,1,50.619,36.11037,-90.45004,2009,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-1061,1,OWW04440-1061,Lonoke,,SOUTHEAST COASTAL PLAINS,Non Federal,East,PLNLOW,CPL,8020301,Unnamed,Lower Mississippi Region,Lower Mississippi Region,AR,3,,NonUrban,1,18.625,35.00877,-91.812,2009,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WAZP99-0590,1,WAZP99-0590,Coconino,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,15010001,Bright Angel Creek,Lower Colorado Region,,AZ,3,,NonUrban,1,173.141,36.1178128,-112.0837041,2009,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WAZP99-0568,1,WAZP99-0568,Yavapai,,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,15030203,Santa Maria River,Lower Colorado Region,,AZ,5,,NonUrban,1,2706.006,34.35251,-113.21914,2009,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WAZP99-0833,1,WAZP99-0833,Gila,,UPPER GILA MOUNTAINS,Federal,West,WMTNS,WMT,15060105,Haigler Creek,Lower Colorado Region,,AZ,3,,NonUrban,1,100.027,34.1926,-111.63673,2009,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WAZP99-0545,1,WAZP99-0545,Apache,,UPPER GILA MOUNTAINS,Federal,West,WMTNS,WMT,15060101,North Fork East Fork Black River,Lower Colorado Region,,AZ,3,,NonUrban,1,85.258,33.91229,-109.35649,2009,9,
