"","HUC4","CON_ID","SURVEY","YEAR","FW_ECO3","FW_ECO9","STATE","EPAREG","COUNTY","STRAHLER","ECO3","HUC8","UrbanCat","WSAREA","MAJ_BAS_NM","X.x","Unnamed..0","ID.x","VISIT.x","ANC","CA","CL","COMP_PT","COND","DOC","ECOREPORT.x","FED_OWN.x","FEED_PT","FSEASTWEST.x","HABT_PT","HPRIME","HPRI_PT","K","LANDAREA","LOC_NAME.x","LRBS_BW5","MASTER_SITEID","MG","MISS_SUB.x","MMI_BENT","NTAX_PT","NTL","PAGT","PERI_MMI_COND","PFOR","POPDENS","POPWEIGHT","PTL","PURB","PWETL","RDDENS","REACHLEN","SITE_ID","SO4","SODIUM","STRATUM.x","TOLR_PT","TSS","TURB","UID","VISIT_NO.x","W1H_PIPE","W1H_WALL","W1_HAG","W1_HALL","W1_HNOAG","WSA","WgtEMAPwst","WgtNRSA09","WgtWSAeast","XCDENBK","XCMGW","XELEV","XFC_ALL","XFC_NAT","XG","XLAT_DD.x","XLON_DD.x","XWD_RAT","XWIDTH","LN_XCMGW","LN_XFC_NAT","X.y","EPA_WEB","FOUND_DATE","PLAN","PLAN_YEAR","PLAN2","PLAN2_YEAR","GROUP","RC.D","GROUP_FORM","ENDED","HUC8_IN_SHED","HUC12_IN_SHED","ACRES","HUC12","ONGOING","GOVERNANCE_BODY","BYLAWS","GOV_WEB","MEET","INTERNATION","OTHERNAT","INTERSTATE","OTHERSTATES","FLOOD_CONTROL","TECH_BODY","MEM_NGO","MEM_AG","MEM_UNIV","MEM_TRIBE","MEM_STAKE","MEM_BUS","MEM_FED","MEM_STATE","COORDINATOR","FUNDING","AUTHORITY","EXEC_COMMITTEE","PUBLIC_VIA","ENGAGED_IN","OBJECTIVE_SETTING","CONTACT","WHO","PHONE","EMAIL","STATE_SHED_SITE","WATERSHED","ID.y","VISIT.y","ECOREPORT.y","FED_OWN.y","FSEASTWEST.y","LOC_NAME.y","MISS_SUB.y","STRATUM.y","VISIT_NO.y","XLAT_DD.y","XLON_DD.y","STATE_WATERSHED_RULES","FED_OWN","GROUP_FORM_lag0","ACTIVE0_GROUP","ACTIVE0","GROUP_FORM_lag5","ACTIVE5_GROUP","ACTIVE5","GROUP_FORM_lag10","ACTIVE10_GROUP","ACTIVE10","GROUP_DURATION","ACTIVED","PURB_std","GROUP_RESPONSIBILITY","FORM_OBJECT","FACILITATE","INTERNAT","TRANS_BOUND","CROSS_BOUND","HAS_BYLAWS","MEM_TOTAL","HUC6","FORM_OBJECT_num","GROUP_RESP_null","PTL_stz","NTL_stz","MMI_BENT_stz","TURB_stz","XCMGW_stz","XFC_NAT_stz","SQ_MILE","ACTIVE_bin","meantreat","meantreatbin","long","lat","COUNTY_STATE","county.nat.work.est","county.tot.work.est","county.nat.work.est.prop","county.med.income.est","sname","Function","Total.Pay","Full.Time.Equivalent","resparks.spend","resparks.ratio","county.med.income.est.mc"
"11","0102","NEWS04-0703","nrsa",2008,"EHIGH","NAP","ME",1,"Somerset",1,NA,"01020001","NonUrban",10.898,"New England Region",87,87,"NEWS04-0703",1,437.42,6.977,0.12,NA,46.81,4.56,"ATLANTIC HIGHLANDS","Non Federal",2.222222222,"East",5.535060753,NA,NA,0.265,NA,"Logan Brook",0.203742322,"NEWS04-0703",0.725,"",51.60718787,4.285714286,5.55683192269595,0.0084,"Good",4.57079610889675,-4.96184512992682,3033.695111,2.22189550947477,-6.90775527898214,0.199670195128568,-6.90775527898214,277.2,"FW08ME001",1.52,0.795,"",5.129490393,5.1,1.20925880875517,11806,1,0,0,-6.90775527898214,0.333345455,-1.09558052411425,"WSA",0,3033.695111,3776.977882,81.55080214,0.88098601805023,5.82894855878235,0.947727273,0.973512851995288,0.741666667,45.94502,-69.84814,20.79577845,1.66082120278189,-0.240625011,-0.043192225,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01020001","","http://www.penobscotriver.org/content/4030/unprecedented-collaboration","5/1/04","",NA,1,NA,0,NA,NA,NA,NA,NA,"No","","","","",0,0,0,0,0,1,1,0,0,1,1,1,1,1,"yes","local","","Board of Directors","Meetings and Outreach Presentations","projects","objectives","Community Liaison and Outreach Coordinator","Cheryl Daigle","207-817-7362","cheryl@penobscotriver.org","","West Branch Penobscot Watershed","NEWS04-0703",1,"ATLANTIC HIGHLANDS","Non Federal","East","Logan Brook","","",1,45.94502,-69.84814,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0,3,"OBJECTIVES",1,0,0,0,0,6,"010200",3,"3",-0.304246074053836,-0.433991194870132,0.522770863235218,-0.0627573400300927,0.178585723525423,1.63244892922844,1.43715804073623,0,0.25,0.25,-69.84814,45.94502,"somerset, ME",977,22676,-3.14457572340141,21105,"Maine","Total",87021568,22870,5086500,0.0126811589799015,-2.85035294117647
"12","0102","NEWS04-0703","wsa",2004,"EHIGH","NAP","ME",1,"Somerset",0,58,"01020001","NonUrban",10.71,"New England Region",377,377,"NEWS04-0703",1,485.9,406,9.5,10,57,2.66,"ATLANTIC HIGHLANDS","Non Federal",6.666666667,"East",7.231059267,3.02784117,6.675914723,7.3,10.71,"LOGAN BROOK",-0.169895439,"",94.3,"",81.86545329,10,5.6167747340236,0.0084,"",4.57079610889675,-4.96184512992682,467.1568126,0.693647055601596,-6.90775527898214,0.199670195128568,-6.90775527898214,158.4,"NEWS04-0703",61.8,46.4,"NEWS",8.235294118,0.9,-1.12701176318981,NA,1,0,0.196972727,-6.90775527898214,0.454554545,-0.786239821921101,"",NA,NA,NA,75.6684492,1.16726175299288,5.82894855878235,0.331818182,0.57207755330899,0.635227273,45.94505,-69.8465,25.72975774,1.41244931859674,0.316633894,-1.086863396,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01020001","","http://www.penobscotriver.org/content/4030/unprecedented-collaboration","5/1/04","",NA,1,NA,0,NA,NA,NA,NA,NA,"No","","","","",0,0,0,0,0,1,1,0,0,1,1,1,1,1,"yes","local","","Board of Directors","Meetings and Outreach Presentations","projects","objectives","Community Liaison and Outreach Coordinator","Cheryl Daigle","207-817-7362","cheryl@penobscotriver.org","","West Branch Penobscot Watershed","NEWS04-0703",1,"ATLANTIC HIGHLANDS","Non Federal","East","LOGAN BROOK","","NEWS",1,45.94505,-69.8465,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0,3,"OBJECTIVES",1,0,0,0,0,6,"010200",3,"3",-0.322193817187719,-0.426740596868108,2.04128599617221,-0.064291689215803,1.47699733599753,-0.232572385215397,1.41976080981867,0,0.25,0.25,-69.8465,45.94505,"somerset, ME",977,22676,-3.14457572340141,21105,"Maine","Total",87021568,22870,5086500,0.0126811589799015,-2.85035294117647
"13","0103","NEWS04-2002","nrsa",2008,"EHIGH","NAP","ME",1,"Somerset",4,NA,"01030003","NonUrban",117.6,"New England Region",97,97,"NEWS04-2002",1,487.63,7.651,4.69,NA,73.78,3.04,"ATLANTIC HIGHLANDS","Non Federal",10,"East",7.325741891,NA,NA,0.553,NA,"Higgins Brook",0.757197246,"NEWS04-2002",1.799,"",86.21606275,10,5.20949161730737,7.38,"Poor",4.49021938576376,1.30318445439688,5586.009241,1.38561913320482,-3.19418321227783,1.21817152372575,-0.209487224866724,435.6,"FW08ME011",2.51,3.607,"",7.218045113,1.3,1.12849466314998,11825,1,0,0,-6.90775527898214,0.030304545,-3.46399198430991,"WSA",0,5586.009241,6954.632085,56.14973262,1.02358549862725,4.57472128772859,0.384090909,0.56205790715904,0.7375,44.98331,-69.55691,46.32968351,2.92557801363078,0.056122524,-1.121136798,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01030003","2007","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&ved=0CFEQFjAE&url=http%3A%2F%2Fwww.maine.gov%2Fsos%2Fcec%2Frules%2F07%2F105%2F105c001.doc&ei=8mgWUsTIGua8jAKW8oD4AQ&usg=AFQjCNFPmtqp7K54KOyFrrRMrXr6f25OSg&sig2=wS4pF_BcXUYz0LitZamUxg&bvm=bv.51156542,d.cGE","1992","http://www.kcswcd.org/Projects/KRI%20info/parts%20of%20the%20KRI%20Act%20Plan/1%20KRI_ACTION_PLAN.pdf",2008,1,NA,2007,NA,NA,NA,NA,NA,"Yes","","","http://www.kcswcd.org/Projects/KRI%20info/Action%20Plan%20Page.htm","",0,0,0,0,0,0,1,1,1,0,1,1,1,1,"no","STATE","Enforcement","Management Team","Meetings","management","mission statement","","Josh Platt","207-622-7847 ext. 3","Josh@kcswcd.org","http://www.mainelegislature.org/legis/statutes/30-A/title30-Asec4461.html","Lower Kennebec Watershed","NEWS04-2002",1,"ATLANTIC HIGHLANDS","Non Federal","East","Higgins Brook","","",1,44.98331,-69.55691,"","Non Federal",2007,1,1,2012,0,0,2017,0,0,1,1,0.04,3,"MISSION",0,0,0,0,0,7,"010300",1,"3",-0.317233951242071,-0.468431535379749,2.25962191896249,-0.0628891308422118,0.779981800016522,-0.266730283624254,3.81565218334161,1,0.333333333333333,0.333333333333333,-69.55691,44.98331,"somerset, ME",977,22676,-3.14457572340141,21105,"Maine","Total",87021568,22870,5086500,0.0126811589799015,-2.85035294117647
"14","0103","NEWS04-0602","nrsa",2008,"EHIGH","NAP","ME",1,"Somerset",2,NA,"01030001","NonUrban",39.795,"New England Region",93,93,"NEWS04-0602",1,193.7,3.502,0.13,NA,26.46,8.61,"ATLANTIC HIGHLANDS","Non Federal",5.555555556,"East",5.405891825,NA,NA,0.194,NA,"Churchill Stream",0.874954991,"NEWS04-0602",0.894,"",74.14796632,9.523809524,5.950645156751,0.0046,"Good",4.4423100218058,-4.50986000618377,36.91902136,2.40116265635504,-6.90775527898214,0.105260510657493,-6.90775527898214,435.6,"FW08ME007",1.51,0.858,"",6.603764313,3.1,1.27004140429564,11820,1,0,0,-6.90775527898214,0.295463636,-1.21583071224789,"WSA",0,36.91902136,45.96451589,74.06417112,1.00113571857166,6.01371760102759,0.925,0.95465367332871,0.577272727,46.69032,-70.09929,27.7040362,2.10711750453008,0.012198028,-0.081900493,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01030001","","","","",NA,1,NA,0,NA,NA,NA,NA,NA,"Yes","","","http://www.kcswcd.org/Projects/KRI%20info/Action%20Plan%20Page.htm","",0,0,0,0,0,0,1,1,1,0,1,1,1,1,"no","STATE","Enforcement","Management Team","Meetings","management","mission statement","","Josh Platt","207-622-7847 ext. 3","Josh@kcswcd.org","http://www.mainelegislature.org/legis/statutes/30-A/title30-Asec4461.html","Upper Kennebec","NEWS04-0602",1,"ATLANTIC HIGHLANDS","Non Federal","East","Churchill Stream","","",1,46.69032,-70.09929,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0,3,"MISSION",0,0,0,0,0,7,"010300",1,"3",-0.299746094491266,-0.377345897979315,1.65398287124017,-0.0626508936049195,0.679329735763944,1.52314364890949,2.73214748204631,0,0.333333333333333,0.333333333333333,-70.09929,46.69032,"somerset, ME",977,22676,-3.14457572340141,21105,"Maine","Total",87021568,22870,5086500,0.0126811589799015,-2.85035294117647
"15","0103","NEWS04-0602","wsa",2004,"EHIGH","NAP","ME",1,"Somerset",0,58,"01030001","NonUrban",39.22,"New England Region",376,376,"NEWS04-0602",1,235.9,196.2,7.5,8.419301165,34,6.45,"ATLANTIC HIGHLANDS","Non Federal",6.666666667,"East",7.181964573,3.180286906,7.876274847,6.1,39.22,"CHURCH HILL CREEK",-0.452722545,"",93.9,"",76.09079281,10,5.65249268903442,0.0046,"",4.4423100218058,-4.50986000618377,5.685137107,1.3865443298751,-6.90775527898214,0.105260510657493,-6.90775527898214,237.6,"NEWS04-0602",56.2,42.4,"NEWS",10,0.4,-0.825536368605691,NA,1,0,0.136363636,-6.90775527898214,0.204545455,-1.58208807729113,"",NA,NA,NA,32.88770054,1.037917495276,6.01371760102759,0.542727273,0.733608763579062,0.2625,45.690392,-70.099792,33.628651,1.99890913078792,0.083672476,-0.601148262,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01030001","","","","",NA,1,NA,0,NA,NA,NA,NA,NA,"Yes","","","http://www.kcswcd.org/Projects/KRI%20info/Action%20Plan%20Page.htm","",0,0,0,0,0,0,1,1,1,0,1,1,1,1,"no","STATE","Enforcement","Management Team","Meetings","management","mission statement","","Josh Platt","207-622-7847 ext. 3","Josh@kcswcd.org","http://www.mainelegislature.org/legis/statutes/30-A/title30-Asec4461.html","Upper Kennebec","NEWS04-0602",1,"ATLANTIC HIGHLANDS","Non Federal","East","CHURCH HILL CREEK","","NEWS",1,45.690392,-70.099792,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0,3,"MISSION",0,0,0,0,0,7,"010300",1,"3",-0.317224758483468,-0.422208973116842,1.75148388079196,-0.0642339040135661,0.845405639787787,0.401398229813307,2.71759398067774,0,0.333333333333333,0.333333333333333,-70.099792,45.690392,"somerset, ME",977,22676,-3.14457572340141,21105,"Maine","Total",87021568,22870,5086500,0.0126811589799015,-2.85035294117647
"16","0103","NEWS04-1901","nrsa",2008,"EHIGH","NAP","ME",1,"Franklin",3,NA,"01030003","NonUrban",107.572,"New England Region",90,90,"NEWS04-1901",1,145.84,1.649,0.36,NA,23.5,3.56,"ATLANTIC HIGHLANDS","Non Federal",4.444444444,"East",10,NA,NA,0.39,NA,"Orbeton Stream",0.470843691,"NEWS04-1901",0.587,"",71.96531214,6.666666667,4.9487669825516,1.51,"Fair",4.57945229798246,-0.286349627218002,1308.12079,-0.560366069326127,-6.90775527898214,-0.476424197048658,-0.841647188878389,910.8,"FW08ME004",2.45,1.095,"",7.91423002,1.6,1.00466784249157,11815,1,0,0,-6.90775527898214,0.393945455,-0.92900761222372,"WSA",0,1308.12079,1628.622228,90.64171123,1.1098730476951,5.90808565555654,0.881818182,0.934198733139796,0.702272727,44.89707,-70.39638,45.25272006,2.96686972886889,0.216576581,-0.12473899,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01030003","2007","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&ved=0CFEQFjAE&url=http%3A%2F%2Fwww.maine.gov%2Fsos%2Fcec%2Frules%2F07%2F105%2F105c001.doc&ei=8mgWUsTIGua8jAKW8oD4AQ&usg=AFQjCNFPmtqp7K54KOyFrrRMrXr6f25OSg&sig2=wS4pF_BcXUYz0LitZamUxg&bvm=bv.51156542,d.cGE","1992","http://www.kcswcd.org/Projects/KRI%20info/parts%20of%20the%20KRI%20Act%20Plan/1%20KRI_ACTION_PLAN.pdf",2008,1,NA,2007,NA,NA,NA,NA,NA,"Yes","","","http://www.kcswcd.org/Projects/KRI%20info/Action%20Plan%20Page.htm","",0,0,0,0,0,0,1,1,1,0,1,1,1,1,"no","STATE","Enforcement","Management Team","Meetings","management","mission statement","","Josh Platt","207-622-7847 ext. 3","Josh@kcswcd.org","http://www.mainelegislature.org/legis/statutes/30-A/title30-Asec4461.html","Lower Kennebec Watershed","NEWS04-1901",1,"ATLANTIC HIGHLANDS","Non Federal","East","Orbeton Stream","","",1,44.89707,-70.39638,"","Non Federal",2007,1,1,2012,0,0,2017,0,0,1,1,0,3,"MISSION",0,0,0,0,0,7,"010300",1,"3",-0.325746694161258,-0.487464355135063,1.5444460767051,-0.063071610428223,1.18762265514647,1.40700679251584,3.72652559173508,1,0.333333333333333,0.333333333333333,-70.39638,44.89707,"franklin, ME",448,14320,-3.46461920809965,21595,"Maine","Total",87021568,22870,5086500,0.0126811589799015,-2.36035294117647
"17","0103","NEWS04-1901","wsa",2004,"EHIGH","NAP","ME",1,"Franklin",0,58,"01030003","NonUrban",14.53,"New England Region",384,384,"NEWS04-1901",1,352.4,196.2,11.4,4.952856351,45,1.67,"ATLANTIC HIGHLANDS","Non Federal",3.333333333,"East",0.640096618,3.2734847,8.61011575,8.8,14.53,"HARDY STREAM",-1.69950892,"",124.7,"",47.45422263,6.19047619,5.06891049150863,1.51,"",4.57945229798246,-0.286349627218002,201.4367029,3.04457005563729,-6.90775527898214,-0.476424197048658,-0.841647188878389,148.5,"NEWS04-1901",71.4,99.6,"NEWS",7.058823529,9.3,-0.286349627218002,NA,1,0,0,-6.90775527898214,0,-6.90775527898214,"",NA,NA,NA,97.32620321,1.16628781739329,5.90808565555654,0.045454546,0.213200717634815,0.279545455,44.89176,-70.38459,18.07330827,-0.121038328377056,0.314976619,-2.892191594,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01030003","2007","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&ved=0CFEQFjAE&url=http%3A%2F%2Fwww.maine.gov%2Fsos%2Fcec%2Frules%2F07%2F105%2F105c001.doc&ei=8mgWUsTIGua8jAKW8oD4AQ&usg=AFQjCNFPmtqp7K54KOyFrrRMrXr6f25OSg&sig2=wS4pF_BcXUYz0LitZamUxg&bvm=bv.51156542,d.cGE","1992","http://www.kcswcd.org/Projects/KRI%20info/parts%20of%20the%20KRI%20Act%20Plan/1%20KRI_ACTION_PLAN.pdf",2008,1,NA,2007,NA,NA,NA,NA,NA,"Yes","48","","http://www.kcswcd.org/Projects/KRI%20info/Action%20Plan%20Page.htm","",0,0,0,0,0,0,1,1,1,0,1,1,1,1,"no","STATE","Enforcement","Management Team","Meetings","management","mission statement","","Josh Platt","207-622-7847 ext. 3","Josh@kcswcd.org","http://www.mainelegislature.org/legis/statutes/30-A/title30-Asec4461.html","Lower Kennebec Watershed","NEWS04-1901",1,"ATLANTIC HIGHLANDS","Non Federal","East","HARDY STREAM","","NEWS",1,44.89176,-70.38459,"","Non Federal",2007,0,0,2012,0,0,2017,0,0,0,0,0,3,"MISSION",0,0,0,0,0,7,"010300",1,"3",-0.274987759497337,-0.479307432382786,0.314353742294341,-0.0640752481512842,1.4719647334492,-1.07968829040339,1.72473483805612,0,0.333333333333333,0.333333333333333,-70.38459,44.89176,"franklin, ME",448,14320,-3.46461920809965,21595,"Maine","Total",87021568,22870,5086500,0.0126811589799015,-2.36035294117647
"18","0103","NEWS04-2002","wsa",2004,"EHIGH","NAP","ME",1,"Somerset",0,82,"01030003","NonUrban",114.85,"New England Region",385,385,"NEWS04-2002",1,426.5,352.5,91.7,7.358144589,62,5.55,"ATLANTIC HIGHLANDS","Non Federal",6.666666667,"East",7.387360741,3.342846212,9.156269386,10.3,114.85,"HIGGINS BROOK",-0.468494089,"",143.5,"",78.16304102,9.047619048,5.35659099164202,7.38,"",4.49021938576376,1.30318445439688,860.1860688,0.693647055601596,-3.19418321227783,1.21817152372575,-0.209487224866724,633.6,"NEWS04-2002",51.9,106.6,"NEWS",7.647058824,0.9,-0.774357235985488,NA,1,0,0,-6.90775527898214,0,-6.90775527898214,"",NA,NA,NA,3.20855615,1.09128781309057,4.57472128772859,0.109090909,0.330289129400288,0.290909091,44.98319,-69.55741,43.76788102,2.98295093918926,0.183078846,-2.127868136,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01030003","2007","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&ved=0CFEQFjAE&url=http%3A%2F%2Fwww.maine.gov%2Fsos%2Fcec%2Frules%2F07%2F105%2F105c001.doc&ei=8mgWUsTIGua8jAKW8oD4AQ&usg=AFQjCNFPmtqp7K54KOyFrrRMrXr6f25OSg&sig2=wS4pF_BcXUYz0LitZamUxg&bvm=bv.51156542,d.cGE","1992","http://www.kcswcd.org/Projects/KRI%20info/parts%20of%20the%20KRI%20Act%20Plan/1%20KRI_ACTION_PLAN.pdf",2008,1,NA,2007,NA,NA,NA,NA,NA,"Yes","48","","http://www.kcswcd.org/Projects/KRI%20info/Action%20Plan%20Page.htm","",0,0,0,0,0,0,1,1,1,0,1,1,1,1,"no","STATE","Enforcement","Management Team","Meetings","management","mission statement","","Josh Platt","207-622-7847 ext. 3","Josh@kcswcd.org","http://www.mainelegislature.org/legis/statutes/30-A/title30-Asec4461.html","Lower Kennebec Watershed","NEWS04-2002",1,"ATLANTIC HIGHLANDS","Non Federal","East","HIGGINS BROOK","","NEWS",1,44.98319,-69.55741,"","Non Federal",2007,0,0,2012,0,0,2017,0,0,0,0,0.04,3,"MISSION",0,0,0,0,0,7,"010300",1,"3",-0.322193817187719,-0.455289826501079,1.85547993682519,-0.064222245595571,1.09703579820489,-0.888404055105534,3.79199060434512,0,0.333333333333333,0.333333333333333,-69.55741,44.98319,"somerset, ME",977,22676,-3.14457572340141,21105,"Maine","Total",87021568,22870,5086500,0.0126811589799015,-2.85035294117647
"19","0105","NEWS04-0806","wsa",2004,"EHIGH","NAP","ME",1,"Aroostook",0,82,"01050001","NonUrban",4.48,"New England Region",378,378,"NEWS04-0806",1,821.2,713.8,52.7,6.933681959,95,6.23,"ATLANTIC HIGHLANDS","Non Federal",4.444444444,"East",2.753623188,2.996278359,6.42738865,7.7,4.48,"GREENLEAF BROOK",-1.969762962,"",186.8,"",51.46429938,5.714285714,6.57228394129443,1.08,"",4.58139989792565,0.593879178901276,593.9102541,5.25750058034755,-6.90775527898214,0.231905056982782,-0.752897184965719,198,"NEWS04-0806",75.3,75.2,"NEWS",4.705882353,0,-0.331285709933913,NA,1,0,0.272727273,-6.90775527898214,0.666668182,-0.403963962391397,"",NA,NA,NA,62.29946524,0.914529188161865,5.06260136212086,0.4025,0.630476010645925,0.502272727,45.88437,-67.86299,28.93215516,1.9547440153096,-0.166806181,-0.897714346,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01050001","1993","https://docs.google.com/file/d/0B-trqQUSTBK6amxYNHVndlVBZ1E/edit","1993","",NA,1,NA,1993,NA,NA,NA,NA,NA,"Yes","","","http://www.stcroix.org/","Biannually",1,1,0,0,0,0,0,0,0,0,0,0,1,1,"yes","local","Limited","Board of Commissioners","Meetings and Annual Report","planning, coordination","goals","","","","staff@stcroix.org","","St. Croix Watershed","NEWS04-0806",1,"ATLANTIC HIGHLANDS","Non Federal","East","GREENLEAF BROOK","","NEWS",1,45.88437,-67.86299,"","Non Federal",1993,1,1,1998,1,1,2003,1,1,11,11,0,2,"GOALS",1,1,1,1,0,2,"010500",2,"2",0.1498667597161,-0.227349151812432,0.515599985084216,-0.0640919754466686,0.311949705449288,-0.0214765654738066,0.548542129242862,1,13,1,-67.86299,45.88437,"aroostook, ME",1673,32086,-2.9538013759242,20659,"Maine","Total",87021568,22870,5086500,0.0126811589799015,-3.29635294117647
"20","0105","NEWS04-0806","nrsa",2008,"EHIGH","NAP","ME",1,"Aroostook",1,NA,"01050001","NonUrban",6.876,"New England Region",92,92,"NEWS04-0806",1,970.51,15.97,1.45,NA,106.26,3.09,"ATLANTIC HIGHLANDS","Non Federal",7.777777778,"East",2.662473795,NA,NA,0.393,NA,"Greenleaf Brook",-0.902619253,"NEWS04-0806",2.22,"",59.93634477,7.619047619,5.67675722691995,1.08,"Good",4.58139989792565,0.593879178901276,3856.826204,3.36944180160347,-6.90775527898214,0.231905056982782,-0.752897184965719,316.8,"FW08ME006",3.27,1.895,"",4.498983307,10,2.09198751084835,11819,1,0.060609091,0.136363636,-6.90775527898214,1.393995455,0.332891157203505,"WSA",0,3856.826204,4801.783547,83.15508021,0.831209414648318,5.06260136212086,1.079545455,0.946284600424206,0.688636364,45.88453,-67.8623,22.80986339,1.87518107736713,-0.355377085,-0.099318202,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01050001","1993","https://docs.google.com/file/d/0B-trqQUSTBK6amxYNHVndlVBZ1E/edit","1993","",NA,1,NA,1993,NA,NA,NA,NA,NA,"Yes","","","http://www.stcroix.org/","Biannually",1,1,0,0,0,0,0,0,0,0,0,0,1,1,"yes","local","Limited","Board of Commissioners","Meetings and Annual Report","planning, coordination","goals","","","","staff@stcroix.org","","St. Croix Watershed","NEWS04-0806",1,"ATLANTIC HIGHLANDS","Non Federal","East","Greenleaf Brook","","",1,45.88453,-67.8623,"","Non Federal",1993,1,1,1998,1,1,2003,1,1,15,15,0,2,"GOALS",1,1,1,1,0,2,"010500",2,"2",-0.254959223031049,-0.419036836490956,0.940770726138681,-0.0603496232702235,-0.0101368952874031,1.47532258933355,0.976754813745919,1,13,1,-67.8623,45.88453,"aroostook, ME",1673,32086,-2.9538013759242,20659,"Maine","Total",87021568,22870,5086500,0.0126811589799015,-3.29635294117647
"21","0106","NEWS04-3004","wsa",2004,"EHIGH","NAP","NH",1,"Strafford",0,59,"01060003","Urban",225.55,"New England Region",390,390,"NEWS04-3004",1,272.8,320.3,958.2,4.811368807,161,3.35,"MIXED WOOD PLAINS","Non Federal",3.333333333,"East",2.457852706,3.322023086,8.992307767,34.5,225.55,"COCHECO RIVER",-1.112308192,"",119.6,"",52.30481127,6.19047619,6.50877062728354,6.07,"",4.39631161674358,3.67657911415109,895.6603023,3.33224022382318,1.01559293294802,2.23975178382248,0.379121132768562,525.2,"NEWS04-3004",120.5,850.4,"NEWS",5.294117647,9.5,1.07534366172876,NA,1,0.045454546,0,-6.90775527898214,1.863654546,0.623075805911769,"",NA,NA,NA,66.04278075,1.10010330105859,4.2485095276616,0.861363636,0.915770912401131,0.464772727,43.33661,-70.99706,25.99337092,2.60016799012309,0.19903713,-0.164124496,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01060003","","http://presumpscotcoalition.org/docs/cumulative-impacts.pdf","2002","",NA,0,NA,0,NA,NA,NA,NA,NA,"No","","","","",0,0,1,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Piscataqua-Salmon Falls Watershed","NEWS04-3004",1,"MIXED WOOD PLAINS","Non Federal","East","COCHECO RIVER","","NEWS",1,43.33661,-70.99706,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,2.76,0,"0",0,0,1,0,0,0,"010600",0,"coord",-0.257596054032459,-0.247288296317999,0.557781187696539,-0.062970232880439,1.13981292540152,1.30453309428337,4.46689447112947,0,0,0,-70.99706,43.33661,"strafford, NH",544,66192,-4.80136564184525,29405,"New Hampshire","Total",74983175,19588,1945016,-0.0198305020506024,5.44964705882353
"22","0106","NEWS04-3102","nrsa",2008,"EHIGH","NAP","ME",1,"York",4,NA,"01060003","NonUrban",63.536,"New England Region",89,89,"NEWS04-3102",1,203.88,2.148,10.61,NA,68.2,8.07,"MIXED WOOD PLAINS","Non Federal",2.222222222,"East",3.236714976,NA,NA,0.944,NA,"Kennebunk River",-1.386599798,"NEWS04-3102",1.173,"",45.43031597,5.238095238,6.42324858690883,10.69,"Good",4.4208987293745,3.72258015228657,7508.887202,3.62143003375039,0.770571077524749,1.31667629423902,0.315540400580177,277.2,"FW08ME003",2.59,7.22,"",4.461152882,7.8,2.267061536925,11814,1,0,0,-0.691140106082134,0.500004545,-6.90775527898214,"WSA",0,7508.887202,9348.632557,60.96256684,0.792722581361222,3.04457005563729,0.870454545,0.908295106229247,0.722727273,43.440108,-70.556398,9.41533869,2.01930734232883,-0.448775993,-0.180323554,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01060003","","http://presumpscotcoalition.org/docs/cumulative-impacts.pdf","2002","",NA,0,NA,0,NA,NA,NA,NA,NA,"No","","","","",0,0,1,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Piscataqua-Salmon Falls Watershed","NEWS04-3102",1,"MIXED WOOD PLAINS","Non Federal","East","Kennebunk River","","",1,43.440108,-70.556398,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,2.16,0,"0",0,0,1,0,0,0,"010600",0,"coord",-0.234266323416002,-0.272212226949959,0.212783713470727,-0.0595639472748978,-0.148533481973939,1.26354361378803,3.19998856217798,0,0,0,-70.556398,43.440108,"york, ME",1354,101567,-4.31765550474472,28321,"Maine","Total",87021568,22870,5086500,0.0126811589799015,4.36564705882353
