Description,United States,,,,,Alabama,,,,,Alaska,,,,,Arizona,,,,,Arkansas,,,,,California,,,,,Colorado,,,,,Connecticut,,,,,Delaware,,,,,District of Columbia,,,,,Florida,,,,,Georgia,,,,,Hawaii,,,,,Idaho,,,,,Illinois,,,,,Indiana,,,,,Iowa,,,,,Kansas,,,,,Kentucky,,,,,Louisiana,,,,,Maine,,,,,Maryland,,,,,Massachusetts,,,,,Michigan,,,,,Minnesota,,,,,Mississippi,,,,
,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District
,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government
,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount
,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5
                    Capital outlay   ,"463,889","32,324",0,0,"3,495,036",0,0,0,0,0,7,0,0,0,0,0,0,0,0,"187,608",0,0,0,0,0,0,0,0,0,"1,735,490",0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,"325,024",0,0,0,0,272,0,0,0,0,0,0,0,0,0,812,0,0,0,0,"130,112",0,0,0,0,2,0,0,0,0,"31,664",0,0,0,0,"73,854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"128,746",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,200",0,0,0,0,0,0,0,0,0,"70,361"
                 Elementary & secondary   ,"42,986,093","41,900,517","11,345,501","472,071","429,971,188","5,739","53,396",0,0,"7,061,569","712,407","785,448",0,0,0,"53,622","20,672",0,0,"8,434,786",13,0,0,0,"4,382,529","3,949,483","108,035",0,"13,348","63,954,570","14,608","2,159",0,0,"7,635,560",0,"2,997,602","4,477,049",0,"480,270",0,0,0,0,"1,620,794",0,"1,423,244",0,0,0,"62,948","12,623",0,60,"29,120,397",0,148,0,0,"16,970,731",742,0,0,0,0,0,0,0,0,"1,908,984","6,309",0,0,176,"21,493,194",262,0,"3,907","440,034","9,579,854",8,0,0,0,"4,906,477",126,0,0,0,"4,479,477","9,065",512,0,0,"5,401,413","25,623","12,972",0,0,"6,318,800",0,"479,796","626,791",0,"1,065,990","9,587,343","1,134,355",0,0,0,"16,105","5,371,449","4,844,219",0,"1,831,993","31,020","61,310",0,0,"18,174,226","1,869",111,0,0,"9,258,435","11,079",11,0,0,"4,077,155"
                    Capital outlay   ,"4,053,898","4,352,512","849,123","190,838","54,352,130","2,048",23,0,0,"687,816","70,981","77,426",0,0,0,"6,469",139,0,0,"1,430,279",0,0,0,0,"517,241","169,288",0,0,636,"9,889,723",513,0,0,0,"1,083,411",0,"437,165","437,656",0,"51,283",0,0,0,0,"245,757",0,"175,618",0,0,0,145,"1,022",0,0,"5,992,654",0,148,0,0,"2,271,958",0,0,0,0,0,0,0,0,0,"163,583",0,0,0,0,"2,081,692",0,0,13,"179,332","887,670",0,0,0,0,"647,628",0,0,0,0,"427,238",0,77,0,0,"755,710",483,18,0,0,"542,369",0,"17,977","18,608",0,"54,776","1,032,901","125,293",0,0,0,466,"389,816","344,858",0,"174,702",41,2,0,0,"1,585,585",0,0,0,0,"1,074,228",760,0,0,0,"378,821"
                 Other education   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
               Libraries   ,"2,681,453","4,227,911","603,204","2,818,739",0,"8,910","81,693",0,0,0,"6,501","20,659",0,0,0,"68,766","107,858",0,0,0,"22,994","16,035",0,"24,189",0,"449,529","820,673",0,"92,196",0,"34,545","66,372",0,"108,488",0,0,"35,513","101,338",0,0,"25,967","1,671",0,"7,947",0,0,"45,307",0,0,0,"407,306","119,947",0,"22,037",0,"134,695","22,732",0,0,0,0,14,0,0,0,28,"22,658",0,"14,362",0,0,"421,812","1,417","263,809",0,0,656,127,"489,003",0,"6,143","102,554",0,"3,372",0,"22,518","36,127",736,"29,959",0,"2,552","31,509",0,"91,537",0,"110,118","36,023",0,241,0,1,"12,360","15,025",0,0,"176,211","30,119",0,"5,425",0,0,"107,608","132,802",0,0,"40,801","176,071","33,545","183,132",0,"94,675","133,862",0,"23,184",0,"8,301","10,301",0,"32,435",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Social services and income maintenance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Public welfare   ,"36,159,866","11,360,495","232,288","446,803",0,"25,208","7,391",0,"14,522",0,"3,398",627,0,0,0,"268,937","15,046",0,0,0,"12,774",617,0,0,0,"14,390,799","588,339",0,"23,556",0,"476,701","125,740",0,"4,646",0,0,"33,785","62,131",0,0,109,187,0,0,0,0,"2,171,264",0,0,0,"868,286","105,016",0,"298,929",0,"157,341","14,944",0,"14,530",0,"24,562",0,0,0,0,"27,366",20,0,110,0,"332,191","266,791","43,287",0,0,"464,436","6,447","51,529",0,0,"84,916","12,225",0,0,0,"32,010","9,519",0,"1,227",0,"14,683","38,769",0,0,0,"26,732","5,280",0,0,0,487,"26,399","7,536",0,0,"182,009","2,022",0,0,0,"1,354","35,698","29,503",0,0,"1,065,504","33,984",57,0,0,"1,519,668","68,948",0,0,0,"15,786","4,320",0,0,0
                    Cash assistance payments,"7,615,916","1,514,160","33,993",0,0,1,140,0,0,0,0,0,0,0,0,"4,287","4,412",0,0,0,8,0,0,0,0,"5,630,195","147,012",0,0,0,"57,978","15,763",0,0,0,0,6,41,0,0,0,0,0,0,0,0,"116,818",0,0,0,"45,143","1,224",0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,997,0,"10,646",0,0,"2,379",0,0,0,0,0,"1,240",0,0,0,0,0,0,0,0,0,33,0,0,0,0,146,277,0,0,0,0,0,0,0,0,0,0,0,0,811,"27,960",0,0,0,"133,841",0,0,0,0,6,99,0,0,0
                    Vendor payments   ,"3,286,310","1,922,744","3,097",0,0,"4,289",61,0,0,0,0,0,0,0,0,"17,862",0,0,0,0,49,0,0,0,0,"770,387","51,784",0,0,0,"16,852","23,597",0,0,0,0,2,390,0,0,0,0,0,0,0,0,"1,254,088",0,0,0,"153,756","34,036",0,0,0,0,0,0,0,0,"6,813",0,0,0,0,"15,159",0,0,0,0,"13,575",965,0,0,0,"9,552",0,0,0,0,"12,843",0,0,0,0,0,"1,056",0,0,0,0,0,0,0,0,174,0,0,0,0,0,"2,861","1,678",0,0,0,0,0,0,0,0,0,0,0,0,"395,445",0,0,0,0,"313,908","3,539",0,0,0,89,13,0,0,0
                    Other public welfare   ,"25,257,640","7,923,591","195,198","446,803",0,"20,918","7,190",0,"14,522",0,"3,398",627,0,0,0,"246,788","10,634",0,0,0,"12,717",617,0,0,0,"7,990,217","389,543",0,"23,556",0,"401,871","86,380",0,"4,646",0,0,"33,777","61,700",0,0,109,187,0,0,0,0,"800,358",0,0,0,"669,387","69,756",0,"298,929",0,"157,341","14,944",0,"14,530",0,"17,749",0,0,0,0,"11,821",20,0,110,0,"318,616","265,826","43,287",0,0,"453,887","6,447","40,883",0,0,"69,694","12,225",0,0,0,"32,010","7,223",0,"1,227",0,"14,683","38,769",0,0,0,"26,558","5,247",0,0,0,487,"23,392","5,581",0,0,"182,009","2,022",0,0,0,"1,354","35,698","29,503",0,0,"669,248","6,024",57,0,0,"1,071,919","65,409",0,0,0,"15,691","4,208",0,0,0
               Hospitals   ,"30,428,319","13,088,863","54,472","27,202,172",14,"84,227",649,0,"2,357,745",0,"92,061","106,263",0,0,0,"288,120",301,0,"663,546",0,"63,829","112,050",0,0,0,"6,273,520","796,418",0,"3,856,562",0,"106,140","463,356",0,"823,496",0,0,0,0,0,0,0,0,0,0,0,0,"144,915",0,0,0,"1,440,284",0,0,"4,452,959",0,200,0,0,"4,041,639",0,0,0,0,0,0,"443,411",0,0,"255,161",0,"956,071","153,619","17,427","333,781",0,"2,141,631","557,007",0,"4,815",0,"734,301","406,692",0,0,0,"350,170","158,081",0,"138,091",14,"225,589","92,485",0,"117,336",0,"1,525,517","218,588",0,"269,831",0,0,"38,458",0,"32,071",0,0,0,0,0,0,0,"862,725",0,0,0,"417,777","441,830",201,"165,380",0,"661,670","420,277",0,"297,192",0,"1,174,500","588,383",0,0,0
                    Capital outlay   ,"1,471,200","900,125",3,"2,485,747",14,0,0,0,"178,580",0,155,"9,635",0,0,0,0,0,0,"36,738",0,"1,760",827,0,0,0,"139,787","8,043",0,"378,517",0,"12,153","25,046",0,"119,198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,270",0,0,"296,570",0,0,0,0,"416,369",0,0,0,0,0,0,"24,319",0,0,"24,657",0,"12,391","3,012",0,"18,673",0,"127,910","36,413",0,125,0,"54,957","18,448",0,0,0,"31,376","16,265",0,"4,841",14,"16,923","5,909",0,"12,206",0,"148,403","18,391",0,"13,914",0,0,0,0,"1,874",0,0,0,0,0,0,0,"35,220",0,0,0,"23,213","19,547",0,"10,350",0,"8,008","26,386",0,"12,091",0,"79,362","52,728",0,0,0
               Health   ,"25,852,355","7,841,602","419,035","2,792,805",0,"32,481","12,442",0,"220,913",0,"31,740","34,323",0,0,0,"224,359","6,827",0,"5,014",0,"7,687","25,486",0,0,0,"7,434,543","1,528,900",0,"930,322",0,"159,160","117,384",0,"100,605",0,0,"63,836","47,378",0,0,"36,214",191,0,0,0,0,"386,710",0,0,0,"715,268","99,798",0,"59,229",0,"394,735","50,196",0,"442,967",0,"20,965","27,631",0,0,0,"58,607","8,486",0,350,0,"414,127","232,345","13,492","12,303",0,"108,543","104,927","4,149",0,0,"319,415","29,434",0,41,0,"192,530","33,876",0,0,0,"95,748","81,557",0,"42,045",0,"106,029","51,255",0,0,0,355,"14,375","12,797",0,0,"260,925","105,602",0,0,0,"3,447","43,294","68,223",0,0,"2,346,040","82,608","19,904","21,675",0,"446,968","66,682",836,"49,921",0,"80,618","8,106",0,"1,930",0
               Social insurance administration    ,0,"7,774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
               Veterans' services   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Transportation:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Highways   ,"21,025,629","28,528,038","5,012,403","1,815,443",0,"486,105","336,871",0,0,0,"46,410","153,612",0,0,0,"444,444","1,010,761",0,69,0,"183,011","237,636",0,"1,089",0,"1,878,857","5,287,881",0,"344,779",0,"504,621","699,073",0,"147,564",0,0,"155,196","311,990","2,250",0,"7,120","26,239",0,"48,569",0,0,"104,567",0,0,0,"2,242,044","1,217,542",0,"62,865",0,"956,717","468,244",0,"3,962",0,"64,354","135,512",0,0,0,"71,729","89,496",0,"119,096",0,"563,340","1,883,187","237,939","5,771",0,"451,530","319,117",77,128,0,"450,847","410,258",0,42,0,"285,796","265,999","41,544",242,0,"201,190","204,810",0,19,0,"345,537","301,719",0,"1,384",0,"1,376","56,033","192,930","4,834",0,"615,122","299,731",0,98,0,841,"268,462","451,758",25,0,"1,140,367","916,300","153,936","5,555",0,"941,849","984,202","133,082",86,0,"393,587","188,531",0,"2,148",0
                    Capital outlay   ,"7,368,147","12,903,023","1,160,569","682,897",0,"112,868","95,510",0,0,0,"18,404","76,150",0,0,0,"183,754","574,726",0,0,0,"13,396","108,919",0,317,0,"262,750","2,481,851",0,"58,870",0,"157,045","339,183",0,"102,408",0,0,"29,720","41,464",514,0,56,"5,098",0,"11,318",0,0,"44,422",0,0,0,"1,162,993","527,233",0,"45,614",0,"512,009","185,745",0,"3,318",0,"24,783","74,156",0,0,0,"8,742","37,185",0,"63,253",0,"210,641","625,602","43,252","1,362",0,"93,126","77,748",15,32,0,"72,020","182,408",0,31,0,"50,944","79,195","12,065",171,0,"44,560","50,795",0,0,0,"136,914","125,504",0,26,0,0,"11,897","47,503",464,0,"274,625","105,313",0,2,0,0,"68,048","103,461",16,0,"210,375","250,345","24,292",423,0,"478,918","608,967","26,603",0,0,"81,360","62,684",0,0,0
               Air transportation (airports),"2,524,935","9,415,844","41,319","6,490,516",0,"2,090","14,950",0,"123,061",0,"7,639","34,203",0,0,0,"2,701","542,848",0,"24,807",0,516,"71,372",0,"11,009",0,"327,908","2,001,028",0,"314,321",0,"86,589","589,725",0,"25,614",0,0,"1,597",115,"1,780",0,"1,835",0,0,"13,539",0,0,0,0,0,0,"1,067,452","159,310",0,"487,225",0,"19,536","641,016",0,"10,131",0,0,0,0,0,0,"5,045","45,399",0,0,0,"13,059","1,317,571",6,"100,902",0,"50,632","365,130",0,0,0,21,"91,659",0,"1,579",0,"6,839","45,251",0,"4,160",0,"63,369","83,113",0,0,0,"12,360","135,438",0,"37,569",0,"2,362","38,119","4,498",0,0,"25,471","2,801",0,0,0,"6,152","10,441","13,221",0,0,"83,686","16,479","1,676","384,927",0,"2,034","75,373",0,"237,752",0,"4,635","41,832",0,"43,083",0
               Parking facilities   ,"105,523","1,232,396","29,965","74,161",0,218,"18,785",0,0,0,0,"7,010",0,0,0,26,"4,907",0,0,0,0,"2,002",0,419,0,"16,841","276,109",0,0,0,0,"11,796",0,10,0,0,"28,373","8,361",0,0,0,"6,160",0,0,0,0,0,0,0,0,"1,480","144,280",0,0,0,283,"6,689",0,1,0,0,260,0,0,0,0,751,0,0,0,364,"58,391",444,460,0,102,"10,262",0,0,0,0,"23,002",0,0,0,0,"2,679",0,0,0,509,"26,494",0,0,0,423,"2,365",0,0,0,74,"2,857",384,0,0,"30,897","28,878",0,0,0,293,"13,003","1,076",0,0,218,"60,805",406,0,0,395,"66,455",0,0,0,0,"1,164",0,0,0
               Sea and inland port facilities   ,"273,625","1,014,320","17,173","1,968,446",0,0,4,0,367,0,"5,407","88,289",0,0,0,0,0,0,0,0,0,"2,047",0,"2,858",0,"37,374","745,010",0,"209,614",0,0,0,0,"3,203",0,0,374,"2,495",18,0,0,0,0,0,0,0,0,0,0,0,"187,661","99,983",0,"85,440",0,0,0,0,0,0,0,0,0,0,0,904,0,0,"1,659",0,0,0,0,"13,272",0,"1,532","2,277",0,101,0,0,0,0,0,0,0,0,0,0,0,601,"13,018",0,"18,703",0,"5,600",4,0,"92,365",0,0,"4,115","2,181",787,0,0,531,0,0,0,0,"2,230","5,975",0,0,0,"2,088",0,"3,637",0,36,"18,686",0,0,0,"31,672","2,356",0,"2,549",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Public safety:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Police protection   ,"22,503,466","46,289,369","3,763,806","59,004",0,"260,375","578,208",0,0,0,"10,655","152,394",0,0,0,"390,682","1,407,264",0,0,0,"118,107","290,064",0,0,0,"4,178,087","8,215,369",0,"31,788",0,"409,339","786,457",0,128,0,0,"341,216","363,278","1,989",0,"90,667","107,064",0,"10,854",0,0,"500,392",0,0,0,"3,190,040","2,640,865",0,"1,050",0,"987,955","902,040",0,"1,626",0,"99,602","192,278",0,0,0,"120,886","133,571",0,0,0,"446,797","3,202,922",709,0,0,"209,834","679,227",3,0,0,"156,283","343,922",0,0,0,"213,920","369,730",0,0,0,"110,304","354,024",0,0,0,"426,144","575,172",0,0,0,"26,349","61,263","74,152",0,0,"884,571","538,762",0,0,0,"12,385","786,125","562,167",0,0,"460,038","1,323,395","278,896",0,0,"433,589","731,073","2,569",0,0,"187,796","276,978",0,0,0
               Fire protection   ,"5,878,651","23,499,012","2,296,386","5,013,502",0,"6,962","359,256",0,"1,693",0,"30,429","90,671",0,0,0,0,"639,125",0,"224,324",0,"7,576","180,544",0,"14,735",0,"1,676,358","3,722,498",0,"1,106,480",0,"4,600","298,592",0,"344,620",0,0,"229,529","182,365","71,791",0,"8,005","28,022",0,0,0,0,"179,952",0,0,0,"1,289,020","1,429,992",0,"326,649",0,"497,715","425,749",0,18,0,"63,166","80,325",0,0,0,"1,111","88,244",0,"38,709",0,312,"1,432,249",476,"523,212",0,"19,683","460,230","183,615",14,0,"1,050","191,911",0,"2,915",0,"24,112","215,703","4,801",62,0,"21,617","273,158",0,"93,068",0,"164,520","309,809",0,402,0,231,"57,920","67,092",10,0,"600,116","198,233",0,0,0,440,"550,808","398,745","34,449",0,"1,067","599,155","301,817","24,843",0,366,"324,366","28,515",38,0,"37,554","167,189",0,"6,326",0
               Correction   ,"20,034,402","3,764,370","1,046","227,802",0,"258,423","18,458",0,0,0,0,"3,452",0,0,0,"637,502","7,030",0,0,0,"112,365","4,012",0,0,0,"4,653,188","185,056",0,0,0,"205,580","183,881",0,0,0,0,0,69,0,0,0,0,0,0,0,0,"225,705",0,0,0,"1,628,971","64,390",0,0,0,"674,801","108,369",0,"4,192",0,0,0,0,0,0,"67,542",97,0,0,0,"667,643",218,0,10,0,"296,321","74,346",0,0,0,"180,409",256,0,0,0,"109,502","1,945",0,0,0,"134,772","70,834",0,0,0,"417,194","117,538",0,"10,553",0,"57,111",0,35,"11,275",0,"313,990",0,0,0,0,"160,673","114,218",0,0,0,"602,719","1,555",0,0,0,"369,247",925,0,0,0,"126,669","3,135",0,0,0
                    Capital outlay   ,"1,144,124","184,439",1,"21,181",0,"95,278",39,0,0,0,0,25,0,0,0,"18,058",68,0,0,0,"11,571",0,0,0,0,"105,100","3,752",0,0,0,"9,287","37,671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,607",0,0,0,"53,444",0,0,0,0,"131,818",328,0,0,0,0,0,0,0,0,979,86,0,0,0,"52,574",126,0,0,0,"49,478","12,781",0,0,0,"69,877",3,0,0,0,"2,383",0,0,0,0,"6,006","1,191",0,0,0,"34,647","12,777",0,176,0,"2,107",0,0,"6,785",0,"12,109",0,0,0,0,"1,987",0,0,0,0,"3,571",0,0,0,0,"9,756",0,0,0,0,"11,945",326,0,0,0
               Protective inspection and regulation   ,"1,301,940","3,846,145","353,725",0,0,"8,405","27,027",0,0,0,463,"9,076",0,0,0,"76,906","100,123",0,0,0,"2,883","11,266",0,0,0,"214,350","1,569,873",0,0,0,"14,634","32,015",0,0,0,0,"8,681","13,675",0,0,"7,845","8,712",0,0,0,0,"82,849",0,0,0,"293,949","249,308",0,0,0,"83,752","73,337",0,0,0,"5,126",0,0,0,0,"2,592","10,917",0,0,0,"12,234","128,396",422,0,0,"4,163","6,613",0,0,0,"1,807","18,172",0,0,0,"1,369","15,972",0,0,0,"3,620","14,514",0,0,0,"46,588","27,080",0,0,0,606,"3,449","4,131",0,0,"57,882","23,752",0,0,0,0,"60,072","76,692",0,0,"21,566","104,631","43,836",0,0,"4,010","64,816",0,0,0,"1,470","8,505",0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Environment and housing:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Natural resources   ,"3,470,775","880,429","148,764","4,386,111",0,"1,967","6,916",0,"3,430",0,"4,006",0,0,0,0,"93,860","10,681",0,"185,779",0,698,963,0,"16,978",0,"848,414","18,163",0,"1,069,271",0,"53,893","16,935",0,"66,443",0,0,934,"5,217",107,0,"11,396",158,0,"5,653",0,0,"17,707",0,0,0,"632,651","371,092",0,"1,868,946",0,"21,085","1,019",0,"1,548",0,"3,661","5,117",0,"1,045",0,"15,505","1,900",0,"27,116",0,"233,405","9,188","6,712","73,865",0,"53,991","6,105",0,"10,367",0,"48,898","1,434",0,"8,442",0,"38,869","7,083",0,"22,918",0,"5,306","7,052",0,"18,558",0,"149,295","20,632",0,"3,249",0,303,563,"1,281","6,348",0,"81,095",0,0,"7,136",0,"2,275","2,884","12,636","2,357",0,"103,627","7,204","3,721","14,382",0,"87,353","11,654",0,"76,072",0,"11,120","1,656",0,"13,057",0
                    Capital outlay   ,"1,127,019","251,522","42,845","1,596,301",0,27,"1,040",0,283,0,0,0,0,0,0,"52,665","2,524",0,"34,155",0,0,845,0,"3,118",0,"99,852","1,520",0,"234,994",0,"25,622","9,041",0,"23,606",0,0,464,505,0,0,"9,779",0,0,198,0,0,0,0,0,0,"308,334","83,183",0,"1,019,247",0,"4,662",143,0,0,0,7,"5,117",0,20,0,544,250,0,"4,629",0,"152,119","1,792","6,712","10,787",0,"6,155","2,816",0,"1,284",0,"9,294",760,0,"1,706",0,630,633,0,"5,659",0,680,369,0,495,0,"59,246","6,287",0,823,0,0,49,95,354,0,"38,463",0,0,944,0,0,11,"2,247",22,0,"46,577",16,"2,271",384,0,"3,944","6,780",0,"16,700",0,4,912,0,"1,274",0
               Parks and recreation   ,"6,420,195","19,995,021","1,465,698","4,426,510",0,"35,389","296,749",0,"60,533",0,"13,990","95,161",0,0,0,"83,231","842,196",0,0,0,"4,608","148,071",0,"7,029",0,"516,242","4,001,822",0,"600,168",0,"89,907","640,608",0,"270,437",0,0,"73,333","152,663","2,769",0,"14,680","23,375",0,53,0,0,"369,509",0,0,0,"1,303,731","1,482,111",0,"181,199",0,"360,192","359,835",0,"73,633",0,"67,403","107,436",0,0,0,"6,672","69,946",0,"8,992",0,"146,728","462,542","8,652","2,077,685",0,"81,416","491,914","7,044","36,227",0,"48,094","246,964",0,183,0,"47,401","156,705",81,92,0,"49,034","130,024",0,0,0,"90,361","195,713",0,"45,712",0,281,"35,789","32,043",0,0,"476,625","196,307",0,262,0,923,"114,679","104,122",847,0,"177,677","448,134","80,064","61,478",0,"62,392","558,842","2,972","36,258",0,"32,721","79,931",0,"1,074",0
                    Capital outlay   ,"1,721,194","5,566,043","327,574","1,268,597",0,538,"47,267",0,"6,935",0,"1,434","49,678",0,0,0,"40,568","368,337",0,0,0,137,"61,892",0,371,0,"48,022","996,287",0,"171,055",0,"16,173","147,894",0,"69,475",0,0,"5,164","13,234",190,0,"7,725","3,831",0,0,0,0,"263,565",0,0,0,"528,246","403,316",0,"15,260",0,"155,671","84,610",0,"53,467",0,"13,384","32,321",0,0,0,612,"9,850",0,"3,002",0,"1,980","66,788","1,754","611,037",0,"10,640","249,482",886,"31,178",0,"7,849","75,954",0,14,0,"8,343","15,918",0,2,0,"15,845","31,972",0,0,0,"25,522","37,572",0,"12,932",0,0,"6,870","3,822",0,0,"109,516","54,260",0,0,0,0,"28,323","17,392",80,0,"17,401","88,264","12,788","14,952",0,"10,252","114,424",861,"10,014",0,490,"10,142",0,849,0
