00   0 32906511 32262565 33550457 11.7 11.5 11.9 11732684 11403410 12061958 16.3 15.8 16.7  7662294  7387461  7937127 14.8 14.3 15.3  42228  42016  42440 3575879 3383307 3768451 18.6 17.6 19.6 United States                                 US est01ALL.dat 29OCT2004
01   0   685071   655302   714839 15.7 15.0 16.3   242907   223243   262570 22.1 20.4 23.9   160001   142584   177418 20.1 17.9 22.3  34761  33377  36145   75623   68058   83188 26.1 23.5 28.7 Alabama                                       AL est01ALL.dat 29OCT2004
48 431      196      150      243 14.7 11.2 18.2       82       60      104 21.8 15.9 27.6       61       42       80 20.1 13.9 26.3  35297  32954  37808                                        Sterling County                               TX est01ALL.dat 29OCT2004
48 433      253      193      313 17.3 13.2 21.5       79       56      101 24.9 17.8 32.0       56       38       74 24.9 16.9 32.9  29070  27113  31168                                        Stonewall County                              TX est01ALL.dat 29OCT2004
48 435      548      415      682 13.5 10.2 16.8      219      158      280 19.5 14.1 24.9      147      101      193 17.8 12.3 23.3  37504  34877  40329                                        Sutton County                                 TX est01ALL.dat 29OCT2004
48 437     1619     1265     1974 21.9 17.1 26.7      619      469      768 27.2 20.7 33.8      429      312      546 26.6 19.3 33.8  29931  27783  32245                                        Swisher County                                TX est01ALL.dat 29OCT2004
48 439   159920   127607   192232 10.6  8.5 12.8    64909    50504    79314 15.1 11.7 18.4    41367    30878    51856 13.7 10.2 17.1  47941  45257  50784                                        Tarrant County                                TX est01ALL.dat 29OCT2004
48 441    18548    14572    22524 15.5 12.2 18.8     6894     5300     8487 20.8 16.0 25.6     4440     3252     5628 19.0 13.9 24.1  33737  31410  36236                                        Taylor County                                 TX est01ALL.dat 29OCT2004
48 443      217      165      269 21.3 16.2 26.5       78       56      100 30.8 22.1 39.5       57       39       75 27.4 19.0 35.9  26154  24302  28147                                        Terrell County                                TX est01ALL.dat 29OCT2004
48 445     2736     2130     3343 23.6 18.3 28.8     1093      829     1358 31.4 23.8 39.0      723      525      921 28.9 21.0 36.8  27901  25962  29985                                        Terry County                                  TX est01ALL.dat 29OCT2004
48 447      276      213      340 16.2 12.5 19.9       94       70      119 23.2 17.2 29.2       66       47       85 20.8 14.8 26.8  29321  27145  31671                                        Throckmorton County                           TX est01ALL.dat 29OCT2004
48 449     4595     3572     5617 16.6 12.9 20.4     1945     1458     2432 22.5 16.9 28.1     1344      964     1724 21.8 15.7 28.0  31913  29794  34182                                        Titus County                                  TX est01ALL.dat 29OCT2004
48 451    15975    12627    19323 16.1 12.7 19.5     6025     4651     7399 22.8 17.6 27.9     3977     2939     5015 21.1 15.6 26.5  33700  31533  36017                                        Tom Green County                              TX est01ALL.dat 29OCT2004
48 453    88297    69739   106856 10.6  8.4 12.9    28503    22012    34995 13.9 10.7 17.1    18510    13702    23318 13.5 10.0 17.0  47858  44875  51040                                        Travis County                                 TX est01ALL.dat 29OCT2004
48 455     2680     2071     3288 19.3 14.9 23.7      859      643     1075 27.1 20.3 33.9      605      434      776 26.2 18.8 33.5  27157  25325  29122                                        Trinity County                                TX est01ALL.dat 29OCT2004
48 457     3738     2849     4627 19.6 14.9 24.3     1151      871     1430 24.9 18.9 31.0      805      583     1027 23.5 17.0 29.9  29243  27258  31373                                        Tyler County                                  TX est01ALL.dat 29OCT2004
48 459     5787     4524     7051 16.1 12.6 19.6     2085     1590     2580 22.2 16.9 27.4     1449     1057     1841 20.8 15.2 26.4  32710  30556  35016                                        Upshur County                                 TX est01ALL.dat 29OCT2004
48 461      493      373      612 15.3 11.6 19.0      200      145      255 22.5 16.3 28.7      137       95      179 20.1 13.9 26.3  31321  29152  33652                                        Upton County                                  TX est01ALL.dat 29OCT2004
48 463     6670     5214     8126 25.7 20.1 31.3     3077     2352     3801 37.3 28.5 46.1     2053     1501     2605 35.0 25.6 44.4  27010  25178  28976                                        Uvalde County                                 TX est01ALL.dat 29OCT2004
48 465    10591     8265    12917 23.5 18.4 28.7     4923     3778     6068 33.8 25.9 41.6     3348     2453     4243 32.2 23.6 40.8  28565  26636  30634                                        Val Verde County                              TX est01ALL.dat 29OCT2004
48 467     7443     5746     9139 15.1 11.6 18.5     2490     1883     3098 20.1 15.2 24.9     1762     1276     2248 19.1 13.8 24.3  34599  32276  37090                                        Van Zandt County                              TX est01ALL.dat 29OCT2004
48 469    12136     9604    14668 14.5 11.5 17.6     5073     3925     6222 21.0 16.3 25.8     3383     2506     4260 19.4 14.4 24.5  37141  34788  39653                                        Victoria County                               TX est01ALL.dat 29OCT2004
48 471     9870     7022    12718 22.0 15.6 28.3     2244     1725     2763 20.9 16.1 25.7     1464     1075     1853 19.4 14.3 24.6  31093  28807  33561                                        Walker County                                 TX est01ALL.dat 29OCT2004
48 473     5204     4018     6389 16.8 13.0 20.6     1780     1356     2205 20.7 15.7 25.6     1234      898     1570 20.1 14.6 25.6  36419  33935  39085                                        Waller County                                 TX est01ALL.dat 29OCT2004
48 475     1681     1298     2064 16.7 12.9 20.5      612      460      764 21.5 16.2 26.9      419      301      537 19.6 14.1 25.2  30777  28708  32994                                        Ward County                                   TX est01ALL.dat 29OCT2004
48 477     3816     2977     4654 13.2 10.3 16.1     1255      956     1554 17.0 13.0 21.1      849      619     1079 15.7 11.4 20.0  36918  34503  39502                                        Washington County                             TX est01ALL.dat 29OCT2004
48 479    57238    44919    69556 28.0 22.0 34.0    29097    22502    35692 38.3 29.6 46.9    19063    14108    24018 37.0 27.4 46.6  27471  25581  29500                                        Webb County                                   TX est01ALL.dat 29OCT2004
48 481     5970     4660     7281 14.7 11.5 18.0     2393     1825     2962 21.0 16.0 26.0     1600     1166     2034 19.1 13.9 24.3  32951  30770  35286                                        Wharton County                                TX est01ALL.dat 29OCT2004
48 483      768      595      941 15.8 12.3 19.4      253      187      320 21.3 15.7 26.9      174      123      225 18.8 13.3 24.4  32488  30319  34813                                        Wheeler County                                TX est01ALL.dat 29OCT2004
48 485    17161    13437    20885 14.6 11.4 17.8     5714     4374     7054 17.8 13.6 21.9     3699     2706     4692 16.2 11.8 20.5  34385  32111  36820                                        Wichita County                                TX est01ALL.dat 29OCT2004
48 487     2125     1653     2598 15.9 12.3 19.4      771      580      963 21.1 15.9 26.3      524      377      671 19.7 14.2 25.3  29812  27809  31958                                        Wilbarger County                              TX est01ALL.dat 29OCT2004
48 489     6706     5206     8205 35.3 27.4 43.2     2781     2110     3453 44.3 33.6 55.0     1917     1391     2443 42.6 30.9 54.3  21741  20243  23349                                        Willacy County                                TX est01ALL.dat 29OCT2004
48 491    16631    12899    20363  5.8  4.5  7.1     5905     4426     7383  6.9  5.2  8.6     3888     2798     4978  6.4  4.6  8.1  61575  57586  65840                                        Williamson County                             TX est01ALL.dat 29OCT2004
48 493     3957     3095     4818 11.7  9.2 14.3     1435     1091     1778 15.0 11.4 18.5      978      713     1243 13.4  9.8 17.0  40226  37610  43024                                        Wilson County                                 TX est01ALL.dat 29OCT2004
48 495     1045      800     1291 15.3 11.7 18.9      396      292      499 20.2 14.9 25.4      269      189      349 18.4 12.9 23.9  32059  29884  34391                                        Winkler County                                TX est01ALL.dat 29OCT2004
48 497     5384     4202     6565 10.4  8.1 12.7     2028     1538     2517 14.0 10.6 17.4     1421     1032     1810 13.0  9.5 16.6  42819  39997  45839                                        Wise County                                   TX est01ALL.dat 29OCT2004
48 499     6319     4817     7822 17.3 13.2 21.4     1994     1501     2487 24.5 18.5 30.6     1413     1018     1808 23.4 16.8 29.9  31300  29175  33579                                        Wood County                                   TX est01ALL.dat 29OCT2004
48 501     1127      863     1392 15.7 12.0 19.4      505      379      631 22.4 16.8 28.0      353      252      454 21.0 15.0 27.0  34543  32100  37171                                        Yoakum County                                 TX est01ALL.dat 29OCT2004
48 503     2934     2294     3574 16.9 13.2 20.6      982      748     1215 22.6 17.3 28.0      666      485      847 20.5 14.9 26.1  30630  28586  32822                                        Young County                                  TX est01ALL.dat 29OCT2004
48 505     3896     3024     4768 30.7 23.8 37.6     1631     1224     2038 38.9 29.2 48.6     1134      814     1454 38.2 27.4 49.0  23884  22224  25669                                        Zapata County                                 TX est01ALL.dat 29OCT2004
48 507     4449     3446     5451 39.4 30.5 48.3     1937     1466     2408 49.7 37.6 61.8     1348      975     1721 47.2 34.2 60.3  17239  16014  18556                                        Zavala County                                 TX est01ALL.dat 29OCT2004
49   0   214675   199379   229971  9.4  8.7 10.1    82494    70362    94625 11.3  9.6 13.0    47462    37316    57608  9.4  7.4 11.4  45914  44356  47472   30874   24945   36802 13.9 11.2 16.5 Utah                                          UT est01ALL.dat 29OCT2004
49   1      654      501      808 11.1  8.5 13.7      260      187      333 12.9  9.3 16.5      162      107      217 11.3  7.5 15.1  36339  33725  39156                                        Beaver County                                 UT est01ALL.dat 29OCT2004
49   3     3368     2608     4127  7.7  6.0  9.5     1408     1033     1783  9.4  6.9 11.8      826      554     1098  7.5  5.0  9.9  46044  42975  49332                                        Box Elder County                              UT est01ALL.dat 29OCT2004
49   5     9181     7143    11219 10.0  7.8 12.2     2969     2197     3741 10.2  7.5 12.8     1708     1158     2258  8.9  6.0 11.8  40509  37974  43213                                        Cache County                                  UT est01ALL.dat 29OCT2004
49   7     2585     1994     3177 13.4 10.3 16.4      884      641     1127 16.3 11.8 20.7      519      344      694 13.0  8.7 17.4  35307  32934  37850                                        Carbon County                                 UT est01ALL.dat 29OCT2004
49   9       78       56       99  9.5  6.9 12.1       19       13       25  9.9  6.8 12.9       13        8       18 10.0  6.4 13.5  32994  30690  35470                                        Daggett County                                UT est01ALL.dat 29OCT2004
49  11    15273    11979    18567  6.2  4.8  7.5     5979     4425     7533  7.1  5.2  8.9     3443     2336     4550  5.7  3.9  7.6  54973  51663  58496                                        Davis County                                  UT est01ALL.dat 29OCT2004
49  13     2123     1627     2618 14.6 11.2 18.0      918      667     1170 17.9 13.0 22.8      554      368      740 14.7  9.8 19.6  33755  31365  36328                                        Duchesne County                               UT est01ALL.dat 29OCT2004
49  15     1199      925     1473 11.4  8.8 14.0      496      359      632 14.2 10.3 18.1      301      199      403 11.4  7.5 15.3  40474  37757  43387                                        Emery County                                  UT est01ALL.dat 29OCT2004
49  17      590      445      736 13.2  9.9 16.5      228      162      294 16.0 11.4 20.7      146       95      197 14.0  9.1 18.8  34283  31975  36758                                        Garfield County                               UT est01ALL.dat 29OCT2004
49  19     1387     1068     1707 16.1 12.4 19.8      470      336      604 20.9 14.9 26.8      296      194      398 17.9 11.7 24.1  31619  29445  33954                                        Grand County                                  UT est01ALL.dat 29OCT2004
49  21     5357     4142     6573 15.4 11.9 19.0     2057     1502     2613 19.0 13.8 24.1     1260      841     1679 17.4 11.6 23.2  33400  31202  35754                                        Iron County                                   UT est01ALL.dat 29OCT2004
49  23      913      705     1120 10.7  8.3 13.2      399      290      508 12.6  9.2 16.1      260      172      348 11.6  7.7 15.5  38853  36296  41592                                        Juab County                                   UT est01ALL.dat 29OCT2004
49  25      706      535      878 11.8  9.0 14.7      248      177      319 14.8 10.6 19.0      164      108      220 12.8  8.4 17.1  34239  31980  36656                                        Kane County                                   UT est01ALL.dat 29OCT2004
49  27     1550     1195     1904 12.7  9.8 15.6      721      516      925 16.8 12.0 21.5      451      294      608 13.4  8.8 18.1  37255  34794  39891                                        Millard County                                UT est01ALL.dat 29OCT2004
49  29      345      263      428  4.6  3.5  5.8      138       96      180  5.5  3.8  7.1       88       55      121  4.4  2.8  6.1  54379  50664  58366                                        Morgan County                                 UT est01ALL.dat 29OCT2004
49  31      212      160      264 15.3 11.6 19.1       86       59      112 21.8 15.0 28.5       57       36       78 21.2 13.5 28.9  29508  27555  31600                                        Piute County                                  UT est01ALL.dat 29OCT2004
49  33      191      146      236  9.9  7.5 12.2       76       54       98 12.5  8.9 16.2       50       32       68 10.3  6.7 14.0  41212  38493  44123                                        Rich County                                   UT est01ALL.dat 29OCT2004
49  35    80691    63924    97459  8.9  7.1 10.8    31105    23163    39047 11.3  8.4 14.2    17243    11784    22702  9.0  6.2 11.9  48348  45810  51027                                        Salt Lake County                              UT est01ALL.dat 29OCT2004
49  37     3335     2369     4301 24.5 17.4 31.6     1148      652     1644 22.4 12.7 32.0      758      387     1129 19.4  9.9 28.8  27637  25521  29929                                        San Juan County                               UT est01ALL.dat 29OCT2004
49  39     3424     2672     4177 15.6 12.2 19.0     1354      991     1717 18.5 13.5 23.4      835      560     1110 15.6 10.5 20.8  32954  30892  35153                                        Sanpete County                                UT est01ALL.dat 29OCT2004
49  41     2407     1859     2955 12.9  9.9 15.8     1000      732     1269 16.1 11.8 20.4      604      404      804 13.4  8.9 17.8  36197  33808  38755                                        Sevier County                                 UT est01ALL.dat 29OCT2004
49  43     1875     1415     2335  5.9  4.4  7.3      722      507      936  7.9  5.6 10.3      465      298      632  6.9  4.4  9.3  67541  62776  72668                                        Summit County                                 UT est01ALL.dat 29OCT2004
49  45     3166     2447     3886  7.1  5.5  8.7     1290      943     1638  8.4  6.1 10.7      778      520     1036  7.4  5.0  9.9  48238  45010  51697                                        Tooele County                                 UT est01ALL.dat 29OCT2004
49  47     3364     2627     4102 13.0 10.2 15.9     1433     1051     1816 16.9 12.4 21.4      880      590     1170 14.2  9.6 18.9  36313  33902  38896                                        Uintah County                                 UT est01ALL.dat 29OCT2004
49  49    38668    30349    46987 10.1  7.9 12.3    14244    10569    17918 10.7  7.9 13.4     8202     5573    10831  9.4  6.4 12.4  46198  43464  49103                                        Utah County                                   UT est01ALL.dat 29OCT2004
49  51     1282      969     1596  7.6  5.8  9.5      536      381      692  9.6  6.8 12.4      338      220      456  8.4  5.5 11.3  49629  46340  53151                                        Wasatch County                                UT est01ALL.dat 29OCT2004
49  53    12121     9385    14858 12.4  9.6 15.1     4953     3641     6265 16.7 12.3 21.1     2979     2002     3956 14.4  9.7 19.1  36976  34529  39597                                        Washington County                             UT est01ALL.dat 29OCT2004
49  55      376      284      469 15.0 11.3 18.6      182      127      238 23.2 16.1 30.3      123       78      168 21.1 13.4 28.9  32637  30450  34980                                        Wayne County                                  UT est01ALL.dat 29OCT2004
49  57    18251    14322    22181  9.1  7.1 11.0     7170     5310     9030 11.6  8.6 14.6     3959     2685     5233  9.2  6.2 12.1  45489  42692  48470                                        Weber County                                  UT est01ALL.dat 29OCT2004
50   0    53864    50168    57559  8.9  8.3  9.5    15586    13326    17847 11.3  9.7 12.9     9724     7708    11740  9.5  7.5 11.4  41342  39937  42747    4436    3708    5164 14.2 11.9 16.5 Vermont                                       VT est01ALL.dat 29OCT2004
50   1     2963     2330     3596  8.5  6.7 10.3      847      627     1067 10.1  7.5 12.7      516      352      680  8.3  5.7 10.9  42986  40316  45833                                        Addison County                                VT est01ALL.dat 29OCT2004
50   3     3787     2983     4591 10.4  8.2 12.6     1196      889     1503 14.7 11.0 18.5      725      496      954 11.9  8.1 15.6  39748  37265  42396                                        Bennington County                             VT est01ALL.dat 29OCT2004
50   5     3526     2771     4281 12.0  9.4 14.5     1181      876     1487 17.2 12.7 21.6      761      519     1003 14.7 10.0 19.3  34598  32408  36936                                        Caledonia County                              VT est01ALL.dat 29OCT2004
50   7     9521     7488    11554  6.6  5.2  8.0     2383     1770     2996  7.2  5.4  9.1     1453      995     1911  6.0  4.1  7.9  49596  46860  52493                                        Chittenden County                             VT est01ALL.dat 29OCT2004
50   9      893      698     1089 13.5 10.5 16.4      302      222      382 19.7 14.5 24.9      208      141      275 17.8 12.1 23.6  30684  28672  32837                                        Essex County                                  VT est01ALL.dat 29OCT2004
50  11     4295     3379     5210  9.2  7.2 11.2     1400     1037     1763 11.6  8.6 14.6      882      601     1163  9.9  6.8 13.1  41157  38576  43910                                        Franklin County                               VT est01ALL.dat 29OCT2004
50  13      513      399      626  6.9  5.4  8.5      161      118      204 10.0  7.3 12.6      106       71      141  8.6  5.8 11.5  45137  42148  48339                                        Grand Isle County                             VT est01ALL.dat 29OCT2004
50  15     2297     1802     2792  9.7  7.6 11.7      655      485      825 12.2  9.0 15.3      432      295      569 10.8  7.4 14.3  39265  36750  41952                                        Lamoille County                               VT est01ALL.dat 29OCT2004
50  17     2467     1936     2998  8.6  6.8 10.5      772      573      972 11.6  8.6 14.6      496      338      654  9.7  6.6 12.8  40523  37924  43301                                        Orange County                                 VT est01ALL.dat 29OCT2004
50  19     3693     2887     4499 14.0 11.0 17.1     1217      898     1535 20.0 14.8 25.2      772      524     1020 17.0 11.6 22.5  31610  29512  33856                                        Orleans County                                VT est01ALL.dat 29OCT2004
50  21     6152     4854     7450  9.8  7.8 11.9     1725     1283     2167 12.7  9.4 15.9     1075      736     1414 10.6  7.2 13.9  36806  34544  39216                                        Rutland County                                VT est01ALL.dat 29OCT2004
50  23     4754     3744     5764  8.2  6.5 10.0     1275      948     1603 10.0  7.4 12.6      776      531     1021  8.1  5.6 10.7  40083  37592  42739                                        Washington County                             VT est01ALL.dat 29OCT2004
50  25     4119     3242     4996  9.4  7.4 11.4     1185      881     1489 12.4  9.2 15.5      738      505      971 10.3  7.0 13.5  38684  36263  41266                                        Windham County                                VT est01ALL.dat 29OCT2004
50  27     4884     3852     5917  8.4  6.6 10.2     1286      951     1621 10.4  7.7 13.1      784      534     1034  8.3  5.7 11.0  41176  38686  43826                                        Windsor County                                VT est01ALL.dat 29OCT2004
51   0   620244   577779   662709  8.8  8.2  9.4   195437   166511   224363 11.2  9.5 12.8   125343    99726   150960 10.0  8.0 12.1  48130  46558  49701   59843   48976   70711 12.6 10.3 14.9 Virginia                                      VA est01ALL.dat 29OCT2004
51   1     6239     4828     7651 16.3 12.6 19.9     2014     1462     2566 22.2 16.1 28.3     1376      922     1830 20.6 13.8 27.4  28913  26960  31007                                        Accomack County                               VA est01ALL.dat 29OCT2004
51   3     5277     4100     6454  6.5  5.1  8.0     1444     1057     1830  7.3  5.3  9.2      935      633     1237  6.4  4.3  8.5  51783  48363  55446                                        Albemarle County                              VA est01ALL.dat 29OCT2004
51   5     1586     1229     1943  9.5  7.4 11.7      481      351      610 13.2  9.6 16.8      310      209      411 11.7  7.9 15.5  35731  33337  38297                                        Alleghany County                              VA est01ALL.dat 29OCT2004
51   7     1027      791     1262  8.8  6.8 10.9      315      223      407 11.3  8.0 14.5      211      140      282 10.3  6.8 13.8  41052  38276  44029                                        Amelia County                                 VA est01ALL.dat 29OCT2004
51   9     3146     2462     3830 10.4  8.1 12.6      930      686     1174 12.9  9.5 16.3      601      408      794 11.4  7.7 15.0  37133  34734  39699                                        Amherst County                                VA est01ALL.dat 29OCT2004
51  11     1522     1181     1864 11.1  8.6 13.7      482      353      611 15.0 11.0 19.1      319      216      422 13.4  9.0 17.7  36577  34169  39156                                        Appomattox County                             VA est01ALL.dat 29OCT2004
51  13    10867     8443    13291  5.8  4.5  7.2     2830     2081     3580  8.9  6.5 11.3     1825     1238     2412  9.3  6.3 12.3  66764  62290  71560                                        Arlington County                              VA est01ALL.dat 29OCT2004
51  15     4904     3821     5987  7.5  5.9  9.2     1423     1037     1810  9.5  6.9 12.0      952      643     1261  8.4  5.7 11.1  42369  39664  45258                                        Augusta County                                VA est01ALL.dat 29OCT2004
51  17      381      293      469  7.6  5.9  9.4       97       66      127  9.8  6.7 12.9       66       42       90  8.6  5.5 11.7  35533  33174  38059                                        Bath County                                   VA est01ALL.dat 29OCT2004
51  19     4109     3192     5026  6.7  5.2  8.1     1213      891     1534  8.6  6.3 10.8      783      531     1035  7.2  4.9  9.6  44881  41914  48057                                        Bedford County                                VA est01ALL.dat 29OCT2004
51  21      751      578      923 12.0  9.3 14.8      172      126      219 13.5  9.9 17.2      113       76      150 11.6  7.8 15.4  31322  29155  33650                                        Bland County                                  VA est01ALL.dat 29OCT2004
51  23     1615     1252     1979  5.3  4.1  6.4      453      329      577  6.6  4.8  8.4      304      204      404  5.9  3.9  7.8  50581  47228  54173                                        Botetourt County                              VA est01ALL.dat 29OCT2004
51  25     2661     2033     3290 17.3 13.3 21.4      665      486      845 18.6 13.6 23.6      442      298      586 16.9 11.4 22.4  29689  27661  31866                                        Brunswick County                              VA est01ALL.dat 29OCT2004
51  27     5116     3960     6271 20.6 16.0 25.3     1287      937     1637 25.6 18.7 32.6      850      570     1130 22.7 15.3 30.2  23287  21613  25090                                        Buchanan County                               VA est01ALL.dat 29OCT2004
51  29     2261     1723     2800 16.6 12.7 20.6      594      425      762 18.2 13.0 23.3      396      262      530 15.4 10.2 20.6  29530  27496  31714                                        Buckingham County                             VA est01ALL.dat 29OCT2004
51  31     4873     3804     5943  9.6  7.5 11.7     1540     1137     1944 12.9  9.5 16.2      993      674     1312 11.2  7.6 14.8  37198  34772  39794                                        Campbell County                               VA est01ALL.dat 29OCT2004
51  33     2197     1721     2674 10.0  7.8 12.1      699      515      882 13.0  9.6 16.4      456      311      601 11.7  8.0 15.4  40030  37512  42718                                        Caroline County                               VA est01ALL.dat 29OCT2004
51  35     3725     2894     4557 12.8  9.9 15.6     1082      789     1375 18.3 13.3 23.2      703      472      934 16.2 10.9 21.6  30411  28397  32567                                        Carroll County                                VA est01ALL.dat 29OCT2004
51  36      611      472      750  8.6  6.7 10.6      182      132      231 12.6  9.2 16.0      123       82      164 11.6  7.8 15.5  41994  39127  45071                                        Charles City County                           VA est01ALL.dat 29OCT2004
51  37     1781     1374     2188 14.4 11.1 17.7      581      422      740 20.0 14.5 25.4      389      260      518 17.9 12.0 23.9  29066  27130  31139                                        Charlotte County                              VA est01ALL.dat 29OCT2004
51  41    13342    10395    16289  5.0  3.9  6.1     4448     3264     5633  6.1  4.5  7.8     2710     1838     3582  5.0  3.4  6.6  61023  57095  65221                                        Chesterfield County                           VA est01ALL.dat 29OCT2004
51  43      833      643     1023  6.4  5.0  7.9      221      160      281  7.5  5.4  9.5      146       98      194  6.4  4.3  8.5  52050  48587  55760                                        Clarke County                                 VA est01ALL.dat 29OCT2004
51  45      407      312      501  8.0  6.1  9.9      126       89      163 10.9  7.7 14.1       89       58      120 10.3  6.7 14.0  37887  35398  40552                                        Craig County                                  VA est01ALL.dat 29OCT2004
51  47     3019     2352     3687  8.6  6.7 10.5      979      718     1240 11.0  8.0 13.9      650      441      859 10.0  6.8 13.2  46037  42962  49331                                        Culpeper County                               VA est01ALL.dat 29OCT2004
51  49     1185      917     1454 13.1 10.2 16.1      395      288      502 18.5 13.5 23.5      263      177      349 16.8 11.3 22.3  32432  30285  34730                                        Cumberland County                             VA est01ALL.dat 29OCT2004
51  51     2945     2273     3618 18.3 14.1 22.5      759      552      967 22.7 16.5 29.0      501      336      666 20.2 13.5 26.8  24138  22394  26018                                        Dickenson County                              VA est01ALL.dat 29OCT2004
51  53     2095     1631     2559  8.8  6.8 10.7      635      465      805 11.2  8.2 14.2      415      280      550  9.5  6.4 12.6  39747  37076  42609                                        Dinwiddie County                              VA est01ALL.dat 29OCT2004
51  57     1121      868     1374 11.3  8.7 13.8      344      251      437 15.3 11.2 19.4      231      155      307 13.7  9.2 18.2  36190  33779  38773                                        Essex County                                  VA est01ALL.dat 29OCT2004
51  59    43201    33724    52678  4.4  3.4  5.3    13788    10088    17489  5.5  4.0  7.0     8495     5756    11234  4.8  3.2  6.3  82986  77892  88414                                        Fairfax County                                VA est01ALL.dat 29OCT2004
51  61     2928     2269     3588  5.0  3.8  6.1      814      592     1035  5.4  3.9  6.9      503      336      670  4.4  3.0  5.9  64599  60252  69260                                        Fauquier County                               VA est01ALL.dat 29OCT2004
51  63     1499     1166     1833 10.5  8.2 12.9      397      291      503 13.0  9.6 16.5      265      179      351 11.8  8.0 15.6  33137  30917  35517                                        Floyd County                                  VA est01ALL.dat 29OCT2004
51  65     1287      985     1590  6.1  4.7  7.6      356      252      460  7.0  5.0  9.1      241      157      325  6.5  4.3  8.8  46018  42858  49412                                        Fluvanna County                               VA est01ALL.dat 29OCT2004
51  67     4813     3744     5883 10.1  7.9 12.4     1497     1096     1897 14.3 10.5 18.1      983      666     1300 12.8  8.7 16.9  37998  35509  40662                                        Franklin County                               VA est01ALL.dat 29OCT2004
51  69     3714     2881     4548  6.0  4.6  7.3     1168      856     1481  7.5  5.5  9.5      760      514     1006  6.5  4.4  8.7  48735  45492  52208                                        Frederick County                              VA est01ALL.dat 29OCT2004
51  71     1612     1253     1971  9.6  7.4 11.7      455      333      578 12.5  9.1 15.8      299      202      396 11.5  7.8 15.2  34743  32407  37248                                        Giles County                                  VA est01ALL.dat 29OCT2004
51  73     2787     2172     3401  7.8  6.1  9.6      919      676     1161 10.4  7.6 13.1      617      420      814  9.1  6.2 11.9  45640  42657  48831                                        Gloucester County                             VA est01ALL.dat 29OCT2004
51  75      925      710     1141  5.7  4.4  7.0      243      174      312  6.8  4.9  8.8      156      103      209  6.0  3.9  8.0  59655  55595  64011                                        Goochland County                              VA est01ALL.dat 29OCT2004
51  77     2302     1788     2816 13.9 10.8 17.0      629      461      798 19.0 13.9 24.1      433      293      573 17.5 11.9 23.2  28717  26815  30754                                        Grayson County                                VA est01ALL.dat 29OCT2004
51  79     1124      871     1377  6.9  5.4  8.5      383      278      488  8.7  6.3 11.1      267      180      354  8.4  5.7 11.2  46888  43747  50254                                        Greene County                                 VA est01ALL.dat 29OCT2004
51  81     1643     1172     2113 19.3 13.8 24.9      346      252      440 17.6 12.8 22.4      236      159      313 16.3 11.0 21.6  29716  27560  32041                                        Greensville County                            VA est01ALL.dat 29OCT2004
51  83     5345     4196     6495 14.8 11.6 18.0     1584     1170     1999 19.1 14.1 24.1     1038      709     1367 17.1 11.7 22.5  29743  27867  31745                                        Halifax County                                VA est01ALL.dat 29OCT2004
51  85     3637     2817     4458  4.0  3.1  4.9      943      682     1205  4.0  2.9  5.1      602      402      802  3.4  2.3  4.6  60933  56864  65293                                        Hanover County                                VA est01ALL.dat 29OCT2004
51  87    16609    13012    20207  6.3  4.9  7.6     5204     3843     6565  8.0  5.9 10.1     3227     2203     4251  6.9  4.7  9.1  49767  46607  53141                                        Henrico County                                VA est01ALL.dat 29OCT2004
51  89     6682     5200     8164 11.7  9.1 14.3     2103     1541     2665 17.0 12.5 21.6     1352      913     1791 14.9 10.1 19.7  31451  29368  33681                                        Henry County                                  VA est01ALL.dat 29OCT2004
51  91      298      229      366 12.0  9.2 14.8       68       49       87 14.7 10.6 18.7       47       31       63 12.9  8.6 17.3  30356  28346  32508                                        Highland County                               VA est01ALL.dat 29OCT2004
51  93     2463     1906     3021  8.0  6.2  9.8      747      541      952 10.1  7.3 12.8      469      314      624  8.4  5.6 11.2  46149  43109  49404                                        Isle of Wight County                          VA est01ALL.dat 29OCT2004
51  95     2962     2307     3616  5.9  4.6  7.1      872      639     1105  7.7  5.7  9.8      565      383      747  6.6  4.5  8.8  57352  53493  61489                                        James City County                             VA est01ALL.dat 29OCT2004
51  97      771      593      949 11.7  9.0 14.4      190      132      248 13.3  9.2 17.4      134       88      180 12.8  8.4 17.1  35085  32752  37584                                        King and Queen County                         VA est01ALL.dat 29OCT2004
51  99     1088      838     1337  6.3  4.9  7.8      354      256      452  7.6  5.5  9.7      234      157      311  6.9  4.6  9.1  52632  49127  56388                                        King George County                            VA est01ALL.dat 29OCT2004
51 101      872      671     1072  6.3  4.9  7.8      270      195      345  7.8  5.6  9.9      178      119      237  7.1  4.7  9.4  50243  46872  53857                                        King William County                           VA est01ALL.dat 29OCT2004
51 103     1399     1086     1713 12.5  9.7 15.3      394      284      504 18.8 13.6 24.1      265      177      353 17.0 11.3 22.6  34304  32026  36744                                        Lancaster County                              VA est01ALL.dat 29OCT2004
51 105     4988     3850     6126 21.2 16.4 26.1     1328      964     1692 25.8 18.8 32.9      872      585     1159 22.9 15.3 30.4  23267  21659  24995                                        Lee County                                    VA est01ALL.dat 29OCT2004
51 107     5869     4537     7202  2.9  2.2  3.5     1696     1212     2180  2.8  2.0  3.6     1076      712     1440  2.6  1.8  3.5  86345  80558  92549                                        Loudoun County                                VA est01ALL.dat 29OCT2004
