,Unnamed: 0,SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CON_ID,COUNTY,DOC,ECO3,ECOREPORT,FED_OWN,FEED_PT,FSEASTWEST,FW_ECO3,FW_ECO9,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR,EPAREG,LN_XCMGW,LN_XFC_NAT
230,230,nrsa,OWW04440-0459,1,2459.17,27.98,0.59,,240.0,OWW04440-0459,ONTONAGON,17.15,,MIXED WOOD SHIELD,Non Federal,4.285714286,East,PLNLOW,UMW,6.148476306,3.048639435,,4020102,1.955,,Wier Creek,0.535501152,Great Lakes Region,OWW04440-0459,12.51,,38.08701235,0.5555555560000001,848.0,13.56,76.19047619,Poor,64.55,0.95,822.6504671,96.7438,0.54,21.2,0.85,277.2,FW08MI013,0.28,MI,3,,1.873121732,15.0,33.0,14095.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,40.034,0.0,822.6504671,1150.248816,75.66844920000001,0.318181818,360,0.209090909,0.063636364,0.704545455,46.53225,-89.3978,7.40219794,5.365,2009,5,-1.1141875010075977,-2.6086162991757518
231,231,nrsa,OWW04440-0683,1,845.53,12.53,0.16,,97.63,OWW04440-0683,SCHOOLCRAFT,1.55,,MIXED WOOD SHIELD,Non Federal,1.428571429,East,PLNLOW,UMW,6.148476306,1.936433808,,4060106,0.713,,Unnamed near Seney,0.338306567,Great Lakes Region,OWW04440-0683,3.991,,29.18730593,1.6666666669999999,288.0,13.85,88.57142857,Good,44.68,0.67,6790.164778,23.2738,0.0,13.24,0.57,148.5,FW08MI007,5.21,MI,1,,7.22489811,1.2,0.65,14125.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,3.572,0.0,6790.164778,7271.347853,79.41176471,0.693181818,258,0.45,0.318181818,0.5125,46.48966,-86.10959,23.81718724,4.52,2009,5,-0.35213978903190607,-1.1141875010075977
232,232,nrsa,NEWS04-3303,1,80.53,1.393,5.4,,35.81,NEWS04-3303,HILLSBOROUGH,4.47,,ATLANTIC HIGHLANDS,Non Federal,4.444444444,East,EHIGH,NAP,8.121309716,,,1070003,0.45799999999999996,,Nubanusit Brook,0.291430977,New England Region,NEWS04-3303,0.512,,63.80912591,5.714285714,220.0,3.44,7.619047619,Good,83.84,11.01,170.5349538,16.0188,0.82,3.42,1.17,396.0,FW08NH001,2.37,NH,3,,7.3572820939999986,1.0,0.5,14135.0,NonUrban,1,0.151522727,0.151522727,0.0,0.5757863639999999,0.5757863639999999,WSA,65.977,0.0,170.5349538,113.3108675,89.30481283,0.629545455,289,1.5840909090000002,1.279545455,0.247727273,41.991116999999996,-71.99609,21.51403991,10.415,2009,1,-0.44699758152128605,0.2542897958149292
233,233,nrsa,NEWS04-3004,1,248.56,5.357,24.38,,129.39,NEWS04-3004,STRAFFORD,3.82,,MIXED WOOD PLAINS,Non Federal,7.777777778,East,EHIGH,NAP,2.507983297,,,1060003,1.198,,Cocheco River,-0.963995363,New England Region,NEWS04-3004,1.0959999999999999,,64.06542598,8.095238095,478.0,6.07,64.76190476,Poor,81.15,39.51,819.9329733,54.7619,2.76,9.39,1.46,693.0,FW08NH003,4.18,NH,4,,4.987893463,0.0,1.76,14139.0,Urban,1,0.0,0.098486364,0.0,0.6136636360000001,0.6136636360000001,WSA,149.39600000000002,0.0,819.9329733,1284.200367,93.5828877,0.571590909,70,0.581818182,0.490909091,0.297727273,43.337140000000005,-70.99649000000001,22.807501000000002,14.11052632,2009,1,-0.5419879839028748,-0.6913306494520591
234,234,nrsa,WAZP99-0833,1,4134.38,50.02,2.8,,416.36,WAZP99-0833,GILA,0.87,,UPPER GILA MOUNTAINS,Federal,2.857142857,West,WMTNS,WMT,5.9579700429999995,,,15060105,1.146,,Haigler Creek,0.033988678,Lower Colorado Region,WAZP99-0833,21.62,,38.12394755,1.764705882,57.0,0.0,14.28571429,Fair,93.54,0.64,82.92231771,13.6663,0.04,0.0,0.83,158.4,FW08AZ003,11.03,AZ,3,,6.808706765,7.4,2.37,14171.0,NonUrban,1,0.0,0.0,0.0,0.06818181799999999,0.06818181799999999,WSA,100.027,17.17659861,82.92231771,0.0,60.16042781,0.43522727299999997,1397,0.6886363640000001,0.606818182,0.18863636399999997,34.1926,-111.63673,15.27749319,4.715,2009,9,-0.8091704013492544,-0.4831809792167701
235,235,nrsa,WAZP99-0568,1,5215.5,49.77,65.43,,784.29,WAZP99-0568,YAVAPAI,2.55,,NORTH AMERICAN DESERTS,Non Federal,4.285714286,West,WMTNS,XER,0.0,,,15030203,6.7570000000000014,,Santa Maria River,-1.399383803,Lower Colorado Region,WAZP99-0568,22.15,,45.48305446,4.705882353,139.0,,73.33333333,Good,,,597.7480015,74.6088,,,,149.0,FW08AZ004,51.62,AZ,5,,3.873222502,0.4,0.12,14173.0,NonUrban,1,0.0,0.0,1.5,2.5606590909999998,1.060659091,WSA,2706.006,260.6029531,597.7480015,0.0,22.72727273,0.204545455,506,0.586363636,0.152272727,0.238636364,34.352509999999995,-113.21914,48.72204185,2.045,2009,9,-1.5392336516422078,-1.8184768592474403
236,236,nrsa,WAZP99-0545,1,843.15,8.35,0.67,,94.44,WAZP99-0545,APACHE,1.51,,UPPER GILA MOUNTAINS,Federal,1.428571429,West,WMTNS,WMT,6.866197183,,,15060101,0.857,,North Fork East Fork Black River,-0.565235775,Lower Colorado Region,WAZP99-0545,4.208,,26.91541471,0.588235294,275.0,0.0,44.76190476,Poor,36.68,0.0,82.92231771,115.4725,0.0,0.16,0.79,223.5,FW08AZ005,2.75,AZ,3,,1.95e-16,34.2,14.13,14174.0,NonUrban,1,0.0,0.0,1.5,2.0454818180000003,0.545481818,WSA,85.258,17.17659861,82.92231771,0.0,8.021390374,0.011363636000000002,2649,0.327272727,0.154545455,0.8863636359999999,33.912290000000006,-109.35649,18.56637148,6.39,2009,9,-3.8460650546576254,-1.8045684247582052
237,237,nrsa,WAZP99-0687,1,725.24,7.62,0.87,,86.8,WAZP99-0687,APACHE,1.34,,UPPER GILA MOUNTAINS,Federal,5.714285714,West,WMTNS,WMT,3.8341158060000002,,,15060101,0.579,,Centerfire Creek,-0.160953937,Lower Colorado Region,WAZP99-0687,3.8560000000000003,,34.36900565,2.352941177,146.0,0.0,10.47619048,Poor,96.16,0.0,77.08245849,83.8113,0.0,0.0,1.41,223.5,FW08AZ006,3.96,AZ,2,,5.1327174069999995,24.2,5.76,14175.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,20.683000000000003,13.70592574,77.08245849,0.0,24.3315508,0.079545455,2346,0.168181818,0.11818181800000001,0.8409090909999999,33.759890000000006,-109.43397,17.27496772,1.6736842109999999,2009,9,-2.4130089055322768,-2.054305569826733
238,238,nrsa,OWW04440-0114,1,203.28,9.622,68.11,,299.0,OWW04440-0114,MONMOUTH,4.55,,SOUTHEAST COASTAL PLAINS,Non Federal,2.5,East,PLNLOW,CPL,3.637594584,2.885095459,,2040301,3.2680000000000002,,Toms River,-2.112643489,Mid Atlantic Region,OWW04440-0114,5.011,,37.81538672,0.625,1844.0,30.23,100.0,Good,61.96,64.74,739.8558191000001,75.735,0.79,7.0,3.43,148.5,FW08NJ001,14.89,NJ,2,,5.4440927960000005,5.6,10.27,14228.0,Urban,1,0.0,0.0,0.0,0.0,0.0,WSA,7.331,0.0,739.8558192,872.1057668,98.12834225,0.502272727,48,0.8590909090000001,0.55,0.709090909,40.171382,-74.414571,13.0385555,3.46,2009,2,-0.6688981258390178,-0.579818495252942
239,239,nrsa,WNDP99-0655,1,5139.18,90.01,15.6,,962.58,WNDP99-0655,GRAND FORKS,6.46,,TEMPERATE PRAIRIES,Non Federal,2.5,West,PLNLOW,TPL,4.705882353,2.405805784,,9020308,7.1679999999999975,,Forest River,-0.675646703,Souris-Red-Rainy Region,WNDP99-0655,43.0,,47.97758127,5.0,1722.0,91.6,76.19047619,Good,1.43,1.52,484.3427561000001,223.8669,0.33,4.9,1.28,336.6,FW08ND011,240.52,ND,5,,8.264248705,36.5,12.05,14249.0,NonUrban,1,0.0,0.0,0.295459091,0.7197136359999999,0.424254545,WSA,1086.931,241.62464219999998,484.34275610000014,0.0,41.17647059,0.325,275,0.138636364,0.081818182,0.335227273,48.186640000000004,-97.56331999999999,23.86165295,12.56,2009,8,-1.0936247471570706,-2.3879449399650046
240,240,nrsa,IAW02344-0117,1,3890.79,60.28,18.58,,509.2,IAW02344-0117,JOHNSON,1.98,,SOUTHEASTERN USA PLAINS,Non Federal,1.25,East,PLNLOW,TPL,4.705882353,2.587938287,,7080209,1.317,,Old Mans Creek,-1.306312506,Upper Mississippi Region,IAW02344-0117,22.91,Upper Mississippi Region,51.65088373,3.0,5375.0,86.88,95.23809524,Fair,4.34,14.09,503.389629,170.6813,2.39,0.95,2.72,712.8,FW08IA006,22.53,IA,4,,6.792275082000001,30.4,15.28,14315.0,NonUrban,1,0.0,0.13636363599999998,0.045454545,0.515168182,0.469713636,WSA,637.174,0.0,503.389629,414.8346973,59.62566845,0.645454545,189,0.268181818,0.23181818199999998,0.39090909100000004,41.55135,-91.54624,18.16051396,19.655,2009,7,-0.4224263221949941,-1.4195691492528832
241,241,nrsa,IAW02344-0109,1,4186.14,72.81,20.74,,552.67,IAW02344-0109,BLACK HAWK,1.65,,TEMPERATE PRAIRIES,Non Federal,1.25,East,PLNLOW,TPL,2.9411764710000003,2.74399362,,7080205,1.127,,Wolf Creek,-2.818291472,Upper Mississippi Region,IAW02344-0109,23.21,Upper Mississippi Region,29.30409287,3.0,5959.0,90.24,87.61904762,Fair,2.12,9.33,311.8352202,36.5963,1.84,0.72,2.62,1069.2,FW08IA010,35.79,IA,5,,2.081959491,5.6,1.49,14316.0,NonUrban,1,0.106063636,0.227277273,0.272740909,1.969786364,1.697045455,WSA,847.6110000000001,0.0,311.8352202,275.8449769,86.89839572,0.298863636,247,0.059090909000000004,0.054545455,0.394318182,42.31518,-92.19448,31.19929806,26.48,2009,7,-1.1748554069325452,-2.740385574702893
242,242,nrsa,OWW04440-0147,1,6345.74,185.9,31.11,,1359.33,OWW04440-0147,KEARNEY,4.45,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,5.714285714,West,PLNLOW,SPL,0.0,1.7615869659999999,,10200101,21.41,,Dry Creek,-0.158271293,Missouri Region,OWW04440-0147,29.9,Lower Missouri Region,14.275681299999999,0.0,8225.0,86.34,99.04761905,Good,0.28,2.81,1716.858254,481.1013,0.0,0.85,1.26,198.0,FW08NE003,334.62,NE,3,,0.0,3.6,3.47,14344.0,NonUrban,1,0.0,0.386363636,1.5,1.886363636,0.386363636,WSA,251.831,0.0,1716.858254,2368.921778,67.11229947,0.070454545,665,0.8840909090000001,0.0,0.245,40.59685,-99.16402,6.801328507000001,5.7775,2009,7,-2.5200629124222957,-4.605170185988091
243,243,nrsa,OWW04440-0019,1,3925.23,57.05,9.94,,536.76,OWW04440-0019,SAUNDERS,6.95,,TEMPERATE PRAIRIES,Non Federal,0.0,West,PLNLOW,TPL,0.588235294,1.5971925759999999,,10200203,12.39,,Sand Creek,-2.370691389,Missouri Region,OWW04440-0019,15.3,Lower Missouri Region,22.04895577,1.0,7394.0,93.52,100.0,Good,0.82,7.57,1223.240333,473.3319,0.46,0.14,1.49,149.0,FW08NE005,43.21,NE,4,,2.86701209,129.6,136.83,14345.0,NonUrban,1,0.0,0.0,1.0,1.0,0.0,WSA,233.85299999999998,0.0,1223.240333,1142.432622,45.29411765,0.070454545,352,0.263636364,0.245454545,0.314772727,41.187290000000004,-96.59261,9.252142172000001,4.615,2009,7,-2.5200629124222957,-1.3647107912320757
244,244,nrsa,OWW04440-0531,1,3709.03,63.14,23.68,,587.85,OWW04440-0531,YORK,4.04,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,0.0,West,PLNLOW,SPL,10.0,0.693147181,,10270203,9.833,,West Fork Big Blue River,-0.520840691,Missouri Region,OWW04440-0531,11.85,Lower Missouri Region,16.66666667,0.0,5088.0,88.17,100.0,Fair,1.95,18.12,1410.988708,1009.775,1.27,0.68,1.54,277.2,FW08NE006,59.36,NE,5,,0.0,601.0,174.89,14346.0,NonUrban,1,0.0,0.0,2.1667,2.1667,0.0,WSA,1007.4010000000001,0.0,1410.988708,2038.1873489999998,8.021390374,0.072727273,489,0.15,0.15,0.522727273,40.71594,-97.75539,16.94411425,7.34,2009,7,-2.4922059489729085,-1.8325814637483102
245,245,nrsa,OWW04440-0195,1,2819.26,439.7,48.29,,2315.18,OWW04440-0195,BECKHAM,4.3,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,1.428571429,West,PLNLOW,SPL,5.761473252999999,2.188510907,,11120302,3.766,,West Buffalo Creek,-2.421448067,Arkansas-White-Red Region,OWW04440-0195,91.36,Arkansas-White-Red Region,24.29037307,2.0,1406.0,71.4,100.0,Good,0.17,1.14,750.1243728,49.4131,0.15,0.17,1.34,149.0,FW08OK003,1261.46,OK,1,,0.0,46.1,16.66,14383.0,NonUrban,1,0.0,0.0,1.5,1.696972727,0.196972727,WSA,15.343,0.0,750.1243728,1228.981012,35.02673797,0.6,618,0.8659090909999999,0.638636364,0.717045455,35.39166667,-99.88194444,4.483325569,1.0975,2009,6,-0.4942963218147801,-0.4328830213089541
246,246,nrsa,OWW04440-0597,1,2271.5,426.9,2662.77,,9944.17,OWW04440-0597,TILLMAN,3.87,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,0.0,West,PLNLOW,SPL,0.88960343,2.041395932,,11130102,10.3,,Red River,-3.099592372,Arkansas-White-Red Region,OWW04440-0597,127.3,Arkansas-White-Red Region,24.61196013,2.666666667,1061.0,50.65,98.09523809999999,Poor,0.61,3.61,381.7943243,196.3844,0.42,0.12,1.31,3168.0,FW08OK005,1348.32,OK,7,,1.428571429,53.6,11.16,14384.0,NonUrban,1,0.0,0.0,0.0,0.060609091,0.060609091,WSA,51957.950999999994,0.0,381.7943243,646.954314,14.70588235,0.230681818,340,0.1,0.1,0.268181818,34.21416667,-99.09222222,110.22344890000001,69.6,2009,6,-1.4242794750603756,-2.2072749131897207
247,247,nrsa,OWW04440-0149,1,11902.81,69.04,127.14,,1568.14,OWW04440-0149,GARVIN,7.34,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,2.857142857,West,PLNLOW,SPL,8.811687404,2.110171977,,11130303,8.58,,Hybarger Creek,-2.768892015,Arkansas-White-Red Region,OWW04440-0149,98.38,Arkansas-White-Red Region,31.71465565,0.0,2111.0,36.12,100.0,Poor,6.71,28.63,750.1243728,769.313,1.28,0.0089,1.54,149.0,FW08OK013,103.39,OK,1,,0.0,80.1,21.71,14385.0,NonUrban,1,0.0,0.0,0.0,0.6970000000000001,0.6970000000000001,WSA,10.089,0.0,750.1243728,1228.981012,93.04812834,0.24090909100000002,299,0.820454545,0.0,0.588636364,34.84055556,-97.6125,7.271476657000001,1.6875,2009,6,-1.382664592706993,-4.605170185988091
248,248,nrsa,OWW04440-0131,1,3811.47,84.23,650.76,,2850.01,OWW04440-0131,PAYNE,3.51,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,4.285714286,West,PLNLOW,SPL,0.0,2.343055006,,11050003,7.229,,Cimarron River,-0.872161715,Arkansas-White-Red Region,OWW04440-0131,32.35,Arkansas-White-Red Region,33.85445411,3.333333333,1489.0,48.91,100.0,Poor,4.45,15.57,381.7943243,348.195,1.1,0.29,1.4,4084.772876,FW08OK014,226.68,OK,6,,2.857142857,74.5,56.88,14415.0,NonUrban,1,0.0,0.0,0.659090909,0.704545455,0.045454545,WSA,41466.7,0.0,381.7943243,646.954314,3.475935829,0.382954545,268,0.036363636,0.036363636,0.4125,36.00611111,-97.32777778,209.71428569999998,107.9090909,2008,6,-0.9340613353798001,-3.0712398339052736
249,249,nrsa,OWW04440-0917,1,2064.79,20.61,6.62,,234.43,OWW04440-0917,JOHNSTON,6.83,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,10.0,West,PLNLOW,SPL,9.225914017000001,2.410023905,,11130304,2.398,,Rock Creek,1.724092664,Arkansas-White-Red Region,OWW04440-0917,10.04,Arkansas-White-Red Region,44.26609135,1.333333333,1069.0,22.6,5.714285714,Good,40.89,3.69,389.4726755,81.42,0.11,0.05,1.03,247.5,FW08OK006,2.14,OK,2,,0.0,10.2,5.09,14421.0,NonUrban,1,0.06818181799999999,0.0,0.0,0.1894,0.1894,WSA,81.87,0.0,389.4726755,638.1002143,39.30481283,0.505681818,204,0.222727273,0.15,0.331818182,34.24833333,-96.72083333,31.88766348,8.326315789,2009,6,-0.6622653354790891,-1.8325814637483102
250,250,nrsa,OWW04440-0963,1,5714.07,101.8,169.43,,1517.23,OWW04440-0963,KIOWA,7.55,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,1.428571429,West,PLNLOW,SPL,0.0,1.546605377,,11130302,7.0420000000000025,,Tributary to Rainy Mountain Creek,-2.073981647,Arkansas-White-Red Region,OWW04440-0963,44.76,Arkansas-White-Red Region,5.85904871,0.0,1312.0,92.83,82.0,Poor,0.05,0.38,750.1243728,260.3113,0.0,0.0,1.09,149.0,FW08OK009,246.8,OK,1,,0.0,109.0,22.42,14422.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,WSA,15.522,0.0,750.1243728,1228.981012,85.56149733,0.43977272700000003,425,0.40681818200000003,0.4022727270000001,0.40568181799999997,35.00027778,-98.87611111,19.42897973,2.847368421,2009,6,-0.7990128749101536,-0.8860701898927918
251,251,nrsa,OWW04440-0849,1,72.98,1.159,2.92,,21.43,OWW04440-0849,MONROE,6.14,,SOUTHEASTERN USA PLAINS,Non Federal,0.0,East,PLNLOW,CPL,3.2031425369999997,1.73020829,,3140304,0.518,,Unnamed,,South Atlantic-Gulf Region,OWW04440-0849,0.609,,34.25881236,1.25,486.0,4.45,80.0,Fair,94.64,1.78,9784.513642,45.8175,0.0,0.0,1.38,,FW08AL003,0.26,AL,1,,6.136977334,21.0,15.42,14525.0,NonUrban,1,0.43333999999999995,0.36667,0.0,1.3000200000000002,1.3000200000000002,WSA,5.452999999999999,0.0,9784.513642,12784.21764,82.05882353,1.06875,118,0.573333333,0.3975,0.61375,31.67666667,-87.08416667,9.550372282,2.411764706,2009,4,0.07580296341550075,-0.8977143463012196
252,252,nrsa,WWYP99-0516,1,4776.28,76.04,36.25,,946.34,WWYP99-0516,LINCOLN,2.39,,NORTH AMERICAN DESERTS,Non Federal,1.428571429,West,WMTNS,XER,3.982857143,,,14040108,1.778,,Little Muddy Creek,-1.597386849,Upper Colorado Region,WWYP99-0516,56.09,,19.50558588,1.764705882,185.0,0.0,82.85714286,Fair,17.25,0.0,705.0030529000001,56.4763,0.0,0.22,0.84,149.0,FW08WY001,229.86,WY,3,,2.384578565,19.4,12.18,14533.0,NonUrban,1,0.0,0.0,1.5,1.712131818,0.212131818,WSA,85.62299999999999,282.57211780000006,705.0030529000003,0.0,9.893048128,0.397727273,2104,0.815909091,0.045454545,1.0125,41.65293,-110.74656,12.83390252,2.055,2009,8,-0.8971567766187147,-2.892191602809872
253,253,nrsa,WWYP99-0671,1,4660.99,119.0,38.11,,2748.8,WWYP99-0671,CAMPBELL,11.31,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,4.0,West,PLNLOW,NPL,6.118870425,,,10120201,14.14,,Belle Fourche,-2.149108186,Missouri Region,WWYP99-0671,101.5,Upper Missouri Region,33.82937927,2.857142857,719.0,5.51,90.47619048,Good,0.13,0.79,821.0446873,83.1594,0.03,0.76,1.25,149.0,FW08WY004,1250.56,WY,5,,1.6666666669999999,104.3,21.12,14534.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,WSA,2469.097,591.0176832000002,821.0446873999997,0.0,69.51871658,0.084090909,1312,0.37727272700000003,0.086363636,0.915909091,44.10228,-105.15983,3.885748743,2.3,2009,8,-2.3634938470472218,-2.3396263684479797
254,254,nrsa,WWYP99-0524,1,4561.49,152.8,23.23,,6671.53,WWYP99-0524,JOHNSON,3.01,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,0.0,West,PLNLOW,NPL,3.5701906410000004,,,10090204,31.81,,Salt Creek,-1.7220616780000002,Missouri Region,WWYP99-0524,91.9,Upper Missouri Region,31.40845109,4.285714286,225.0,0.0,72.38095238,Fair,0.45,0.44,821.0446873,13.6113,0.03,0.32,1.3,,FW08WY007,35.56,WY,5,,2.083333333,22.0,15.88,14535.0,NonUrban,1,0.0,0.0,1.363636364,1.363636364,0.0,WSA,2084.383,591.0176832000002,821.0446873999997,0.0,24.06417112,0.168181818,1342,0.209090909,0.054545455,0.622727273,43.68258,-106.34053999999999,43.47731477,9.24,2009,8,-1.7249508005763527,-2.740385574702893
255,255,nrsa,WWYP99-0604,1,5662.95,217.7,10.37,,1464.03,WWYP99-0604,FREMONT,4.89,,NORTH AMERICAN DESERTS,Federal,2.857142857,West,WMTNS,XER,3.09,,,10080005,12.64,,Bargee Creek,-3.9305435139999996,Missouri Region,WWYP99-0604,84.86,Upper Missouri Region,20.83592346,2.352941177,741.0,1.48,100.0,Poor,5.66,0.03,343.3766448,115.7325,0.0,0.46,0.72,148.5,FW08WY009,579.39,WY,3,,3.47243375,60.4,40.64,14536.0,NonUrban,1,0.0,0.0,1.234854545,1.234854545,0.0,WSA,25.627,137.6287171,343.3766448,0.0,37.94117647,0.564772727,1903,0.61,0.61,0.7159090909999999,43.539775,-108.850017,3.7162629760000003,0.75,2009,8,-0.5537805737108832,-0.4780358009429998
256,256,nrsa,WWYP99-0585,1,311.96,5.074,0.06,,34.69,WWYP99-0585,TETON,1.0,,WESTERN CORDILLERA,Federal,1.428571429,West,WMTNS,WMT,4.2253521130000005,,,17040204,0.201,,North Leigh,-0.155761361,Pacific Northwest Region,WWYP99-0585,0.779,,40.22746944,1.764705882,65.0,0.0,3.80952381,Poor,23.21,0.0,6056.564228,4.0306,0.0,0.0,0.0,237.6,FW08WY010,0.55,WY,1,,8.798944127,0.0,0.93,14537.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,WSA,11.798,1433.71391,6056.564228,0.0,84.75935829,0.5,2258,0.35909090899999996,0.281818182,0.505681818,43.85916667,-110.90944440000001,26.26168448,9.46,2009,8,-0.6733445532637656,-1.231624335033393
257,257,nrsa,WWYP99-0659,1,4506.29,75.59,0.67,,545.31,WWYP99-0659,BIG HORN,2.27,,NORTH AMERICAN DESERTS,Federal,2.857142857,West,WMTNS,XER,6.125714286,,,10080010,1.71,,Crooked Creek,-0.7544620129999999,Missouri Region,WWYP99-0659,25.21,Upper Missouri Region,56.03502885,4.117647058999999,408.0,0.84,33.33333333,Poor,29.79,0.04,791.6954607999999,80.6013,0.0,0.2,0.53,149.0,FW08WY012,69.18,WY,1,,6.735999304,66.0,7.39,14538.0,NonUrban,1,0.0,0.0,1.477272727,1.825772727,0.3485,WSA,138.329,418.9802044,791.6954607999999,0.0,59.62566845,0.278409091,1246,0.297727273,0.243181818,0.792045455,44.99115,-108.35498,6.429394273,2.875,2009,8,-1.243375351876756,-1.373647400137256
258,258,nrsa,WCAP99-0503,1,294.65,3.6010000000000004,1.06,,33.86,WCAP99-0503,MARIPOSA,0.98,,WESTERN CORDILLERA,Federal,5.714285714,West,WMTNS,WMT,8.685446009,,,18040008,0.602,,Illioutte Creek,0.000846152,California Region,WCAP99-0503,0.48200000000000004,,55.45145618,4.705882353,0.0,0.0,9.523809523999999,Good,52.58,0.08,1572.220658,16.4675,0.0,0.0,0.0,158.4,FW08CA009,0.34,CA,3,,5.719313682,0.2,0.34,14602.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,112.762,457.7462068,1572.220658,0.0,62.56684492,0.7965909090000001,1988,0.5,0.495454545,0.415909091,37.68388889,-119.5397222,26.37283276,9.26,2009,9,-0.21493866737256376,-0.6822971654351602
259,259,nrsa,WCAP99-0587,1,4088.94,35.94,10.77,,431.7,WCAP99-0587,TRINITY,1.33,,WESTERN CORDILLERA,Federal,4.285714286,West,WMTNS,WMT,4.540249628,,,18010212,0.6809999999999999,,Grassy Flat,-0.779233658,California Region,WCAP99-0587,30.74,,54.01059158,5.8823529410000015,248.0,0.0,15.23809524,Fair,85.86,0.3,1365.472994,21.0513,0.8,0.0,0.9,148.5,FW08CA008,8.75,CA,2,,4.560428358,0.6,0.84,14603.0,NonUrban,1,0.0,0.0,0.0,0.272740909,0.272740909,WSA,6.968999999999999,100.4121054,1365.472994,0.0,98.66310159999999,1.097727273,485,0.594545455,0.554545455,0.5306818179999999,40.62833333,-123.37666670000002,14.39780278,1.86,2009,9,0.10231041452500342,-0.5717343760478302
260,260,nrsa,WCAP99-0767,1,2012.09,30.75,2.63,,217.77,WCAP99-0767,GLENN,1.48,,MEDITERRANEAN CALIFORNIA,Federal,8.571428571,West,WMTNS,XER,5.411428571,,,18020115,0.7709999999999999,,North Fork Stony Creek,0.500086909,California Region,WCAP99-0767,6.2810000000000015,,84.71388946,10.0,114.0,0.0,8.571428571,Good,51.4,0.11,439.53588499999995,26.9013,0.0,0.0,0.75,148.5,FW08CA005,8.51,CA,3,,7.979262372000001,0.1,0.22,14604.0,NonUrban,1,0.0,0.0,1.25,1.553036364,0.303036364,WSA,35.961,286.0913792,439.53588499999995,0.0,60.16042781,0.571590909,654,0.11818181800000001,0.109090909,0.305681818,39.43944444,-122.63555559999999,23.63650588,3.71,2009,9,-0.5419879839028748,-2.127868136348669
261,261,nrsa,WCAP99-1048,1,2520.46,21.76,13.54,,314.35,WCAP99-1048,SONOMA,2.09,,MEDITERRANEAN CALIFORNIA,Non Federal,4.285714286,West,WMTNS,XER,1.4114285709999999,,,18010110,3.687,,Mark West Creek,-0.458507179,California Region,WCAP99-1048,16.27,,33.6819097,4.705882353,144.0,5.48,42.85714286,Poor,67.64,46.19,75.46575517,47.6575,1.05,0.03,1.61,237.6,FW08CA002,10.94,CA,3,,0.0,0.0,0.3,14605.0,NonUrban,1,0.0,0.0,0.39395,1.3940000000000001,1.00005,WSA,112.57799999999999,49.12022595,75.46575517,0.0,95.98930481,1.759090909,34,0.504545455,0.381818182,0.8431818179999999,38.50416667,-122.78805559999999,27.06016609,8.83,2009,9,0.570465803908101,-0.9369573682186769
262,262,nrsa,WMTP99-0722,1,3805.81,51.48,0.37,,363.78,WMTP99-0722,LEWIS AND CLARK,0.99,,WESTERN CORDILLERA,Federal,4.285714286,West,WMTNS,WMT,1.946975974,,,10030102,0.68,,Lone Pine Creek,-0.616413519,Missouri Region,WMTP99-0722,16.1,Upper Missouri Region,45.35625101,4.705882353,115.0,0.0,8.571428571,Good,96.17,0.19,1470.512245,7.3994,0.09,0.0,0.0,223.5,FW08MT010,2.8,MT,2,,4.528868301,0.0,0.01,14607.0,NonUrban,1,0.0,0.0,1.424245455,1.424245455,0.0,WSA,5.129,504.25742239999994,1470.512245,0.0,91.97860963,0.915909091,1646,0.720454545,0.675,0.367045455,47.21392,-112.49483000000001,19.92884633,1.333333333,2009,8,-0.07697922302141784,-0.3783364407199117
