SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CON_ID,COUNTY,DOC,ECO3,ECOREPORT,FED_OWN,FEED_PT,FSEASTWEST,FW_ECO3,FW_ECO9,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR,EPAREG
wsa,WUTP03-R005,1,,,,3.5754504505,,WUTP03-R005,GARFIELD,,19.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,2.4647887324,2.8142009585000003,6.501477635800001,16030001,,,MAMMOTH CREEK BELOW SPRING,,,,,,36.993357306,2.9411764706,,,,,,,0,,,,,,WUTP03-R005,,UT,3, ,2.1428571429,,,,,1,,,,,,,81.0642,,,,,,2464,,,,37.632222,-112.667222,,10.6,2003,8
wsa,WUTP03-R006,1,,,,2.6880141011000003,,WUTP03-R006,CACHE,,19.0,WESTERN CORDILLERA,,2.8571428571,,WMTNS,WMT,0.0,1.9813432063999998,0.37752357649999996,16010203,,,LITTLE BEAR RIVER AT AVON,,,,,,11.597596039,0.5882352941,,,,,,,0,,,,,,WUTP03-R006,,UT, , ,1.4285714286000002,,,,,1,,,,,,,380.5752,,,,,,1498,,,,41.535,-111.830278,,8.17619,2003,8
wsa,WUTP03-R007,1,,,,8.7746148352,,WUTP03-R007,CACHE,,13.0,NORTH AMERICAN DESERTS,,5.7142857143,,WMTNS,XER,6.84,2.2618512243,4.9561893776999995,16010203,,,LITTLE BEAR RIVER AT WELLVILLE,,,,,,58.097986213999995,3.5294117647000003,,,,,,,0,,,,,,WUTP03-R007,,UT, , ,4.2857142857,,,,,1,,,,,,,537.4259,,,,,,1360,,,,41.658889,-111.914167,,6.966667,2003,8
wsa,WUTP03-R008,1,,,,0.0,,WUTP03-R008,WEBER,,13.0,NORTH AMERICAN DESERTS,,2.8571428571,,WMTNS,XER,2.2945454544999997,0.33581316520000004,0.0,16020102,,,OGDEN RIVER AT MOUTH,,,,,,23.43042954,0.5882352941,,,,,,,0,,,,,,WUTP03-R008,,UT,4, ,0.0,,,,,1,,,,,,,855.1697,,,,,,1330,,,,41.241111,-111.943333,,10.36667,2003,8
wsa,WUTP03-R009,1,,,,0.0,,WUTP03-R009,CACHE,,13.0,NORTH AMERICAN DESERTS,,4.2857142857,,WMTNS,XER,3.8988235294,2.7775444491,7.728733597200001,16010203,,,LOGAN RIVER,,,,,,36.003967386999996,4.1176470588,,,,,,,0,,,,,,WUTP03-R009,,UT, , ,3.5714285714,,,,,1,,,,,,,984.0769,,,,,,1356,,,,41.705833,-111.869167,,12.8,2003,8
wsa,WUTP03-R030,1,,,,5.8157330885,,WUTP03-R030,KANE,,20.0,NORTH AMERICAN DESERTS,,4.2857142857,,WMTNS,XER,0.0,1.7322194537,2.1087067405,14070005,,,LOWER BOWNS CREEK,,,,,,21.412921321,1.1764705882,,,,,,,0,,,,,,WUTP03-R030,,UT,5, ,0.0,,,,,1,,,,,,,20.8504,,,,,,1156,,,,37.35526,-110.95531,,3.166667,2003,8
wsa,WUTP03-R031,1,,,,,,WUTP03-R031,KANE,,20.0,NORTH AMERICAN DESERTS,,,,WMTNS,XER,,,,14070001,,,UPPER BOWNS CREEK,,,,,,,,,,,,,,0,,,,,,WUTP03-R031,,UT,1, ,,,,,,1,,,,,,,9.2691,,,,,,1205,,,,37.36879,-110.8794,,,2003,8
wsa,WUTP04-R001,1,,,,,,WUTP04-R001,MILLARD,,19.0,WESTERN CORDILLERA,,,,WMTNS,WMT,,,,16030005,,,IVIE CREEK,,,,,,,,,,,,,,0,,,,,,WUTP04-R001,,UT,1, ,,,,,,1,,,,,,,0.3172,,,,,,1980,,,,39.02556,-112.09784,,,2004,8
wsa,WUTP04-R002,1,,,,,,WUTP04-R002,WASHINGTON,,20.0,NORTH AMERICAN DESERTS,,,,WMTNS,XER,,,,15010008,,,NORTH CREEK,,,,,,,,,,,,,,0,,,,,,WUTP04-R002,,UT,3, ,,,,,,1,,,,,,,145.2103,,,,,,1277,,,,37.26882,-113.09247,,,2004,8
wsa,WUTP04-R004,1,,,,,,WUTP04-R004,PIUTE,,19.0,WESTERN CORDILLERA,,,,WMTNS,WMT,,,,16030003,,,MANNING CREEK,,,,,,,,,,,,,,0,,,,,,WUTP04-R004,,UT,3, ,,,,,,1,,,,,,,36.7058,,,,,,2151,,,,38.42767,-112.11937,,,2004,8
wsa,WUTP04-R006,1,,,,,,WUTP04-R006,TOOELE,,13.0,NORTH AMERICAN DESERTS,,,,WMTNS,XER,,,,16020304,,,TIMPE SPRINGS,,,,,,,,,,,,,,0,,,,,,WUTP04-R006,,UT, , ,,,,,,1,,,,,,,0.1392,,,,,,1286,,,,40.74166,-112.64667,,,2004,8
wsa,WUTP99-0501,1,162.0,131.9,9.9,6.8058443058,25,WUTP99-0501,SUMMIT,1.24,19.0,WESTERN CORDILLERA,,10.0,,WMTNS,WMT,6.9038160587,2.9697160749,7.6449711391,14040106,9.4,48.05,BURNT FORK,-0.230338185,,,48.4,,72.831536074,7.6470588235,274,0.03,8.5714285714,,51.35,0.0,213.4845722,11,0.0,0.2,0.0,237.6,WUTP99-0501,32.1,UT,2,UT,9.285714285700001,4.2,2.05,,,1,0.0,0.0,1.0,1.0,0.0,,48.05,,,,83.689839572,1.0068181818,2972,1.4681818182,1.4681818182,0.8863636364,40.872222,-110.087778,25.944471859,9.665,2000,8
wsa,WUTP99-0505,1,1965.4,1297.5,72.2,8.033033032999999,200,WUTP99-0505,GARFIELD,3.88,19.0,NORTH AMERICAN DESERTS,,2.8571428571,,WMTNS,WMT,9.3114241002,2.2248466223,2.16798987,16030001,63.9,293.2,PANGUITCH CREEK,-1.414810936,,,505.0,,54.205005743,4.1176470588,1055,0.03,32.380952381,,61.66,0.05,284.6460963,64,0.16,0.01,0.98,237.6,WUTP99-0505,31.4,UT,4,UT,3.5714285714,31.1,5.02,,,1,0.0,0.0,1.5,1.5,0.0,,293.2033,,,,73.529411765,1.325,2152,1.6,1.6,0.6625,37.8025,-112.499444,27.639197253,13.115,2000,8
wsa,WUTP99-0507,1,327.9,305.7,11.8,8.1624324049,45,WUTP99-0507,DUCHESNE,1.23,20.0,NORTH AMERICAN DESERTS,,4.2857142857,,WMTNS,XER,5.9309090909,2.2030580205000003,4.6400968843,14060003,13.4,522.38,UINTA RIVER,0.1417195671,,,115.0,,61.835077242,6.4705882353,225,0.05,4.7619047619,,54.33,0.01,142.3230481,2,0.02,0.29,0.2,475.2,WUTP99-0507,73.9,UT,2,UT,6.4285714286,1.7,0.948,,,1,0.0,0.0,1.0,1.4848727273,0.4848727273,,522.3885,,,,33.155080214,0.8784090909,2041,1.0204545455,1.0204545455,0.5659090909000001,40.5175,-110.034167,34.377301672,14.1,2000,8
wsa,WUTP99-0512,1,4203.6,3669.7,1113.9,0.0,574,WUTP99-0512,MORGAN,2.21,19.0,WESTERN CORDILLERA,,4.2857142857,,WMTNS,WMT,2.7487505679,2.8807808461,6.991035632899999,16020102,59.0,,WEBER RIVER,-0.812501937,,,1513.9,,23.559371061999997,0.0,579,,23.80952381,,,,426.9691444,19,,,,514.8,WUTP99-0512,613.4,UT,1,UT,0.0,4.8,1.95,,,1,0.0,0.34090909090000004,0.74245,2.5682636363999998,1.8258136364,,3898.8434,,,,75.935828877,1.2943181818,1506,1.3613636364,1.3613636364,0.8420454545,41.088056,-111.74,20.013845935,13.88,2000,8
wsa,WUTP99-0512,1,4203.6,3669.7,1113.9,0.0,574,WUTP99-0512,MORGAN,2.21,19.0,WESTERN CORDILLERA,,1.4285714286000002,,WMTNS,WMT,2.4647887324,2.077121998,1.0817793972,16020102,59.0,,WEBER RIVER,-0.812501937,,,1513.9,,10.891138567,0.0,579,,23.80952381,,,,426.9691444,19,,,,514.8,WUTP99-0512,613.4,UT,1,UT,0.0,4.8,1.95,,,1,0.0,0.34090909090000004,0.74245,2.5682636363999998,1.8258136364,,3898.8434,,,,75.935828877,1.2943181818,1506,1.3613636364,1.3613636364,0.8420454545,41.088056,-111.74,20.013845935,14.89,2000,8
wsa,WUTP99-0512,1,4203.6,3669.7,1113.9,0.0,574,WUTP99-0512,MORGAN,2.21,19.0,WESTERN CORDILLERA,,4.2857142857,,WMTNS,WMT,2.7487505679,2.8807808461,6.991035632899999,16020102,59.0,,WEBER RIVER,-0.812501937,,,1513.9,,23.559371061999997,0.0,579,,23.80952381,,,, ,19,,,,514.8,WUTP99-0512,613.4,UT,1,UT,0.0,4.8,1.95,,,1,0.0,0.34090909090000004,0.74245,2.5682636363999998,1.8258136364,,3898.8434,,,,75.935828877,1.2943181818,1506,1.3613636364,1.3613636364,0.8420454545,41.088333,-111.74,20.013845935,13.88,2001,8
wsa,WUTP99-0512,1,4203.6,3669.7,1113.9,0.0,574,WUTP99-0512,MORGAN,2.21,19.0,WESTERN CORDILLERA,,1.4285714286000002,,WMTNS,WMT,2.4647887324,2.077121998,1.0817793972,16020102,59.0,,WEBER RIVER,-0.812501937,,,1513.9,,10.891138567,0.0,579,,23.80952381,,,, ,19,,,,514.8,WUTP99-0512,613.4,UT,1,UT,0.0,4.8,1.95,,,1,0.0,0.34090909090000004,0.74245,2.5682636363999998,1.8258136364,,3898.8434,,,,75.935828877,1.2943181818,1506,1.3613636364,1.3613636364,0.8420454545,41.088333,-111.74,20.013845935,14.89,2001,8
wsa,WUTP99-0512,1,4203.6,3669.7,1113.9,0.0,574,WUTP99-0512,MORGAN,2.21,19.0,WESTERN CORDILLERA,,4.2857142857,,WMTNS,WMT,2.7487505679,2.8807808461,6.991035632899999,16020102,59.0,,WEBER RIVER AT PEOA,-0.812501937,,,1513.9,,23.559371061999997,0.0,579,,23.80952381,,,, ,19,,,,514.8,WUTP99-0512,613.4,UT,1,UT,0.0,4.8,1.95,,,1,0.0,0.34090909090000004,0.74245,2.5682636363999998,1.8258136364,,3898.8434,,,,75.935828877,1.2943181818,1506,1.3613636364,1.3613636364,0.8420454545,40.743611,-111.362778,20.013845935,13.88,2002,8
wsa,WUTP99-0512,1,4203.6,3669.7,1113.9,0.0,574,WUTP99-0512,MORGAN,2.21,19.0,WESTERN CORDILLERA,,1.4285714286000002,,WMTNS,WMT,2.4647887324,2.077121998,1.0817793972,16020102,59.0,,WEBER RIVER AT PEOA,-0.812501937,,,1513.9,,10.891138567,0.0,579,,23.80952381,,,, ,19,,,,514.8,WUTP99-0512,613.4,UT,1,UT,0.0,4.8,1.95,,,1,0.0,0.34090909090000004,0.74245,2.5682636363999998,1.8258136364,,3898.8434,,,,75.935828877,1.2943181818,1506,1.3613636364,1.3613636364,0.8420454545,40.743611,-111.362778,20.013845935,14.89,2002,8
wsa,WUTP99-0512,2,,,,0.3378378378,,WUTP99-0512,MORGAN,,19.0,WESTERN CORDILLERA,,4.2857142857,,WMTNS,WMT,3.8341158059,2.7625408058,6.121623572000001,16020102,,,WEBER RIVER,,,,,,29.661300116,0.0,,,,,,, ,,,,,,WUTP99-0512,,UT,1,UT,0.7142857143000001,,,,,2,,,,,,,3898.8434,,,,,,1506,,,,41.088056,-111.74,,16.105,2000,8
wsa,WUTP99-0512,2,,,,0.0,,WUTP99-0512,MORGAN,,19.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,3.722334004,2.5994692235,4.9225678199,16020102,,,WEBER RIVER,,,,,,26.459942094000002,0.0,,,,,,, ,,,,,,WUTP99-0512,,UT,1,UT,0.0,,,,,2,,,,,,,3898.8434,,,,,,1506,,,,41.088056,-111.74,,11.96,2000,8
wsa,WUTP99-0512,2,,,,0.3378378378,,WUTP99-0512,MORGAN,,19.0,WESTERN CORDILLERA,,4.2857142857,,WMTNS,WMT,3.8341158059,2.7625408058,6.121623572000001,16020102,,,WEBER RIVER,,,,,,29.661300116,0.0,,,,,,, ,,,,,,WUTP99-0512,,UT,1,UT,0.7142857143000001,,,,,2,,,,,,,3898.8434,,,,,,1506,,,,41.088056,-111.74,,16.105,2001,8
wsa,WUTP99-0512,2,,,,0.0,,WUTP99-0512,MORGAN,,19.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,3.722334004,2.5994692235,4.9225678199,16020102,,,WEBER RIVER,,,,,,26.459942094000002,0.0,,,,,,, ,,,,,,WUTP99-0512,,UT,1,UT,0.0,,,,,2,,,,,,,3898.8434,,,,,,1506,,,,41.088056,-111.74,,11.96,2001,8
wsa,WUTP99-0514,1,179.3,138.1,8.2,5.721270050499999,25,WUTP99-0514,SUMMIT,1.68,19.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,6.2578724379,3.3225987305,10.0,14040107,8.2,65.18,EAST FORK SMITHS FORK,0.4137475039,,,43.3,,65.52113348399999,7.058823529400001,146,0.15,3.8095238095,,47.29,0.0,170.7876578,3,0.0,0.18,0.0,198,WUTP99-0514,35.8,UT,3,UT,7.1428571429,2.1,1.23,,,1,0.0,0.0,1.0,1.0,0.0,,65.1821,,,,76.737967914,1.1340909091,2981,1.4318181818,1.4318181818,0.8704545455,40.895,-110.422778,21.595792595,6.51,2000,8
wsa,WUTP99-0516,1,3893.8,3389.4,25.1,0.0,372,WUTP99-0516,SANPETE,1.07,19.0,WESTERN CORDILLERA,,2.8571428571,,WMTNS,WMT,0.0,2.3699376218,3.2348354542,14060009,7.5,1.81,SPRING CREEK,-1.736949004,,,969.8,,14.793840234000001,0.0,316,0.0,41.904761905,,7.33,0.0,426.9691444,23,0.05,0.0,2.31,148.5,WUTP99-0516,130.5,UT,1,UT,0.0,24.3,0.831,,,1,0.0,0.0,1.5,1.5,0.0,,1.8178,,,,89.037433155,0.0375,2861,1.6431818182,1.6431818182,0.8181818181999999,39.605,-111.299167,7.9318452381,0.519,2000,8
wsa,WUTP99-0517,1,4188.8,2733.6,50.8,10.0,439,WUTP99-0517,GRAND,1.19,20.0,NORTH AMERICAN DESERTS,,4.2857142857,,WMTNS,XER,8.1733333333,2.2196383026,4.7292381861,14060006,18.7,72.7,HILL CREEK,-1.988670821,,,1885.3,,68.846192957,7.6470588235,131,0.0,47.619047619,,87.31,0.0,106.7422861,13,0.0,0.0,0.75,148.5,WUTP99-0517,588.6,UT,3,UT,6.4285714286,15.7,3.21,,,1,0.0,0.0,1.0,1.0,0.0,,72.7078,,,,98.930481283,1.1829545455,2288,1.2772727273,1.2772727273,0.8602272727,39.342222,-109.803056,14.552392037,2.605,2000,8
wsa,WUTP99-0518,1,2456.8,1395.6,96.7,2.1677927928,245,WUTP99-0518,GARFIELD,2.94,19.0,NORTH AMERICAN DESERTS,,4.2857142857,,WMTNS,WMT,3.1983568075,2.6385847607,5.2101820639,16030002,29.4,47.66,COTTONWOOD CREEK,-0.796115691,,,583.3,,31.794122971999997,1.7647058824000001,185,0.0,18.095238095,,72.86,0.0,106.7422861,139,0.02,0.0,0.34,148.5,WUTP99-0518,87.0,UT,3,UT,3.5714285714,9.4,0.544,,,1,0.0,0.0,1.1893954545,1.5227454544999999,0.33335,,47.6657,,,,68.983957219,1.3113636364,2317,1.1568181818,1.1568181818,0.7204545455,37.953611,-112.062778,21.964035088,2.185,2000,8
wsa,WUTP99-0521,1,131.0,108.8,12.4,6.3089252042999995,21,WUTP99-0521,SUMMIT,2.11,19.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,4.5801943444,3.1902790631,9.2667578166,16020101,8.3,26.77,MIDDLE FORK WEBER RIVER,-0.058318136,,,49.4,,62.907218496000006,8.2352941176,140,0.02,0.9523809524,,57.45,0.0,213.4845722,3,0.0,0.03,0.0,237.6,WUTP99-0521,26.2,UT,2,UT,7.1428571429,3.8,2.23,,,1,0.0,0.0,0.0,0.0,0.0,,26.7739,,,,96.256684492,1.5363636364,2571,1.8113636363999999,1.8113636363999999,0.8159090909000001,40.752778,-110.987222,32.102914626,7.93,2000,8
wsa,WUTP99-0542,1,125.7,104.4,11.0,3.3408408408,21,WUTP99-0542,UINTAH,3.60,19.0,WESTERN CORDILLERA,,4.2857142857,,WMTNS,WMT,2.9093754445999997,2.7065198897000005,5.709705071599999,14060003,10.1,11.51,PARADISE CREEK,0.0286208433,,,48.1,,37.117800994,2.9411764706,286,0.0,2.8571428571,,79.57,0.0,213.4845722,9,0.0,0.0,1.01,198,WUTP99-0542,28.1,UT,2,UT,2.1428571429,4.3,1.74,,,1,0.0,0.0,0.5530409090999999,0.8863909091,0.33335,,11.516,,,,83.957219251,1.2840909091,2988,1.6113636364,1.6113636364,0.6886363636,40.657778,-109.910556,9.0470242117,3.82,2000,8
wsa,WUTP99-0543,1,12660.4,4004.0,1066.5,4.8974594429,1965,WUTP99-0543,DUCHESNE,6.03,20.0,NORTH AMERICAN DESERTS,,1.4285714286000002,,WMTNS,XER,1.6019047619,2.1031150882,4.1027692914,14060004,137.5,,INDIAN CANYON,-2.679971641,,,8287.6,,25.574647727,0.0,1383,,59.047619048,,,,106.7422861,105,,,,148.5,WUTP99-0543,9516.4,UT,3,UT,0.7142857143000001,6.2,1.44,,,1,0.0,0.21428571429999999,0.9621227273,2.2142993506,1.2521766234,,176.2214,,,,80.481283422,0.9579545455,1916,0.9045454545,0.8545454545000001,0.8306818182,40.060278,-110.520278,16.968253968,0.815,2000,8
wsa,WUTP99-0548,1,3791.5,2146.3,750.6,0.0,449,WUTP99-0548,MORGAN,2.64,19.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,0.8062869973000001,3.2060176461000003,9.3824826922,16020101,36.4,55.93,FRANCIS CANYON,-3.089976149,,,1733.6,,26.283182765,0.5882352941,433,0.0,79.047619048,,8.21,0.01,170.7876578,113,0.0,0.0,1.11,148.5,WUTP99-0548,224.2,UT,3,UT,3.5714285714,68.9,7.95,,,1,0.07575909089999999,0.0,1.5,1.9242590909000001,0.4242590909,,55.9375,,,,30.481283422,0.2125,1919,0.9522727273,0.9522727273,0.7693181818000001,41.173611,-111.347778,8.5190830496,1.295,2000,8
wsa,WUTP99-0559,1,2808.9,2515.0,519.8,8.3653136727,492,WUTP99-0559,KANE,1.58,20.0,NORTH AMERICAN DESERTS,,1.4285714286000002,,WMTNS,XER,1.64,2.4834145303,6.1473899481,14070005,80.9,4228.74,ESCALANTE RIVER,-1.480099828,,,1812.3,,46.646435025,3.5294117647000003,219,0.54,41.904761905,,21.51,0.25,256.1814867,66,0.05,0.01,0.32,148.51485149,WUTP99-0559,743.7,UT,5,UT,1.4285714286000002,65.6,47.1,,,1,0.0,0.0,0.0,0.0,0.0,,4228.7457,,,,92.780748663,0.8545454545,1335,0.2431818182,0.2431818182,1.0022727273,37.528333,-111.056667,17.588136332,7.257143,2003,8
wsa,WUTP99-0561,1,5063.7,2459.1,216.1,4.3873074176,464,WUTP99-0561,KANE,1.30,20.0,NORTH AMERICAN DESERTS,,2.8571428571,,WMTNS,XER,3.6821052632,3.1189507141000004,9.564251151,15010008,37.0,73.91,EAST FORK VIRGIN RIVER,-2.331126281,,,2731.2,,50.512063162,4.7058823529,103,0.0,71.428571429,,57.49,0.01,142.3230481,4,0.14,0.0,1.52,150,WUTP99-0561,153.4,UT,2,UT,5.7142857143,6.2,2.01,,,1,0.0,0.0,1.4090909091,2.058474026,0.6493831169,,73.9143,,,,87.967914439,1.0181818182,1947,2.1204545455,2.1204545455,0.9022727273000001,37.378056,-112.586111,6.0744686751,2.742857,2003,8
wsa,WUTP99-0562,1,162.2,119.9,24.3,6.270599868200001,26,WUTP99-0562,DUCHESNE,1.07,19.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,3.3951677545,3.1187081802999996,8.7405013261,14060003,9.2,94.47,DUCHESNE RIVER,0.0499463418,,,74.9,,63.961115333,7.6470588235,249,0.07,2.8571428571,,67.06,0.0,170.7876578,1,0.0,0.08,0.25,198.01980198,WUTP99-0562,48.5,UT,3,UT,6.4285714286,0.2,0.493,,,1,0.0,0.0,0.6667,0.6667,0.0,,94.4746,,,,58.556149733,1.0079545455,2512,1.4431818182,1.4431818182,0.33809523810000003,40.633889,-110.888056,28.966704556,7.247619,2003,8
wsa,WUTP99-0563,1,5209.9,2705.7,6552.0,0.40812162020000003,1630,WUTP99-0563,JUAB,1.97,13.0,NORTH AMERICAN DESERTS,,2.8571428571,,WMTNS,XER,1.6019047619,2.0282193686000003,3.7001041323000003,16030005,131.9,14108.77,SEVIER RIVER,,,,5067.5,,16.684993335,3.5294117647000003,824,4.42,,,42.23,2.5,160.1134292,31,0.38,0.14,0.93,,WUTP99-0563,4705.3,UT,7,UT,1.4285714286000002,32.4,9.95,,,1,,,,,,,14108.7773,,,,,,1498,,,,39.479722,-112.062778,,26.705,2001,8
wsa,WUTP99-0565,1,7254.6,5705.9,12504.6,9.3867972656,2796,WUTP99-0565,SANPETE,2.45,13.0,NORTH AMERICAN DESERTS,,0.0,,WMTNS,XER,2.9938461538,1.1850260955,0.0,16030003,191.9,12648.92,SEVIER RIVER,-4.135287841,,,8538.4,,32.283588909,0.5882352941,6381,4.46,99.047619048,,44.02,2.58,160.1134292,28,0.38,0.07,0.93,712.8,WUTP99-0565,8946.1,UT,7,UT,0.7142857143000001,17.7,3.52,,,1,0.0,0.060609090899999996,0.7273,1.1364045455,0.40910454549999997,,12648.9254,,,,37.700534759,0.7375,1536,0.0590909091,0.0545454545,0.7715909090999999,39.135278,-111.864444,31.569469216,13.62,2001,8
wsa,WUTP99-0586,1,3947.8,2566.6,139.3,7.7543107846,375,WUTP99-0586,CARBON,2.22,20.0,WESTERN CORDILLERA,,4.2857142857,,WMTNS,XER,4.9881481481,2.1211904293,4.199948544700001,14060007,35.3,11.39,NORTH FORK GORDON CREEK,-0.452129487,,,1447.9,,55.758426655,5.8823529412,541,0.0,5.7142857143,,56.45,0.0,170.7876578,70,0.0,0.0,0.6,149,WUTP99-0586,437.4,UT,3,UT,2.8571428571,57.6,1.6,,,1,0.0,0.0,0.0,0.0,0.0,,11.391,,,,79.411764706,0.8568181818,2469,0.49772727270000006,0.49772727270000006,0.7954545454999999,39.678889,-111.099444,17.180892718,1.805,2001,8
wsa,WUTP99-0590,1,3883.9,2409.7,62.1,4.6226104153,334,WUTP99-0590,CACHE,0.90,19.0,WESTERN CORDILLERA,,7.1428571429,,WMTNS,WMT,7.9754952479,3.0673847366,8.3631230635,16010203,9.9,366.99,LOGAN RIVER,-0.826758256,,,1240.2,,67.357611284,5.8823529412,129,0.0,19.047619048,,40.05,0.01,284.6460963,4,0.02,0.59,0.58,475.2,WUTP99-0590,57.7,UT,4,UT,5.7142857143,1.8,0.304,,,1,0.0,0.0,0.0,1.3409090909,1.3409090909,,366.9998,,,,90.756302521,1.0295454545,1710,1.2477272727,1.2477272727,0.7068181818000001,41.819444,-111.613333,18.006364728,10.535,2001,8
wsa,WUTP99-0591,1,3179.6,1954.6,223.7,0.0,322,WUTP99-0591,IRON,4.43,13.0,WESTERN CORDILLERA,,1.4285714286000002,,WMTNS,XER,2.1733333333,2.5932804852,6.738067125,16030006,22.1,18.67,LITTLE PINTO CREEK,-2.841510468,,,1072.6,,27.933071996,2.3529411765,191,0.0,83.80952381,,85.26,0.0,142.3230481,73,0.0,0.0,0.61,149,WUTP99-0591,95.6,UT,2,UT,2.8571428571,26,2.7,,,1,0.0,0.0,1.4318181818,1.7651681818,0.33335,,18.6714,,,,69.251336898,0.5988636364,1916,0.8454545455,0.8454545455,0.7227272726999999,37.552778,-113.41,10.444948017,1.46,2001,8
wsa,WUTP99-0594,1,4410.6,3414.7,358.2,,719,WUTP99-0594,UINTAH,2.73,20.0,NORTH AMERICAN DESERTS,,,,WMTNS,XER,,,,14050007,46.9,,WHITE RIVER,-2.43920121,,,2188.9,,,,293,,46.666666667,,,,256.1814867,59,,,,831.6,WUTP99-0594,3737.2,UT,7,UT,,266.8,56.1,,,1,0.0,0.0,0.6667,1.3334,0.6667,,11630.9597,,,,30.481283422,0.6113636364,1438,0.1,0.1,0.3863636364,40.0001,-109.42122,38.085854455,35.194444444,2004,8
wsa,WUTP99-0597,1,3939.9,3080.3,730.0,0.0,558,WUTP99-0597,WASHINGTON,2.65,14.0,NORTH AMERICAN DESERTS,,2.8571428571,,WMTNS,XER,2.6733333333,1.5531159074,1.1457844481000001,15010008,84.2,1105.8,SANTA CLARA RIVER,-2.749143676,,,1797.9,,30.121768646,2.9411764706,293,1.41,55.238095238,,40.37,1.2,256.1814867,119,0.23,0.02,0.54,198,WUTP99-0597,1432.4,UT,5,UT,1.4285714286000002,129.8,45.5,,,1,0.0,0.06818181820000001,1.6591,3.5758363636,1.9167363636,,1105.8081,,,,90.374331551,1.2113636364,846,0.6931818181999999,0.6659090909000001,0.65,37.133333,-113.663056,14.399489655,4.705,2001,8
wsa,WUTP99-0598,1,1876.6,1399.9,26.2,5.5728025323,215,WUTP99-0598,SUMMIT,1.36,19.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,4.4474051516,2.7280466411,5.8679900081,16020101,15.4,4.28,SLATE CREEK,-0.579418667,,,825.7,,52.215964853,5.8823529412,91,0.0,4.7619047619,,79.34,0.23,426.9691444,2,0.0,0.0,0.0,148.5,WUTP99-0598,349.8,UT,1,UT,3.5714285714,0.6,0.612,,,1,0.0,0.0,0.0909090909,0.0909090909,0.0,,4.2854,,,,90.64171123,1.2704545455,2445,1.1909090909,1.1909090909,0.9431818181999999,40.659722,-111.180278,14.987089449,2.005,2001,8
wsa,WUTP99-0598,1,1876.6,1399.9,26.2,2.7633402633,215,WUTP99-0598,SUMMIT,1.36,19.0,WESTERN CORDILLERA,,2.8571428571,,WMTNS,WMT,2.6905019863,2.7534124575,6.0545033638,16020101,15.4,4.28,SLATE CREEK,-0.579418667,,,825.7,,30.288650389,3.5294117647000003,91,0.0,4.7619047619,,79.34,0.23,426.9691444,2,0.0,0.0,0.0,148.5,WUTP99-0598,349.8,UT,1,UT,4.2857142857,0.6,0.612,,,1,0.0,0.0,0.0909090909,0.0909090909,0.0,,4.2854,,,,90.64171123,1.2704545455,2445,1.1909090909,1.1909090909,0.9431818181999999,40.659722,-111.180278,14.987089449,2.604545,2001,8
wsa,WUTP99-0598,1,1876.6,1399.9,26.2,5.5728025323,215,WUTP99-0598,SUMMIT,1.36,19.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,4.4474051516,2.7280466411,5.8679900081,16020101,15.4,4.28,SLATE CREEK,-0.579418667,,,825.7,,52.215964853,5.8823529412,91,0.0,4.7619047619,,79.34,0.23, ,2,0.0,0.0,0.0,148.5,WUTP99-0598,349.8,UT,1,UT,3.5714285714,0.6,0.612,,,1,0.0,0.0,0.0909090909,0.0909090909,0.0,,4.2854,,,,90.64171123,1.2704545455,2445,1.1909090909,1.1909090909,0.9431818181999999,40.662222,-111.179167,14.987089449,2.005,2002,8
