00   0 34569951 33912173 35227729 12.1 11.9 12.3 12132645 11795343 12469947 16.7 16.2 17.2  8004514  7722500  8286528 15.3 14.8 15.9  42409  42180  42638 3727193 3530466 3923920 19.0 18.0 20.0 United States                                 US est02ALL.dat 29OCT2004
01   0   679856   646828   712885 15.4 14.7 16.1   238077   221362   254791 21.6 20.0 23.1   156495   142450   170540 19.6 17.8 21.3  35943  34186  37700   76033   66986   85079 25.5 22.5 28.6 Alabama                                       AL est02ALL.dat 29OCT2004
47 123     6845     5296     8394 16.9 13.0 20.7     2237     1674     2800 23.0 17.2 28.7     1510     1079     1941 21.3 15.3 27.4  30829  28771  33036                                        Monroe County                                 TN est02ALL.dat 29OCT2004
47 125    15512    12137    18887 11.3  8.8 13.7     6001     4531     7470 14.8 11.2 18.4     3844     2777     4911 13.7  9.9 17.6  39504  36961  42222                                        Montgomery County                             TN est02ALL.dat 29OCT2004
47 127      579      445      713  9.9  7.6 12.2      158      117      198 12.2  9.1 15.4      109       77      141 11.1  7.9 14.4  38496  35945  41228                                        Moore County                                  TN est02ALL.dat 29OCT2004
47 129     3452     2661     4244 18.7 14.4 23.0     1042      779     1305 24.4 18.2 30.5      688      491      885 21.8 15.6 28.1  29128  27136  31266                                        Morgan County                                 TN est02ALL.dat 29OCT2004
47 131     4100     3178     5022 12.7  9.9 15.6     1316      994     1639 17.9 13.5 22.3      855      615     1095 16.4 11.8 21.0  33816  31548  36246                                        Obion County                                  TN est02ALL.dat 29OCT2004
47 133     3404     2651     4157 17.0 13.2 20.7     1041      787     1294 23.9 18.1 29.7      711      514      908 21.8 15.8 27.9  27916  26066  29897                                        Overton County                                TN est02ALL.dat 29OCT2004
47 135     1185      913     1456 15.7 12.1 19.3      354      261      446 19.9 14.7 25.1      250      177      323 19.1 13.5 24.7  28400  26492  30446                                        Perry County                                  TN est02ALL.dat 29OCT2004
47 137      852      655     1048 17.2 13.2 21.1      230      170      289 22.6 16.7 28.4      165      117      213 22.6 16.0 29.2  24447  22804  26207                                        Pickett County                                TN est02ALL.dat 29OCT2004
47 139     2499     1919     3078 15.6 12.0 19.2      753      550      956 21.0 15.4 26.7      530      372      688 20.6 14.5 26.8  30258  28234  32427                                        Polk County                                   TN est02ALL.dat 29OCT2004
47 141     9465     7339    11591 15.1 11.7 18.5     2609     1972     3247 18.9 14.3 23.6     1695     1221     2169 17.3 12.5 22.1  31327  29245  33558                                        Putnam County                                 TN est02ALL.dat 29OCT2004
47 143     4329     3352     5305 15.2 11.8 18.6     1389     1046     1732 20.9 15.8 26.1      922      663     1181 19.4 14.0 24.9  31373  29264  33635                                        Rhea County                                   TN est02ALL.dat 29OCT2004
47 145     6882     5337     8427 13.2 10.2 16.2     2115     1598     2631 19.1 14.4 23.7     1358      977     1739 16.7 12.0 21.3  34768  32439  37264                                        Roane County                                  TN est02ALL.dat 29OCT2004
47 147     5492     4281     6703  9.5  7.4 11.6     1850     1403     2298 12.5  9.5 15.5     1157      838     1476 10.7  7.8 13.7  43619  40775  46661                                        Robertson County                              TN est02ALL.dat 29OCT2004
47 149    16715    13008    20423  8.5  6.6 10.3     5390     4061     6719 10.5  7.9 13.1     3469     2480     4458  9.5  6.8 12.3  47451  44351  50767                                        Rutherford County                             TN est02ALL.dat 29OCT2004
47 151     4745     3657     5834 22.0 17.0 27.0     1568     1168     1967 29.1 21.7 36.5     1069      763     1375 27.6 19.7 35.5  24325  22678  26091                                        Scott County                                  TN est02ALL.dat 29OCT2004
47 153     1880     1452     2308 15.8 12.2 19.4      597      446      748 21.2 15.8 26.5      421      300      542 20.5 14.6 26.4  31207  29134  33426                                        Sequatchie County                             TN est02ALL.dat 29OCT2004
47 155     9815     7581    12049 13.0 10.1 16.0     3288     2450     4127 19.9 14.8 24.9     2248     1605     2891 18.6 13.3 23.9  34561  32224  37067                                        Sevier County                                 TN est02ALL.dat 29OCT2004
47 157   140171   109945   170396 15.7 12.3 19.1    55383    42044    68721 22.4 17.0 27.8    33051    24031    42071 18.6 13.6 23.7  39562  37214  42058                                        Shelby County                                 TN est02ALL.dat 29OCT2004
47 159     2231     1728     2734 12.3  9.5 15.0      671      506      837 15.4 11.6 19.2      446      320      572 13.6  9.8 17.5  36473  34061  39056                                        Smith County                                  TN est02ALL.dat 29OCT2004
47 161     1725     1345     2105 13.5 10.5 16.4      537      402      672 18.1 13.5 22.6      370      266      474 17.0 12.2 21.7  33324  31134  35667                                        Stewart County                                TN est02ALL.dat 29OCT2004
47 163    19337    15064    23609 12.7  9.9 15.6     5812     4412     7212 18.1 13.7 22.5     3656     2648     4664 15.5 11.2 19.8  34623  32345  37062                                        Sullivan County                               TN est02ALL.dat 29OCT2004
47 165    12870    10023    15716  9.3  7.3 11.4     4185     3163     5208 12.3  9.3 15.3     2565     1848     3282 10.2  7.4 13.1  45928  42944  49121                                        Sumner County                                 TN est02ALL.dat 29OCT2004
47 167     6273     4886     7660 11.7  9.1 14.3     2354     1778     2930 16.0 12.1 19.9     1513     1089     1937 13.6  9.8 17.5  41121  38424  44008                                        Tipton County                                 TN est02ALL.dat 29OCT2004
47 169     1049      809     1290 14.3 11.0 17.6      317      235      399 18.3 13.6 23.1      212      149      275 16.8 11.7 21.8  31859  29739  34130                                        Trousdale County                              TN est02ALL.dat 29OCT2004
47 171     2387     1846     2928 13.6 10.5 16.7      664      499      829 19.0 14.3 23.8      434      311      557 16.8 12.0 21.6  30780  28713  32996                                        Unicoi County                                 TN est02ALL.dat 29OCT2004
47 173     3366     2609     4122 17.9 13.9 22.0     1095      821     1368 24.1 18.1 30.2      757      541      973 22.7 16.2 29.2  28289  26399  30315                                        Union County                                  TN est02ALL.dat 29OCT2004
47 175      921      705     1138 17.0 13.0 21.0      258      190      326 21.4 15.8 27.1      183      129      237 20.5 14.5 26.6  28472  26560  30521                                        Van Buren County                              TN est02ALL.dat 29OCT2004
47 177     6216     4821     7611 16.0 12.4 19.6     1947     1470     2425 21.1 15.9 26.3     1304      939     1669 20.1 14.5 25.7  30926  28873  33126                                        Warren County                                 TN est02ALL.dat 29OCT2004
47 179    14639    11429    17849 13.7 10.7 16.7     3985     3033     4937 17.6 13.4 21.8     2549     1853     3245 15.7 11.4 20.0  33381  31216  35696                                        Washington County                             TN est02ALL.dat 29OCT2004
47 181     3086     2331     3840 20.9 15.8 26.1      799      600      999 23.8 17.9 29.8      542      388      696 21.7 15.6 27.9  26284  24494  28204                                        Wayne County                                  TN est02ALL.dat 29OCT2004
47 183     5069     3909     6229 15.6 12.1 19.2     1356     1024     1688 19.1 14.4 23.7      889      640     1138 17.3 12.5 22.2  30486  28433  32688                                        Weakley County                                TN est02ALL.dat 29OCT2004
47 185     3752     2921     4583 16.0 12.5 19.6     1098      829     1366 20.8 15.7 25.9      725      524      926 19.0 13.7 24.3  29029  27136  31056                                        White County                                  TN est02ALL.dat 29OCT2004
47 187     6786     5228     8344  4.8  3.7  5.9     1920     1420     2420  5.0  3.7  6.3     1154      812     1496  4.0  2.8  5.1  75210  70138  80648                                        Williamson County                             TN est02ALL.dat 29OCT2004
47 189     7469     5809     9130  7.9  6.1  9.6     2323     1754     2891  9.8  7.4 12.2     1468     1061     1875  8.5  6.1 10.8  51061  47748  54603                                        Wilson County                                 TN est02ALL.dat 29OCT2004
48   0  3341247  3206399  3476095 15.4 14.8 16.1  1325620  1245502  1405739 21.3 20.0 22.6   845987   780787   911187 19.4 17.9 20.9  40063  38773  41352  441531  396075  486988 24.8 22.2 27.3 Texas                                         TX est02ALL.dat 29OCT2004
48   1     9403     7037    11770 22.7 17.0 28.4     2622     2002     3243 22.8 17.4 28.2     1745     1279     2211 21.7 15.9 27.6  30962  28897  33173                                        Anderson County                               TX est02ALL.dat 29OCT2004
48   3     1726     1316     2136 13.5 10.3 16.7      684      509      860 18.0 13.4 22.6      448      319      577 16.1 11.5 20.7  36431  33983  39056                                        Andrews County                                TX est02ALL.dat 29OCT2004
48   5    13385    10417    16352 17.0 13.2 20.8     5245     3988     6502 23.5 17.9 29.2     3460     2519     4401 22.0 16.0 27.9  33532  31297  35927                                        Angelina County                               TX est02ALL.dat 29OCT2004
48   7     4621     3569     5673 19.8 15.3 24.3     1582     1181     1983 29.6 22.1 37.1     1117      798     1436 27.9 19.9 35.9  30298  28279  32461                                        Aransas County                                TX est02ALL.dat 29OCT2004
48   9      793      607      979  8.7  6.6 10.7      227      167      286  9.5  7.0 12.0      153      108      198  8.3  5.9 10.8  40659  37956  43556                                        Archer County                                 TX est02ALL.dat 29OCT2004
48  11      214      162      267 10.8  8.2 13.5       69       48       89 13.5  9.5 17.4       53       35       71 13.7  9.1 18.3  36667  34178  39338                                        Armstrong County                              TX est02ALL.dat 29OCT2004
48  13     7741     6023     9459 18.6 14.5 22.8     3323     2527     4120 26.1 19.9 32.4     2277     1659     2895 24.6 17.9 31.3  32904  30674  35297                                        Atascosa County                               TX est02ALL.dat 29OCT2004
48  15     2514     1928     3100 10.1  7.7 12.5      863      642     1085 13.3  9.9 16.7      565      402      728 11.9  8.5 15.3  41128  38334  44125                                        Austin County                                 TX est02ALL.dat 29OCT2004
48  17     1221      933     1509 18.4 14.1 22.8      541      402      679 26.3 19.6 33.1      374      266      482 26.8 19.1 34.6  28204  26151  30418                                        Bailey County                                 TX est02ALL.dat 29OCT2004
48  19     2646     2019     3273 13.8 10.5 17.0      874      641     1107 19.4 14.3 24.6      618      435      801 18.3 12.9 23.8  38759  36169  41535                                        Bandera County                                TX est02ALL.dat 29OCT2004
48  21     7973     6172     9775 12.3  9.5 15.0     2896     2187     3604 15.9 12.0 19.8     1918     1389     2447 14.7 10.7 18.8  42833  40004  45863                                        Bastrop County                                TX est02ALL.dat 29OCT2004
48  23      684      525      844 17.7 13.6 21.8      222      164      280 24.3 18.0 30.6      155      110      200 22.2 15.8 28.7  25175  23401  27084                                        Baylor County                                 TX est02ALL.dat 29OCT2004
48  25     7167     5278     9056 28.7 21.2 36.3     2056     1545     2567 28.2 21.2 35.2     1410     1014     1806 27.0 19.5 34.6  27170  25249  29237                                        Bee County                                    TX est02ALL.dat 29OCT2004
48  27    29624    22896    36352 12.4  9.5 15.2    13949    10620    17279 18.2 13.9 22.5     8838     6439    11237 17.9 13.0 22.7  37621  34997  40442                                        Bell County                                   TX est02ALL.dat 29OCT2004
48  29   237671   188235   287107 16.5 13.1 19.9   100377    77413   123342 24.2 18.6 29.7    62336    46240    78432 21.2 15.7 26.7  38418  36212  40758                                        Bexar County                                  TX est02ALL.dat 29OCT2004
48  31      880      668     1091 10.2  7.7 12.6      287      210      364 13.5  9.9 17.1      211      148      274 13.5  9.5 17.6  40338  37604  43270                                        Blanco County                                 TX est02ALL.dat 29OCT2004
48  33       65       47       83  9.5  6.9 12.2       19       13       26 13.3  8.9 17.6       14        9       19 11.7  7.5 16.0  36050  33167  39183                                        Borden County                                 TX est02ALL.dat 29OCT2004
48  35     2549     1969     3128 14.7 11.4 18.1      899      673     1124 21.2 15.9 26.5      617      443      791 19.8 14.2 25.4  34233  31961  36665                                        Bosque County                                 TX est02ALL.dat 29OCT2004
48  37    14411    11296    17525 17.3 13.6 21.0     5260     4008     6512 24.0 18.3 29.8     3407     2495     4319 21.6 15.8 27.4  33947  31778  36265                                        Bowie County                                  TX est02ALL.dat 29OCT2004
48  39    26447    20734    32160 10.5  8.2 12.7     9956     7612    12301 13.5 10.3 16.6     6352     4660     8044 12.1  8.9 15.3  50561  47328  54016                                        Brazoria County                               TX est02ALL.dat 29OCT2004
48  41    27250    20395    34106 18.6 13.9 23.3     6464     4891     8037 19.1 14.4 23.7     4174     3029     5319 18.4 13.4 23.4  30660  28395  33105                                        Brazos County                                 TX est02ALL.dat 29OCT2004
48  43     1644     1267     2021 18.7 14.4 23.0      492      367      617 24.6 18.4 30.9      342      244      440 24.1 17.2 31.0  28548  26595  30645                                        Brewster County                               TX est02ALL.dat 29OCT2004
48  45      275      206      344 16.5 12.3 20.6      111       80      141 24.0 17.4 30.6       84       58      110 25.7 17.8 33.6  29186  27026  31519                                        Briscoe County                                TX est02ALL.dat 29OCT2004
48  47     2388     1817     2959 31.2 23.7 38.6      981      725     1237 41.2 30.4 51.9      685      484      886 39.3 27.7 50.8  19955  18550  21467                                        Brooks County                                 TX est02ALL.dat 29OCT2004
48  49     6581     5104     8058 18.3 14.2 22.4     2299     1736     2862 25.1 18.9 31.2     1542     1115     1969 23.4 16.9 29.9  30834  28786  33029                                        Brown County                                  TX est02ALL.dat 29OCT2004
48  51     2464     1900     3027 14.6 11.3 17.9      897      674     1121 20.4 15.3 25.4      613      440      786 18.9 13.6 24.2  33053  30867  35395                                        Burleson County                               TX est02ALL.dat 29OCT2004
48  53     4781     3686     5876 12.6  9.7 15.4     1718     1285     2150 18.9 14.1 23.6     1188      850     1526 18.3 13.1 23.4  39671  36967  42573                                        Burnet County                                 TX est02ALL.dat 29OCT2004
48  55     5098     3929     6268 15.0 11.6 18.5     1966     1467     2464 20.1 15.0 25.2     1307      941     1673 18.6 13.4 23.9  35862  33480  38414                                        Caldwell County                               TX est02ALL.dat 29OCT2004
48  57     3224     2516     3933 15.9 12.4 19.4     1256      954     1559 21.6 16.4 26.8      869      634     1104 20.8 15.2 26.4  34266  32012  36680                                        Calhoun County                                TX est02ALL.dat 29OCT2004
48  59     1961     1510     2412 15.1 11.6 18.6      664      495      833 20.7 15.5 26.0      459      330      588 18.6 13.4 23.8  32528  30374  34834                                        Callahan County                               TX est02ALL.dat 29OCT2004
48  61   110250    86202   134298 30.6 24.0 37.3    51278    39145    63411 41.4 31.6 51.2    33699    24687    42711 40.0 29.3 50.8  25587  23883  27412                                        Cameron County                                TX est02ALL.dat 29OCT2004
48  63     2050     1576     2524 17.7 13.6 21.7      820      615     1024 25.7 19.3 32.1      563      404      722 24.7 17.7 31.6  30927  28836  33170                                        Camp County                                   TX est02ALL.dat 29OCT2004
48  65      574      437      711  8.9  6.8 11.0      181      134      229 10.6  7.8 13.3      125       88      162  9.6  6.7 12.4  39006  36059  42194                                        Carson County                                 TX est02ALL.dat 29OCT2004
48  67     4936     3846     6026 16.7 13.0 20.4     1728     1298     2158 24.5 18.4 30.5     1144      824     1464 21.7 15.7 27.8  29493  27546  31578                                        Cass County                                   TX est02ALL.dat 29OCT2004
48  69     1659     1270     2049 21.1 16.2 26.1      758      567      948 30.1 22.5 37.7      528      379      677 29.0 20.8 37.2  29053  26789  31508                                        Castro County                                 TX est02ALL.dat 29OCT2004
48  71     2422     1804     3040  8.8  6.6 11.1     1005      707     1303 13.6  9.6 17.6      627      421      833 11.1  7.4 14.7  54070  50036  58430                                        Chambers County                               TX est02ALL.dat 29OCT2004
48  73     8702     6751    10652 19.3 15.0 23.6     3252     2465     4039 25.8 19.6 32.0     2212     1605     2819 25.0 18.2 31.9  29113  27172  31193                                        Cherokee County                               TX est02ALL.dat 29OCT2004
48  75     1467     1073     1860 25.2 18.4 32.0      433      317      549 26.2 19.2 33.2      304      213      395 27.1 19.0 35.1  26828  24931  28870                                        Childress County                              TX est02ALL.dat 29OCT2004
48  77     1254      965     1544 11.3  8.7 13.9      380      283      476 14.7 11.0 18.4      264      189      339 12.8  9.2 16.4  36997  34542  39627                                        Clay County                                   TX est02ALL.dat 29OCT2004
48  79      744      565      923 21.7 16.5 26.9      326      241      411 31.5 23.3 39.6      235      167      303 31.3 22.2 40.4  26810  24871  28900                                        Cochran County                                TX est02ALL.dat 29OCT2004
48  81      522      395      649 15.1 11.5 18.8      150      109      191 19.9 14.4 25.3      111       77      145 19.0 13.2 24.8  29132  27188  31215                                        Coke County                                   TX est02ALL.dat 29OCT2004
48  83     1805     1393     2218 21.0 16.2 25.7      612      458      767 29.8 22.3 37.3      425      304      546 28.8 20.6 36.9  25424  23697  27277                                        Coleman County                                TX est02ALL.dat 29OCT2004
48  85    28742    22308    35176  4.8  3.7  5.9     9358     7020    11697  5.5  4.1  6.9     5734     4128     7340  4.8  3.5  6.1  75866  70946  81126                                        Collin County                                 TX est02ALL.dat 29OCT2004
48  87      606      465      748 20.4 15.7 25.2      218      162      274 28.6 21.2 36.0      157      111      203 26.7 18.9 34.4  25889  24133  27774                                        Collingsworth County                          TX est02ALL.dat 29OCT2004
48  89     3130     2421     3839 15.8 12.2 19.3     1031      777     1286 20.2 15.3 25.2      704      507      901 18.9 13.6 24.2  31843  29728  34108                                        Colorado County                               TX est02ALL.dat 29OCT2004
48  91     7966     6206     9726  9.2  7.1 11.2     2796     2124     3467 12.9  9.8 16.0     1778     1288     2268 11.2  8.1 14.3  47616  44502  50947                                        Comal County                                  TX est02ALL.dat 29OCT2004
48  93     2435     1883     2988 18.4 14.2 22.6      873      655     1091 26.1 19.6 32.6      600      431      769 24.3 17.4 31.1  29131  27168  31236                                        Comanche County                               TX est02ALL.dat 29OCT2004
48  95      685      447      922 28.3 18.5 38.1      132       95      170 24.3 17.4 31.3       96       66      126 23.1 15.8 30.3  26896  24864  29093                                        Concho County                                 TX est02ALL.dat 29OCT2004
48  97     4885     3790     5980 13.1 10.2 16.0     1762     1329     2195 17.9 13.5 22.3     1180      854     1506 16.4 11.9 20.9  38380  35850  41089                                        Cooke County                                  TX est02ALL.dat 29OCT2004
48  99     9026     6633    11419 15.4 11.3 19.5     2976     2204     3748 14.7 10.9 18.5     1994     1410     2578 13.9  9.8 17.9  35841  33312  38561                                        Coryell County                                TX est02ALL.dat 29OCT2004
48 101      364      278      451 21.1 16.1 26.2      119       87      151 30.2 22.1 38.3       85       60      110 28.3 19.9 36.7  25320  23566  27204                                        Cottle County                                 TX est02ALL.dat 29OCT2004
48 103      491      373      608 12.8  9.7 15.8      191      141      241 17.0 12.5 21.4      129       91      167 14.6 10.3 18.9  34617  32220  37192                                        Crane County                                  TX est02ALL.dat 29OCT2004
48 105      563      426      699 14.4 10.9 17.9      208      153      264 19.2 14.1 24.3      145      102      188 18.1 12.8 23.5  32269  30058  34642                                        Crockett County                               TX est02ALL.dat 29OCT2004
48 107     1562     1198     1927 23.5 18.0 29.0      689      518      861 34.3 25.8 42.9      473      341      605 32.2 23.2 41.2  26368  24604  28259                                        Crosby County                                 TX est02ALL.dat 29OCT2004
48 109      655      497      812 23.7 18.0 29.4      284      209      359 33.3 24.5 42.0      200      141      259 31.9 22.5 41.4  24451  22649  26396                                        Culberson County                              TX est02ALL.dat 29OCT2004
48 111      850      645     1056 14.0 10.6 17.4      369      275      462 19.7 14.7 24.7      254      181      327 18.7 13.3 24.1  28973  26531  31640                                        Dallam County                                 TX est02ALL.dat 29OCT2004
48 113   333128   264762   401493 14.8 11.7 17.8   131929   101948   161910 20.2 15.6 24.8    81028    60308   101748 18.4 13.7 23.1  41271  39066  43600                                        Dallas County                                 TX est02ALL.dat 29OCT2004
48 115     3145     2406     3885 25.9 19.8 32.0     1101      827     1374 30.8 23.1 38.4      766      551      981 29.6 21.3 37.9  26218  24356  28221                                        Dawson County                                 TX est02ALL.dat 29OCT2004
48 117     3420     2665     4174 18.8 14.7 23.0     1509     1144     1875 24.6 18.6 30.5     1028      748     1308 23.8 17.3 30.3  28719  26524  31094                                        Deaf Smith County                             TX est02ALL.dat 29OCT2004
48 119      978      746     1210 18.3 14.0 22.7      315      234      396 24.6 18.3 31.0      220      157      283 23.0 16.3 29.6  28413  26504  30460                                        Delta County                                  TX est02ALL.dat 29OCT2004
48 121    35249    27470    43028  7.0  5.5  8.5    11052     8337    13766  7.9  5.9  9.8     6937     5026     8848  7.0  5.1  9.0  61923  58027  66081                                        Denton County                                 TX est02ALL.dat 29OCT2004
48 123     3570     2779     4361 19.4 15.1 23.7     1117      844     1389 24.5 18.5 30.5      746      542      950 22.1 16.1 28.2  28945  27082  30935                                        DeWitt County                                 TX est02ALL.dat 29OCT2004
48 125      539      396      681 24.6 18.1 31.2      121       89      153 25.2 18.6 31.9       84       59      109 24.8 17.3 32.2  24444  22695  26327                                        Dickens County                                TX est02ALL.dat 29OCT2004
48 127     3175     2443     3907 30.9 23.8 38.1     1354     1014     1695 40.3 30.2 50.5      967      694     1240 39.5 28.3 50.6  22072  20516  23745                                        Dimmit County                                 TX est02ALL.dat 29OCT2004
48 129      701      532      870 19.0 14.4 23.6      208      154      263 24.3 17.9 30.6      153      108      198 23.4 16.6 30.3  27848  25967  29865                                        Donley County                                 TX est02ALL.dat 29OCT2004
48 131     3124     2399     3849 25.9 19.9 32.0     1260      937     1583 35.0 26.0 44.0      846      602     1090 32.3 23.0 41.6  23801  22152  25573                                        Duval County                                  TX est02ALL.dat 29OCT2004
48 133     3424     2646     4202 19.5 15.1 23.9     1092      821     1363 26.6 20.0 33.2      744      535      953 24.7 17.8 31.7  27186  25361  29142                                        Eastland County                               TX est02ALL.dat 29OCT2004
48 135    22304    17317    27292 18.4 14.3 22.5     9628     7326    11929 26.1 19.9 32.4     6229     4538     7920 24.1 17.5 30.6  32165  30020  34464                                        Ector County                                  TX est02ALL.dat 29OCT2004
48 137      387      232      541 19.3 11.6 27.0      224      116      332 39.0 20.2 57.9      146       70      222 32.0 15.5 48.6  24863  23168  26681                                        Edwards County                                TX est02ALL.dat 29OCT2004
48 139    12354     9630    15078 10.1  7.8 12.3     4849     3685     6014 13.6 10.3 16.8     3120     2271     3969 11.9  8.7 15.2  49371  46100  52874                                        Ellis County                                  TX est02ALL.dat 29OCT2004
48 141   178326   139259   217394 25.7 20.0 31.3    83705    63712   103698 37.1 28.2 45.9    53236    38939    67533 33.8 24.7 42.8  29831  27942  31847                                        El Paso County                                TX est02ALL.dat 29OCT2004
48 143     5130     3992     6268 16.2 12.6 19.8     1567     1189     1944 19.6 14.9 24.3     1073      782     1364 18.8 13.7 23.9  30826  28819  32974                                        Erath County                                  TX est02ALL.dat 29OCT2004
48 145     3785     2879     4691 23.7 18.0 29.3     1297      948     1646 29.5 21.5 37.4      927      647     1207 27.7 19.4 36.1  26202  24411  28124                                        Falls County                                  TX est02ALL.dat 29OCT2004
48 147     4696     3609     5783 16.3 12.5 20.1     1411     1067     1756 19.6 14.8 24.4      947      686     1208 17.8 12.9 22.7  33373  31144  35762                                        Fannin County                                 TX est02ALL.dat 29OCT2004
48 149     2569     1986     3153 11.7  9.0 14.4      788      587      988 15.6 11.6 19.6      513      367      659 13.8  9.8 17.7  36700  34232  39347                                        Fayette County                                TX est02ALL.dat 29OCT2004
48 151      682      523      841 16.7 12.8 20.5      208      153      264 22.7 16.7 28.7      147      103      191 20.4 14.3 26.4  27584  25719  29584                                        Fisher County                                 TX est02ALL.dat 29OCT2004
48 153     1544     1182     1907 21.1 16.1 26.0      691      517      866 30.4 22.7 38.0      479      343      615 28.6 20.5 36.7  26301  24226  28555                                        Floyd County                                  TX est02ALL.dat 29OCT2004
48 155      250      190      310 16.5 12.5 20.4       79       58      101 21.3 15.5 27.1       60       42       78 20.0 14.1 26.0  24400  22614  26328                                        Foard County                                  TX est02ALL.dat 29OCT2004
48 157    31356    24471    38241  7.5  5.9  9.2    11695     8818    14573  9.5  7.2 11.8     7367     5327     9407  7.9  5.7 10.1  66480  62115  71152                                        Fort Bend County                              TX est02ALL.dat 29OCT2004
48 159     1356     1038     1674 13.9 10.6 17.1      476      347      606 20.6 15.0 26.1      329      229      429 19.5 13.6 25.4  33999  31675  36494                                        Franklin County                               TX est02ALL.dat 29OCT2004
48 161     2767     2131     3403 16.2 12.5 20.0      878      658     1098 20.7 15.5 25.9      598      431      765 19.5 14.0 24.9  32509  30334  34840                                        Freestone County                              TX est02ALL.dat 29OCT2004
48 163     4616     3524     5707 32.4 24.7 40.0     1688     1268     2108 36.5 27.4 45.6     1185      853     1517 36.6 26.3 46.8  23676  22056  25415                                        Frio County                                   TX est02ALL.dat 29OCT2004
48 165     2894     2220     3567 20.1 15.4 24.8     1337      997     1677 27.4 20.5 34.4      979      698     1260 27.3 19.5 35.2  30219  28118  32477                                        Gaines County                                 TX est02ALL.dat 29OCT2004
48 167    32307    25334    39279 12.3  9.6 14.9    11652     8908    14397 16.6 12.7 20.6     7264     5329     9199 14.4 10.6 18.3  44247  41445  47238                                        Galveston County                              TX est02ALL.dat 29OCT2004
48 169      929      698     1160 20.6 15.5 25.7      322      226      419 23.7 16.6 30.8      234      157      311 23.4 15.7 31.2  27423  25553  29430                                        Garza County                                  TX est02ALL.dat 29OCT2004
48 171     2294     1767     2821 10.5  8.1 13.0      683      509      857 14.9 11.1 18.7      464      331      597 13.6  9.7 17.5  38606  35998  41402                                        Gillespie County                              TX est02ALL.dat 29OCT2004
48 173      162      112      213 12.0  8.2 15.7       89       56      122 22.2 14.0 30.4       60       36       84 19.4 11.7 27.2  34917  32229  37829                                        Glasscock County                              TX est02ALL.dat 29OCT2004
48 175     1014      778     1249 14.4 11.1 17.8      345      254      436 20.2 14.9 25.5      232      163      301 18.4 13.0 23.9  35111  32784  37603                                        Goliad County                                 TX est02ALL.dat 29OCT2004
48 177     3804     2940     4667 20.2 15.6 24.8     1466     1101     1830 28.0 21.0 34.9     1014      732     1296 27.5 19.8 35.2  27927  26047  29943                                        Gonzales County                               TX est02ALL.dat 29OCT2004
48 179     2895     2238     3551 14.5 11.2 17.8      935      704     1166 18.6 14.0 23.1      621      448      794 16.7 12.1 21.4  32759  30521  35160                                        Gray County                                   TX est02ALL.dat 29OCT2004
48 181    14618    11368    17869 13.0 10.1 15.9     5049     3828     6269 17.6 13.3 21.8     3268     2374     4162 16.0 11.6 20.3  36895  34461  39500                                        Grayson County                                TX est02ALL.dat 29OCT2004
48 183    16738    12998    20478 15.1 11.7 18.4     6743     5107     8379 22.4 16.9 27.8     4319     3131     5507 20.3 14.7 25.9  35853  33467  38409                                        Gregg County                                  TX est02ALL.dat 29OCT2004
48 185     4077     3130     5024 18.2 14.0 22.5     1272      961     1582 21.0 15.9 26.2      864      625     1103 19.8 14.3 25.2  31335  29239  33580                                        Grimes County                                 TX est02ALL.dat 29OCT2004
48 187    11025     8608    13442 11.5  9.0 14.1     4301     3270     5331 16.4 12.5 20.4     2818     2059     3577 14.5 10.6 18.4  43586  40744  46625                                        Guadalupe County                              TX est02ALL.dat 29OCT2004
48 189     6639     5198     8080 19.8 15.5 24.1     2713     2069     3356 24.9 19.0 30.8     1843     1349     2337 24.2 17.7 30.7  29991  28045  32071                                        Hale County                                   TX est02ALL.dat 29OCT2004
48 191      943      722     1165 24.8 19.0 30.7      351      256      446 33.3 24.3 42.4      264      184      344 35.4 24.7 46.1  23172  21595  24864                                        Hall County                                   TX est02ALL.dat 29OCT2004
48 193     1418     1085     1752 18.0 13.7 22.2      443      330      556 23.5 17.5 29.5      314      224      404 22.2 15.8 28.6  29619  27629  31752                                        Hamilton County                               TX est02ALL.dat 29OCT2004
48 195      652      494      810 12.7  9.6 15.8      243      178      309 16.9 12.4 21.5      171      120      222 16.3 11.4 21.2  34117  31234  37266                                        Hansford County                               TX est02ALL.dat 29OCT2004
48 197      699      536      863 15.9 12.2 19.6      217      159      274 20.9 15.4 26.5      153      107      199 19.6 13.7 25.5  27984  26092  30014                                        Hardeman County                               TX est02ALL.dat 29OCT2004
48 199     5704     4438     6970 11.6  9.0 14.1     2063     1563     2562 15.8 12.0 19.6     1345      977     1713 14.0 10.2 17.8  38981  36401  41744                                        Hardin County                                 TX est02ALL.dat 29OCT2004
48 201   520702   415006   626398 14.6 11.6 17.5   208200   161066   255334 19.9 15.4 24.4   126834    94626   159042 17.5 13.0 21.9  42704  40612  44904                                        Harris County                                 TX est02ALL.dat 29OCT2004
48 203     9708     7545    11870 16.0 12.4 19.5     3448     2615     4282 21.5 16.3 26.7     2265     1646     2884 19.3 14.0 24.6  33218  31018  35575                                        Harrison County                               TX est02ALL.dat 29OCT2004
