STATE	STATEFIPS	COUNTYFIPS	FIPS	TP-TotPop	PS-TOPop	PS-WGWFr	PS-WSWFr	PS-WFrTo	DO-SSPop	DO-WGWFr	DO-WSWFr	DO-WFrTo	IN-WGWFr	IN-WGWSa	IN-WGWTo	IN-WSWFr	IN-WSWSa	IN-WSWTo	IN-WFrTo	IN-WSaTo	IN-Wtotl	IT-IrSpr	IT-IrMic	IT-IrSur	IT-IrTot	IT-WGWFr	IT-WSWFr	IT-WFrTo	LA-WGWFr	LA-WSWFr	LA-WFrTo	LS-WGWFr	LS-WSWFr	LS-WFrTo	MI-WGWFr	MI-WGWSa	MI-WGWTo	MI-WSWFr	MI-WSWSa	MI-WSWTo	MI-WFrTo	MI-WSaTo	MI-Wtotl	PT-WGWFr	PT-WSWFr	PT-WSWSa	PT-WSWTo	PT-WFrTo	PT-WSaTo	PT-Wtotl	PO-WSWFr	PO-WSWSa	PO-WSWTo	PE-WGWFr	PE-WSWFr	PE-WSWSa	PE-WSWTo	PE-WFrTo	PE-WSaTo	PE-Wtotl	TO-WGWFr	TO-WGWSa	TO-WGWTo	TO-WSWFr	TO-WSWSa	TO-WSWTo	TO-WFrTo	TO-WSaTo	TO-WTotl
RI	44	001	44001	50.65	45.08	0.36	2.36	2.72	5.57	0.4	0	0.4	0.23	0	0.23	0	0	0	0.23	0	0.23	0.14	0.01	0	0.15	0	0.04	0.04																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99	0	0.99	2.4	0	2.4	3.39	0	3.39
RI	44	003	44003	167.09	152.17	1.38	0	1.38	14.92	1.06	0	1.06	0.09	0	0.09	0.59	0	0.59	0.68	0	0.68	0.26	0.02	0	0.28	0.01	0.07	0.08																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.54	0	2.54	0.66	0	0.66	3.2	0	3.2
RI	44	005	44005	85.43	69.4	0.06	8.44	8.5	16.03	1.14	0	1.14	0.14	0	0.14	0	0	0	0.14	0	0.14	0.51	0.03	0.01	0.55	0.02	0.14	0.16																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.36	0	1.36	8.58	0	8.58	9.94	0	9.94
RI	44	007	44007	621.6	568.45	4.24	91.48	95.72	53.15	3.77	0	3.77	1.52	0	1.52	0.78	0	0.78	2.3	0	2.3	0.78	0.05	0.01	0.84	0.03	0.22	0.25																0	2.4	290.5	292.9	2.4	290.5	292.9	0	290.5	290.5	0	2.4	0	2.4	2.4	0	2.4	9.56	0	9.56	94.88	290.5	385.38	104.44	290.5	394.94
RI	44	009	44009	123.55	86.66	10.89	0	10.89	36.89	2.62	0	2.62	0.21	0	0.21	0.72	0	0.72	0.93	0	0.93	2.79	0.18	0.03	3	0.4	2.52	2.92																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.12	0	14.12	3.24	0	3.24	17.36	0	17.36
SC	45	001	45001	26.17	16.43	0.02	2.85	2.87	9.74	0.73	0	0.73	0	0	0	1.67	0	1.67	1.67	0	1.67	0.09	0	0	0.09	0	0.18	0.18																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0.75	4.7	0	4.7	5.45	0	5.45
SC	45	003	45003	142.55	131.92	4.82	14.13	18.95	10.63	0.8	0	0.8	6.06	0	6.06	75.65	0	75.65	81.71	0	81.71	2.13	0	0.02	2.15	0.98	2.96	3.94																0	152.71	0	152.71	152.71	0	152.71	152.71	0	152.71	0	0	0	0	0	0	0	12.66	0	12.66	245.45	0	245.45	258.11	0	258.11
SC	45	005	45005	11.21	7.55	1.2	0	1.2	3.66	0.27	0	0.27	2.5	0	2.5	0	0	0	2.5	0	2.5	10.27	0	0.35	10.62	5.62	8.44	14.06																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.59	0	9.59	8.44	0	8.44	18.03	0	18.03
SC	45	007	45007	165.74	160.97	0.01	19.9	19.91	4.77	0.36	0	0.36	0.01	0	0.01	2.08	0	2.08	2.09	0	2.09	0.8	0	0.02	0.82	0	1.66	1.66																0	98.9	0	98.9	98.9	0	98.9	98.9	0	98.9	0	0	0	0	0	0	0	0.38	0	0.38	122.54	0	122.54	122.92	0	122.92
SC	45	009	45009	16.66	11.15	1.27	0	1.27	5.51	0.41	0	0.41	0	0	0	0	0	0	0	0	0	6.48	0	3.05	9.53	4.64	6.98	11.62																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.32	0	6.32	6.98	0	6.98	13.3	0	13.3
SC	45	011	45011	23.48	15.05	2.73	0	2.73	8.43	0.63	0	0.63	0.41	0	0.41	0.5	0	0.5	0.91	0	0.91	8.01	0	2.68	10.69	3.73	8.72	12.45																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	0	7.5	9.22	0	9.22	16.72	0	16.72
SC	45	013	45013	120.94	113.98	11.79	1.94	13.73	6.96	0.52	0	0.52	0.89	0	0.89	0	0	0	0.89	0	0.89	5.34	0	1.55	6.89	12.95	1.44	14.39																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.15	0	26.15	3.38	0	3.38	29.53	0	29.53
SC	45	015	45015	142.65	94.64	1.06	64.4	65.46	48.01	3.6	0	3.6	3.09	0	3.09	8.69	0	8.69	11.78	0	11.78	0.49	0	0	0.49	0.2	0.82	1.02																0.01	567.46	0	567.46	567.47	0	567.47	0	0	0	0.01	567.46	0	567.46	567.47	0	567.47	7.96	0	7.96	641.37	0	641.37	649.33	0	649.33
SC	45	017	45017	15.18	7.08	0.91	0	0.91	8.1	0.61	0	0.61	0.46	0	0.46	89.74	0	89.74	90.2	0	90.2	12.38	0	0.6	12.98	0	16.43	16.43																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98	0	1.98	106.17	0	106.17	108.15	0	108.15
SC	45	019	45019	309.97	275.77	6.13	0.22	6.35	34.2	2.56	0	2.56	0.27	0	0.27	0.42	0	0.42	0.69	0	0.69	1.86	0	0.91	2.77	2.2	2.2	4.4																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.16	0	11.16	2.84	0	2.84	14	0	14
SC	45	021	45021	52.54	47.62	0.07	11.61	11.68	4.92	0.37	0	0.37	0	0	0	2.3	0	2.3	2.3	0	2.3	0.6	0	0.36	0.96	0	1.5	1.5																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.44	0	0.44	15.41	0	15.41	15.85	0	15.85
SC	45	023	45023	34.07	14.73	0.05	3.47	3.52	19.34	1.45	0	1.45	0.3	0	0.3	0.4	0	0.4	0.7	0	0.7	0.45	0	0.01	0.46	0	0.74	0.74																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	1.8	4.61	0	4.61	6.41	0	6.41
SC	45	025	45025	42.77	31.6	0.66	5.44	6.1	11.17	0.84	0	0.84	0	0	0	1.53	0	1.53	1.53	0	1.53	0.64	0	0.59	1.23	0	1.89	1.89																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	1.5	8.86	0	8.86	10.36	0	10.36
SC	45	027	45027	32.5	18.2	1.83	0	1.83	14.3	1.07	0	1.07	0	0	0	0	0	0	0	0	0	6.79	0.2	1	7.99	5.11	5.12	10.23																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.01	0	8.01	5.12	0	5.12	13.13	0	13.13
SC	45	029	45029	38.26	20.93	2.35	0	2.35	17.33	1.3	0	1.3	0.13	0	0.13	0	0	0	0.13	0	0.13	0.12	0	0.6	0.72	0.72	0	0.72																0	3.57	0	3.57	3.57	0	3.57	0	0	0	0	3.57	0	3.57	3.57	0	3.57	4.5	0	4.5	3.57	0	3.57	8.07	0	8.07
SC	45	031	45031	67.39	61.78	6.27	0	6.27	5.61	0.42	0	0.42	3.6	0	3.6	16.9	0	16.9	20.5	0	20.5	2.49	0.04	0.6	3.13	0	4.19	4.19																1.19	796.48	0	796.48	797.67	0	797.67	0	0	0	1.19	796.48	0	796.48	797.67	0	797.67	11.48	0	11.48	817.57	0	817.57	829.05	0	829.05
SC	45	033	45033	30.72	25.39	4.87	0	4.87	5.33	0.4	0	0.4	0	0	0	0	0	0	0	0	0	0.63	0	0	0.63	0.09	0.78	0.87																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.36	0	5.36	0.78	0	0.78	6.14	0	6.14
SC	45	035	45035	96.41	70.88	1.2	11.96	13.16	25.53	1.92	0	1.92	1.63	0	1.63	40.3	0	40.3	41.93	0	41.93	0.64	0.02	0.05	0.71	0	1.32	1.32																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.75	0	4.75	53.58	0	53.58	58.33	0	58.33
SC	45	037	45037	24.6	23.1	0	3.96	3.96	1.5	0.11	0	0.11	0	0	0	0	0	0	0	0	0	5.21	0	1.34	6.55	0	9.7	9.7																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0.11	13.66	0	13.66	13.77	0	13.77
SC	45	039	45039	23.45	16.73	0.2	2.09	2.29	6.72	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0	0.11	0.11																0	671.08	0	671.08	671.08	0	671.08	671.08	0	671.08	0	0	0	0	0	0	0	0.7	0	0.7	673.28	0	673.28	673.98	0	673.98
SC	45	041	45041	125.76	88.33	14.82	0	14.82	37.43	2.81	0	2.81	2.84	0	2.84	35	0	35	37.84	0	37.84	1.66	0.28	0.14	2.08	0.24	2.15	2.39																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.71	0	20.71	37.15	0	37.15	57.86	0	57.86
SC	45	043	45043	55.8	50.04	3.02	4.41	7.43	5.76	0.43	0	0.43	0.12	0	0.12	31.91	0	31.91	32.03	0	32.03	2.35	0.02	0.3	2.67	5.36	0.59	5.95																0	8.78	0	8.78	8.78	0	8.78	0	0	0	0	8.78	0	8.78	8.78	0	8.78	8.93	0	8.93	45.69	0	45.69	54.62	0	54.62
SC	45	045	45045	379.62	341.32	0.16	48.18	48.34	38.3	2.87	0	2.87	0	0	0	0.76	0	0.76	0.76	0	0.76	2.11	0	0.04	2.15	0	4.32	4.32																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.03	0	3.03	53.26	0	53.26	56.29	0	56.29
SC	45	047	45047	66.27	48.48	0.18	13	13.18	17.79	1.33	0	1.33	0	0	0	0.4	0	0.4	0.4	0	0.4	0.63	0	0	0.63	0	1.29	1.29																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51	0	1.51	14.69	0	14.69	16.2	0	16.2
SC	45	049	45049	21.39	15.11	1.8	9.77	11.57	6.28	0.47	0	0.47	0.69	0	0.69	1.06	0	1.06	1.75	0	1.75	3.48	0	1.01	4.49	5.67	0	5.67																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.63	0	8.63	10.83	0	10.83	19.46	0	19.46
SC	45	051	45051	196.63	177.36	1.23	29.01	30.24	19.27	1.44	0	1.44	0.16	0	0.16	2.91	0	2.91	3.07	0	3.07	8.35	0	0	8.35	15.4	3.53	18.93																0	103.5	0	103.5	103.5	0	103.5	103.5	0	103.5	0	0	0	0	0	0	0	18.23	0	18.23	138.95	0	138.95	157.18	0	157.18
SC	45	053	45053	20.68	18.26	1.26	0	1.26	2.42	0.18	0	0.18	0.15	0	0.15	0	0	0	0.15	0	0.15	1.31	0.31	0	1.62	2.87	0	2.87																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.46	0	4.46	0	0	0	4.46	0	4.46
SC	45	055	45055	52.65	47.34	2.28	5	7.28	5.31	0.4	0	0.4	2.5	0	2.5	10.76	0	10.76	13.26	0	13.26	0.49	0	0.02	0.51	0.45	0.45	0.9																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.63	0	5.63	16.21	0	16.21	21.84	0	21.84
SC	45	057	45057	61.35	52.28	0.05	11.79	11.84	9.07	0.68	0	0.68	0.04	0	0.04	13.71	0	13.71	13.75	0	13.75	0.12	0	0	0.12	0	0.25	0.25																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.77	0	0.77	25.75	0	25.75	26.52	0	26.52
SC	45	059	45059	69.57	57.62	0.1	5.08	5.18	11.95	0.9	0	0.9	0	0	0	0.13	0	0.13	0.13	0	0.13	0.77	0	0.68	1.45	0	2.06	2.06																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	7.27	0	7.27	8.27	0	8.27
SC	45	061	45061	20.12	3.48	1.58	0	1.58	16.64	1.25	0	1.25	1.9	0	1.9	0.03	0	0.03	1.93	0	1.93	3.08	0	0	3.08	0.25	3.93	4.18																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.98	0	4.98	3.96	0	3.96	8.94	0	8.94
SC	45	063	45063	216.01	103.2	2.16	42.04	44.2	112.81	8.46	0	8.46	1.97	0	1.97	42.12	0	42.12	44.09	0	44.09	12.2	0	0.04	12.24	2.44	9.73	12.17																0	159.56	0	159.56	159.56	0	159.56	159.56	0	159.56	0	0	0	0	0	0	0	15.03	0	15.03	253.45	0	253.45	268.48	0	268.48
SC	45	065	45065	9.96	8.92	0	1.9	1.9	1.04	0.08	0	0.08	0	0	0	0.01	0	0.01	0.01	0	0.01	0.68	0	0	0.68	0	1.1	1.1																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.08	3.01	0	3.01	3.09	0	3.09
SC	45	067	45067	35.47	27.57	4.71	0	4.71	7.9	0.59	0	0.59	2.43	0	2.43	0	0	0	2.43	0	2.43	3.72	1.49	0.03	5.24	0	6.88	6.88																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.73	0	7.73	6.88	0	6.88	14.61	0	14.61
SC	45	069	45069	28.82	18.04	1.22	1.88	3.1	10.78	0.81	0	0.81	0.68	0	0.68	8.98	0	8.98	9.66	0	9.66	1.32	0.3	0	1.62	1.31	0.88	2.19																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.02	0	4.02	11.74	0	11.74	15.76	0	15.76
SC	45	071	45071	36.11	22.14	0.02	5.51	5.53	13.97	1.05	0	1.05	0.1	0	0.1	0.28	0	0.28	0.38	0	0.38	0.68	0	0	0.68	0	1.04	1.04																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17	0	1.17	6.83	0	6.83	8	0	8
SC	45	073	45073	66.22	59.14	0.2	9.92	10.12	7.08	0.53	0	0.53	0	0	0	2.33	0	2.33	2.33	0	2.33	0.49	0	0	0.49	0	1.01	1.01																0	2562.45	0	2562.45	2562.45	0	2562.45	2562.45	0	2562.45	0	0	0	0	0	0	0	0.73	0	0.73	2575.71	0	2575.71	2576.44	0	2576.44
SC	45	075	45075	91.58	74.43	1.9	7.7	9.6	17.15	1.29	0	1.29	8.11	0	8.11	0.68	0	0.68	8.79	0	8.79	34.51	1	0.34	35.85	29.33	19.57	48.9																4.25	0	0	0	4.25	0	4.25	0	0	0	4.25	0	0	0	4.25	0	4.25	44.88	0	44.88	27.95	0	27.95	72.83	0	72.83
SC	45	077	45077	110.76	85.9	0.03	28.62	28.65	24.86	1.86	0	1.86	0	0	0	1.58	0	1.58	1.58	0	1.58	0.66	0	0.12	0.78	0	1.43	1.43																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.89	0	1.89	31.63	0	31.63	33.52	0	33.52
SC	45	079	45079	320.68	298.7	0.61	31.36	31.97	21.98	1.65	0	1.65	1.82	0	1.82	27.81	0	27.81	29.63	0	29.63	3.18	0	0.1	3.28	1.46	3.41	4.87																0.38	471.02	0	471.02	471.4	0	471.4	0	0	0	0.38	471.02	0	471.02	471.4	0	471.4	5.92	0	5.92	533.6	0	533.6	539.52	0	539.52
SC	45	081	45081	19.18	6.48	0.01	0	0.01	12.7	0.95	0	0.95	0.15	0	0.15	0	0	0	0.15	0	0.15	4.64	0	0.46	5.1	0	6.77	6.77																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11	0	1.11	6.77	0	6.77	7.88	0	7.88
SC	45	083	45083	253.79	206.73	0.37	47.26	47.63	47.06	3.53	0	3.53	0.11	0	0.11	3.71	0	3.71	3.82	0	3.82	3.49	0	0.26	3.75	0	5.98	5.98																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.01	0	4.01	56.95	0	56.95	60.96	0	60.96
SC	45	085	45085	104.65	70.94	16.1	0	16.1	33.71	2.53	0	2.53	2.59	0	2.59	0	0	0	2.59	0	2.59	8.8	0	0.04	8.84	4.48	6.73	11.21																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.7	0	25.7	6.73	0	6.73	32.43	0	32.43
SC	45	087	45087	29.88	26.6	0	4.25	4.25	3.28	0.25	0	0.25	0	0	0	3.64	0	3.64	3.64	0	3.64	0.15	0	0	0.15	0	0.31	0.31																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0.25	8.2	0	8.2	8.45	0	8.45
SC	45	089	45089	37.22	11.51	1.64	0	1.64	25.71	1.93	0	1.93	4.78	0	4.78	0	0	0	4.78	0	4.78	0.28	0	0	0.28	0.09	0.37	0.46																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.44	0	8.44	0.37	0	0.37	8.81	0	8.81
SC	45	091	45091	164.61	79.28	1.73	12.95	14.68	85.33	6.4	0	6.4	0.39	0	0.39	86.11	0	86.11	86.5	0	86.5	1.22	0	0.23	1.45	0	2.71	2.71																0	107.03	0	107.03	107.03	0	107.03	107.03	0	107.03	0	0	0	0	0	0	0	8.52	0	8.52	208.8	0	208.8	217.32	0	217.32
SD	46	003	46003	3.06	3.06	0.07	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0.01	0	0.01				0.22	0.28	0.5										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0.3	0.28	0	0.28	0.58	0	0.58
SD	46	005	46005	17.02	13.14	0.73	1.27	2	3.88	0.27	0	0.27	0.02	0	0.02	0	0	0	0.02	0	0.02	14.01	0	0.54	14.55	8.15	0.39	8.54				0.66	0.99	1.65										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.83	0	9.83	2.65	0	2.65	12.48	0	12.48
SD	46	007	46007	3.57	1.11	0.24	0	0.24	2.46	0.17	0	0.17	0	0	0	0	0	0	0	0	0	6.19	0	0.93	7.12	7.96	0	7.96				0.2	0.3	0.5										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.57	0	8.57	0.3	0	0.3	8.87	0	8.87
SD	46	009	46009	7.26	7.26	0.18	0.2	0.38	0	0	0	0	0	0	0	0	0	0	0	0	0	6.08	0	0.38	6.46	1.45	3.16	4.61				0.28	0.41	0.69										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.91	0	1.91	3.77	0	3.77	5.68	0	5.68
SD	46	011	46011	28.22	26.35	5.38	0	5.38	1.87	0.17	0	0.17	0.05	0	0.05	0	0	0	0.05	0	0.05	15.73	0	1.25	16.98	8.39	0.12	8.51				0.33	0.5	0.83										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.32	0	14.32	0.62	0	0.62	14.94	0	14.94
SD	46	013	46013	35.46	35.27	0.03	2.89	2.92	0.19	0.02	0	0.02	0.01	0	0.01	0	0	0	0.01	0	0.01	3.26	0	0.11	3.37	0.86	0.13	0.99				0.42	0.64	1.06										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.34	0	1.34	3.66	0	3.66	5	0	5
SD	46	015	46015	5.36	5.36	0	1.09	1.09	0	0	0	0	0	0	0	0	0	0	0	0	0	1.42	0	0.15	1.57	0	1.02	1.02				0.29	0.48	0.77										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0.29	2.59	0	2.59	2.88	0	2.88
SD	46	017	46017	2.03	1.72	0	0	0	0.31	0.02	0	0.02	0	0	0	0	0	0	0	0	0	3.32	0	0.5	3.82	0.59	3.61	4.2				0.1	0.15	0.25										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71	0	0.71	3.76	0	3.76	4.47	0	4.47
SD	46	019	46019	9.09	6.65	1.37	0	1.37	2.44	0.18	0	0.18	0	0	0	0	0	0	0	0	0	11.53	0	47.97	59.5	1.3	127.21	128.51				0.3	0.45	0.75										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.15	0	3.15	127.66	0	127.66	130.81	0	130.81
SD	46	021	46021	1.78	1.78	0.1	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2.89	0	0.28	3.17	1.22	2.14	3.36				0.15	0.23	0.38										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.47	0	1.47	2.37	0	2.37	3.84	0	3.84
SD	46	023	46023	9.35	9.35	0.09	2.54	2.63	0	0	0	0	0	0	0	0	0	0	0	0	0	11.8	0	1	12.8	3.05	7.49	10.54				0.51	0.77	1.28										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.65	0	3.65	10.8	0	10.8	14.45	0	14.45
SD	46	025	46025	4.14	3.89	0.97	0	0.97	0.25	0.02	0	0.02	0.07	0	0.07	0	0	0	0.07	0	0.07	6.17	0	0.16	6.33	3.28	0.24	3.52				0.29	0.43	0.72										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.63	0	4.63	0.67	0	0.67	5.3	0	5.3
SD	46	027	46027	13.54	13.54	1.88	0	1.88	0	0	0	0	0	0	0	0	0	0	0	0	0	10.52	0	0.35	10.87	4.92	0.33	5.25				0.08	0.12	0.2										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.88	0	6.88	0.45	0	0.45	7.33	0	7.33
SD	46	029	46029	25.9	24.2	3.71	0	3.71	1.7	0.14	0	0.14	0.01	0	0.01	0	0	0	0.01	0	0.01	5.11	0	0.42	5.53	2.82	0.34	3.16				0.24	0.36	0.6										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.92	0	6.92	0.7	0	0.7	7.62	0	7.62
SD	46	031	46031	4.18	1.18	0.17	0	0.17	3	0.21	0	0.21	0	0	0	0	0	0	0	0	0	1.41	0	0.09	1.5	0	0.85	0.85				0.27	0.4	0.67										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.65	0	0.65	1.25	0	1.25	1.9	0	1.9
SD	46	033	46033	7.28	2.68	0.45	0	0.45	4.6	0.33	0	0.33	0	0	0	0	0	0	0	0	0	1.07	0	0.62	1.69	0.05	3.56	3.61				0.14	0.21	0.35										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.97	0	0.97	3.77	0	3.77	4.74	0	4.74
SD	46	035	46035	18.74	17.33	0.04	3.01	3.05	1.41	0.1	0	0.1	0	0	0	0	0	0	0	0	0	1.1	0	0.01	1.11	0.37	0.36	0.73				0.17	0.25	0.42										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.68	0	0.68	3.62	0	3.62	4.3	0	4.3
SD	46	037	46037	6.27	6.27	0.09	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	1.35	0	0.02	1.37	0.64	0	0.64				0.18	0.27	0.45										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.91	0	0.91	0.27	0	0.27	1.18	0	1.18
SD	46	039	46039	4.5	4.5	0.19	0	0.19	0	0	0	0	0.01	0	0.01	0	0	0	0.01	0	0.01	1.77	0	0.03	1.8	0.84	0	0.84				0.2	0.3	0.5										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.24	0	1.24	0.3	0	0.3	1.54	0	1.54
SD	46	041	46041	5.97	2.97	0.11	0.93	1.04	3	0.21	0	0.21	0	0	0	0	0	0	0	0	0	0.2	0	0.04	0.24	0	0.27	0.27				0.16	0.38	0.54										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48	0	0.48	1.58	0	1.58	2.06	0	2.06
SD	46	043	46043	3.46	3.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0	0.07	1.55	1.43	0	1.43				0.23	0.35	0.58										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66	0	1.66	0.35	0	0.35	2.01	0	2.01
SD	46	045	46045	4.37	4.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0.29	0.45	0.74										0.11	0	0	0	0.11	0	0.11	0	0	0	0.11	0	0	0	0.11	0	0.11	0.4	0	0.4	0.45	0	0.45	0.85	0	0.85
SD	46	047	46047	7.45	5.14	0.8	0	0.8	2.31	0.17	0	0.17	0	0	0	0	0	0	0	0	0	4.67	0	8.39	13.06	0.08	36.12	36.2				0.27	0.4	0.67										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32	0	1.32	36.52	0	36.52	37.84	0	37.84
SD	46	049	46049	2.64	2.64	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0.02	0	0.01	0.01				0.26	0.39	0.65										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.27	0	0.27	0.4	0	0.4	0.67	0	0.67
SD	46	051	46051	7.85	7.1	0.07	0.49	0.56	0.75	0.05	0	0.05	0.01	0	0.01	0	0	0	0.01	0	0.01	4.9	0	0.2	5.1	3.59	0.05	3.64				0.19	0.29	0.48										0	3.96	0	3.96	3.96	0	3.96	0	0	0	0	3.96	0	3.96	3.96	0	3.96	3.91	0	3.91	4.79	0	4.79	8.7	0	8.7
SD	46	053	46053	4.79	4.79	0.54	0	0.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0.07	1.02	0.17	0.71	0.88				0.31	0.46	0.77										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02	0	1.02	1.17	0	1.17	2.19	0	2.19
SD	46	055	46055	2.2	1.96	0.75	0	0.75	0.24	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0.51	0	0.21	0.72	0	0.85	0.85				0.33	0.49	0.82										0.49	0	0	0	0.49	0	0.49	0	0	0	0.49	0	0	0	0.49	0	0.49	1.59	0	1.59	1.34	0	1.34	2.93	0	2.93
SD	46	057	46057	5.54	4.01	0.37	0	0.37	1.53	0.11	0	0.11	0	0	0	0	0	0	0	0	0	6.38	0	0.41	6.79	3.51	0	3.51				0.16	0.25	0.41										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.15	0	4.15	0.25	0	0.25	4.4	0	4.4
SD	46	059	46059	3.74	2.6	0.01	0	0.01	1.14	0.08	0	0.08	0	0	0	0	0	0	0	0	0	1.18	0	0.04	1.22	0.88	0.1	0.98				0.39	0.59	0.98										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.36	0	1.36	0.69	0	0.69	2.05	0	2.05
SD	46	061	46061	3.14	3.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0.8	0.08	0.28	0.36				0.16	0.25	0.41										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24	0	0.24	0.53	0	0.53	0.77	0	0.77
SD	46	063	46063	1.35	0.44	0.06	0	0.06	0.91	0.07	0	0.07	0.05	0	0.05	0.04	0	0.04	0.09	0	0.09	0.39	0	0.19	0.58	0	0.46	0.46				0.3	0.45	0.75										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48	0	0.48	0.95	0	0.95	1.43	0	1.43
