SURVEY,ID,VISIT,CON_ID_x,COUNTY_x,DOC,ECO3_x,ECOREPORT_x,FED_OWN_x,FEED_PT,FSEASTWEST_x,FW_ECO3_x,FW_ECO9_x,HABT_PT,HPRIME,HPRI_PT,HUC8_x,K,LANDAREA,LOC_NAME_x,LRBS_BW5,MAJ_BAS_NM_x,MASTER_SITEID,MG,MISS_SUB_x,MMI_BENT,PAGT,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,STATE_x,STRAHLER_x,STRATUM_x,TOLR_PT,UID,UrbanCat_x,VISIT_NO_x,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA_x,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XG,XLAT_DD_x,XLON_DD_x,XWD_RAT,XWIDTH,YEAR_x,EPAREG_x, ,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,RC&D,GROUP_FORM,ENDED,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID_y,COUNTY_y,ECO3_y,ECOREPORT_y,FED_OWN_y,FSEASTWEST_y,FW_ECO3_y,FW_ECO9_y,HUC8_y,LOC_NAME_y,MAJ_BAS_NM_y,MISS_SUB_y,STATE_y,STRAHLER_y,STRATUM_y,UrbanCat_y,VISIT_NO_y,WSAREA_y,XLAT_DD_y,XLON_DD_y,YEAR_y,EPAREG_y,STATE_WATERSHED_RULES,Analyzed
wsa,WCAP99-1096,1,WCAP99-1096,SANTA CRUZ,1.66,1.0,MARINE WEST COAST FOREST,,2.8571428571,,WMTNS,WMT,4.0342832187,3.1168598173000004,8.726910421,18060001,64.4,21.06,SCOTT CREEK,-1.331723152,,,704.5,,51.978959945,0.0,,79.15,4.17,632.0535434,0.53,0.0,0.81,148.5,WCAP99-1096,CA,2,CA,6.4285714286,,,1,0.0,0.0,0.0,0.33335,0.33335,,21.062,,,,92.513368984,0.975,36,0.6852272727,37.083056,-122.248056,14.202705697,5.14,2002,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-1100,1,WCAP99-1100,SHASTA,0.76,78.0,WESTERN CORDILLERA,,8.5714285714,,WMTNS,WMT,7.5330772514,2.8013778785000003,6.407190282899999,18020004,23.9,236.66,SQUAW VALLEY CREEK,0.9020414498,,,302.4,,67.43456130199999,0.35,,87.82,7.34,842.738058,0.95,0.03,1.94,237.6,WCAP99-1100,CA,4,CA,5.7142857143,,,1,0.0,0.0,0.0,0.2272772727,0.2272772727,,236.6612,,,,96.79144385,1.4159090909,579,0.6909090909000001,41.094722,-122.199722,16.682412386,9.26,2002,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-1102,1,WCAP99-1102,SANTA BARBARA,2.99,8.0,MEDITERRANEAN CALIFORNIA,,5.7142857143,,WMTNS,WMT,2.7642042733,3.1714088152999995,9.8462839534,18060010,38.1,12.59,CACHUMA CREEK,-0.932725699,,,5222.1,,50.628429993000005,0.11,,32.05,0.07,13.76373733,0.23,0.0,0.81,148.5,WCAP99-1102,CA,3,CA,10.0,,,1,0.0,0.0,0.0,0.36365,0.36365,,12.5948,,,,99.465240642,0.9579545455,643,0.6875,34.695,-119.910556,17.569770656,4.43,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-1104,1,WCAP99-1104,MARIPOSA,5.20,6.0,MEDITERRANEAN CALIFORNIA,,4.2857142857,,WMTNS,XER,2.6733333333,1.4969866505,0.8440142498000001,18040007,116.2,45.34,MARIPOSA CREEK,-0.585046694,,,2264.7,,16.635693339,0.0,,69.92,35.06,316.0267717,4.79,0.0,2.32,148.5,WCAP99-1104,CA,3,CA,0.0,,,1,0.0,0.0,0.0,0.060609090899999996,0.060609090899999996,,45.3499,,,,86.631016043,1.375,542,0.9761363636,37.460556,-119.949167,14.20910433,4.34,2002,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-1106,1,WCAP99-1106,HUMBOLDT,2.80,1.0,MARINE WEST COAST FOREST,,0.0,,WMTNS,WMT,0.0,2.5718687447999997,4.7196231236,18010105,22.1,1.39,CORNER CREEK,-1.853065986,,,305.0,,23.836723204000002,0.0,,90.37,0.0,217.0398349,0.0,0.06,0.36,149,WCAP99-1106,CA,1,CA,1.4285714286000002,,,1,0.0,0.0,0.0,1.3939409091,1.3939409091,,1.3934,,,,99.411764706,1.5352272727,551,0.6715909091,40.619722,-124.027778,13.661049005,1.636842,2002,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-1111,1,WCAP99-1111,DEL NORTE,0.39,1.0,MARINE WEST COAST FOREST,,10.0,,WMTNS,WMT,3.6384976526,3.0432858627,8.185925461,17100312,11.2,23.5,SOUTH FORK WINCHUCK RIVER,-0.118755763,,,111.5,,65.72328763600001,0.0,,97.7,0.17,632.0535434,0.0,0.06,1.9,198,WCAP99-1111,CA,2,CA,4.2857142857,,,1,0.0,0.0,0.40909090909999996,0.5454545454999999,0.13636363640000002,,23.5093,,,,96.79144385,1.8704545455,13,0.9738636364,41.658611,-124.178333,25.123194826,7.62,2002,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-1125,1,WCAP99-1125,SAN DIEGO,3.39,6.0,MEDITERRANEAN CALIFORNIA,,0.0,,WMTNS,XER,4.34,2.0513262009,3.8243344137,18070303,83.0,122.29,ESCONDIDO CREEK,-1.615255756,,,5907.1,,16.698885723,14.67,,8.3,724.5,13.76373733,22.34,0.04,4.09,148.5,WCAP99-1125,CA,3,CA,0.0,,,1,0.40909090909999996,1.1590909091,0.1666681818,3.8484863636,3.6818181818,,122.2912,,,,86.898395722,1.4465909091,174,0.7386363636,33.098889,-117.1325,24.892562066,8.33,2002,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-1127,1,WCAP99-1127,SAN BERNARDINO,1.49,8.0,MEDITERRANEAN CALIFORNIA,,5.7142857143,,WMTNS,WMT,5.700012038,2.874231852,8.2485583442,18070203,81.1,21.56,EAST TWIN CREEK,-0.999866939,,,1069.4,,40.349500838000004,0.01,,36.04,17.62,13.76373733,0.83,0.02,0.89,148.5,WCAP99-1127,CA,3,CA,3.5714285714,,,1,0.0,0.0,0.0,0.7045772726999999,0.7045772726999999,,21.5621,,,,77.272727273,0.4681818182,538,0.0613636364,34.184722,-117.257778,12.925060823,2.12,2002,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-1131,1,WCAP99-1131,SAN DIEGO,3.92,6.0,MEDITERRANEAN CALIFORNIA,,1.4285714286000002,,WMTNS,XER,3.09,1.4407201251,0.5415060491,18070303,94.6,145.05,ESCONDIDO CREEK,-1.861121205,,,5898.9,,13.775216255999998,13.13,,8.48,621.13,13.76373733,19.84,0.05,3.73,198,WCAP99-1131,CA,3,CA,0.0,,,1,0.0,0.0,0.0,0.0454545455,0.0454545455,,145.0589,,,,94.919786096,1.0136363636,101,0.6295454545,33.070833,-117.169444,18.808785993,7.795,2002,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-1132,1,WCAP99-1132,SAN BERNARDINO,0.39,8.0,MEDITERRANEAN CALIFORNIA,,0.0,,WMTNS,WMT,0.8847959552,2.312187061,5.226812155899999,18070203,13.8,3.61,SOUTH FORK SANTA ANA RIVER,-0.655916384,,,62.5,,15.940191165,0.0,,88.11,0.0,18.35164978,0.0,0.05,0.0,148.5,WCAP99-1132,CA,2,CA,2.1428571429,,,1,0.0,0.0,0.0,0.0,0.0,,3.611,,,,85.828877005,0.6363636364,2453,0.8193181818,34.135833,-116.844167,13.665539938,3.28,2002,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R001,1,WCAP99-R001,VENTURA,,8.0,MEDITERRANEAN CALIFORNIA,,5.7142857143,,WMTNS,WMT,2.4647887324,1.6525476041999998,1.6803634635,18070101,,,NORTH FORK MATILIJA CREEK,,,,,,35.98171541,,,,,0,,,,,WCAP99-R001,CA,4, ,5.7142857143,,,1,,,,,,,186.2093,,,,,,519,,34.505278,-119.278056,,3.835,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R003,1,WCAP99-R003,LAKE,,78.0,WESTERN CORDILLERA,,7.1428571429,,WMTNS,WMT,5.3990610329,3.1392472512,8.8915239055,18010103,,,TROUT CREEK,,,,,,53.654580051,,,,,0,,,,,WCAP99-R003,CA,2, ,5.7142857143,,,1,,,,,,,11.7378,,,,,,866,,39.538611,-122.860278,,3.58,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R008,1,WCAP99-R008,LAKE,,78.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,6.9851541683,2.756492808,6.0771530001,18010103,,,RATTLESNAKE CREEK,,,,,,57.702057766,,,,,0,,,,,WCAP99-R008,CA,3, ,5.7142857143,,,1,,,,,,,19.5007,,,,,,809,,39.493611,-122.864167,,4.04,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R011,1,WCAP99-R011,TRINITY,,78.0,WESTERN CORDILLERA,,8.5714285714,,WMTNS,WMT,4.7588561673,3.3852217854,10.0,18010211,,,BACKBONE CREEK,,,,,,76.31435561100001,,,,,0,,,,,WCAP99-R011,CA,1, ,10.0,,,1,,,,,,,14.4998,,,,,,896,,40.936667,-123.153889,,3.77,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R012,1,WCAP99-R012,TRINITY,,78.0,WESTERN CORDILLERA,,10.0,,WMTNS,WMT,5.3990610329,3.3241152098,10.0,18010212,,,SOUTH FORK TRINITY RIVER EAST FORK,,,,,,78.77117519,,,,,0,,,,,WCAP99-R012,CA,2, ,10.0,,,1,,,,,,,49.0231,,,,,,957,,40.238056,-123.08,,6.335,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R014,1,WCAP99-R014,TRINITY,,78.0,WESTERN CORDILLERA,,4.2857142857,,WMTNS,WMT,4.420970266,3.3943971357,10.0,18010212,,,DARK CANYON CREEK,,,,,,75.72677527399999,,,,,0,,,,,WCAP99-R014,CA,1, ,8.5714285714,,,1,,,,,,,7.432,,,,,,959,,40.241111,-123.083611,,2.115,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R016,1,WCAP99-R016,TRINITY,,78.0,WESTERN CORDILLERA,,8.5714285714,,WMTNS,WMT,4.3784445805,3.277845595,9.910629374600001,18010212,,,POTATO CREEK,,,,,,70.36313035,,,,,0,,,,,WCAP99-R016,CA,2, ,7.1428571429,,,1,,,,,,,12.2387,,,,,,973,,40.489722,-123.028333,,2.615,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R022,1,WCAP99-R022,TRINITY,,78.0,WESTERN CORDILLERA,,8.5714285714,,WMTNS,WMT,4.6165884194,2.9663386746,7.6201373131,18010104,,,RATTLESNAKE CREEK,,,,,,66.17575740000001,,,,,0,,,,,WCAP99-R022,CA,2, ,9.285714285700001,,,1,,,,,,,26.7246,,,,,,1059,,39.985278,-123.051667,,4.93,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R026,1,WCAP99-R026,DEL NORTE,,1.0,MARINE WEST COAST FOREST,,8.5714285714,,WMTNS,WMT,4.9100156495,3.3780623664,10.0,18010101,,,COLDWATER CREEK,,,,,,81.411551155,,,,,0,,,,,WCAP99-R026,CA, , ,9.285714285700001,,,1,,,,,,,1.7191,,,,,,233,,41.846111,-124.0275,,2.735,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R029,1,WCAP99-R029,DEL NORTE,,1.0,MARINE WEST COAST FOREST,,5.7142857143,,WMTNS,WMT,4.6498851264,3.0318063746,8.1015174602,18010101,,,CLARKS CREEK,,,,,,70.413384686,,,,,0,,,,,WCAP99-R029,CA, , ,8.5714285714,,,1,,,,,,,4.6076,,,,,,58,,41.808611,-124.116667,,3.375,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R030,1,WCAP99-R030,DEL NORTE,,78.0,WESTERN CORDILLERA,,2.8571428571,,WMTNS,WMT,4.0949400104,3.111002915,8.6838449629,18010101,,,EIGHTEEN MILE CREEK,,,,,,45.018306017,,,,,0,,,,,WCAP99-R030,CA, , ,3.5714285714,,,1,,,,,,,2.8317,,,,,,450,,41.856667,-123.910556,,2.855,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R036,1,WCAP99-R036,TRINITY,,78.0,WESTERN CORDILLERA,,4.2857142857,,WMTNS,WMT,2.7642042733,3.2475594405000003,9.6879370628,18010105,,,BLUFF CREEK,,,,,,46.543015597,,,,,0,,,,,WCAP99-R036,CA,2, ,6.4285714286,,,1,,,,,,,18.5957,,,,,,682,,40.1625,-123.398611,,4.08,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R037,1,WCAP99-R037,HUMBOLDT,,78.0,WESTERN CORDILLERA,,10.0,,WMTNS,WMT,6.0634245726,3.4228985344,10.0,18010211,,,HORSE LINTO CREEK,,,,,,72.72679054,,,,,0,,,,,WCAP99-R037,CA,3, ,5.7142857143,,,1,,,,,,,94.0757,,,,,,190,,41.008611,-123.601389,,9.44,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R046,1,WCAP99-R046,MENDOCINO,,1.0,MARINE WEST COAST FOREST,,7.1428571429,,WMTNS,WMT,4.9100156495,3.4092343323,10.0,18010106,,,FOX CREEK,,,,,,69.869635645,,,,,0,,,,,WCAP99-R046,CA,1, ,8.5714285714,,,1,,,,,,,2.7359,,,,,,404,,39.740278,-123.629722,,2.395,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R047,1,WCAP99-R047,MENDOCINO,,1.0,MARINE WEST COAST FOREST,,2.8571428571,,WMTNS,WMT,3.7880880051999997,3.3054539854000002,10.0,18010106,,,ELDER CREEK,,,,,,53.513864483999996,,,,,0,,,,,WCAP99-R047,CA,2, ,6.4285714286,,,1,,,,,,,16.1615,,,,,,451,,39.729444,-123.631389,,4.62,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R052,1,WCAP99-R052,SISKIYOU,,78.0,WESTERN CORDILLERA,,8.5714285714,,WMTNS,WMT,6.1482369394,3.12759956,8.8058791179,18010210,,,SALMON RIVER NORTH FORK,,,,,,70.22694067,,,,,0,,,,,WCAP99-R052,CA,4, ,6.4285714286,,,1,,,,,,,260.2763,,,,,,770,,41.316389,-123.060278,,15.12,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R062,1,WCAP99-R062,TRINITY,,78.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,8.3333333333,2.1169426963999998,1.37457865,18010211,,,"COFFEE CREEK, EAST FORK",,,,,,54.992548941,,,,,0,,,,,WCAP99-R062,CA,2, ,7.8571428571,,,1,,,,,,,23.5428,,,,,,1346,,41.134722,-122.803333,,4.805,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R077,1,WCAP99-R077,HUMBOLDT,,1.0,MARINE WEST COAST FOREST,,5.7142857143,,WMTNS,WMT,4.6165884194,2.8829784035,7.0071941433000005,18010106,,,CANOE CREEK,,,,,,51.07680497,,,,,0,,,,,WCAP99-R077,CA,2, ,7.1428571429,,,1,,,,,,,26.9486,,,,,,48,,40.295556,-123.903611,,6.16,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R078,1,WCAP99-R078,HUMBOLDT,,1.0,MARINE WEST COAST FOREST,,4.2857142857,,WMTNS,WMT,4.8122065728,2.89353264,7.0847988238,18010107,,,HONEYDEW CREEK,,,,,,50.463280556,,,,,0,,,,,WCAP99-R078,CA,3, ,4.2857142857,,,1,,,,,,,32.9877,,,,,,148,,40.219167,-124.112222,,9.435,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R080,1,WCAP99-R080,HUMBOLDT,,1.0,MARINE WEST COAST FOREST,,5.7142857143,,WMTNS,WMT,2.5821596244,3.1411554722000004,8.9055549426,18010106,,,REDWOOD CREEK,,,,,,47.018843437,,,,,0,,,,,WCAP99-R080,CA,3, ,7.1428571429,,,1,,,,,,,66.6723,,,,,,90,,40.1225,-123.842222,,6.29,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R082,1,WCAP99-R082,MENDOCINO,,1.0,MARINE WEST COAST FOREST,,8.5714285714,,WMTNS,WMT,2.9538341158,3.1491798962,8.9645580603,18010108,,,NOYO RIVER NORTH FORK,,,,,,61.63782780100001,,,,,0,,,,,WCAP99-R082,CA,3, ,5.7142857143,,,1,,,,,,,25.6415,,,,,,34,,39.394167,-123.684722,,5.755,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R086,1,WCAP99-R086,MENDOCINO,,1.0,MARINE WEST COAST FOREST,,5.7142857143,,WMTNS,WMT,2.2390754784999998,3.2419624598000003,9.6467827924,18010108,,,BIG RIVER SOUTH FORK,,,,,,64.930817645,,,,,0,,,,,WCAP99-R086,CA,3, ,8.5714285714,,,1,,,,,,,21.9536,,,,,,228,,39.236667,-123.392222,,3.435,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R088,1,WCAP99-R088,MENDOCINO,,1.0,MARINE WEST COAST FOREST,,5.7142857143,,WMTNS,WMT,2.4647887324,3.1886433632999998,9.2547306124,18010108,,,NAVARRO RIVER,,,,,,51.548523107,,,,,0,,,,,WCAP99-R088,CA,4, ,2.8571428571,,,1,,,,,,,463.6229,,,,,,49,,39.075556,-123.463611,,9.87,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R092,1,WCAP99-R092,HUMBOLDT,,1.0,MARINE WEST COAST FOREST,,1.4285714286000002,,WMTNS,WMT,5.0637156271,2.6076849939,4.9829778962999995,18010102,,,FERN CANYON,,,,,,57.703210532,,,,,0,,,,,WCAP99-R092,CA,2, ,5.0,,,1,,,,,,,5.5974,,,,,,10,,41.4,-124.058056,,2.295,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R098,1,WCAP99-R098,HUMBOLDT,,1.0,MARINE WEST COAST FOREST,,7.1428571429,,WMTNS,WMT,2.0772433342,3.2499551264999997,9.7055524008,18010105,,,GRIZZLY CREEK,,,,,,54.14587733,,,,,0,,,,,WCAP99-R098,CA,3, ,4.2857142857,,,1,,,,,,,49.0094,,,,,,113,,40.489167,-123.904722,,2.536842,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCAP99-R118,1,WCAP99-R118,SONOMA,,1.0,MARINE WEST COAST FOREST,,8.5714285714,,WMTNS,WMT,2.1280689602000002,3.5116259479000003,10.0,18010110,,,"AUSTIN CREEK, EAST",,,,,,66.695963676,,,,,0,,,,,WCAP99-R118,CA,3, ,5.7142857143,,,1,,,,,,,31.6039,,,,,,120,,38.5875,-123.062222,,8.56,2003,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP01-0734,1,WCOP01-0734,PUEBLO,4.38,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,0.0,,PLNLOW,SPL,6.463022508,2.1004399429,4.4570613406,11020002,37.7,9751.86,SALT CREEK,-0.874116178,,,403.2,,46.295377843000004,2.34,,46.12,4.59,56.88751948,0.62,0.0,0.82,356.4,WCOP01-0734,CO,3,CO,2.8571428571,,,1,0.0,0.39394090909999996,1.5,2.4545681818,0.9545681818,,9452.94,,,,41.978609626,0.0795454545,1518,0.6056818182,38.160833,-104.678056,15.096156927,7.535,2003,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP01-0739,1,WCOP01-0739,JEFFERSON,2.24,25.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,5.7142857143,,PLNLOW,SPL,3.2714064547,2.2846159007,5.3299331788,10190003,53.1,181.37,BIG DRY CREEK,-1.564014196,,,662.8,,35.287339591,7.78,,18.81,357.87,75.85002597,25.27,0.0,3.18,298,WCOP01-0739,CO,2,CO,0.0,,,1,0.0,0.06818181820000001,0.0,2.0758090909,2.0758090909,,181.3732,,,,90.909090909,0.3193181818,1603,0.42272727270000005,39.892778,-105.056667,18.691419695,6.4425,2001,8,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10190003,1997,http://www.bigdrycreek.org/documents/FinalWatershedManagementJuly02.pdf,2002,,,1.0,,1997.0,,,,,,YES,Big Dry Creek Watershed Association,,http://www.bigdrycreek.org/,quarterly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,YES,LOCAL,NONE,Board of Directors,,"Planning, Monitoring",Goals,Watershed Coordinator,Jane Clary,303-480-1700,clary@wrightwater.com,,Middle South Platte-Cherry Creek Watershed,wsa,WCOP01-0739,1.0,WCOP01-0739,Jefferson,25.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190003.0,BIG DRY CREEK,Missouri Region,Lower Missouri Region,CO,2.0,CO,Urban,1.0,181.3732,39.892778,-105.05666699999999,2001.0,8.0,,1.0
wsa,WCOP01-0765,1,WCOP01-0765,PROWERS,3.50,25.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,1.4285714286000002,,PLNLOW,SPL,3.2196281281,1.6287817685,2.2217145425,11020009,324.0,381.33,WILD HORSE CREEK,-3.051141968,,,9139.5,,19.124786797,45.86,,0.0,0.22,56.88751948,0.0,0.0,0.87,158.4,WCOP01-0765,CO,3,CO,1.4285714286000002,,,1,0.0,0.0,1.5,2.0075863636,0.5075863636,,60028.4602,,,,31.550802139,0.4590909091,1068,0.4113636364,38.128333,-102.134722,32.104417151,4.545,2002,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP01-0769,1,WCOP01-0769,EL PASO,2.18,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,5.7142857143,,PLNLOW,SPL,9.464094319400001,2.5233464581000002,6.4613576212,11020003,61.6,61.05,MONUMENT CREEK,-0.797162656,,,484.8,,78.72486847100001,0.34,,89.47,11.02,75.85002597,0.8,0.0,0.99,149,WCOP01-0769,CO,2,CO,10.0,,,1,0.0714285714,0.060609090899999996,0.33335,1.162374026,0.8290240259999999,,61.0593,,,,71.92513369,0.6,2149,0.4443181818,39.107222,-104.909722,19.543404635,1.86,2002,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP01-0775,1,WCOP01-0775,EL PASO,2.13,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,1.4285714286000002,,PLNLOW,SPL,4.5739549839,2.8881146845999996,8.1901169887,11020003,52.3,57.97,WEST MONUMENT CREEK,-1.639479327,,,386.1,,44.577752098000005,0.31,,72.24,10.48,75.85002597,1.48,0.0,0.64,149,WCOP01-0775,CO,2,CO,10.0,,,1,0.0,0.0,0.0,0.3181818182,0.3181818182,,57.9702,,,,91.978609626,0.9829545455,1974,0.5340909091,38.963889,-104.845,12.998381265,2.43,2003,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
