,SITE_ID,MASTER_SITEID,UID,EPA_REG,FW_ECO3,FW_ECO9,GREAT_RIVER,HUC8,LMR_SITE,LOC_NAME,MISS_SUB,NHDWAT_AREA_SQKM,STATE,STRAHLERORDER,VISIT_NO,WGTNRSA09,XLAT_DD,XLON_DD,YEAR
1596,FW08KY041,FW08KY041,14900,4,EHIGH,SAP,,5100201,,Clear Creek,Ohio Region,2.826,KY,1st,1,3718.8920350000003,37.296040000000005,-83.06308,2009
1597,FW08KY042,FW08KY042,14901,4,EHIGH,SAP,,5090104,,Little Sandy River,Ohio Region,1164.657,KY,5th,1,309.1034132,38.36222222,-82.93222222,2009
1598,FW08KY050,FW08KY050,14902,4,EHIGH,SAP,,5100101,,Two Lick Creek,Ohio Region,13.175,KY,3rd,1,933.344864,38.60538,-83.95578,2009
1600,FW08MT032,FW08MT032,14907,8,PLNLOW,NPL,,10090102,,Tongue River at Niles City,Upper Missouri Region,13961.413999999999,MT,6th,1,1254.7879070000001,46.35888889,-105.8113889,2009
1601,FW08MT093,FW08MT093,14909,8,PLNLOW,NPL,,10040203,,Unnamed,Upper Missouri Region,491.93199999999996,MT,4th,1,362.3787377,38.480306,-93.614336,2009
1607,FW08PA016,FW08PA016,14915,3,EHIGH,NAP,,5010003,,Allegheny River,Ohio Region,10919.106000000002,PA,6th,2,119.5431088,41.475159999999995,-79.51793,2009
1608,FW08PA016,FW08PA016,14916,3,EHIGH,NAP,,5010003,,Allegheny River,Ohio Region,10919.106000000002,PA,6th,1,119.5431088,41.475159999999995,-79.51793,2009
1609,FW08PA022,FW08PA022,14918,3,EHIGH,SAP,,2050201,,Tributary to Laurel Run,,1.851,PA,1st,1,3848.3412399999997,40.92944444,-78.26,2009
1610,FW08PA024,FW08PA024,14919,3,EHIGH,NAP,,5030105,,Slippery Rock Creek,Ohio Region,783.005,PA,5th,1,239.82703909999998,41.02428,-80.16317,2009
1611,FW08PA026,FW08PA026,14920,3,EHIGH,NAP,,2050202,,Rock Run,,2.9739999999999998,PA,1st,1,1598.477035,41.488467,-78.132609,2009
1612,FW08PA027,FW08PA027,14921,3,EHIGH,SAP,,2070009,,Unknown,,1.745,PA,1st,1,3848.3412399999997,39.77438,-77.15671,2009
1613,FW08PA031,FW08PA031,14922,3,EHIGH,NAP,,5010005,,Sevenmile Run,Ohio Region,11.582,PA,2nd,1,1226.7402630000001,41.65701,-78.61155,2009
1614,FW08PA034,FW08PA034,14924,3,EHIGH,SAP,,5010008,,Black Legs Creek,Ohio Region,76.42,PA,3rd,1,1078.329641,40.5218,-79.39921,2009
1615,FW08PA036,FW08PA036,14925,3,EHIGH,NAP,,5030102,,Shenango River,Ohio Region,1569.64,PA,6th,1,119.5431088,41.243120000000005,-80.50917,2009
1616,FW08PA044,FW08PA044,14926,3,EHIGH,SAP,,5010009,,Unnamed Stream,Ohio Region,1.222,PA,1st,1,3848.3412399999997,40.65343,-79.94197,2009
1617,FW08PA046,FW08PA046,14927,3,EHIGH,NAP,,2040106,,Hawk Run,,4.361000000000001,PA,1st,1,1598.477035,41.017443,-75.63148699999999,2009
1618,FW08PA047,FW08PA047,14928,3,EHIGH,NAP,,5010005,,Unnamed,Ohio Region,0.545,PA,1st,1,1598.477035,41.37878,-78.91376,2009
1619,FW08PA053,FW08PA053,14929,3,EHIGH,NAP,,2050101,,Jones Creek,,2.9330000000000003,PA,1st,1,1598.477035,41.95454,-75.84874,2009
1620,FW08PA061,FW08PA061,14930,3,EHIGH,NAP,,2040104,,Grassy Brook,,2.8510000000000004,PA,1st,1,1598.477035,41.43305,-74.97728000000001,2009
1621,FW08PA066,FW08PA066,14931,3,EHIGH,SAP,,2050303,,Shawnee Branch,,22.124000000000002,PA,2nd,1,2953.383151,40.05442,-78.67438,2009
1622,FW08KS010,FW08KS010,14934,7,PLNLOW,SPL,,10260014,,South Fork Solomon River,Lower Missouri Region,5230.63,KS,5th,1,213.8887581,39.4275,-98.54,2009
1623,FW08KS007,FW08KS007,14935,7,PLNLOW,TPL,X,10240005,,Missouri River,Lower Missouri Region,1066025.837,KS,8th+,2,113.80778959999999,39.872,-95.0272,2009
1624,FW08MO009,FW08MO009,14945,5,PLNLOW,TPL,X,7110009,,Mississippi River,Upper Mississippi Region,443515.044,MO,8th+,1,286.7279898,38.95944444,-90.41527778,2009
1625,FW08KS015,FW08KS015,14946,7,PLNLOW,TPL,,11070102,,Fall River,Arkansas-White-Red Region,2221.356,KS,5th,1,253.98468369999998,37.39741,-95.679909,2009
1626,FW08KS016,FW08KS016,14947,7,PLNLOW,SPL,,10260008,,North Gypsum Creek,Lower Missouri Region,14.957,KS,3rd,1,1267.587913,38.55433,-97.5052,2009
1627,FW08KS023,FW08KS023,14948,7,PLNLOW,TPL,,10270104,,Kansas River,Lower Missouri Region,149492.137,KS,8th+,1,113.80778959999999,39.060272999999995,-94.841948,2009
1628,FW08KS024,FW08KS024,14949,7,PLNLOW,SPL,,11030016,,Ninnescah River,Arkansas-White-Red Region,5785.9490000000005,KS,6th,1,226.1189693,37.339690000000004,-97.25454,2009
1629,FW08KS028,FW08KS028,14950,7,PLNLOW,TPL,,11030017,,West Branch Walnut River,Arkansas-White-Red Region,190.733,KS,4th,1,2029.8384449999999,37.84408,-96.85624,2009
1630,FW08KS031,FW08KS031,14951,7,PLNLOW,TPL,,11070204,,Owl Creek,Arkansas-White-Red Region,135.436,KS,4th,1,2029.8384449999999,37.88163,-95.675999,2009
1631,FW08KS047,FW08KS047,14952,7,PLNLOW,TPL,,11070205,,Flatrock Creek,Arkansas-White-Red Region,391.365,KS,5th,1,253.98468369999998,37.50349,-95.15263,2009
1632,FW08KS048,FW08KS048,14953,7,PLNLOW,TPL,,11070201,,Kahola Creek,Arkansas-White-Red Region,20.075,KS,3rd,2,4971.280175,38.51548,-96.45483,2009
1633,FW08KS059,FW08KS059,14954,7,PLNLOW,TPL,,10290101,,Marais des Cygnes River,Lower Missouri Region,1460.1970000000001,KS,5th,1,253.98468369999998,38.5825,-95.51194444,2009
1634,FW08KS060,FW08KS060,14955,7,PLNLOW,SPL,,10260008,,Smoky Hill River,Lower Missouri Region,20593.798,KS,6th,1,226.1189693,38.58737,-97.64249000000001,2009
1635,FW08KS063,FW08KS063,14956,7,PLNLOW,TPL,,10290102,,Big Sugar Creek,Lower Missouri Region,316.467,KS,5th,1,253.98468369999998,38.213840000000005,-94.95049,2009
1638,FW08CT005,FW08CT005,14959,1,EHIGH,NAP,,1080207,,Farmington River,,1532.951,CT,5th,1,24.02048143,41.891401,-72.66194899999999,2009
1639,FW08CT005,FW08CT005,14960,1,EHIGH,NAP,,1080207,,Farmington River,,1532.951,CT,5th,2,24.02048143,41.8914,-72.661884,2009
1640,FW08CT006,FW08CT006,14961,1,EHIGH,NAP,,1100001,,Quinebaug River,,1197.487,CT,5th,1,24.02048143,41.78223,-71.89568,2009
1641,FW08CT007,FW08CT007,14962,1,EHIGH,NAP,,1080205,,Connecticut River,,28207.838,CT,6th,1,14.75529113,41.540545,-72.551249,2009
1642,FW08CT012,FW08CT012,14963,1,EHIGH,NAP,,1080205,,Connecticut River,,27640.959,CT,6th,1,14.75529113,41.710394,-72.617852,2009
1643,FW08CT015,FW08CT015,14964,1,EHIGH,NAP,,1100005,,Housatonic River,,2618.592,CT,6th,1,14.75529113,41.641422,-73.477836,2009
1644,FW08CT016,FW08CT016,14965,1,EHIGH,NAP,,1080207,,Farmington River,,1571.399,CT,5th,1,24.02048143,41.844469000000004,-72.632019,2009
1645,FW08CT016,FW08CT016,14966,1,EHIGH,NAP,,1080207,,Farmington River,,1571.399,CT,5th,2,24.02048143,41.84462,-72.6321,2009
1646,FW08CT017,FW08CT017,14967,1,EHIGH,NAP,,1100002,,Shetucket River,,1166.954,CT,5th,1,24.02048143,41.62377,-72.0885,2009
1647,FW08CT018,FW08CT018,14968,1,EHIGH,NAP,,1080207,,West Branch Farmington River,,612.281,CT,5th,1,24.02048143,41.870778,-72.96392900000001,2009
1648,FW08CT021,FW08CT021,14969,1,EHIGH,NAP,,1080205,,Connecticut River,,25019.631,CT,6th,1,14.75529113,41.952069,-72.60843299999999,2009
1649,FW08CT022,FW08CT022,14970,1,EHIGH,NAP,,1100001,,Quinebaug River,,1543.06,CT,5th,1,24.02048143,41.67569,-71.95357,2009
1650,FW08CT023,FW08CT023,14971,1,EHIGH,NAP,,1080205,,Connecticut River,,28286.445,CT,6th,1,14.75529113,41.494299,-72.51913499999999,2009
1651,FW08CT024,FW08CT024,14972,1,EHIGH,NAP,,1090005,,Pawcatuck River,,705.062,CT,5th,1,24.02048143,41.41551,-71.80122,2009
1652,FW08CT025,FW08CT025,14973,1,EHIGH,NAP,,1080205,,Connecticut River,,27587.888,CT,6th,1,14.75529113,41.726168,-72.648567,2009
1653,FW08CT030,FW08CT030,14975,1,EHIGH,NAP,,1100005,,Webatuck Creek,,86.073,CT,3rd,2,759.0863455,41.88045,-73.49696999999999,2009
1654,FW08CT030,FW08CT030,14976,1,EHIGH,NAP,,1100005,,Webatcuk Creek,,86.073,CT,3rd,1,759.0863455,41.880520000000004,-73.49701999999999,2009
1655,FW08CT032,FW08CT032,14977,1,EHIGH,NAP,,1080207,,Farmington River,,1545.8570000000002,CT,5th,1,24.02048143,41.8623,-72.64715,2009
1677,FW08WI025,FW08WI025,15077,5,PLNLOW,UMW,,7070006,,Plum Creek,Upper Mississippi Region,1.964,WI,1st,1,2273.37774,43.14314,-91.02148000000001,2009
1678,FW08WI026,FW08WI026,15078,5,PLNLOW,UMW,,7070003,,Unnamed Stream,Upper Mississippi Region,7.492000000000001,WI,1st,1,2273.37774,44.21885,-90.216325,2009
1679,FW08WI038,FW08WI038,15081,5,PLNLOW,UMW,,7070006,,Goose Creek,Upper Mississippi Region,7.426,WI,2nd,1,1114.306782,43.532965999999995,-90.629795,2009
1680,FW08WI039,FW08WI039,15082,5,PLNLOW,UMW,,4010302,,Marengo River,,507.07800000000003,WI,5th,1,207.7348933,46.4164,-90.74132,2009
1681,FW08WI042,FW08WI042,15084,5,PLNLOW,UMW,,7040007,,Perry Creek,Upper Mississippi Region,19.149,WI,2nd,1,1114.306782,44.252182,-90.76171,2009
1682,FW08WI045,FW08WI045,15086,5,PLNLOW,UMW,,7040003,,Buffalo River,Upper Mississippi Region,1108.35,WI,5th,1,207.7348933,44.358979999999995,-91.90893,2009
1683,FW08WI047,FW08WI047,15087,5,PLNLOW,UMW,,7050005,,Elk Creek,Upper Mississippi Region,16.485,WI,2nd,1,1114.306782,44.947590000000005,-91.55683,2009
1684,FW08WI056,FW08WI056,15089,5,PLNLOW,UMW,,4030201,,Fox River,,2476.006,WI,5th,1,207.7348933,43.823551,-89.168322,2009
1685,FW08WI060,FW08WI060,15090,5,PLNLOW,UMW,,4030108,,Pike River,,635.045,WI,4th,1,583.7367763999999,45.496257,-87.982493,2009
1686,FW08WI062,FW08WI062,15091,5,PLNLOW,UMW,,7040007,,South Fork Popple River,Upper Mississippi Region,128.409,WI,3rd,1,1034.64138,44.910284999999995,-90.493662,2009
1687,FW08WI069,FW08WI069,15092,5,PLNLOW,UMW,,7070005,,Lane Creek,Upper Mississippi Region,11.052999999999999,WI,2nd,1,1114.306782,42.97607,-90.99133,2009
1688,FW08WI072,FW08WI072,15093,5,PLNLOW,TPL,,7070005,,Unnamed Stream,Upper Mississippi Region,5.035,WI,1st,1,4738.83689,43.455709999999996,-89.24876,2009
1689,FW08WI075,FW08WI075,15095,5,PLNLOW,UMW,,7030005,,Apple River,Upper Mississippi Region,1064.323,WI,4th,1,583.7367763999999,45.26919,-92.49501,2009
1690,FW08WI077,FW08WI077,15096,5,PLNLOW,UMW,,7040006,,Halfway Creek,Upper Mississippi Region,52.153999999999996,WI,3rd,1,1034.64138,43.967005,-91.241493,2009
1691,FW08WI078,FW08WI078,15097,5,PLNLOW,UMW,,7050006,,North Fork Eau Claire River,Upper Mississippi Region,191.61599999999999,WI,3rd,1,1034.64138,44.877403,-90.847918,2009
1692,FW08WI083,FW08WI083,15099,5,PLNLOW,UMW,,7030001,,Unnamed,Upper Mississippi Region,4.293,WI,1st,1,2273.37774,45.68027,-92.07061999999999,2009
1693,FW08WI088,FW08WI088,15100,5,PLNLOW,UMW,,4010301,,East Fork Cranberry River,,143.39,WI,3rd,1,1034.64138,46.78864,-91.26534000000001,2009
1694,FW08WI098,FW08WI098,15102,5,PLNLOW,UMW,,7070002,,Prairie River,Upper Mississippi Region,485.00199999999995,WI,4th,1,583.7367763999999,45.225516,-89.64787,2009
1695,FW08WI100,FW08WI100,15103,5,PLNLOW,UMW,,4030202,,Middle Branch Embarrass River,,21.201,WI,2nd,1,1114.306782,45.01962,-89.12756,2009
1696,FW08WI104,FW08WI104,15105,5,PLNLOW,UMW,,7050007,,Sucker Creek,Upper Mississippi Region,34.639,WI,2nd,1,1114.306782,45.62453,-91.55259000000001,2009
1697,FW08IL008,FW08IL008,15118,5,PLNLOW,TPL,,7120002,,Tributary to Beaver Creek,Upper Mississippi Region,0.777,IL,1st,1,3980.3325649999997,41.023816,-87.668339,2009
1698,FW08IL032,FW08IL032,15119,5,PLNLOW,TPL,,7130009,,Unnamed Ditch,Upper Mississippi Region,4.024,IL,1st,1,3980.3325649999997,40.372535,-89.40743499999999,2009
1699,FW08IL043,FW08IL043,15120,5,PLNLOW,TPL,,7120004,,Unnamed Creek,Upper Mississippi Region,8.024,IL,1st,1,3980.3325649999997,41.728339,-87.99273000000001,2009
1704,FW08UT014,FW08UT014,15150,8,WMTNS,XER,,14080201,,San Juan River,,40641.7,UT,7th,1,102.00788179999999,37.22388889,-109.87527779999999,2009
1705,FW08UT015,FW08UT015,15151,8,WMTNS,XER,,14060009,,Ferron Creek,,616.263,UT,4th,1,458.4686194,39.13333,-110.94649,2009
1706,FW08UT016,FW08UT016,15152,8,WMTNS,XER,,16010101,,Bear River,,3291.9809999999998,UT,6th,1,36.44256595,41.59206,-111.14091,2009
1707,FW08UT020,FW08UT020,15153,8,WMTNS,WMT,,16020101,,Weber River,,2294.134,UT,5th,1,118.83112369999999,40.982954,-111.450647,2009
1708,FW08UT023,FW08UT023,15154,8,WMTNS,XER,,14030005,,Colorado River,,66162.879,UT,7th,1,102.00788179999999,38.35472222,-104.7525,2009
1709,FW08UT033,FW08UT033,15161,8,WMTNS,XER,,14070007,,Paria River,,491.32599999999996,UT,4th,1,458.4686194,37.510171,-112.033708,2009
1710,FW08UT031,FW08UT031,15162,8,WMTNS,XER,,14060004,,Strawberry River,,2197.03,UT,6th,1,36.44256595,40.131126,-110.6537,2009
1711,FW08UT030,FW08UT030,15163,8,WMTNS,XER,,14080201,,San Juan River,,44229.562999999995,UT,7th,1,102.00788179999999,37.27444444,-109.43666670000002,2009
1712,FW08UT029,FW08UT029,15164,8,WMTNS,XER,,16030005,,Sevier River,,16464.501,UT,6th,1,36.44256595,39.49157,-112.38495,2009
1713,FW08UT027,FW08UT027,15165,8,WMTNS,XER,,14070005,,Escalante River,,2471.923,UT,5th,1,260.7993276,37.66693,-111.21701999999999,2009
1714,FW08UT023,FW08UT023,15166,8,WMTNS,XER,,14030005,,Colorado River,,66162.879,UT,7th,2,102.00788179999999,38.35416667,-109.75333329999998,2009
1715,FW08UT035,FW08UT035,15167,8,WMTNS,WMT,,14060007,,Price River,,395.651,UT,4th,1,853.5213856,39.7881,-111.10818,2009
1716,FW08UT037,FW08UT037,15168,8,WMTNS,WMT,,16030003,,Sevier River,,6583.972,UT,6th,1,16.60476314,38.44693,-112.21977,2009
1717,FW08UT039,FW08UT039,15169,8,WMTNS,XER,,14070001,,Colorado River,,183770.415,UT,8th+,1,98.97007579,38.15722222,-109.9327778,2009
1718,FW08UT042,FW08UT042,15171,8,WMTNS,XER,,14060008,,Green River,,106601.319,UT,8th+,1,98.97007579,38.83722222,-110.1413889,2009
1719,FW08UT046,FW08UT046,15173,8,WMTNS,XER,,14080205,,San Juan River,,57488.997,UT,7th,1,102.00788179999999,37.19444444,-109.71833329999998,2009
1720,FW08CO046,FW08CO046,15175,8,WMTNS,WMT,,14010001,,Colorado River,,8801.47,CO,6th,2,140.6987877,39.65526,-107.06709,2009
1721,FW08CO037,FW08CO037,15176,8,WMTNS,XER,,14050002,,Yampa River,,21094.59,CO,7th,1,218.46310609999998,40.47797,-108.90822,2009
1722,FW08MO041,FW08MO041,15178,7,EHIGH,SAP,,11010008,,Current River,Arkansas-White-Red Region,1904.5870000000002,MO,5th,1,335.0925294,37.23833333,-91.34472222,2009
1723,FW08UT047,FW08UT047,15179,8,WMTNS,XER,,14060005,,Green River,,97434.03,UT,8th+,1,98.97007579,39.73722222,-109.95083329999999,2009
1724,FW08UT049,FW08UT049,15180,8,WMTNS,XER,,14070007,,Paria River,,1175.143,UT,5th,1,260.7993276,37.24596,-111.95048,2009
1725,FW08UT055,FW08UT055,15181,8,WMTNS,XER,,14060008,,Green River,,113147.725,UT,8th+,1,98.97007579,38.71416667,-110.09916670000001,2009
1726,FW08UT058,FW08UT058,15182,8,WMTNS,XER,,14060007,,Price River,,4864.575,UT,6th,1,36.44256595,39.21078,-110.1721,2009
1727,FW08UT060,FW08UT060,15183,8,WMTNS,XER,,14060001,,Green River,,65669.234,UT,8th+,1,98.97007579,40.49138889,-109.17694440000001,2009
1728,FW08UT061,FW08UT061,15185,8,WMTNS,WMT,,16030003,,Sevier River,,6831.55,UT,6th,1,16.60476314,38.51675,-112.26516000000001,2009
1729,FW08UT076,FW08UT076,15188,8,WMTNS,WMT,,14060002,,Loco Creek,,3.113,UT,1st,1,1179.0389109999999,40.72063,-109.59415,2009
1730,FW08UT097,FW08UT097,15189,8,WMTNS,XER,,15010003,,Mill Creek,,12.390999999999998,UT,2nd,1,542.7449995000001,37.364340000000006,-112.34255,2009
1731,FW08UT064,FW08UT064,15190,8,WMTNS,WMT,,16020102,,Weber River,,4005.555,UT,5th,1,118.83112369999999,41.12028,-111.76575,2009
1732,FW08UT112,FW08UT112,15192,8,WMTNS,WMT,,16010101,,Unnamed Stream,,2.98,UT,1st,1,1179.0389109999999,40.86652,-110.90088999999999,2009
1735,FW08SC002,FW08SC002,15206,4,PLNLOW,CPL,,3040206,,Waccamaw River,,2948.322,SC,6th,1,123.8125791,33.884083000000004,-78.784805,2009
1736,FW08SC002,FW08SC002,15207,4,PLNLOW,CPL,,3040206,,Waccamaw River,,2948.322,SC,6th,2,123.8125791,33.884166,-78.784722,2009
1737,FW08SC003,FW08SC003,15208,4,PLNLOW,CPL,,3040201,,Great Pee Dee River,,24142.465,SC,7th,1,179.2684689,33.908611,-79.44027700000001,2009
1738,FW08SC003,FW08SC003,15209,4,PLNLOW,CPL,,3040201,,Great Pee Dee River,,24142.465,SC,7th,2,179.2684689,33.908611,-79.440555,2009
1739,FW08SC004,FW08SC004,15210,4,PLNLOW,CPL,,3050104,,Wateree River,,13439.778999999999,SC,6th,1,123.8125791,34.126111,-80.65055500000001,2009
1740,FW08SC005,FW08SC005,15211,4,EHIGH,SAP,,3050108,,Enoree River,,1031.374,SC,5th,1,225.9372131,34.57027778,-81.77777778,2009
1741,FW08SC006,FW08SC006,15212,4,PLNLOW,CPL,,3040205,,Newman Branch,,13.937000000000001,SC,1st,1,23612.644080000002,33.82379,-80.06812,2009
1742,FW08SC006,FW08SC006,15213,4,PLNLOW,CPL,,3040205,,Newman Branch,,13.937000000000001,SC,1st,2,23612.644080000002,33.8237,-80.06813000000001,2009
1743,FW08SC007,FW08SC007,15214,4,PLNLOW,CPL,,3040202,,Lynches River,,2732.827,SC,5th,1,333.76166760000007,34.03275,-79.721111,2009
1744,FW08SC010,FW08SC010,15215,4,PLNLOW,CPL,,3040204,,Little Pee Dee River,,7944.653,SC,6th,1,123.8125791,33.77305556,-79.23638889,2009
1745,FW08SC011,FW08SC011,15216,4,EHIGH,SAP,,3060101,,Little Cane Creek,,36.961999999999996,SC,3rd,1,4486.096095,34.7691,-83.01173,2009
1746,FW08SC012,FW08SC012,15217,4,PLNLOW,CPL,,3050104,,Wateree River,,14361.992,SC,6th,1,123.8125791,33.893611,-80.624444,2009
1747,FW08SC013,FW08SC013,15218,4,EHIGH,SAP,,3050109,,Saluda River,,1083.755,SC,5th,1,225.9372131,34.636666,-82.4525,2009
1748,FW08SC014,FW08SC014,15219,4,PLNLOW,CPL,,3040206,,Maccamaw River,,40818.535,SC,6th,1,123.8125791,33.564721999999996,-79.088611,2009
1749,FW08SC015,FW08SC015,15220,4,EHIGH,SAP,,3060106,,Savannah River,,16274.098,SC,7th,1,121.3543142,33.610444,-82.162527,2009
1750,FW08SC016,FW08SC016,15221,4,PLNLOW,CPL,,3050204,,South Fork Edisto River,,1389.033,SC,5th,1,333.76166760000007,33.47833333,-81.31138889,2009
1751,FW08UT070,FW08UT070,15228,8,WMTNS,XER,,14030005,,Pack Creek,,162.877,UT,3rd,1,570.4625963999999,38.4801,-109.39751000000001,2009
1752,FW08SC018,FW08SC018,15234,4,PLNLOW,CPL,,3050112,,Santee River,,37989.921,SC,7th,1,179.2684689,33.499611,-80.101555,2009
1753,FW08SC019,FW08SC019,15235,4,PLNLOW,CPL,,3040201,,Black Creek,,1143.961,SC,5th,1,333.76166760000007,34.2425,-79.732222,2009
1754,FW08SC020,FW08SC020,15236,4,EHIGH,SAP,,3050106,,Broad River,,13143.143,SC,6th,1,83.81390608,34.139634,-81.139513,2009
1755,FW08SC021,FW08SC021,15237,4,EHIGH,SAP,,3050109,,Saluda River,,3602.067,SC,6th,1,83.81390608,34.165833,-81.77555500000001,2009
1756,FW08SC022,FW08SC022,15238,4,PLNLOW,CPL,,3040205,,Tear Coat Branch,,84.264,SC,2nd,1,13855.58489,33.76777778,-80.07388889,2009
1757,FW08SC023,FW08SC023,15239,4,PLNLOW,CPL,,3040201,,Pee Dee River,,20829.826,SC,7th,1,179.2684689,34.47623,-79.73289,2009
1758,FW08SC024,FW08SC024,15240,4,EHIGH,SAP,,3050103,,Waxhaw Creek,,97.31299999999999,SC,4th,1,2745.689098,34.826370000000004,-80.81524,2009
1759,FW08SC026,FW08SC026,15241,4,PLNLOW,CPL,,3040206,,Waccamaw River,,41028.121,SC,7th,1,179.2684689,33.44777778,-79.17277778,2009
1760,FW08SC030,FW08SC030,15242,4,PLNLOW,CPL,,3040206,,Waccamaw River,,3146.796,SC,6th,1,123.8125791,33.90014,-78.85696,2009
1765,FW08TX067,FW08TX067,15247,6,PLNLOW,SPL,,12090110,,Brady Creek,,1544.631,TX,4th,1,197.3429466,31.13622,-99.32719,2009
1766,FW08TX104,FW08TX104,15248,6,PLNLOW,SPL,,12070205,,South Fork San Gabriel River,,229.18200000000002,TX,3rd,1,282.5201943,30.65448,-97.92729,2009
1767,FW08TX118,FW08TX118,15249,6,PLNLOW,CPL,,12100401,,East Carancahua Creek,,206.669,TX,3rd,1,1533.647784,28.878429999999998,-96.2874,2009
1768,FW08TX119,FW08TX119,15250,6,PLNLOW,SPL,,12090101,,Bluff Creek,,332.884,TX,3rd,1,282.5201943,31.951320000000003,-99.94816999999999,2009
1769,FW08TX124,FW08TX124,15251,6,PLNLOW,SPL,,12030106,,Long Creek,,7.097,TX,1st,1,526.2756922,32.77925,-96.55434,2009
1770,FW08TX156,FW08TX156,15252,6,PLNLOW,SPL,,12030103,,Spring Creek,,120.02799999999999,TX,2nd,1,335.9082334,33.483090000000004,-97.17622,2009
1771,FW08TX165,FW08TX165,15253,6,PLNLOW,CPL,,12020002,,Unknown,,39.898,TX,3rd,1,1533.647784,31.516170000000002,-95.11218000000001,2009
1772,FW08TX168,FW08TX168,15254,6,PLNLOW,SPL,,11130206,,Unknown,Arkansas-White-Red Region,,TX,1st,1,526.2756922,33.942857000000004,-98.46428,2009
1773,FW08TX172,FW08TX172,15255,6,PLNLOW,SPL,,12030102,,Village Creek,,19.096,TX,2nd,1,335.9082334,32.496320000000004,-97.35188000000001,2009
1774,FW08MS053,FW08MS053,15264,4,PLNLOW,CPL,,3170006,,Pascagoula River,,21782.376,MS,7th,2,89.88959139,30.404244,-88.587161,2009
1775,FW08MS052,FW08MS052,15265,4,PLNLOW,CPL,,3170007,,Black Creek,,782.2280000000001,MS,5th,1,175.9182655,31.096223,-89.279779,2009
1782,FW08MN016,FW08MN016,15280,5,PLNLOW,UMW,,9030006,,Big Fork River,,3878.365,MN,5th,1,104.45927370000001,48.485333000000004,-93.7222,2009
1783,FW08MN016,FW08MN016,15281,5,PLNLOW,UMW,,9030006,,Big Fork River,,3878.365,MN,5th,2,104.45927370000001,48.485333000000004,-93.7222,2009
1784,FW08MN023,FW08MN023,15282,5,PLNLOW,UMW,,9020302,,South Branch Battle Creek,,43.397,MN,2nd,1,1290.792513,47.893415999999995,-94.390869,2009
1785,FW08MN032,FW08MN032,15285,5,PLNLOW,UMW,,9030004,,Rainy River,,49247.585999999996,MN,6th,1,91.19301214,48.703379999999996,-94.33543,2009
1786,FW08MN039,FW08MN039,15286,5,PLNLOW,UMW,,7010101,,Mississippi River,Upper Mississippi Region,7483.991,MN,5th,1,104.45927370000001,47.27301,-93.7844,2009
1787,FW08MN041,FW08MN041,15287,5,PLNLOW,UMW,,7010104,,Nokasippi River,Upper Mississippi Region,114.323,MN,2nd,1,1290.792513,46.334105,-94.017669,2009
1788,FW08MN043,FW08MN043,15288,5,PLNLOW,TPL,,9020108,,Wild Rice River,,2290.21,MN,5th,1,432.0891727,47.254881,-96.203787,2009
1789,FW08MN045,FW08MN045,15290,5,PLNLOW,TPL,,7020004,,Minnesota River,Upper Mississippi Region,10423.409,MN,7th,1,225.83767630000003,44.942578000000005,-95.776943,2009
1790,FW08MN047,FW08MN047,15291,5,PLNLOW,UMW,,7010207,,Unnamed Creek,Upper Mississippi Region,2635.554,MN,5th,1,104.45927370000001,45.547346999999995,-93.390062,2009
1791,FW08MN050,FW08MN050,15292,5,PLNLOW,UMW,,9030001,,Snake River,,32.039,MN,2nd,1,1290.792513,47.755057,-91.534084,2009
1792,FW08MN056,FW08MN056,15296,5,PLNLOW,UMW,,7040004,,Zumbro River,Upper Mississippi Region,2195.821,MN,6th,1,91.19301214,44.239203,-92.481597,2009
1793,FW08MN057,FW08MN057,15297,5,PLNLOW,UMW,,7010104,,Mississippi River,Upper Mississippi Region,17701.233,MN,6th,1,91.19301214,46.333729999999996,-94.232615,2009
1794,FW08MN060,FW08MN060,15299,5,PLNLOW,UMW,,9030008,,Unnamed Ditch,,13.585,MN,1st,1,2464.031834,48.65576,-94.986975,2009
1795,FW08MN061,FW08MN061,15300,5,PLNLOW,TPL,,7020007,,Minnesota River,Upper Mississippi Region,22254.724,MN,7th,1,225.83767630000003,44.552202,-95.0252,2009
1796,FW08MN065,FW08MN065,15303,5,PLNLOW,UMW,,7020012,,County Ditch 50,Upper Mississippi Region,27.418000000000003,MN,2nd,1,1290.792513,44.51782,-94.02852,2009
1797,FW08MN068,FW08MN068,15304,5,PLNLOW,UMW,,7020012,,Ditch No. 6,Upper Mississippi Region,5.631,MN,1st,1,2464.031834,44.407216999999996,-93.618626,2009
1798,FW08MN070,FW08MN070,15305,5,PLNLOW,UMW,,9030002,,Unnamed Creek,,,MN,1st,1,2464.031834,48.035373,-92.907039,2009
1799,FW08MN076,FW08MN076,15306,5,PLNLOW,UMW,,9030003,,Rat Root River,,140.056,MN,3rd,1,2009.57907,48.378485,-93.22725200000001,2009
1802,FW08KY056,FW08KY056,15312,4,PLNLOW,TPL,,5110006,,Cypress Creek,Ohio Region,5.252000000000001,KY,2nd,1,822.2901369,37.25094,-87.24096999999999,2009
1803,FW08MN080,FW08MN080,15313,5,PLNLOW,UMW,,9030004,,Black River,,751.432,MN,4th,1,1656.6362980000001,48.472402,-93.80260600000001,2009
